Date,QJL,XJT,ZLH,RDA,WRL,XPE,WFI,SJU,ZFX,UZO,XLA,BKI,BQV,CQC,AWF,TRV,CWN,XXO,VRD,AEQ,PDT,WDZ,DKS,YDI,ZJB,BEY,YRU,QRY,AXM,VLS,ZPL,GLQ,XFP,WXV,SPF,PXI,TLJ,YXF,YVW,UFY
2019-01-01,268,80,78,634,71,93,77,508,85,67,96,0,0,206,200,62,191,96,47,0,279,99,202,0,0,209,60,268,55,61,42,65,84,91,563,509,79,65,0,61
2019-01-02,280,64,70,390,78,60,65,562,86,71,82,0,0,168,158,80,230,81,77,0,237,66,186,0,0,223,75,252,62,69,54,58,76,89,491,507,99,75,0,64
2019-01-03,169,96,65,500,81,67,84,440,88,80,113,0,0,133,107,79,163,99,55,0,259,98,133,0,0,147,61,243,57,71,57,57,53,87,442,417,71,73,0,74
2019-01-04,195,102,74,495,83,61,87,379,80,72,80,0,0,113,85,58,188,93,80,0,209,84,110,0,0,119,70,163,49,85,59,54,63,85,375,300,64,76,0,64
2019-01-05,189,72,85,345,96,89,82,366,100,62,91,0,0,112,100,100,112,93,57,0,209,81,113,0,0,119,75,166,78,65,71,58,85,81,220,313,86,60,0,61
2019-01-06,202,76,75,340,96,86,84,435,81,68,78,0,0,169,112,72,201,85,69,0,220,68,136,0,0,176,65,232,53,69,69,58,51,97,434,420,93,68,0,56
2019-01-07,265,82,64,588,73,98,93,526,83,63,81,0,0,173,187,89,246,95,52,0,291,91,190,0,0,192,62,243,66,66,67,60,83,81,633,411,85,72,0,73
2019-01-08,252,88,71,589,79,50,95,521,79,74,68,0,0,184,224,76,244,95,52,0,292,78,205,0,0,229,73,263,52,66,66,57,57,79,588,605,70,67,0,61
2019-01-09,279,78,63,708,83,89,79,574,92,62,83,0,0,178,125,77,249,107,53,0,248,75,185,0,0,192,60,248,54,67,67,54,75,94,470,432,86,73,0,56
2019-01-10,283,82,58,561,74,65,87,412,94,80,85,0,0,132,130,58,202,89,43,0,224,94,140,0,0,152,72,232,66,65,56,65,91,89,422,465,96,74,0,67
2019-01-11,130,98,75,422,89,101,86,318,84,75,78,0,0,103,101,96,200,94,66,0,195,74,110,0,0,131,60,217,63,46,72,56,78,83,376,286,102,68,0,62
2019-01-12,154,91,79,363,79,86,80,404,79,66,106,0,0,100,122,79,221,79,66,0,188,94,116,0,0,107,70,178,48,57,64,57,82,94,445,340,89,61,0,69
2019-01-13,243,91,67,527,82,51,75,394,92,79,68,0,0,143,186,63,174,91,67,0,207,76,141,0,0,166,71,233,45,86,48,52,81,76,433,445,78,72,0,71
2019-01-14,214,54,46,596,66,77,91,536,76,72,71,0,0,180,191,70,208,93,77,0,284,73,178,0,0,179,61,260,67,49,52,58,68,93,640,431,63,73,0,51
2019-01-15,219,76,67,566,83,81,72,560,93,59,91,0,0,193,201,64,278,92,67,0,257,90,209,0,0,226,64,286,66,66,62,62,71,87,476,536,73,59,0,71
2019-01-16,250,85,61,541,79,68,100,510,78,74,83,0,0,204,156,76,198,89,59,0,300,81,183,0,0,234,71,285,70,73,61,67,80,80,493,527,92,71,0,56
2019-01-17,202,81,45,523,102,76,77,434,95,63,113,0,0,129,100,76,200,97,60,0,200,69,125,0,0,140,77,234,44,62,57,48,86,94,540,338,71,96,0,67
2019-01-18,179,100,62,483,79,54,73,304,71,75,92,0,0,102,84,85,186,86,50,0,201,77,110,0,0,103,83,189,66,54,56,58,66,80,257,403,90,80,0,69
2019-01-19,202,86,90,247,92,56,92,363,97,77,92,0,0,96,90,61,196,104,55,0,216,94,116,0,0,149,72,160,56,62,73,60,64,92,453,333,95,86,0,60
2019-01-20,232,98,72,384,74,67,81,393,81,61,90,0,0,135,108,82,179,89,80,0,195,83,144,0,0,142,73,201,69,78,71,53,69,85,507,361,114,59,0,69
2019-01-21,278,80,63,456,89,67,83,533,97,66,90,0,0,164,188,70,187,89,56,0,256,55,180,0,0,228,63,242,56,55,56,58,57,84,689,466,61,89,0,56
2019-01-22,289,65,48,614,80,58,82,550,83,76,70,0,0,213,157,49,285,86,71,0,270,96,207,0,0,197,67,266,52,87,66,57,64,87,532,516,108,67,0,72
2019-01-23,228,80,49,413,71,61,89,520,85,79,69,0,0,187,201,65,244,89,58,0,250,94,185,0,0,249,59,230,65,93,56,59,83,89,544,378,81,63,0,73
2019-01-24,190,84,89,430,82,85,73,451,90,65,78,0,0,137,101,80,192,101,48,0,251,79,152,0,0,215,56,206,70,76,71,58,58,93,427,417,82,76,0,55
2019-01-25,176,56,54,474,93,90,84,356,80,59,69,0,0,101,31,64,203,89,59,0,197,90,106,0,0,140,56,192,51,61,60,60,75,82,279,347,95,84,0,58
2019-01-26,229,89,70,510,68,54,88,381,92,76,111,0,0,109,127,70,226,86,62,0,189,105,102,0,0,107,60,199,56,65,51,61,56,88,376,340,76,72,0,52
2019-01-27,189,102,80,577,95,83,88,400,86,66,87,0,0,147,139,88,203,96,73,0,253,79,137,0,0,151,70,214,53,77,45,54,71,94,425,369,68,103,0,62
2019-01-28,214,67,79,431,101,75,76,502,99,72,89,0,0,186,171,84,243,89,68,0,278,84,181,0,0,205,74,272,60,63,79,63,71,80,640,425,85,68,0,57
