Date,YGY,TAP,EFN,SMM,ENY,OSG,RAH,VYZ,ZMS,DTJ,UMU,QSN,NGB,WGR,AEI,CFG,XML,QMD,NAQ,MAJ,MUY,NMO,YYO,PGL,ATT,DZT,WYG,PAA,VSM,ZSD,CNQ,TSE,SGA,RGS,BZM,OMV,UGJ,XSV,BTB,WMB
2019-01-01,79,59,88,949,86,435,1114,55,56,67,97,968,0,54,0,69,66,483,461,0,364,0,0,400,54,64,78,430,80,0,65,102,1024,512,103,441,59,80,74,76
2019-01-02,88,80,85,964,84,568,1085,62,64,60,55,934,0,60,0,59,57,461,472,0,370,0,0,442,70,51,91,714,68,0,65,89,986,513,79,374,69,75,89,105
2019-01-03,72,93,87,863,76,451,1006,62,69,66,61,857,0,88,0,67,62,428,373,0,330,0,0,306,52,57,82,407,68,0,64,82,913,466,86,317,65,83,92,103
2019-01-04,91,67,95,864,85,362,928,67,57,68,82,834,0,50,0,69,63,373,317,0,284,0,0,300,47,55,75,418,74,0,72,68,843,412,77,264,76,82,85,87
2019-01-05,88,86,86,771,87,390,944,71,62,69,72,785,0,68,0,74,83,389,377,0,268,0,0,344,72,63,83,529,75,0,57,75,833,428,93,369,65,78,110,77
2019-01-06,67,70,85,871,89,404,1013,57,61,63,66,812,0,52,0,58,88,421,397,0,336,0,0,337,58,53,87,512,69,0,72,75,885,442,70,366,72,93,78,104
2019-01-07,66,71,88,960,82,416,1094,62,63,61,68,935,0,44,0,69,76,457,412,0,392,0,0,349,67,64,91,727,62,0,81,88,966,494,81,375,89,79,102,69
2019-01-08,74,82,91,998,70,411,1117,72,66,71,80,1004,0,61,0,66,59,467,424,0,371,0,0,393,75,51,76,687,76,0,68,71,1029,513,79,363,71,84,71,83
2019-01-09,68,56,88,965,86,413,1077,60,64,66,74,836,0,62,0,71,84,445,468,0,359,0,0,433,57,70,86,606,76,0,73,98,1006,485,82,455,85,99,76,70
2019-01-10,80,79,89,887,81,438,1015,57,61,64,72,866,0,59,0,66,68,428,399,0,286,0,0,388,53,62,87,429,73,0,64,82,903,456,72,316,66,66,95,98
2019-01-11,77,77,86,807,96,327,932,69,61,62,64,808,0,56,0,65,87,388,346,0,283,0,0,279,67,51,88,381,77,0,70,75,820,414,74,298,63,69,95,105
2019-01-12,51,92,94,831,91,271,938,51,51,63,88,816,0,66,0,68,81,394,306,0,252,0,0,323,56,63,72,388,71,0,64,109,824,393,63,416,56,96,96,101
2019-01-13,36,95,101,905,79,473,1013,69,71,64,73,810,0,55,0,69,73,406,408,0,341,0,0,333,71,68,81,608,71,0,76,72,913,413,81,260,63,95,72,85
2019-01-14,79,55,93,939,82,570,1094,65,55,63,55,997,0,63,0,65,82,461,434,0,379,0,0,377,57,69,93,532,74,0,73,93,989,500,93,322,68,90,90,94
2019-01-15,72,81,85,996,84,528,1115,62,63,65,74,1035,0,59,0,71,55,487,456,0,390,0,0,406,56,51,93,412,66,0,75,80,1042,521,71,445,65,60,88,72
2019-01-16,98,63,88,991,92,399,1104,71,63,65,82,985,0,54,0,61,85,461,431,0,386,0,0,453,52,63,82,538,69,0,72,73,987,486,77,336,71,91,80,95
2019-01-17,88,74,82,852,72,354,985,62,64,66,69,833,0,66,0,66,95,424,403,0,329,0,0,320,69,59,84,389,76,0,64,76,895,441,85,402,83,74,93,96
2019-01-18,62,56,87,825,85,458,946,47,66,67,62,821,0,57,0,73,86,359,346,0,299,0,0,294,63,52,81,475,69,0,66,84,848,401,89,322,82,93,86,99
2019-01-19,52,52,92,741,86,355,947,73,65,61,57,781,0,59,0,64,97,385,371,0,282,0,0,414,59,53,87,569,77,0,61,87,854,426,94,233,65,74,80,78
2019-01-20,70,65,90,824,85,357,1023,71,57,73,51,872,0,54,0,73,101,418,371,0,316,0,0,408,62,60,82,547,69,0,72,94,898,448,81,351,80,76,99,120
2019-01-21,79,81,88,933,75,366,1087,63,61,61,64,846,0,55,0,68,66,454,435,0,351,0,0,326,65,53,86,451,63,0,61,82,1004,431,101,357,78,67,71,101
2019-01-22,80,83,97,973,99,502,1109,53,72,71,58,996,0,55,0,61,93,487,440,0,375,0,0,544,56,57,89,441,74,0,59,85,1003,503,81,425,54,86,79,96
2019-01-23,75,83,82,957,84,501,1075,68,57,58,98,881,0,59,0,66,62,455,449,0,351,0,0,352,50,64,79,452,75,0,68,68,989,477,71,401,100,103,82,102
2019-01-24,89,74,90,831,75,450,986,73,74,56,71,831,0,61,0,72,83,419,403,0,323,0,0,354,55,59,96,440,81,0,63,85,900,503,80,382,81,87,54,86
2019-01-25,83,93,92,828,92,438,940,56,67,73,83,873,0,59,0,70,71,398,354,0,272,0,0,332,61,59,74,391,69,0,67,98,836,446,71,312,87,85,92,91
2019-01-26,63,81,81,770,100,387,947,57,62,71,77,804,0,52,0,64,84,398,335,0,279,0,0,376,69,49,79,389,67,0,62,72,857,411,74,317,62,123,79,100
2019-01-27,86,61,81,870,73,475,1016,47,56,67,67,775,0,61,0,71,92,419,354,0,305,0,0,393,63,50,89,476,76,0,68,76,903,445,86,363,83,95,72,112
2019-01-28,76,87,89,945,81,363,1084,68,59,63,70,942,0,61,0,63,63,461,425,0,373,0,0,398,65,44,79,423,70,0,67,96,988,487,92,408,69,80,96,114
2019-01-29,64,84,85,979,96,400,1147,67,63,57,83,925,0,64,0,79,52,472,489,0,369,0,0,445,61,61,80,657,72,0,65,76,1042,511,81,367,84,79,80,95
2019-01-30,76,89,79,939,83,469,1068,74,62,66,79,939,0,62,0,65,66,443,417,0,384,0,0,391,64,58,87,572,75,0,68,108,999,460,73,402,72,102,93,101
2019-01-31,83,82,86,829,82,470,1036,67,55,62,71,853,0,53,0,64,98,434,400,0,314,0,0,436,62,50,82,449,73,0,66,80,919,430,80,378,65,81,80,95
2019-02-01,98,80,85,819,80,432,953,75,60,67,75,787,0,56,0,62,89,394,316,0,274,0,0,354,49,57,86,429,68,0,60,101,858,421,66,241,78,94,85,96
