Date,UMU,PAA,ATT,CFG,NGB,YGY,ZSD,WMB,PGL,ENY,OSG,VYZ,WGR,CNQ,MUY,SMM,OMV,YYO,DZT,DTJ,EFN,XSV,BZM,RAH,VSM,NAQ,QMD,XML,NMO,QSN,MAJ,TSE,RGS,AEI,WYG,SGA,UGJ,TAP,ZMS,BTB
2019-01-01,44,472,44,91,0,85,0,83,423,76,485,66,59,65,367,1011,401,0,50,65,85,102,99,1288,72,449,512,78,0,959,0,91,507,0,86,1058,81,74,70,79
2019-01-02,64,621,53,73,0,70,0,89,422,90,492,60,69,66,366,961,399,0,69,54,92,57,78,1125,50,456,535,86,0,892,0,88,498,0,82,984,74,84,41,65
2019-01-03,68,513,64,58,0,71,0,100,422,94,437,68,59,63,288,897,408,0,49,64,87,99,80,982,66,393,405,74,0,859,0,86,450,0,84,888,76,97,60,85
2019-01-04,72,418,66,63,0,81,0,94,301,77,376,66,51,68,282,784,410,0,49,71,94,96,74,898,62,313,348,74,0,726,0,88,425,0,89,901,58,78,59,90
2019-01-05,67,487,59,77,0,77,0,83,423,92,340,64,47,61,284,824,378,0,40,57,81,110,74,956,65,318,407,70,0,675,0,83,422,0,94,812,81,82,54,80
2019-01-06,89,489,76,67,0,67,0,92,345,79,388,75,64,74,335,883,383,0,83,66,96,88,68,1257,67,344,436,69,0,884,0,106,451,0,73,889,76,81,60,59
2019-01-07,74,602,76,71,0,63,0,96,363,88,521,53,68,54,334,1031,378,0,55,58,86,73,88,997,72,489,536,81,0,918,0,84,496,0,92,956,76,68,64,100
2019-01-08,63,458,46,52,0,74,0,70,490,97,515,62,52,55,368,953,377,0,81,56,90,96,83,1051,82,449,436,73,0,891,0,78,522,0,93,963,78,60,56,87
2019-01-09,91,523,74,88,0,77,0,106,393,82,522,75,67,47,362,975,431,0,52,64,88,61,69,1151,64,408,473,85,0,851,0,81,496,0,77,1010,64,57,52,82
2019-01-10,49,578,63,94,0,73,0,106,392,81,368,64,62,51,347,940,305,0,84,66,87,124,80,1012,62,416,376,76,0,805,0,92,447,0,85,912,73,55,51,66
2019-01-11,57,450,63,84,0,67,0,69,313,86,459,65,66,51,269,808,363,0,78,62,87,87,88,942,84,260,437,76,0,715,0,90,417,0,59,842,60,97,63,80
2019-01-12,80,314,60,80,0,74,0,86,445,105,418,62,50,52,287,862,308,0,58,57,81,55,73,899,78,411,410,72,0,870,0,85,424,0,68,843,71,92,51,69
2019-01-13,60,555,56,69,0,86,0,99,388,87,387,84,75,52,312,862,363,0,65,65,88,107,64,1000,83,225,400,73,0,849,0,92,458,0,92,929,58,61,63,67
2019-01-14,57,654,71,86,0,72,0,84,376,88,414,68,76,58,344,953,360,0,52,62,97,103,94,1084,69,497,469,75,0,797,0,100,496,0,98,1001,79,72,53,67
2019-01-15,77,605,53,79,0,84,0,97,446,71,456,62,46,71,372,961,493,0,45,68,89,56,91,1187,57,543,472,80,0,952,0,89,513,0,117,1041,73,82,66,76
2019-01-16,68,468,86,59,0,73,0,85,376,75,477,60,57,61,348,952,344,0,60,59,85,77,65,1066,74,414,502,70,0,919,0,107,502,0,84,1023,57,63,49,105
2019-01-17,76,441,54,102,0,71,0,91,374,74,414,63,48,72,322,824,360,0,52,54,84,62,79,1142,62,492,451,76,0,744,0,94,449,0,66,871,64,83,59,63
2019-01-18,66,462,48,58,0,76,0,89,321,89,408,65,48,59,281,831,373,0,59,64,94,107,64,1047,73,451,394,80,0,850,0,96,419,0,95,776,88,85,54,85
2019-01-19,91,395,68,73,0,78,0,91,348,100,315,64,62,62,274,825,322,0,45,71,89,102,88,736,64,311,316,75,0,710,0,101,419,0,98,864,73,53,54,67
2019-01-20,54,463,57,102,0,75,0,94,348,89,398,64,72,66,326,833,357,0,60,54,80,110,71,1000,74,459,445,79,0,936,0,130,454,0,103,955,78,102,59,64
2019-01-21,59,450,51,54,0,79,0,84,361,93,459,82,64,62,366,1009,308,0,60,62,93,69,72,838,76,402,508,68,0,898,0,77,498,0,88,1016,93,57,65,63
2019-01-22,56,564,57,75,0,80,0,90,493,105,488,56,57,82,375,1056,538,0,36,62,88,82,64,1405,70,532,419,78,0,979,0,85,514,0,86,1029,79,85,57,70
2019-01-23,85,554,63,62,0,73,0,87,464,89,411,73,51,46,340,955,418,0,56,68,83,78,81,1006,65,412,461,76,0,769,0,77,507,0,61,936,68,87,58,89
2019-01-24,31,602,70,58,0,86,0,92,365,78,455,59,57,69,309,911,312,0,69,56,91,84,78,827,72,404,450,81,0,733,0,72,455,0,96,959,62,72,55,65
2019-01-25,62,424,74,66,0,74,0,87,275,76,396,64,62,51,292,824,350,0,65,66,81,60,73,930,69,330,435,68,0,786,0,92,417,0,92,805,70,75,57,82
2019-01-26,91,552,56,68,0,79,0,88,349,104,423,66,74,60,298,824,384,0,70,61,89,71,81,769,75,388,450,82,0,674,0,96,409,0,104,878,65,78,58,69
2019-01-27,102,473,64,68,0,84,0,97,396,77,400,61,56,93,311,892,341,0,63,59,89,63,84,963,70,480,424,75,0,677,0,77,451,0,84,881,66,103,66,78
2019-01-28,94,446,68,71,0,79,0,90,374,87,494,55,67,37,360,984,400,0,34,59,86,43,81,1001,66,303,434,82,0,825,0,95,500,0,79,982,74,60,60,79
2019-01-29,75,590,62,59,0,53,0,88,512,83,541,61,57,67,371,1078,393,0,42,64,86,85,77,1002,72,447,531,72,0,875,0,91,525,0,91,1034,69,66,55,80
2019-01-30,68,508,52,69,0,73,0,87,406,76,477,63,56,63,331,941,419,0,62,51,91,77,71,1026,69,416,427,72,0,860,0,82,502,0,87,1061,77,69,53,101
2019-01-31,73,401,64,69,0,72,0,96,356,95,377,53,57,51,326,892,323,0,61,67,100,87,83,927,68,463,456,80,0,850,0,103,452,0,96,896,72,75,59,73
