Date,NLQ,OXV,RLH,XXJ,TLP,LLJ,VAU,URJ,LXE,VXB,RDX,ULW,PLY,VDM,PFN,TDE,VUJ,XDV,QXC,YRY,MFY,MXL,WJG,KLZ,UOR,NRB,SXK,QRS,SRZ,LRT,WRQ,OFF,KFO,PRK,UXT
2023-01-01,242,198,63,72,90,0,552,68,62,75,60,75,295,73,509,84,601,94,257,78,191,0,64,0,674,0,76,249,129,0,51,224,0,215,57
2023-01-02,250,173,54,80,78,0,456,85,68,95,70,61,270,66,531,70,512,88,266,79,165,0,97,0,513,0,94,273,68,0,66,224,0,182,71
2023-01-03,150,134,35,74,75,0,489,70,50,103,55,63,234,68,335,79,421,103,178,73,134,0,90,0,409,0,93,237,80,0,70,179,0,152,68
2023-01-04,116,107,61,68,75,0,300,83,55,107,81,75,200,66,361,108,464,85,177,88,93,0,73,0,417,0,87,268,106,0,45,150,0,115,86
2023-01-05,197,91,55,70,85,0,362,77,68,77,69,63,200,58,350,89,334,94,171,74,99,0,62,0,324,0,58,217,93,0,78,143,0,117,70
2023-01-06,158,137,57,72,77,0,457,57,60,94,63,62,229,70,303,109,397,82,208,77,119,0,73,0,509,0,40,255,92,0,56,194,0,156,74
2023-01-07,209,181,51,67,84,0,533,81,56,93,71,73,270,65,501,82,635,94,229,82,171,0,102,0,511,0,69,216,78,0,55,215,0,187,72
2023-01-08,193,189,66,70,73,0,569,87,53,99,49,77,291,70,630,71,528,101,267,73,195,0,81,0,625,0,98,280,103,0,36,252,0,218,73
2023-01-09,219,177,66,74,84,0,536,84,60,83,60,50,265,68,428,99,523,81,265,70,169,0,88,0,517,0,74,270,123,0,67,215,0,202,85
2023-01-10,184,137,52,79,77,0,392,67,61,73,61,77,234,65,352,82,405,97,198,82,137,0,85,0,426,0,86,157,121,0,70,181,0,154,62
2023-01-11,157,103,56,66,87,0,384,84,65,98,58,63,204,64,381,77,460,83,178,91,106,0,82,0,449,0,85,171,121,0,48,135,0,113,67
2023-01-12,144,111,44,76,75,0,343,78,63,102,90,63,187,68,241,89,305,103,193,72,92,0,96,0,483,0,73,108,86,0,72,140,0,111,65
2023-01-13,210,124,54,71,78,0,465,83,55,82,78,78,233,76,370,105,458,89,221,83,127,0,74,0,396,0,49,258,79,0,56,189,0,156,76
