Date,NFH,LTU,YGE,CYK,HTF,DZZ,BMF,DHJ,DTO,CGV,CNW,OTL,DMN,RAN,GFA,CTH,RFY,HNV,PFQ,ZYT,GNL,IFI,BSQ,IZX,END,HZQ,EEC,EYS,QZF,AYD,YMQ,LLK,XSB,AGN,MZO,ZSJ,FZI,ZMY,OZW,NLT,FTW,DSA,MTE,EHT,PLB
2021-01-01,90,76,62,858,105,64,898,81,98,705,74,78,1307,2528,51,79,2304,52,80,91,72,82,892,82,81,62,1077,842,74,0,0,82,0,0,72,0,87,0,69,48,78,1152,57,81,92
2021-01-02,73,70,81,855,98,58,691,103,76,895,70,81,2406,1778,64,65,2027,57,56,78,73,60,833,113,92,68,924,1295,80,0,0,87,0,0,73,0,77,0,82,81,72,1103,68,66,83
2021-01-03,84,94,60,765,72,56,790,80,104,622,73,79,2015,1830,64,55,1871,59,89,85,72,75,747,92,70,59,759,862,69,0,0,63,0,0,65,0,58,0,105,51,70,1003,62,56,73
2021-01-04,74,66,55,681,78,55,977,105,92,733,82,87,978,1908,61,52,1732,59,70,60,75,85,641,58,56,50,703,902,65,0,0,64,0,0,74,0,75,0,102,71,67,920,55,91,72
2021-01-05,80,79,50,723,109,49,805,75,96,851,62,72,1334,2123,60,64,1639,61,74,48,81,90,693,71,101,72,616,1042,71,0,0,71,0,0,74,0,91,0,81,68,67,864,67,67,84
2021-01-06,80,76,70,701,96,64,800,93,74,658,63,77,1847,2012,59,59,1810,57,71,83,63,67,762,82,126,58,881,1021,79,0,0,69,0,0,67,0,94,0,103,57,66,1038,52,75,84
2021-01-07,80,82,58,684,110,55,813,88,86,853,78,82,2135,2148,57,65,1886,63,92,72,69,89,788,80,98,67,1010,1213,79,0,0,86,0,0,68,0,64,0,109,49,63,1144,65,64,78
2021-01-08,80,76,64,926,64,64,1101,101,96,678,90,84,2203,2036,72,57,1866,58,60,65,76,64,891,64,107,62,1090,1119,78,0,0,88,0,0,73,0,95,0,113,61,68,1161,62,78,85
2021-01-09,84,68,76,662,96,70,816,75,92,777,69,79,2074,2223,61,56,2301,60,33,88,60,89,828,92,86,62,852,1186,74,0,0,90,0,0,77,0,78,0,95,67,65,1074,64,80,73
2021-01-10,83,62,60,1007,85,56,842,97,109,602,68,75,1779,1784,59,70,1933,57,64,85,78,66,823,79,84,85,597,1082,67,0,0,80,0,0,67,0,73,0,84,62,67,1027,58,71,88
2021-01-11,84,72,59,854,98,54,374,108,92,637,87,80,1486,1938,55,53,1477,79,70,67,80,79,680,70,83,62,883,864,76,0,0,88,0,0,64,0,95,0,90,58,66,907,73,55,81
2021-01-12,93,80,56,595,115,55,752,91,77,728,76,84,1972,1924,61,85,1705,53,83,78,81,77,662,57,106,65,709,926,77,0,0,82,0,0,74,0,57,0,80,75,66,952,64,60,79
2021-01-13,84,77,70,772,71,55,801,76,86,673,72,75,1648,1974,62,54,1967,65,87,95,65,77,706,88,69,45,672,917,74,0,0,60,0,0,84,0,79,0,75,83,72,1023,51,68,87
2021-01-14,91,74,55,783,82,55,822,81,96,934,66,91,1934,1913,56,52,1873,56,65,81,71,89,779,67,81,65,788,1161,81,0,0,69,0,0,66,0,72,0,60,54,77,1090,59,56,77
2021-01-15,80,86,48,670,98,49,935,101,124,777,69,74,2165,2057,54,73,2049,64,78,67,73,79,904,98,111,46,1039,1085,69,0,0,77,0,0,71,0,102,0,95,73,64,1145,63,85,90
2021-01-16,94,84,65,880,78,56,762,88,76,609,63,79,2031,1910,63,54,2499,52,67,78,73,95,837,88,69,62,879,1231,65,0,0,96,0,0,64,0,82,0,83,68,59,1056,61,77,78
2021-01-17,80,58,65,589,106,67,723,81,70,842,72,87,1295,1953,61,55,1787,58,71,65,75,63,733,98,94,73,832,927,75,0,0,66,0,0,74,0,82,0,87,68,66,981,58,67,71
