Date,PLB,HTF,MTE,NFH,END,PFQ,NLT,CNW,IFI,RAN,BSQ,AYD,ZYT,OZW,AGN,DHJ,LLK,EYS,HNV,CYK,BMF,EEC,ZSJ,RFY,IZX,HZQ,LTU,OTL,FZI,FTW,CGV,DTO,QZF,DMN,GNL,XSB,CTH,EHT,DSA,GFA,YGE,MZO,DZZ,YMQ,ZMY
2021-01-01,88,88,72,81,86,71,37,77,80,1978,900,0,73,82,0,109,85,1063,76,833,1028,1012,0,2032,82,64,67,72,77,56,813,76,76,2101,71,0,71,66,1104,57,62,71,55,0,0
2021-01-02,82,79,51,73,94,56,55,65,85,2107,910,0,73,93,0,79,71,999,48,955,856,975,0,1678,95,65,78,64,78,90,795,107,75,2156,66,0,62,77,1065,40,61,70,43,0,0
2021-01-03,78,89,45,79,84,76,68,94,77,1943,751,0,65,83,0,84,47,936,70,649,803,889,0,2170,87,60,63,98,79,84,692,59,70,1646,81,0,71,77,880,58,63,65,62,0,0
2021-01-04,72,89,72,91,82,70,73,69,86,1882,704,0,76,93,0,82,101,882,54,843,686,822,0,1649,74,69,84,98,68,81,640,93,86,1387,77,0,57,76,982,52,64,69,69,0,0
2021-01-05,63,81,54,102,81,87,58,72,78,1775,676,0,75,80,0,94,77,857,56,523,678,826,0,1592,63,62,67,65,85,87,629,80,73,1573,87,0,63,61,765,63,66,67,57,0,0
2021-01-06,88,89,84,82,95,67,61,73,71,1797,786,0,74,80,0,80,88,920,55,628,762,896,0,1744,99,68,79,68,79,55,691,73,79,1565,66,0,68,77,901,52,66,71,63,0,0
2021-01-07,71,89,61,72,87,71,60,62,80,2078,886,0,83,85,0,101,71,1001,60,884,905,981,0,1461,100,64,48,65,67,39,783,61,73,1855,76,0,69,76,1045,62,64,74,60,0,0
2021-01-08,30,81,52,77,82,62,42,51,86,2136,885,0,76,92,0,102,70,1054,67,1005,932,1016,0,2068,93,59,65,89,76,61,801,79,70,1907,83,0,68,64,845,61,56,68,61,0,0
2021-01-09,75,87,47,81,88,77,68,66,89,2167,882,0,62,89,0,89,78,1063,77,795,947,976,0,2134,92,63,100,67,85,82,791,69,84,1882,82,0,64,82,1021,66,60,70,61,0,0
2021-01-10,76,99,58,83,70,67,49,42,83,1800,777,0,62,85,0,75,72,948,62,665,760,889,0,1760,62,54,60,81,80,67,690,61,62,1492,100,0,73,80,1152,54,69,68,60,0,0
2021-01-11,92,75,61,78,102,81,70,65,78,1878,710,0,82,89,0,87,77,848,58,704,772,821,0,2113,85,63,73,83,70,59,627,72,71,1484,84,0,62,73,949,73,63,64,62,0,0
2021-01-12,107,70,41,88,77,65,50,85,80,1731,734,0,64,87,0,101,71,825,58,673,738,827,0,1242,86,66,71,90,69,65,631,87,74,1509,102,0,80,68,825,48,61,73,63,0,0
2021-01-13,102,92,50,77,82,77,59,64,86,1952,765,0,71,87,0,76,79,929,52,721,773,890,0,2150,92,64,72,76,78,85,704,73,74,1662,98,0,58,71,960,58,70,71,66,0,0
2021-01-14,64,67,51,74,89,68,65,93,78,2008,862,0,63,82,0,88,65,984,63,969,945,981,0,1435,113,64,57,76,80,54,788,111,87,1772,51,0,57,82,1055,71,57,66,54,0,0
2021-01-15,82,94,61,82,93,84,63,82,84,2121,923,0,75,90,0,106,81,1062,63,835,967,1009,0,1722,87,72,65,77,82,83,834,67,81,1791,70,0,75,75,1219,40,68,75,73,0,0
2021-01-16,82,95,56,81,87,55,74,71,77,2088,836,0,74,87,0,77,77,1017,56,813,847,981,0,2076,90,72,78,99,91,109,779,93,85,1694,69,0,64,59,983,62,61,66,59,0,0
2021-01-17,77,92,48,78,78,72,74,68,74,1808,773,0,78,74,0,85,54,941,63,587,845,901,0,1830,69,63,58,68,80,58,697,73,72,1710,69,0,63,79,886,48,63,68,52,0,0
2021-01-18,66,96,43,90,99,69,63,54,84,1888,749,0,69,88,0,100,106,937,57,681,772,822,0,1381,108,62,91,95,81,80,612,88,71,1520,62,0,60,67,822,55,56,63,65,0,0
2021-01-19,100,80,36,66,73,56,69,56,80,1705,711,0,75,96,0,69,68,801,62,756,776,823,0,1981,83,61,86,81,81,65,629,82,80,1645,85,0,67,82,963,69,51,72,59,0,0
2021-01-20,87,91,58,79,98,65,81,90,86,1876,779,0,77,77,0,91,77,947,54,939,837,895,0,1528,102,66,79,88,71,55,700,91,81,1554,75,0,56,67,1104,57,68,69,59,0,0
2021-01-21,118,75,75,74,79,68,52,78,80,2158,927,0,74,80,0,88,65,1038,59,641,773,975,0,1988,119,59,59,90,78,29,791,83,76,2130,79,0,76,80,960,53,69,71,69,0,0
2021-01-22,90,93,63,74,94,83,71,79,75,2170,912,0,75,87,0,92,76,1054,63,816,911,1007,0,1627,84,67,61,72,84,75,824,57,69,1939,61,0,52,69,1039,59,64,68,57,0,0
2021-01-23,77,97,65,94,78,81,52,80,82,2055,881,0,72,90,0,99,68,999,63,892,861,977,0,2539,65,67,73,86,78,63,783,67,87,1967,63,0,69,68,953,49,70,70,62,0,0
2021-01-24,77,77,67,101,81,80,86,77,81,1835,712,0,68,85,0,85,84,924,67,702,750,885,0,1128,98,58,59,74,66,47,702,62,71,1859,68,0,69,78,930,63,58,65,54,0,0
2021-01-25,110,108,49,96,92,67,65,91,79,1793,704,0,83,83,0,80,78,875,62,648,728,825,0,1417,69,65,79,79,67,83,642,84,77,1608,71,0,72,68,852,76,64,71,55,0,0
2021-01-26,81,70,63,72,100,46,37,60,87,1769,664,0,72,84,0,89,78,885,66,690,591,825,0,1256,92,65,53,100,70,67,627,88,73,1575,93,0,53,74,907,66,64,67,50,0,0
2021-01-27,54,79,60,87,78,72,56,78,83,1838,770,0,75,90,0,94,56,917,58,517,830,883,0,1348,111,63,87,79,66,97,705,86,74,1710,55,0,70,74,988,74,63,68,56,0,0
2021-01-28,83,81,47,81,86,77,58,61,76,2107,871,0,64,88,0,84,73,989,58,659,869,974,0,1807,79,66,91,75,75,56,778,97,79,2019,75,0,73,63,994,41,67,70,65,0,0
2021-01-29,76,95,61,95,63,71,79,77,88,2107,922,0,68,97,0,71,87,1053,67,710,876,1016,0,1818,83,66,68,65,77,54,825,84,75,2075,84,0,68,70,1196,71,60,70,60,0,0
