Date,ZJB,QJL,SPF,WFI,ZPL,PDT,TLJ,XPE,YVW,UZO,PXI,YRU,BQV,WXV,BKI,WRL,SJU,CQC,TRV,ZLH,AXM,CWN,QRY,UFY,YDI,BEY,YXF,AWF,AEQ,GLQ,VRD,WDZ,XLA,DKS,XJT,RDA,XFP,ZFX,XXO,VLS
2019-01-01,0,343,555,92,61,214,57,75,0,72,493,65,0,83,0,79,549,186,102,78,62,268,281,58,0,231,65,172,0,50,57,84,81,190,66,679,60,88,95,69
2019-01-02,0,235,529,79,60,336,89,69,0,72,466,70,0,90,0,90,537,186,75,61,59,265,301,72,0,242,76,201,0,61,57,77,84,235,86,508,91,98,82,65
2019-01-03,0,226,422,68,47,285,91,75,0,71,406,66,0,94,0,96,473,105,84,63,59,199,214,70,0,127,81,131,0,64,55,95,49,193,101,395,52,84,61,57
2019-01-04,0,228,405,95,59,180,85,79,0,87,295,68,0,84,0,71,390,113,65,71,61,182,128,63,0,123,81,134,0,57,59,88,82,119,69,415,70,96,102,49
2019-01-05,0,186,358,88,57,200,72,76,0,58,327,55,0,94,0,76,393,96,81,73,60,194,87,60,0,152,66,106,0,62,60,86,60,110,70,324,56,83,99,82
2019-01-06,0,251,415,91,55,123,94,63,0,74,364,65,0,87,0,98,457,140,79,68,58,201,218,72,0,143,79,166,0,56,56,83,93,148,89,516,73,87,112,54
2019-01-07,0,298,538,71,52,244,95,82,0,85,416,63,0,83,0,84,551,176,57,62,56,261,237,59,0,183,69,164,0,55,67,99,89,212,78,636,65,91,109,65
2019-01-08,0,259,566,84,52,356,61,70,0,74,511,63,0,100,0,71,589,195,88,86,60,246,286,72,0,155,85,186,0,55,55,74,102,207,48,359,63,95,103,47
2019-01-09,0,152,461,89,59,283,96,76,0,76,510,66,0,90,0,97,559,171,71,69,57,262,244,64,0,226,69,170,0,57,68,98,83,136,79,571,76,92,69,77
2019-01-10,0,209,416,85,61,255,61,78,0,74,417,66,0,83,0,71,474,142,70,70,53,208,176,67,0,146,67,110,0,63,57,72,57,185,78,197,55,102,81,79
2019-01-11,0,185,339,81,54,209,105,70,0,70,292,58,0,85,0,101,398,123,69,70,64,152,211,68,0,98,80,113,0,61,59,79,67,128,88,452,65,95,82,55
2019-01-12,0,126,354,80,84,139,98,75,0,74,368,76,0,81,0,77,393,104,64,60,66,154,169,71,0,92,68,88,0,52,51,75,81,75,76,461,69,89,76,73
