Date,WGR,NGB,PAA,NMO,ZMS,NAQ,VSM,SGA,EFN,CFG,XML,WYG,YYO,VYZ,DZT,UMU,ZSD,SMM,QSN,ENY,AEI,XSV,TAP,QMD,TSE,CNQ,ATT,UGJ,DTJ,BZM,YGY,MAJ,WMB,OMV,MUY,PGL,RGS,BTB,OSG,RAH
2019-01-01,61,0,405,0,61,497,74,1045,90,76,61,92,0,67,49,63,0,968,770,84,0,90,89,516,79,61,56,58,65,68,84,0,77,454,404,320,506,73,500,930
2019-01-02,54,0,688,0,73,407,67,1026,82,53,88,83,0,60,57,71,0,991,1005,96,0,86,69,574,88,68,70,78,70,79,103,0,118,311,352,404,504,85,432,980
2019-01-03,64,0,623,0,42,419,73,981,89,86,70,78,0,75,63,71,0,961,763,90,0,106,89,418,80,57,62,69,53,74,60,0,78,305,310,334,449,80,411,1117
2019-01-04,51,0,664,0,68,296,72,828,88,56,72,88,0,58,66,72,0,823,809,82,0,82,84,365,75,69,58,88,70,87,82,0,78,280,288,357,412,81,385,1144
2019-01-05,59,0,530,0,48,368,76,929,88,95,82,68,0,73,47,70,0,816,964,91,0,98,76,300,76,71,60,82,56,77,97,0,92,298,300,278,411,75,406,638
2019-01-06,59,0,459,0,50,491,67,857,84,79,76,94,0,67,68,71,0,891,771,82,0,68,70,506,84,65,67,77,70,76,65,0,96,332,326,349,441,85,428,1038
2019-01-07,53,0,357,0,68,409,81,1011,90,71,71,77,0,54,51,66,0,916,993,85,0,95,85,588,80,69,58,78,79,64,85,0,73,352,359,498,481,78,478,1206
2019-01-08,59,0,536,0,56,463,71,1084,85,55,87,98,0,69,58,71,0,1010,994,95,0,96,93,611,78,59,62,64,64,47,72,0,93,416,367,334,504,67,476,1247
2019-01-09,59,0,537,0,57,493,73,1016,82,70,72,75,0,65,70,64,0,918,951,92,0,98,81,418,94,68,71,83,62,85,69,0,102,341,377,484,492,81,449,1151
2019-01-10,59,0,493,0,49,370,68,992,92,97,66,70,0,68,49,73,0,824,834,78,0,86,87,369,75,64,56,63,52,66,80,0,94,320,306,396,458,89,433,910
2019-01-11,68,0,509,0,79,333,64,751,83,79,88,90,0,51,56,64,0,794,819,91,0,90,80,374,80,61,64,87,71,77,84,0,72,316,286,455,407,73,404,1025
2019-01-12,57,0,423,0,48,478,78,861,89,54,81,99,0,82,56,76,0,874,736,94,0,95,79,365,87,55,62,68,65,84,81,0,103,282,312,405,416,80,413,538
