Date,XML,OSG,PAA,SGA,CNQ,EFN,AEI,WGR,ATT,TAP,MAJ,OMV,RGS,BTB,DZT,PGL,CFG,NGB,NMO,ZSD,VYZ,RAH,YYO,MUY,WMB,BZM,ZMS,QMD,ENY,WYG,YGY,XSV,NAQ,UMU,DTJ,QSN,VSM,UGJ,SMM,TSE
2019-01-01,75,485,602,843,75,81,0,66,53,98,0,425,663,76,61,370,85,0,0,0,55,1099,0,361,89,72,72,608,84,83,73,88,466,70,53,936,65,67,992,92
2019-01-02,71,625,526,886,69,107,0,77,66,88,0,359,552,76,46,411,77,0,0,0,50,1071,0,341,96,73,60,498,85,89,92,91,438,57,71,1239,74,78,919,78
2019-01-03,79,520,390,927,72,76,0,41,75,73,0,396,533,78,67,378,48,0,0,0,68,871,0,318,88,72,49,329,89,113,67,65,385,79,79,745,79,75,872,68
2019-01-04,81,337,495,875,58,96,0,52,60,91,0,236,519,77,65,340,74,0,0,0,64,897,0,265,83,77,73,386,85,90,88,102,333,84,59,888,64,81,726,112
2019-01-05,79,371,585,704,62,96,0,54,55,78,0,303,449,86,55,349,80,0,0,0,81,1018,0,257,110,70,66,360,87,99,79,96,380,76,62,515,80,70,792,95
2019-01-06,70,409,490,755,61,94,0,53,65,81,0,305,440,80,68,355,71,0,0,0,57,1000,0,292,88,77,55,577,98,95,88,75,399,83,57,485,71,70,854,75
2019-01-07,82,309,593,968,69,107,0,74,54,76,0,425,504,79,58,350,63,0,0,0,54,1168,0,320,89,66,56,477,85,110,63,96,463,71,55,1067,57,69,915,87
2019-01-08,75,322,551,1171,62,98,0,53,51,72,0,402,550,80,47,422,76,0,0,0,61,1057,0,382,90,82,63,355,82,76,94,82,474,73,90,664,68,69,994,90
2019-01-09,72,495,597,1180,57,88,0,71,56,85,0,385,526,73,64,381,87,0,0,0,55,1147,0,374,90,73,56,545,74,89,66,87,405,77,44,880,54,66,984,91
2019-01-10,78,328,494,914,62,88,0,67,58,86,0,305,414,82,39,347,62,0,0,0,81,1047,0,286,75,72,64,346,85,75,81,122,364,67,55,758,66,88,831,69
2019-01-11,75,417,394,1132,67,80,0,56,54,67,0,308,514,74,72,328,64,0,0,0,53,865,0,240,101,69,60,520,70,73,85,59,388,59,42,636,89,71,689,58
2019-01-12,74,316,463,991,64,91,0,33,46,74,0,332,429,71,60,339,79,0,0,0,63,1079,0,257,90,80,68,295,101,84,88,103,365,74,70,735,57,59,852,96
