Store QMD,168088
Store TSE,30798
Store MAJ,4695
Store MUY,125965
Store VSM,26159
Store NGB,8582
Store DTJ,24228
Store XML,28626
Store RGS,173922
Store RAH,382821
Store ATT,21719
Store CNQ,24986
Store SMM,329952
Store PAA,194351
Store AEI,14788
Store ENY,29029
Store DZT,21452
Store NMO,18346
Store UGJ,28084
Store WGR,22284
Store WYG,32134
Store WMB,32176
Store UMU,27138
Store NAQ,144397
Store SGA,340224
Store BZM,28819
Store XSV,16373
Store YGY,30130
Store QSN,329260
Store BTB,29382
Store VYZ,23728
Store EFN,32374
Store CFG,26281
Store PGL,129296
Store ZSD,5203
Store OMV,131827
Store TAP,28981
Store OSG,156693
Store ZMS,11490
Store YYO,6975
