Date,ZPL,CWN,GLQ,UFY,TLJ,AEQ,SJU,WXV,ZFX,XFP,DKS,ZLH,RDA,YRU,YXF,PXI,VLS,UZO,WDZ,XPE,ZJB,QRY,YVW,TRV,YDI,XXO,VRD,PDT,XLA,BEY,BKI,CQC,AXM,AWF,XJT,QJL,WRL,BQV,WFI,SPF
2019-01-01,62,237,73,63,77,0,604,94,84,78,196,42,659,74,77,534,59,64,75,86,0,280,0,72,0,87,56,295,85,248,0,198,58,197,66,269,94,0,94,566
2019-01-02,56,196,58,49,87,0,481,88,100,63,190,70,537,63,71,471,65,75,85,65,0,251,0,100,0,94,59,291,89,199,0,184,53,148,100,254,69,0,84,428
2019-01-03,63,153,58,57,77,0,470,76,82,63,159,60,486,63,80,421,60,69,70,41,0,193,0,81,0,80,62,267,78,204,0,166,61,134,71,223,68,0,98,445
2019-01-04,58,124,53,73,74,0,334,96,97,76,101,62,555,62,60,327,65,77,92,64,0,201,0,80,0,87,57,310,89,138,0,77,56,55,87,190,95,0,84,424
2019-01-05,56,157,49,64,80,0,406,109,82,68,104,44,396,69,86,363,66,69,103,77,0,153,0,71,0,95,53,262,84,130,0,95,66,102,103,177,71,0,94,315
2019-01-06,52,178,63,68,81,0,496,102,91,65,126,95,583,62,72,388,53,65,83,79,0,198,0,72,0,81,60,280,85,144,0,148,53,139,79,216,90,0,81,436
2019-01-07,70,217,50,63,85,0,563,78,96,68,191,86,553,65,83,513,62,75,78,73,0,264,0,63,0,88,67,328,77,215,0,196,55,175,80,263,93,0,95,469
2019-01-08,53,231,56,62,80,0,622,83,90,72,201,38,643,69,79,536,67,67,114,87,0,268,0,68,0,81,57,272,86,202,0,174,55,177,91,314,89,0,78,540
2019-01-09,59,231,58,65,85,0,498,86,88,65,200,65,642,64,60,490,56,70,64,102,0,270,0,89,0,84,58,354,94,202,0,230,55,160,57,267,80,0,84,547
2019-01-10,59,174,56,56,81,0,468,87,118,83,129,63,577,72,71,380,63,63,87,70,0,188,0,77,0,87,58,247,84,152,0,149,56,95,86,213,77,0,82,533
2019-01-11,58,179,58,58,84,0,298,69,90,70,111,53,370,66,83,403,67,72,87,73,0,212,0,81,0,94,50,221,81,150,0,134,60,84,66,184,89,0,86,357
2019-01-12,58,158,52,63,83,0,410,100,71,70,124,69,477,62,73,363,56,73,68,67,0,151,0,75,0,77,55,248,90,111,0,59,58,110,67,191,76,0,86,211
2019-01-13,62,169,52,62,74,0,367,80,109,72,136,59,493,71,58,407,71,71,58,75,0,215,0,70,0,95,66,271,89,172,0,81,54,139,84,215,71,0,81,389
2019-01-14,52,249,51,68,83,0,588,87,107,68,181,76,373,59,92,532,60,78,87,63,0,246,0,72,0,89,49,321,84,218,0,158,69,161,78,261,87,0,86,629
2019-01-15,64,240,49,57,83,0,641,113,102,60,196,77,508,67,61,624,66,66,106,70,0,275,0,99,0,77,59,310,74,187,0,195,57,197,93,281,83,0,81,452
2019-01-16,65,226,56,67,87,0,552,97,81,64,187,85,620,67,80,569,59,69,88,71,0,226,0,80,0,94,63,343,88,236,0,233,59,162,95,276,91,0,98,444
2019-01-17,56,194,61,60,78,0,462,85,95,60,140,64,309,68,71,371,60,70,77,76,0,199,0,64,0,97,65,346,100,178,0,140,48,122,55,224,85,0,70,450
2019-01-18,56,145,58,55,79,0,266,99,89,78,102,81,412,64,62,359,63,67,83,68,0,189,0,80,0,86,58,276,86,157,0,106,46,108,88,163,92,0,93,509
2019-01-19,59,139,48,65,81,0,404,93,97,69,118,69,464,73,71,282,62,67,84,77,0,175,0,75,0,81,51,180,85,117,0,117,63,88,72,181,81,0,66,249
2019-01-20,62,199,50,68,83,0,488,104,91,79,145,62,412,67,79,423,58,72,65,81,0,208,0,62,0,74,54,277,75,150,0,143,57,135,76,205,71,0,88,362
2019-01-21,66,241,58,55,78,0,581,93,68,67,184,90,646,61,73,442,68,60,89,83,0,243,0,62,0,91,62,323,80,162,0,189,55,131,102,257,91,0,95,652
2019-01-22,54,198,50,66,80,0,569,75,84,71,201,72,581,62,85,497,57,64,73,80,0,299,0,60,0,99,59,282,82,233,0,198,56,178,69,270,100,0,85,698
2019-01-23,59,200,63,59,84,0,586,100,103,69,177,66,624,71,73,484,66,62,69,67,0,235,0,79,0,90,55,344,88,249,0,148,48,193,76,267,89,0,89,615
2019-01-24,61,170,52,62,76,0,402,98,77,67,149,70,414,80,78,426,57,73,93,78,0,182,0,91,0,86,63,271,84,171,0,159,49,83,79,205,90,0,95,465
2019-01-25,58,120,57,44,84,0,372,89,60,71,110,61,180,72,68,407,63,70,84,60,0,204,0,93,0,78,53,212,85,122,0,105,56,128,78,178,88,0,88,382
2019-01-26,59,156,58,64,80,0,464,79,84,69,102,71,369,67,80,307,58,69,116,90,0,154,0,72,0,97,61,193,85,147,0,109,54,77,76,199,75,0,81,234
2019-01-27,61,180,55,54,81,0,514,77,94,75,131,66,533,67,82,353,64,69,95,77,0,252,0,97,0,85,60,261,93,154,0,151,60,119,89,215,78,0,84,517
2019-01-28,63,216,55,65,84,0,502,92,103,76,189,62,587,62,70,504,67,63,74,75,0,239,0,76,0,86,53,298,79,197,0,202,53,205,97,276,89,0,84,598
2019-01-29,66,227,55,68,79,0,536,80,84,73,199,80,724,68,89,545,61,78,88,71,0,266,0,89,0,84,51,301,93,230,0,201,57,215,68,276,80,0,80,511
2019-01-30,61,256,61,60,81,0,561,67,82,68,189,59,647,66,79,488,63,74,69,65,0,236,0,74,0,94,59,268,78,213,0,176,42,144,75,251,83,0,74,526
2019-01-31,51,199,61,65,78,0,415,96,87,66,154,87,493,65,75,382,52,69,71,60,0,238,0,68,0,84,63,253,82,180,0,158,54,130,71,208,94,0,100,241
2019-02-01,60,125,59,66,88,0,419,62,106,83,106,48,252,71,82,353,64,68,72,82,0,180,0,63,0,80,62,231,91,131,0,116,60,101,87,201,78,0,89,288
2019-02-02,65,175,58,60,80,0,294,93,86,69,106,73,376,66,70,309,66,65,97,68,0,188,0,82,0,91,56,191,87,117,0,108,60,101,82,171,74,0,94,408
2019-02-03,59,178,60,68,86,0,496,96,107,70,128,65,553,67,74,463,69,77,85,72,0,251,0,82,0,92,61,274,85,180,0,141,53,111,85,244,89,0,85,331
2019-02-04,56,247,63,71,81,0,503,91,105,68,196,76,450,73,73,480,74,74,73,99,0,262,0,88,0,85,45,270,79,192,0,174,53,159,86,250,85,0,88,634
2019-02-05,60,249,56,55,73,0,622,97,114,67,201,72,603,61,79,560,61,78,90,74,0,270,0,75,0,80,58,316,84,170,0,233,54,183,74,277,91,0,82,570
2019-02-06,63,235,63,66,89,0,641,99,121,78,163,87,649,67,79,516,70,72,87,70,0,304,0,82,0,84,58,320,83,207,0,221,62,177,101,262,81,0,100,583
2019-02-07,56,161,54,62,82,0,413,107,99,66,152,54,420,65,85,347,59,71,74,72,0,212,0,69,0,101,67,240,95,154,0,127,59,128,69,212,99,0,88,548
2019-02-08,62,137,69,61,81,0,388,95,75,71,112,79,417,61,80,297,64,75,65,62,0,187,0,60,0,72,63,161,80,146,0,110,57,88,101,181,82,0,94,345
2019-02-09,67,148,71,70,82,0,314,107,97,66,112,67,348,73,86,335,71,73,74,64,0,180,0,72,0,93,58,243,85,122,0,100,56,88,84,194,75,0,89,252
2019-02-10,54,259,57,58,76,0,447,93,95,65,153,62,323,65,70,358,66,64,81,68,0,193,0,69,0,79,70,264,89,135,0,134,57,145,88,206,96,0,81,524
2019-02-11,63,205,48,62,87,0,501,78,114,67,179,83,592,67,73,437,73,70,79,87,0,231,0,80,0,94,53,350,80,186,0,194,53,143,93,283,97,0,89,563
2019-02-12,69,245,60,64,80,0,565,104,78,79,219,58,546,70,68,566,65,76,59,69,0,243,0,72,0,89,49,295,85,247,0,206,36,160,87,272,102,0,82,553
2019-02-13,60,249,57,64,84,0,571,98,98,80,165,58,643,70,64,472,56,63,84,73,0,267,0,78,0,92,54,323,73,227,0,184,55,162,83,268,93,0,90,575
2019-02-14,61,172,51,52,84,0,427,78,115,79,152,74,626,70,75,370,67,71,88,69,0,215,0,75,0,80,62,247,85,195,0,104,63,96,93,225,89,0,103,462
2019-02-15,58,162,60,66,85,0,244,115,112,64,113,66,398,65,63,347,65,72,90,74,0,168,0,76,0,95,59,280,86,127,0,119,49,108,82,180,93,0,86,462
2019-02-16,53,160,68,59,78,0,449,88,89,69,110,91,416,64,67,325,63,75,77,81,0,149,0,90,0,84,54,224,86,92,0,99,59,108,76,181,84,0,83,286
2019-02-17,58,213,58,67,80,0,543,82,82,72,129,70,451,60,71,393,60,68,89,82,0,187,0,76,0,90,58,305,91,171,0,167,57,126,101,202,97,0,89,346
2019-02-18,72,216,50,51,81,0,619,89,100,62,186,54,501,79,61,426,68,66,67,79,0,236,0,87,0,91,62,349,84,237,0,184,68,148,114,279,71,0,91,517
2019-02-19,64,244,57,64,86,0,600,75,77,62,214,48,716,70,71,519,65,79,87,82,0,285,0,80,0,81,53,273,92,195,0,239,66,188,81,283,85,0,93,516
2019-02-20,59,253,61,65,82,0,500,88,79,69,178,49,649,67,63,536,66,72,88,61,0,281,0,65,0,93,66,288,78,221,0,179,55,173,81,262,55,0,84,471
2019-02-21,61,202,58,69,81,0,344,109,84,53,139,68,459,56,86,359,70,71,70,81,0,198,0,80,0,83,52,202,88,168,0,147,57,128,86,215,72,0,77,339
2019-02-22,52,170,55,58,74,0,387,101,82,66,116,90,466,65,79,274,61,63,102,61,0,208,0,78,0,100,58,218,88,106,0,117,48,92,82,168,75,0,101,443
2019-02-23,65,164,52,68,84,0,413,95,103,71,112,72,500,72,72,382,63,68,69,81,0,164,0,71,0,82,55,204,90,163,0,51,52,67,97,193,86,0,88,342
2019-02-24,55,191,61,58,81,0,526,106,85,77,156,75,593,70,73,385,68,78,82,88,0,200,0,93,0,86,60,223,74,173,0,153,60,96,75,217,94,0,79,427
2019-02-25,55,223,64,52,87,0,512,98,93,63,180,87,583,67,84,533,59,68,69,80,0,252,0,96,0,81,49,282,89,213,0,179,49,163,82,275,79,0,92,520
2019-02-26,60,268,73,74,85,0,569,94,77,65,210,82,432,63,75,555,65,60,94,75,0,290,0,80,0,95,67,343,92,212,0,240,66,163,84,274,94,0,86,559
2019-02-27,51,219,56,61,79,0,601,93,106,74,177,58,264,66,75,443,59,72,83,71,0,218,0,70,0,87,56,229,80,193,0,207,72,185,75,257,89,0,89,470
