Date,QMD,TSE,MAJ,MUY,VSM,NGB,DTJ,XML,RGS,RAH,ATT,CNQ,SMM,PAA,AEI,ENY,DZT,NMO,UGJ,WGR,WYG,WMB,UMU,NAQ,SGA,BZM,XSV,YGY,QSN,BTB,VYZ,EFN,CFG,PGL,ZSD,OMV,TAP,OSG,ZMS,YYO
2019-01-01,580,91,0,386,68,0,79,53,492,1133,68,69,1129,595,0,90,65,0,59,58,83,91,64,384,1019,65,88,101,841,81,59,95,69,443,0,444,93,474,64,0
2019-01-02,536,81,0,364,93,0,65,103,524,1046,60,62,776,531,0,75,55,0,88,52,90,108,88,463,1076,83,87,73,765,77,66,106,70,359,0,462,79,453,73,0
2019-01-03,399,110,0,345,71,0,71,62,469,975,63,70,876,460,0,105,61,0,78,64,77,84,61,396,843,84,85,60,794,82,67,64,77,310,0,305,66,376,63,0
2019-01-04,461,83,0,308,62,0,57,83,437,1013,43,66,798,408,0,46,58,0,103,62,87,73,74,412,718,92,77,90,910,80,69,36,77,356,0,313,102,368,58,0
2019-01-05,418,84,0,289,63,0,55,84,510,931,40,62,819,447,0,90,44,0,62,64,99,83,72,378,985,87,93,110,1085,79,58,90,68,299,0,237,67,396,54,0
2019-01-06,411,93,0,317,57,0,89,70,425,978,60,72,934,721,0,79,68,0,46,54,84,79,78,336,1158,85,89,107,905,80,67,67,70,307,0,357,67,387,54,0
2019-01-07,378,92,0,369,96,0,56,54,486,1042,52,65,1131,522,0,80,59,0,77,66,82,102,69,460,927,96,94,96,918,81,73,98,77,393,0,342,52,417,64,0
2019-01-08,518,77,0,383,66,0,65,71,563,1204,62,71,1050,563,0,80,56,0,76,59,98,85,67,424,999,69,81,91,867,80,78,102,74,427,0,423,106,407,57,0
2019-01-09,511,90,0,358,77,0,57,69,514,1082,67,63,961,558,0,97,78,0,76,66,76,88,77,469,827,79,91,70,1074,86,68,89,66,432,0,471,72,506,53,0
2019-01-10,443,90,0,332,66,0,61,84,446,982,76,71,847,514,0,66,57,0,84,57,75,69,70,371,871,88,98,87,839,78,71,83,70,329,0,314,91,397,59,0
2019-01-11,394,75,0,293,81,0,64,73,437,902,43,71,788,520,0,62,49,0,90,55,91,82,59,272,808,80,93,81,822,77,60,70,77,285,0,313,87,421,71,0
2019-01-12,454,66,0,298,71,0,63,62,370,930,57,89,752,471,0,50,58,0,72,60,99,72,67,359,816,78,92,64,773,80,45,124,68,302,0,278,85,459,68,0
2019-01-13,451,106,0,344,68,0,66,73,457,980,61,63,846,554,0,73,50,0,96,62,82,88,69,319,776,75,94,85,799,76,75,96,72,355,0,443,102,363,54,0
2019-01-14,457,66,0,373,59,0,63,61,530,1039,59,65,982,675,0,102,59,0,82,68,85,86,71,428,1160,80,86,70,1032,86,58,82,74,324,0,352,81,410,48,0
2019-01-15,502,98,0,373,78,0,56,79,511,1142,68,62,985,710,0,58,74,0,86,54,82,93,70,372,909,88,83,94,791,82,48,66,69,432,0,404,73,448,72,0
2019-01-16,531,79,0,375,54,0,64,84,549,1160,69,67,908,580,0,87,52,0,81,55,85,93,64,424,1129,74,89,98,1059,76,76,76,73,468,0,365,87,462,72,0
2019-01-17,432,99,0,345,82,0,66,77,529,876,50,63,954,544,0,75,66,0,48,62,68,72,82,333,788,76,72,87,1107,73,66,98,68,401,0,399,61,391,63,0
