Date,XUR,VUJ,UKW,WKG,VQQ,HGL,VOZ,CUQ,IUO,VWB,YKN,SQZ,YIW,WCT,UCU,DAK,FAR,GUH,XQY,DIU,EOM,WCE,DOF,XOG,XWJ,WIO,EUZ,UQH,FGC,RWK,IGT,YCD,HAZ,ZID,CAC,TWU,UEM,GOW,ZOQ,IOE
2021-01-01,1036,500,70,89,97,0,422,55,393,82,80,73,554,78,440,92,0,0,87,56,69,856,62,505,86,450,77,78,82,52,0,81,357,1143,76,86,85,0,1009,0
2021-01-02,958,539,75,76,52,0,360,79,477,71,71,55,522,64,478,109,0,0,80,71,75,1023,67,488,83,404,61,84,75,57,0,74,393,983,62,95,66,0,1063,0
2021-01-03,992,417,67,88,66,0,356,85,322,58,92,72,494,55,360,98,0,0,87,56,91,944,55,439,84,365,52,70,84,62,0,67,295,886,72,62,80,0,924,0
2021-01-04,766,407,73,71,69,0,333,69,293,55,76,63,437,65,378,57,0,0,98,66,68,755,68,438,83,356,60,78,92,59,0,84,311,931,41,66,77,0,842,0
2021-01-05,842,453,51,82,96,0,299,80,285,72,70,66,455,55,449,118,0,0,87,69,84,868,75,407,82,336,48,83,94,61,0,71,262,1163,67,59,73,0,947,0
2021-01-06,649,392,93,97,77,0,311,74,443,78,102,61,500,73,399,49,0,0,83,58,72,1129,42,449,80,372,65,124,77,64,0,76,310,961,53,98,84,0,973,0
2021-01-07,1213,549,73,107,63,0,373,66,360,68,76,56,498,37,356,104,0,0,72,68,76,845,56,482,79,441,65,87,78,67,0,76,374,872,79,77,76,0,1029,0
2021-01-08,747,611,73,84,56,0,480,64,375,63,81,58,544,55,551,88,0,0,88,56,73,1110,61,480,68,438,56,81,91,55,0,79,358,1058,66,51,85,0,1077,0
2021-01-09,950,483,79,79,58,0,382,79,499,65,69,78,528,53,313,87,0,0,88,84,66,1177,64,524,84,396,65,86,75,55,0,79,400,987,73,79,73,0,958,0
2021-01-10,847,439,41,83,83,0,334,67,308,68,61,63,507,58,460,95,0,0,89,70,82,977,79,432,88,365,60,70,85,60,0,71,301,1067,81,82,88,0,932,0
2021-01-11,1216,404,64,85,73,0,336,79,297,59,66,60,422,59,349,126,0,0,82,52,86,498,65,399,82,354,64,75,80,56,0,64,259,1097,63,82,79,0,883,0
2021-01-12,887,414,50,90,87,0,349,83,328,62,79,56,454,52,450,73,0,0,92,58,70,700,57,368,84,326,56,77,86,61,0,77,289,838,64,62,87,0,891,0
2021-01-13,1020,442,53,95,63,0,377,70,339,54,69,64,484,69,341,87,0,0,79,51,84,808,50,440,79,390,61,54,81,66,0,72,342,701,90,74,63,0,995,0
2021-01-14,895,443,68,85,88,0,412,62,436,69,94,60,519,71,432,117,0,0,97,79,62,753,78,518,81,393,66,77,92,55,0,76,346,1072,77,86,65,0,1009,0
2021-01-15,853,448,92,87,55,0,389,65,436,62,60,52,552,71,455,84,0,0,87,47,80,1310,73,435,82,470,72,71,77,56,0,73,376,958,76,83,55,0,1034,0
2021-01-16,1023,489,77,81,65,0,428,78,390,80,89,73,516,56,462,97,0,0,82,66,80,754,59,459,89,412,55,56,78,62,0,68,319,1234,82,100,67,0,1070,0
2021-01-17,955,408,75,85,60,0,336,81,377,68,96,57,468,50,352,72,0,0,84,63,75,710,56,453,88,350,60,96,92,57,0,76,310,799,67,70,83,0,990,0
2021-01-18,996,424,50,87,75,0,321,72,356,72,69,65,468,70,425,82,0,0,83,69,75,985,61,426,78,352,59,86,85,58,0,78,262,724,61,90,81,0,862,0
2021-01-19,687,486,72,83,83,0,326,66,268,73,75,71,476,55,273,120,0,0,93,58,80,767,70,389,77,358,60,62,79,54,0,75,312,1034,75,102,66,0,970,0
2021-01-20,939,411,66,90,72,0,348,65,339,60,67,59,485,59,443,77,0,0,83,63,70,535,56,449,83,352,59,99,84,62,0,71,292,1067,65,76,76,0,924,0
2021-01-21,1076,473,60,89,80,0,459,72,329,84,74,74,508,63,433,87,0,0,76,73,86,1175,63,519,77,427,60,69,79,60,0,84,363,1031,72,84,67,0,1002,0
2021-01-22,1101,543,70,82,71,0,379,76,369,63,67,48,551,54,492,62,0,0,86,63,72,878,48,525,82,414,66,65,84,61,0,78,382,962,85,78,66,0,1158,0
2021-01-23,702,467,69,80,67,0,349,65,298,69,75,61,543,71,473,114,0,0,99,65,75,868,60,471,68,433,58,78,81,55,0,77,347,1088,71,46,64,0,1046,0
2021-01-24,1135,355,63,89,102,0,381,76,369,72,94,63,482,51,446,94,0,0,85,57,73,1016,62,454,84,361,66,80,79,58,0,74,323,1028,92,60,80,0,972,0
2021-01-25,682,430,65,90,58,0,303,73,410,69,71,64,434,43,337,76,0,0,80,56,70,697,49,466,80,377,70,78,83,65,0,83,328,942,64,68,94,0,898,0
2021-01-26,928,390,76,105,59,0,359,65,299,50,82,65,450,50,422,85,0,0,91,47,80,682,50,439,87,316,58,96,89,54,0,72,274,763,70,83,83,0,939,0
2021-01-27,975,451,89,91,65,0,325,76,400,60,86,65,473,55,389,81,0,0,78,74,83,975,73,446,88,401,59,99,79,61,0,75,295,1000,85,81,67,0,907,0
2021-01-28,1073,514,85,95,83,0,401,79,362,47,82,61,520,65,427,120,0,0,88,65,71,812,53,483,83,409,52,91,76,55,0,77,332,1021,57,94,76,0,1065,0
2021-01-29,962,533,48,74,63,0,431,69,381,75,67,58,564,54,436,99,0,0,86,73,71,782,52,503,87,438,76,53,89,65,0,73,358,1177,88,87,80,0,1047,0
2021-01-30,1073,524,65,100,77,0,386,80,311,65,66,64,518,59,407,96,0,0,91,51,77,852,63,506,83,408,59,76,83,53,0,74,380,1001,72,114,62,0,1064,0
2021-01-31,841,526,71,72,73,0,310,62,361,88,78,76,512,62,425,59,0,0,91,72,76,807,72,399,81,367,56,81,82,60,0,72,322,635,59,77,68,0,1032,0
2021-02-01,722,441,75,83,67,0,285,71,272,61,58,62,450,54,273,50,0,0,82,46,81,732,53,431,89,363,67,89,86,62,0,83,260,736,76,87,84,0,931,0
