Date,AYH,TDE,ASW,WRQ,WJG,PRK,LRT,PFN,XEK,XXJ,ULW,URJ,VAU,PLY,VXB,KLZ,SRZ,OXV,ZKE,XDV,CYQ,NLQ,QRS,KFO,ZER,VUJ,UXT,XMU,LXE,RLH,VDM,CSD,UOR,RDX,YRY,SXK,NRB,MFY,BEB,OFF,MXL,BKL,TLP,LLJ,QXC
2023-01-01,77,81,104,68,90,806,65,1189,68,71,57,77,1598,1231,86,71,102,0,76,94,54,707,1090,0,84,2339,67,83,66,61,51,75,2076,59,71,79,0,0,83,915,0,83,95,0,814
2023-01-02,79,90,66,57,89,693,75,1023,77,77,68,70,1837,892,91,69,70,0,102,109,67,864,1106,0,72,1864,67,71,83,38,65,64,2089,70,63,58,0,0,97,795,0,67,105,0,939
2023-01-03,77,99,87,54,79,845,66,989,71,74,61,81,1608,865,95,74,91,0,72,82,67,584,985,0,52,1788,72,64,70,68,96,67,1925,79,81,82,0,0,70,671,0,70,91,0,842
2023-01-04,73,95,92,51,89,639,67,963,75,83,54,69,1999,576,83,53,85,0,94,110,63,605,1021,0,63,1859,76,83,49,67,65,70,1705,46,88,74,0,0,74,688,0,77,62,0,740
2023-01-05,82,95,75,62,101,668,64,985,72,74,64,68,1723,960,82,74,96,0,109,99,62,510,811,0,59,1576,59,62,57,46,67,70,1886,71,84,84,0,0,72,704,0,82,74,0,732
2023-01-06,89,90,86,60,78,610,61,1084,77,63,63,83,2042,922,88,83,65,0,77,90,54,530,1041,0,49,1999,71,66,50,63,63,74,1857,62,83,94,0,0,93,795,0,62,86,0,968
2023-01-07,75,87,65,59,98,631,71,1036,80,85,67,74,1724,1169,84,75,92,0,106,100,73,756,878,0,57,2115,72,63,56,76,79,85,2048,55,99,106,0,0,81,841,0,80,70,0,938
2023-01-08,97,77,81,49,86,727,70,1172,70,69,65,72,2072,941,76,52,71,0,113,86,67,452,1201,0,40,2352,64,72,47,61,54,64,2116,75,102,77,0,0,94,888,0,72,96,0,896
2023-01-09,78,82,110,56,93,751,55,1130,71,58,53,66,2170,927,85,74,94,0,105,96,58,619,975,0,61,2026,53,78,62,68,88,62,2062,57,90,79,0,0,84,857,0,70,80,0,863
2023-01-10,75,88,100,60,89,773,66,1037,70,84,64,77,1626,931,88,112,98,0,79,80,61,753,1086,0,70,1642,74,74,51,53,76,75,1874,65,83,90,0,0,85,722,0,71,88,0,814
2023-01-11,77,93,81,63,77,591,68,954,76,62,66,72,2071,885,80,51,81,0,74,88,69,642,1008,0,69,1483,65,67,65,64,70,68,1749,53,81,84,0,0,69,726,0,78,71,0,758
2023-01-12,64,80,69,55,92,504,69,937,73,71,48,80,1442,656,108,67,94,0,65,87,63,770,844,0,69,1563,67,75,81,76,84,62,1786,70,83,107,0,0,65,714,0,70,81,0,779
2023-01-13,75,87,69,58,74,659,79,960,71,73,70,67,1871,1038,82,64,98,0,75,119,77,807,977,0,75,1748,62,65,51,42,60,73,1952,66,78,105,0,0,92,785,0,76,79,0,783
2023-01-14,81,89,87,58,81,706,67,1054,67,82,74,81,2018,1069,97,80,67,0,86,93,54,815,1002,0,44,2103,70,60,64,70,77,74,1976,69,66,61,0,0,72,840,0,82,75,0,924
2023-01-15,75,89,87,65,91,686,66,1135,73,84,55,77,2168,1073,82,70,105,0,72,59,62,883,996,0,65,1803,65,84,41,59,77,63,2125,55,79,91,0,0,88,862,0,68,87,0,915
2023-01-16,72,96,91,56,81,600,64,1126,78,79,49,66,2394,648,100,60,79,0,81,121,55,599,967,0,52,1924,56,59,42,55,71,74,2093,76,72,73,0,0,79,822,0,73,84,0,944
2023-01-17,83,84,86,54,90,774,67,1053,73,84,70,80,2147,1096,83,59,91,0,72,97,69,869,954,0,62,2127,77,78,59,54,49,64,1853,77,78,85,0,0,73,767,0,80,89,0,798
2023-01-18,73,78,87,58,95,580,74,951,76,61,65,73,1649,871,77,87,118,0,104,93,56,701,904,0,76,1547,66,77,73,47,86,76,1819,51,82,103,0,0,86,643,0,71,84,0,731
2023-01-19,84,78,106,57,80,640,57,927,65,85,66,68,1881,874,84,74,64,0,73,99,69,669,822,0,56,1765,69,83,48,61,65,67,1729,75,79,70,0,0,99,698,0,71,102,0,743
2023-01-20,76,76,73,65,90,631,67,1089,75,78,38,79,1870,936,87,64,80,0,95,106,60,837,775,0,62,2007,56,72,40,62,68,73,1861,62,84,94,0,0,86,767,0,78,78,0,742
2023-01-21,93,83,93,51,85,639,69,952,77,77,67,76,2171,816,89,46,67,0,94,68,73,509,990,0,68,2178,66,78,41,64,44,66,2040,55,80,91,0,0,87,874,0,71,79,0,985
