Date,DTO,YMQ,GFA,AGN,END,NLT,LTU,CGV,OZW,DSA,CNW,YGE,XSB,FZI,DHJ,NFH,CTH,ZMY,DMN,ZSJ,EYS,HNV,RFY,LLK,PLB,EEC,BSQ,IFI,OTL,PFQ,IZX,EHT,RAN,ZYT,MTE,DZZ,MZO,BMF,AYD,CYK,HTF,GNL,HZQ,FTW,QZF
2021-01-01,90,0,49,0,89,71,79,739,75,1070,70,69,0,61,96,117,58,0,2087,0,1426,52,2033,63,59,930,994,79,74,66,78,78,2428,66,57,58,57,957,0,800,91,68,65,68,67
2021-01-02,84,0,62,0,68,66,73,860,111,1087,61,55,0,82,106,90,70,0,2358,0,1009,68,2042,81,92,871,797,80,84,80,93,73,2089,70,62,65,78,935,0,717,81,83,59,56,73
2021-01-03,82,0,63,0,101,60,72,714,103,914,68,79,0,84,79,73,56,0,1464,0,1043,61,1937,84,88,940,807,89,87,65,93,83,1883,59,53,56,75,850,0,756,96,81,64,79,80
2021-01-04,76,0,72,0,95,67,64,581,69,1033,70,68,0,75,87,75,65,0,2052,0,856,65,1986,78,93,785,757,78,87,89,78,75,2376,67,56,73,66,801,0,607,84,70,59,62,71
2021-01-05,90,0,46,0,94,67,78,663,117,919,79,54,0,65,99,107,67,0,1462,0,932,55,1282,91,56,750,616,83,79,66,65,77,1476,72,58,59,67,793,0,533,77,84,55,66,66
2021-01-06,89,0,61,0,59,70,70,701,73,963,67,57,0,80,80,93,57,0,1760,0,1213,58,2296,97,106,863,563,78,82,72,84,73,2138,68,58,57,70,812,0,775,90,82,66,56,61
2021-01-07,82,0,53,0,102,66,70,822,91,1002,77,74,0,86,97,66,65,0,2329,0,1082,56,1790,69,92,903,894,77,80,69,85,80,2595,64,40,55,64,924,0,819,89,72,66,81,83
2021-01-08,87,0,66,0,100,62,57,776,66,1001,74,54,0,77,94,85,74,0,1609,0,1162,63,2264,71,68,1011,696,81,76,67,96,69,1957,70,54,47,56,1000,0,838,83,79,63,74,71
2021-01-09,85,0,53,0,90,70,79,768,85,1099,67,70,0,60,81,78,62,0,2160,0,1238,59,1813,93,78,907,930,89,68,65,93,81,1840,72,69,53,76,896,0,872,86,76,57,82,80
2021-01-10,88,0,66,0,97,63,75,654,125,1124,70,75,0,71,92,100,53,0,1702,0,1039,64,2259,79,75,863,824,81,81,69,92,82,1685,64,60,69,73,848,0,843,87,79,67,69,82
2021-01-11,84,0,61,0,117,65,64,623,111,905,66,66,0,110,101,82,72,0,1641,0,1093,61,1616,68,105,796,649,75,94,64,116,73,1675,69,57,74,69,743,0,687,91,73,61,84,70
2021-01-12,75,0,52,0,60,69,69,738,92,844,81,68,0,80,89,90,53,0,1681,0,1155,63,1411,83,93,790,798,81,84,72,67,82,2237,73,76,61,62,791,0,731,87,88,58,53,50
2021-01-13,85,0,60,0,76,77,66,711,67,898,70,62,0,77,102,91,69,0,2166,0,794,58,1956,101,79,845,857,70,78,59,74,76,2350,65,70,86,76,827,0,675,92,73,67,54,74
2021-01-14,95,0,64,0,96,69,67,802,61,1128,72,70,0,58,92,88,60,0,1774,0,1094,59,2175,77,88,886,919,84,83,74,100,79,2482,79,64,56,68,932,0,707,80,76,61,66,73
2021-01-15,83,0,90,0,95,74,71,835,71,1226,64,66,0,72,87,94,67,0,1816,0,1184,54,2014,68,81,991,986,86,84,80,107,72,2406,64,58,47,81,966,0,912,90,76,65,55,71
2021-01-16,78,0,63,0,98,71,72,784,55,927,68,63,0,76,83,116,63,0,1552,0,904,59,1836,71,86,916,1090,85,80,68,91,75,1916,73,65,78,66,946,0,1031,96,78,59,67,70
2021-01-17,87,0,72,0,77,68,80,771,65,1013,71,46,0,96,65,68,66,0,2010,0,976,63,1908,102,114,841,740,77,78,67,68,79,1736,70,64,73,61,824,0,849,82,73,63,68,81
2021-01-18,89,0,65,0,114,64,74,581,119,758,60,64,0,84,81,92,44,0,1706,0,1075,57,1196,86,87,780,971,86,72,72,82,79,1860,71,58,65,60,768,0,618,90,75,62,56,76
2021-01-19,71,0,62,0,86,72,68,624,59,935,76,63,0,75,122,91,78,0,1802,0,1159,59,1606,72,68,831,614,82,90,60,99,81,2178,70,57,66,73,793,0,679,77,75,57,66,66
2021-01-20,77,0,53,0,100,61,78,712,89,1064,73,55,0,74,110,81,55,0,2035,0,1336,61,2447,79,77,893,1010,84,85,75,75,72,2037,65,61,54,85,828,0,792,86,83,68,79,78
2021-01-21,75,0,54,0,71,72,65,759,94,1104,67,65,0,109,92,74,65,0,2299,0,1129,62,2135,72,67,1018,1077,74,83,71,115,81,2130,71,54,68,57,929,0,688,86,73,57,64,81
2021-01-22,89,0,74,0,105,61,75,852,123,1069,69,68,0,79,81,66,76,0,2139,0,1287,66,2118,73,109,1010,868,78,77,72,71,70,2117,68,46,68,64,961,0,854,92,77,62,72,50
2021-01-23,77,0,65,0,93,66,75,835,101,929,65,65,0,71,94,99,62,0,1917,0,1013,56,3025,64,72,972,701,82,82,74,74,80,1735,69,61,45,57,937,0,834,92,69,70,64,78
2021-01-24,79,0,69,0,100,73,79,653,97,991,72,50,0,66,90,88,60,0,1957,0,1047,58,2271,114,97,870,813,85,68,65,68,80,1928,69,60,77,76,827,0,844,86,80,60,63,74
2021-01-25,91,0,63,0,105,62,73,701,91,999,75,70,0,79,61,97,56,0,1374,0,846,66,1680,65,109,802,336,87,86,71,84,77,2101,74,64,45,63,774,0,589,81,81,59,57,52
2021-01-26,81,0,65,0,109,62,76,568,82,931,72,71,0,79,114,90,66,0,1986,0,827,61,1937,74,89,783,654,81,88,59,72,79,1474,70,58,50,77,777,0,901,91,83,58,48,64
2021-01-27,89,0,57,0,99,63,71,732,89,1017,63,59,0,89,102,74,78,0,1807,0,986,57,2360,79,82,833,718,70,84,72,90,76,1785,74,72,68,64,831,0,705,87,73,63,51,68
2021-01-28,79,0,58,0,103,68,84,876,130,1007,70,60,0,48,97,93,55,0,1516,0,857,61,1592,92,85,952,982,83,79,75,124,75,2656,69,61,57,68,944,0,741,81,73,67,54,65
2021-01-29,79,0,47,0,109,53,72,785,79,1095,72,76,0,101,77,90,64,0,1748,0,1022,61,1789,59,47,961,1058,88,74,75,113,74,2137,69,53,41,61,930,0,835,92,77,71,59,64
2021-01-30,78,0,50,0,91,65,64,723,144,1076,62,58,0,79,103,79,59,0,1531,0,781,55,1494,100,71,996,1079,71,78,61,90,69,2784,60,56,68,64,929,0,847,79,74,64,83,73
2021-01-31,89,0,49,0,90,76,73,766,89,945,76,63,0,75,94,118,57,0,2041,0,1109,49,2107,73,85,901,867,85,80,88,96,75,1798,67,57,51,70,830,0,745,89,86,63,60,67
2021-02-01,87,0,61,0,72,71,67,610,98,823,74,76,0,83,97,97,60,0,1662,0,1055,56,1009,110,67,779,923,78,86,64,99,77,2405,66,61,59,69,782,0,807,89,76,61,58,63
