Store RAH,371989
Store WYG,33195
Store WGR,22657
Store NMO,16490
Store BTB,29753
Store CFG,26783
Store QMD,168498
Store RGS,184193
Store TSE,32624
Store MUY,118998
Store EFN,35631
Store TAP,29867
Store UMU,26102
Store ATT,21535
Store YGY,28787
Store OMV,130714
Store BZM,27924
Store ENY,30849
Store NAQ,145037
Store VSM,25495
Store SMM,349110
Store DTJ,24193
Store YYO,10460
Store XSV,15783
Store VYZ,23168
Store PGL,133895
Store CNQ,23727
Store QSN,322119
Store XML,28997
Store PAA,181276
Store SGA,342132
Store UGJ,26254
Store AEI,10798
Store DZT,21897
Store MAJ,5640
Store ZMS,11033
Store WMB,33749
Store OSG,161832
Store NGB,11349
Store ZSD,6275
