Date,RAH,WYG,WGR,NMO,BTB,CFG,QMD,RGS,TSE,MUY,EFN,TAP,UMU,ATT,YGY,OMV,BZM,ENY,NAQ,VSM,SMM,DTJ,YYO,XSV,VYZ,PGL,CNQ,QSN,XML,PAA,SGA,UGJ,AEI,DZT,MAJ,ZMS,WMB,OSG,NGB,ZSD
2019-01-01,1019,78,61,0,82,58,444,502,85,320,100,91,65,61,86,412,87,82,470,56,1038,53,0,48,54,355,57,898,83,514,1141,85,0,53,0,64,88,567,0,0
2019-01-02,1048,106,64,0,72,71,588,594,96,419,105,81,71,75,93,401,77,93,562,78,698,77,0,98,67,433,66,945,73,563,1050,62,0,61,0,73,96,423,0,0
2019-01-03,772,86,56,0,90,67,457,426,77,320,94,65,81,56,68,355,79,79,476,77,892,83,0,84,75,352,65,780,73,487,900,65,0,56,0,63,85,495,0,0
2019-01-04,719,78,58,0,66,81,448,497,98,180,48,95,73,67,75,305,77,91,443,61,800,57,0,81,53,348,66,904,74,444,890,74,0,66,0,41,95,397,0,0
2019-01-05,1175,98,52,0,75,72,382,399,82,372,82,87,64,33,63,316,81,82,353,83,716,67,0,103,71,365,58,623,56,404,619,51,0,67,0,72,80,363,0,0
2019-01-06,980,81,60,0,82,69,323,494,85,394,105,98,71,60,73,348,85,92,399,53,847,57,0,94,51,380,62,941,81,437,962,96,0,61,0,61,92,427,0,0
2019-01-07,1111,91,61,0,74,61,636,466,88,394,98,95,79,52,83,395,83,78,391,76,874,58,0,98,69,425,63,754,74,535,1016,52,0,56,0,91,110,449,0,0
2019-01-08,1118,90,65,0,84,86,546,532,97,264,104,89,69,64,101,418,77,92,439,68,887,54,0,95,55,327,66,958,70,533,982,75,0,52,0,49,107,415,0,0
2019-01-09,1038,80,61,0,74,63,419,529,88,390,80,94,72,50,94,380,70,77,424,92,918,66,0,104,60,466,58,1012,80,572,1112,48,0,58,0,55,88,538,0,0
2019-01-10,941,96,67,0,80,74,385,524,80,288,87,93,71,59,69,329,74,88,342,76,873,91,0,75,61,310,67,679,77,425,1064,53,0,61,0,62,81,371,0,0
2019-01-11,945,87,59,0,62,65,406,419,94,356,118,89,62,72,93,315,78,90,391,76,930,67,0,65,70,342,66,952,80,389,872,73,0,54,0,64,69,482,0,0
2019-01-12,1051,83,62,0,83,57,240,458,100,334,66,77,77,52,89,321,67,87,331,57,1038,67,0,115,52,338,56,795,88,439,693,57,0,60,0,59,102,428,0,0
2019-01-13,768,100,54,0,88,73,492,413,80,316,114,88,74,69,88,344,80,95,458,71,1027,38,0,81,63,391,69,706,65,490,1148,60,0,61,0,45,97,401,0,0
2019-01-14,1051,78,63,0,63,74,662,579,86,377,97,85,68,59,62,396,76,82,406,75,1174,67,0,78,69,355,65,1013,89,547,911,56,0,56,0,61,101,502,0,0
