Date,FOX,HOF,UPM,VCF,ZCW,WBY,WQK,YWC,IIU,UVL,GCC,FWI,VBO,VPA,ZIG,XKX,AIO,GIN,SPC,HWR,RBZ,TVW,WPT,XCM,RVP,WWU,VKP,UJB,SJR,RIK,ZWJ,WHI,AQZ,QOU,YQR,TBH,ICK,BCD,VVE,QUF
2023-01-01,79,49,648,68,79,736,55,81,86,77,74,59,511,54,74,102,75,67,532,85,0,513,1136,83,448,55,53,507,345,0,0,909,0,0,73,363,89,50,883,0
2023-01-02,73,66,511,79,69,1111,64,81,76,71,40,40,449,77,60,70,64,52,427,88,0,480,1096,101,395,55,64,435,352,0,0,986,0,0,93,418,87,43,1171,0
2023-01-03,67,58,510,68,82,889,80,87,94,72,83,90,454,101,71,90,104,60,377,88,0,425,1019,96,369,61,76,396,330,0,0,880,0,0,106,337,88,71,897,0
2023-01-04,78,53,444,63,100,827,50,84,81,66,78,66,413,79,72,73,85,61,322,97,0,424,954,86,354,51,81,348,273,0,0,811,0,0,69,271,96,67,732,0
2023-01-05,81,59,443,72,48,777,55,79,75,51,40,84,440,30,79,86,85,60,336,63,0,321,951,100,318,58,64,360,263,0,0,811,0,0,71,265,81,56,973,0
2023-01-06,72,61,615,74,72,753,79,74,108,77,73,75,458,80,81,91,82,62,344,103,0,472,1026,85,387,59,65,402,296,0,0,876,0,0,68,416,82,60,1044,0
2023-01-07,73,54,524,74,92,1048,49,87,74,78,52,66,464,78,65,82,74,59,542,115,0,546,1089,96,419,54,66,407,335,0,0,915,0,0,89,351,90,62,1004,0
2023-01-08,66,67,574,73,78,830,58,80,65,71,62,58,478,80,61,96,96,65,417,84,0,556,1131,92,431,58,60,493,370,0,0,1011,0,0,93,316,79,51,981,0
2023-01-09,78,60,447,70,64,975,65,86,83,72,86,50,491,65,71,90,108,60,527,71,0,289,1093,105,397,66,54,469,368,0,0,1003,0,0,87,335,87,36,1120,0
2023-01-10,79,52,411,82,62,864,49,78,89,72,55,71,485,88,82,105,64,61,437,86,0,562,1024,86,381,49,63,397,314,0,0,846,0,0,63,357,90,69,929,0
