Date,YGE,LLK,EYS,XSB,LTU,DSA,EHT,CYK,AYD,HTF,AGN,HNV,OTL,GFA,BMF,PFQ,DTO,ZMY,IZX,RFY,NLT,FTW,OZW,MZO,CGV,PLB,CNW,IFI,END,HZQ,GNL,QZF,BSQ,CTH,RAN,ZYT,FZI,DMN,NFH,YMQ,ZSJ,MTE,EEC,DHJ,DZZ
2021-01-01,70,75,1198,0,61,1110,76,926,0,87,0,60,83,45,1050,76,91,0,79,1889,74,47,80,79,811,86,73,79,78,62,96,78,951,81,2159,68,84,1641,75,0,0,55,855,91,61
2021-01-02,62,95,936,0,70,1075,71,801,0,96,0,60,84,55,818,63,62,0,94,2317,67,58,115,56,751,86,65,88,100,78,81,70,882,50,2275,80,75,2103,89,0,0,62,980,89,92
2021-01-03,71,68,892,0,81,1003,65,381,0,85,0,65,82,60,836,82,96,0,82,1785,63,66,88,73,689,57,80,76,71,66,80,75,734,81,1955,89,80,1879,68,0,0,53,1017,85,78
2021-01-04,63,85,821,0,78,909,75,732,0,87,0,62,80,68,811,76,117,0,86,1176,65,39,107,55,616,121,68,117,84,60,90,75,752,64,1780,88,87,925,73,0,0,63,1099,100,84
2021-01-05,88,86,891,0,66,930,77,701,0,94,0,39,77,55,572,72,89,0,85,1122,62,42,80,76,611,85,61,66,110,78,54,63,697,59,1785,71,73,1332,75,0,0,57,910,108,53
2021-01-06,58,86,908,0,75,1003,71,949,0,93,0,71,68,50,717,74,73,0,88,1889,48,70,91,80,670,87,73,85,112,65,70,82,865,60,1999,71,84,1699,89,0,0,58,970,80,63
2021-01-07,58,86,843,0,76,1091,67,882,0,86,0,70,76,61,934,74,76,0,83,1703,61,70,82,72,762,90,65,73,90,59,68,59,964,59,1956,74,85,2060,80,0,0,52,1019,67,71
2021-01-08,78,83,1161,0,70,1113,69,955,0,88,0,62,77,61,897,68,101,0,89,1716,67,87,105,69,806,101,70,53,97,57,64,79,936,67,2194,67,79,1886,79,0,0,63,1088,91,64
2021-01-09,67,79,896,0,57,1030,78,739,0,95,0,69,83,65,885,73,80,0,76,1580,67,52,114,58,756,75,69,81,62,78,89,86,810,64,2206,82,88,1839,87,0,0,59,1228,104,42
2021-01-10,51,78,832,0,69,1019,83,856,0,91,0,49,74,50,768,93,92,0,82,1374,65,114,83,81,693,117,64,81,95,72,68,74,730,65,1942,71,80,1686,82,0,0,58,909,86,46
2021-01-11,74,83,821,0,76,929,68,856,0,86,0,53,87,54,646,71,95,0,86,1909,75,84,92,45,602,55,69,83,80,48,64,96,784,73,2253,75,78,2025,82,0,0,52,829,66,54
2021-01-12,57,74,836,0,74,931,68,727,0,93,0,61,89,67,770,73,84,0,79,1909,64,72,86,71,617,99,76,93,66,74,89,67,757,58,1781,80,84,1791,74,0,0,66,780,85,46
2021-01-13,78,89,958,0,70,1016,68,753,0,87,0,59,88,54,787,72,107,0,78,1983,68,77,91,51,671,82,57,60,94,70,84,55,799,70,2113,75,74,2011,88,0,0,56,936,112,63
