Date,RGS,RAH,TAP,DTJ,VYZ,NGB,TSE,DZT,ENY,NMO,VSM,WGR,QMD,YGY,MAJ,OMV,PAA,BTB,BZM,CNQ,NAQ,OSG,WYG,UGJ,PGL,ATT,YYO,SMM,ZSD,EFN,XML,XSV,AEI,WMB,CFG,SGA,ZMS,MUY,QSN,UMU
2019-01-01,558,1168,79,69,62,0,84,50,80,0,62,60,627,69,0,443,577,80,75,60,463,390,79,67,456,63,0,1204,0,73,84,97,0,84,74,1060,53,411,900,82
2019-01-02,576,1082,79,64,69,0,91,31,92,0,72,56,527,82,0,327,570,70,74,67,446,417,91,84,469,61,0,626,0,88,69,73,0,106,63,1144,61,291,1034,71
2019-01-03,481,960,78,58,63,0,82,70,89,0,78,63,426,91,0,385,512,81,71,70,387,525,92,81,328,53,0,1001,0,84,65,66,0,89,76,969,59,313,974,68
2019-01-04,396,953,72,65,70,0,85,50,90,0,77,57,370,51,0,165,464,71,69,66,344,446,73,68,415,48,0,901,0,102,74,74,0,90,74,908,59,311,721,64
2019-01-05,380,893,82,67,61,0,79,76,97,0,66,68,330,78,0,434,457,76,72,53,392,408,86,78,348,50,0,943,0,88,84,76,0,84,68,848,52,269,671,69
2019-01-06,475,990,75,65,71,0,101,59,83,0,69,60,429,72,0,384,552,82,74,58,408,345,83,84,359,59,0,1093,0,94,81,88,0,83,79,958,59,284,831,76
2019-01-07,414,1144,80,77,59,0,88,45,85,0,81,58,426,88,0,383,550,77,79,69,453,312,59,59,423,58,0,848,0,93,72,85,0,89,75,890,43,358,951,73
2019-01-08,551,1063,82,69,73,0,89,58,89,0,70,58,445,60,0,391,529,93,65,70,395,518,69,80,391,63,0,1334,0,92,85,118,0,95,65,1116,73,321,935,70
2019-01-09,536,1087,74,73,55,0,82,60,68,0,66,60,508,88,0,453,573,44,76,66,459,452,87,85,482,58,0,998,0,90,75,87,0,87,74,987,58,356,791,68
2019-01-10,435,1044,80,55,71,0,76,73,101,0,72,57,415,90,0,281,561,95,79,61,410,474,100,70,389,58,0,952,0,94,68,80,0,87,58,891,63,279,827,75
2019-01-11,480,977,72,64,68,0,80,71,63,0,74,62,440,76,0,264,496,64,65,65,387,299,88,78,398,52,0,783,0,63,82,97,0,86,73,734,59,292,687,69
2019-01-12,452,905,85,72,74,0,84,68,117,0,70,63,365,86,0,350,485,76,75,69,316,327,89,69,371,74,0,683,0,74,74,61,0,94,76,1021,63,261,751,63
2019-01-13,465,987,80,67,66,0,93,65,95,0,70,61,439,100,0,377,468,64,70,49,425,329,79,76,430,52,0,974,0,110,74,88,0,86,78,1009,52,267,819,77
2019-01-14,500,1109,75,55,65,0,82,67,68,0,67,52,447,75,0,363,525,83,78,61,443,430,81,72,343,81,0,867,0,97,78,90,0,86,80,1010,56,351,1097,74
2019-01-15,565,1064,77,66,61,0,104,52,105,0,71,69,519,76,0,445,521,83,76,60,456,578,93,68,426,50,0,1061,0,94,76,87,0,82,86,1118,64,391,1002,72
2019-01-16,561,1095,73,58,71,0,88,67,88,0,79,54,483,93,0,386,616,86,71,53,452,449,84,75,395,68,0,931,0,96,72,117,0,93,70,991,48,266,947,59
2019-01-17,538,1106,87,68,80,0,79,79,82,0,69,64,484,73,0,330,500,69,69,62,401,382,77,72,398,52,0,835,0,65,83,72,0,86,79,869,69,297,870,78
2019-01-18,382,950,78,80,73,0,83,66,95,0,71,60,375,77,0,310,475,74,81,65,403,371,84,69,333,66,0,964,0,99,69,99,0,96,67,919,55,240,850,76
2019-01-19,457,911,71,59,73,0,79,51,81,0,69,55,386,79,0,245,480,76,72,62,352,296,87,80,322,59,0,826,0,93,78,111,0,84,75,609,57,263,905,63
2019-01-20,522,995,85,70,63,0,81,61,104,0,68,57,428,87,0,367,482,52,70,59,364,480,83,81,427,64,0,1062,0,97,95,97,0,94,79,951,58,246,871,73
2019-01-21,526,1122,74,67,57,0,79,63,76,0,69,60,473,105,0,466,570,80,72,57,440,462,88,69,362,72,0,1019,0,94,72,91,0,89,60,935,62,346,836,68
2019-01-22,488,1058,83,63,69,0,77,67,101,0,72,66,333,70,0,370,500,82,86,60,494,570,93,76,474,54,0,879,0,94,70,82,0,74,66,1130,54,369,956,73
2019-01-23,503,1139,75,62,72,0,96,47,72,0,62,58,469,74,0,385,602,70,75,73,431,502,84,73,369,61,0,724,0,74,78,110,0,95,65,862,56,405,903,66
2019-01-24,451,931,73,70,65,0,77,56,85,0,72,58,422,63,0,357,530,99,71,58,441,358,94,85,438,56,0,746,0,91,73,96,0,95,63,983,56,299,783,79
2019-01-25,478,956,79,60,59,0,85,63,89,0,73,66,341,65,0,320,567,71,68,70,324,348,97,62,385,55,0,897,0,105,67,100,0,99,83,959,62,277,934,70
2019-01-26,452,961,81,68,69,0,88,52,98,0,73,60,333,71,0,294,500,85,88,71,354,368,89,65,339,78,0,553,0,101,79,99,0,86,69,908,49,272,649,69
2019-01-27,450,989,80,72,66,0,83,60,70,0,78,64,473,84,0,376,538,75,78,66,411,320,85,68,382,74,0,743,0,91,67,85,0,83,75,922,63,270,672,71
2019-01-28,573,1082,75,68,67,0,69,49,97,0,65,56,465,69,0,325,485,89,74,66,404,430,86,79,461,75,0,1004,0,82,84,97,0,89,69,1082,57,401,1036,74
2019-01-29,558,1014,80,63,71,0,89,65,97,0,75,53,411,68,0,385,596,81,66,58,486,426,87,74,478,54,0,1313,0,78,66,89,0,84,74,1094,64,349,1014,61
2019-01-30,549,1092,78,55,67,0,90,60,85,0,69,60,456,90,0,355,576,74,71,69,446,483,79,77,419,72,0,1113,0,90,79,82,0,88,68,988,60,351,990,73
2019-01-31,447,1020,70,64,73,0,90,50,97,0,67,64,387,78,0,288,525,73,74,61,436,476,91,92,373,54,0,862,0,101,87,80,0,95,80,977,60,329,809,78
2019-02-01,401,897,84,80,62,0,86,66,80,0,58,55,414,72,0,304,482,73,68,70,371,324,102,74,284,36,0,716,0,97,72,96,0,98,69,866,56,250,694,67
2019-02-02,442,950,79,64,80,0,89,40,81,0,72,65,443,62,0,446,433,67,65,65,330,367,115,82,252,53,0,868,0,85,82,89,0,86,70,1003,49,274,848,81
2019-02-03,447,1058,72,77,69,0,93,48,87,0,68,64,505,59,0,387,558,51,70,58,417,319,102,83,393,69,0,970,0,99,73,82,0,92,71,1059,59,294,782,66
2019-02-04,551,1099,80,66,55,0,79,64,90,0,75,63,426,95,0,542,516,66,72,61,456,424,88,66,458,70,0,1027,0,82,66,97,0,83,62,1041,70,343,979,73
2019-02-05,537,1189,82,71,63,0,101,71,96,0,69,58,689,83,0,307,534,69,75,60,465,479,90,63,463,70,0,1027,0,100,85,102,0,79,53,1155,53,345,864,72
2019-02-06,510,1152,72,65,64,0,93,68,71,0,71,54,389,81,0,370,513,80,72,55,431,551,85,68,452,43,0,1023,0,65,70,79,0,95,78,1099,58,307,1016,69
2019-02-07,466,1013,79,74,61,0,88,75,87,0,71,68,440,85,0,412,499,85,71,66,389,380,83,74,426,82,0,865,0,119,81,94,0,89,65,1131,53,328,927,74
2019-02-08,409,1024,82,56,71,0,103,53,67,0,72,53,424,80,0,221,490,86,74,69,386,325,104,83,299,83,0,511,0,88,66,91,0,99,74,879,59,241,720,67
2019-02-09,385,919,76,67,67,0,77,65,86,0,65,62,307,84,0,330,459,84,73,65,384,394,81,78,393,72,0,916,0,85,79,103,0,84,80,799,59,285,802,62
2019-02-10,554,976,86,65,68,0,81,80,84,0,72,54,386,67,0,237,492,87,65,62,393,425,78,88,373,70,0,810,0,103,76,82,0,86,64,954,67,273,1051,79
2019-02-11,458,1239,78,52,64,0,96,49,96,0,66,65,349,76,0,446,547,94,83,70,441,419,105,85,473,61,0,732,0,90,86,82,0,89,66,1050,52,349,971,72
2019-02-12,560,1121,77,67,71,0,85,55,81,0,71,67,499,71,0,486,589,68,69,66,430,407,80,83,498,70,0,931,0,90,69,98,0,85,64,1041,61,406,911,80
2019-02-13,558,1053,76,60,67,0,75,53,95,0,66,54,434,70,0,345,510,54,69,70,467,486,101,74,395,69,0,801,0,75,88,107,0,93,75,1056,55,378,1056,68
2019-02-14,510,978,75,72,53,0,92,62,94,0,73,60,397,82,0,369,535,77,69,65,383,435,79,71,364,69,0,1085,0,95,66,78,0,84,71,847,52,301,778,84
2019-02-15,435,910,81,68,65,0,93,73,90,0,71,57,387,87,0,356,484,77,79,61,384,263,82,83,387,56,0,921,0,96,83,101,0,95,74,884,61,264,731,78
2019-02-16,481,878,78,76,64,0,68,52,89,0,65,65,504,83,0,195,469,75,85,52,400,344,105,92,388,23,0,874,0,92,75,79,0,89,71,863,45,283,845,79
2019-02-17,450,1081,76,73,60,0,74,60,100,0,73,55,416,85,0,411,539,76,77,62,360,530,83,79,377,60,0,908,0,80,72,74,0,91,80,944,65,323,822,74
2019-02-18,516,1211,69,62,61,0,79,56,99,0,70,60,499,72,0,443,611,84,74,64,457,458,70,81,479,47,0,1320,0,91,69,110,0,90,57,1114,62,356,1002,76
2019-02-19,515,1115,83,62,53,0,80,53,100,0,75,66,443,84,0,394,496,91,72,62,424,523,89,78,623,59,0,1034,0,72,86,95,0,87,86,960,66,407,896,69
2019-02-20,465,1123,79,69,65,0,82,42,82,0,66,57,586,85,0,335,502,68,66,56,449,413,77,79,435,79,0,1376,0,77,66,104,0,87,73,1080,54,308,821,70
2019-02-21,453,1041,78,89,59,0,72,62,101,0,69,68,402,85,0,226,492,55,67,71,403,409,107,78,377,77,0,941,0,69,78,90,0,84,71,1065,60,275,927,75
2019-02-22,393,885,74,68,69,0,88,68,80,0,70,56,504,66,0,323,504,81,79,64,388,269,86,76,348,48,0,963,0,86,90,98,0,92,66,831,61,276,690,53
2019-02-23,430,908,80,67,72,0,72,55,89,0,71,53,303,106,0,375,460,62,70,58,384,323,84,74,383,66,0,780,0,103,67,89,0,78,69,900,46,277,702,72
2019-02-24,503,1000,76,69,61,0,88,64,87,0,70,67,462,73,0,466,535,77,80,60,385,350,80,77,399,66,0,814,0,104,84,102,0,92,63,924,59,308,881,74
2019-02-25,545,1098,85,75,72,0,97,63,87,0,72,58,444,77,0,326,543,74,64,61,460,483,80,81,501,57,0,705,0,80,76,92,0,95,75,1078,53,318,964,63
2019-02-26,580,1052,76,69,61,0,81,71,102,0,63,56,610,73,0,536,581,90,77,63,459,436,103,63,491,50,0,1168,0,73,79,73,0,98,79,1044,59,385,954,66
2019-02-27,570,1107,85,66,66,0,78,39,87,0,73,58,521,63,0,386,580,82,83,69,437,477,97,72,453,44,0,882,0,107,76,98,0,87,54,995,73,359,1008,68
2019-02-28,494,1057,77,77,57,0,71,65,75,0,75,50,390,70,0,327,561,74,66,63,444,468,88,81,363,53,0,1023,0,114,59,103,0,85,64,939,58,292,797,72
2019-03-01,404,1022,79,65,63,0,71,72,96,0,76,65,232,64,0,255,483,87,74,55,330,352,85,70,331,63,0,894,0,106,80,89,0,90,57,906,66,253,736,74
2019-03-02,452,946,77,64,66,0,87,66,81,0,76,64,494,70,0,226,448,75,71,68,397,419,79,73,406,52,0,854,0,86,91,103,0,81,67,877,62,272,780,78
2019-03-03,493,991,76,59,72,0,106,63,96,0,71,61,429,81,0,371,542,66,77,60,363,386,80,82,370,62,0,820,0,93,77,92,0,92,74,908,55,311,767,67
2019-03-04,527,1088,78,68,73,0,85,54,79,0,67,58,549,83,0,426,563,81,73,70,471,395,96,90,438,65,0,914,0,92,70,81,0,93,64,1086,61,377,832,70
2019-03-05,544,1178,83,69,70,0,95,68,95,0,69,63,546,71,0,410,659,62,86,56,459,494,66,77,422,60,0,1128,0,84,74,87,0,86,81,901,47,373,910,74
2019-03-06,544,1021,79,73,70,0,89,60,88,0,66,68,450,53,0,423,468,82,68,67,446,279,89,76,429,70,0,985,0,77,72,113,0,90,59,1152,66,377,902,73
2019-03-07,456,1024,80,51,68,0,75,78,88,0,71,55,445,86,0,378,513,80,75,63,420,400,70,85,404,61,0,733,0,100,95,57,0,89,60,1087,57,304,840,76
2019-03-08,495,912,78,79,57,0,96,58,113,0,68,59,399,78,0,338,490,73,68,59,370,292,72,59,410,54,0,836,0,93,76,83,0,96,61,792,47,247,598,73
2019-03-09,500,997,80,70,69,0,83,75,87,0,72,69,281,88,0,258,473,77,75,70,362,253,73,71,370,66,0,726,0,75,62,99,0,80,72,934,62,274,914,83
2019-03-10,386,1100,75,81,70,0,96,72,96,0,67,50,251,79,0,378,486,73,74,62,365,288,93,93,378,70,0,973,0,72,78,98,0,87,74,1035,67,303,850,67
2019-03-11,548,1057,80,64,72,0,75,56,89,0,70,56,432,78,0,428,546,63,73,60,458,372,83,88,450,60,0,1023,0,114,79,83,0,89,84,1027,67,369,1004,61
2019-03-12,506,1152,71,66,76,0,70,56,90,0,62,62,388,75,0,290,502,90,60,59,520,506,98,76,438,48,0,1185,0,85,67,100,0,94,63,1035,61,384,909,79
2019-03-13,567,1105,87,70,73,0,98,44,76,0,72,58,551,77,0,422,580,90,80,79,463,351,94,61,401,62,0,1054,0,80,75,97,0,83,77,1162,56,359,907,64
2019-03-14,392,940,75,73,65,0,97,50,78,0,77,61,437,44,0,214,526,71,72,71,394,382,65,79,350,69,0,813,0,56,70,79,0,91,67,896,47,332,857,77
2019-03-15,409,1027,85,71,68,0,75,50,87,0,79,65,405,73,0,295,489,62,79,60,398,260,95,77,289,59,0,875,0,71,88,98,0,88,67,845,63,321,843,65
2019-03-16,419,1074,76,61,56,0,81,51,105,0,75,64,419,69,0,313,518,87,80,61,308,323,84,90,238,51,0,604,0,102,68,80,0,99,73,947,60,240,741,77
2019-03-17,534,1090,82,74,61,0,86,78,98,0,70,59,344,78,0,415,531,89,61,59,396,411,110,78,391,66,0,840,0,94,71,75,0,90,73,840,68,305,878,80
2019-03-18,497,1114,79,74,68,0,72,84,94,0,67,54,491,80,0,369,543,66,67,62,433,594,71,84,387,52,0,786,0,88,79,92,0,82,61,1123,52,333,873,71
2019-03-19,504,1127,72,69,57,0,86,55,103,0,77,61,527,73,0,511,559,78,70,65,508,529,72,73,430,39,0,882,0,97,73,79,0,92,45,1036,69,406,915,68
2019-03-20,650,1138,84,67,77,0,98,68,76,0,66,57,424,66,0,367,580,95,70,66,452,506,88,60,333,73,0,1079,0,102,78,96,0,99,66,1063,55,351,938,73
2019-03-21,521,960,74,64,79,0,75,77,77,0,64,69,411,69,0,499,527,79,72,61,401,411,67,73,428,78,0,1157,0,84,74,54,0,84,54,993,53,294,847,65
2019-03-22,416,1029,76,65,64,0,93,68,92,0,66,58,461,79,0,298,466,78,69,65,387,493,74,76,330,47,0,943,0,97,67,92,0,80,65,852,62,259,767,74
2019-03-23,401,901,82,69,57,0,67,77,67,0,67,60,469,76,0,252,425,76,69,52,383,328,83,100,315,77,0,581,0,76,94,93,0,86,55,889,65,258,899,69
2019-03-24,493,1062,81,61,62,0,84,28,92,0,66,55,410,71,0,342,572,92,79,61,378,304,57,70,361,74,0,888,0,93,73,97,0,100,81,905,50,287,766,89
2019-03-25,534,1034,79,70,71,0,83,76,81,0,72,56,462,101,0,400,530,69,72,56,442,454,58,77,414,54,0,983,0,104,69,85,0,88,71,877,62,346,1103,68
