Date,WGR,TSE,XSV,VSM,OMV,BTB,ZSD,WYG,YYO,ATT,NMO,XML,MUY,AEI,NAQ,ZMS,QMD,UGJ,WMB,TAP,OSG,VYZ,BZM,CFG,DZT,RAH,EFN,QSN,PAA,CNQ,MAJ,SGA,RGS,ENY,UMU,SMM,PGL,DTJ,YGY,NGB
2019-01-01,49,84,96,65,499,85,0,68,0,60,0,65,371,0,418,61,510,67,88,89,439,56,61,75,53,1180,99,924,552,49,0,1073,527,104,82,1019,400,71,70,0
2019-01-02,58,93,73,72,372,82,0,76,0,53,0,82,341,0,486,67,506,75,94,78,457,76,81,57,73,1027,87,1039,542,75,0,872,487,59,62,1117,390,59,87,0
2019-01-03,60,81,93,78,357,82,0,86,0,50,0,83,301,0,340,61,461,70,97,81,304,55,83,69,57,1090,125,720,522,76,0,741,450,90,81,712,353,64,87,0
2019-01-04,57,92,89,67,352,84,0,108,0,56,0,77,268,0,325,53,421,79,84,99,392,77,98,72,79,1050,76,757,512,64,0,535,418,99,72,957,318,50,106,0
2019-01-05,63,88,71,68,316,80,0,74,0,54,0,76,275,0,437,58,427,60,102,71,353,53,81,59,57,862,90,870,478,49,0,928,429,90,70,742,315,66,93,0
2019-01-06,51,86,108,60,345,88,0,99,0,66,0,68,296,0,371,57,480,70,81,74,298,56,74,62,59,901,77,787,487,58,0,923,448,78,90,839,353,63,61,0
2019-01-07,62,93,103,62,394,81,0,99,0,47,0,77,356,0,360,57,498,78,96,67,384,64,72,78,59,1140,102,977,516,66,0,856,499,82,76,1112,394,69,71,0
2019-01-08,58,93,92,65,365,80,0,94,0,62,0,76,358,0,443,57,512,60,91,69,404,77,85,70,57,1106,89,967,595,81,0,1081,537,64,58,1246,411,66,77,0
2019-01-09,53,88,66,60,322,82,0,58,0,54,0,74,343,0,436,60,499,74,99,98,459,55,72,76,68,1160,97,970,562,81,0,1000,493,54,67,904,395,76,89,0
2019-01-10,60,79,71,72,203,83,0,56,0,78,0,81,311,0,452,66,451,83,91,67,459,58,56,71,57,937,82,897,500,48,0,1186,461,112,70,1128,350,53,76,0
2019-01-11,63,90,89,69,333,85,0,75,0,49,0,74,260,0,318,52,439,76,81,93,382,49,67,69,91,1003,97,826,483,58,0,757,423,65,62,710,317,64,92,0
2019-01-12,52,75,90,60,308,82,0,79,0,56,0,80,273,0,326,45,426,91,98,72,459,71,60,61,57,911,91,898,465,66,0,1066,415,89,73,840,315,81,56,0
2019-01-13,53,98,97,72,217,82,0,86,0,51,0,81,308,0,357,61,481,82,93,96,557,64,78,77,75,1012,96,707,534,61,0,826,462,83,59,1068,357,68,74,0
2019-01-14,60,98,77,52,343,94,0,78,0,47,0,88,351,0,338,58,507,81,98,68,444,72,80,57,46,1207,74,849,496,59,0,836,494,87,67,942,389,58,65,0
2019-01-15,52,90,94,64,418,77,0,78,0,48,0,83,368,0,481,65,511,98,88,70,417,60,65,71,73,1079,87,803,595,64,0,945,520,84,73,843,420,54,102,0
2019-01-16,61,85,83,63,349,84,0,114,0,55,0,65,344,0,432,66,513,59,81,86,547,46,75,76,56,992,103,853,483,85,0,1116,458,91,74,1057,386,73,67,0
2019-01-17,49,89,75,68,461,86,0,88,0,61,0,64,300,0,415,57,464,84,107,77,422,58,64,75,43,1163,107,841,551,50,0,768,439,59,79,897,348,62,59,0
2019-01-18,57,82,103,56,191,79,0,58,0,56,0,70,281,0,321,46,408,70,93,77,372,92,66,63,56,892,55,793,539,58,0,1031,423,88,62,803,319,48,78,0
2019-01-19,59,86,108,72,343,86,0,62,0,49,0,79,267,0,376,65,444,52,88,52,416,52,67,53,61,951,94,620,449,56,0,815,432,80,73,908,322,72,73,0
2019-01-20,60,98,74,73,292,85,0,83,0,54,0,78,299,0,327,61,466,47,101,95,436,79,57,68,53,969,104,834,490,71,0,863,445,86,64,726,354,50,67,0
2019-01-21,61,77,92,58,479,84,0,69,0,53,0,64,366,0,462,65,502,68,85,93,374,51,73,73,64,1110,95,822,563,79,0,786,498,87,75,1014,384,85,108,0
2019-01-22,53,89,93,65,470,76,0,89,0,39,0,66,372,0,442,57,517,63,93,81,523,72,68,66,75,1205,111,870,584,52,0,685,512,78,68,970,411,52,113,0
2019-01-23,47,98,93,69,362,86,0,71,0,70,0,82,348,0,375,66,493,97,81,87,443,61,83,85,62,1073,124,924,567,96,0,1090,495,85,71,888,400,68,79,0
2019-01-24,55,85,80,69,352,81,0,40,0,50,0,78,295,0,379,58,451,73,101,72,459,38,76,70,84,963,96,654,493,71,0,1008,462,50,80,904,350,77,83,0
2019-01-25,60,75,87,66,172,80,0,75,0,56,0,68,261,0,409,52,437,82,87,91,247,78,93,75,82,967,91,660,434,83,0,706,413,66,62,886,320,56,106,0
2019-01-26,57,90,96,70,360,84,0,78,0,65,0,75,259,0,332,59,423,96,89,70,301,64,83,66,73,972,72,726,519,66,0,920,434,56,88,828,310,65,91,0
2019-01-27,69,97,92,67,348,89,0,73,0,53,0,63,302,0,366,59,478,79,91,82,361,61,58,77,83,1087,93,828,487,108,0,1016,465,76,61,1054,350,64,95,0
2019-01-28,66,81,87,74,368,82,0,87,0,54,0,65,354,0,509,62,500,69,101,58,424,73,74,72,45,995,69,933,580,49,0,904,486,94,75,892,401,58,74,0
2019-01-29,54,73,72,64,483,83,0,92,0,62,0,83,357,0,374,46,506,78,86,88,573,49,73,68,72,1217,90,882,561,75,0,968,514,101,60,1089,413,42,70,0
2019-01-30,56,90,70,68,451,86,0,84,0,58,0,82,351,0,382,68,516,79,91,82,443,63,76,66,62,1077,116,986,556,63,0,1056,481,82,79,665,391,65,92,0
2019-01-31,56,92,84,66,215,78,0,99,0,51,0,73,300,0,371,64,471,94,99,98,465,71,93,65,60,956,96,938,465,61,0,757,436,78,81,872,354,72,86,0
2019-02-01,55,84,82,63,364,83,0,114,0,53,0,78,274,0,377,60,427,76,92,88,368,66,73,83,54,982,84,833,458,61,0,666,419,98,66,904,318,71,59,0
2019-02-02,43,92,100,71,317,89,0,103,0,62,0,71,270,0,335,55,432,61,87,104,617,61,74,74,72,881,74,629,512,84,0,673,423,76,60,915,312,68,86,0
