Store WGR,21535
Store TSE,33391
Store XSV,16233
Store VSM,25237
Store OMV,134930
Store BTB,31763
Store ZSD,5545
Store WYG,29339
Store YYO,7568
Store ATT,21345
Store NMO,11856
Store XML,27877
Store MUY,116478
Store AEI,13349
Store NAQ,139272
Store ZMS,10802
Store QMD,177957
Store UGJ,26261
Store WMB,33749
Store TAP,30289
Store OSG,153321
Store VYZ,23554
Store BZM,26689
Store CFG,26475
Store DZT,22881
Store RAH,384404
Store EFN,34820
Store QSN,299984
Store PAA,191869
Store CNQ,24483
Store MAJ,5135
Store SGA,339887
Store RGS,166553
Store ENY,30653
Store UMU,25808
Store SMM,348612
Store PGL,135619
Store DTJ,24099
Store YGY,30628
Store NGB,10777
