Date,CUQ,XOG,ZOQ,ZID,GOW,XUR,IOE,DOF,WKG,WCE,XQY,IUO,IGT,UCU,SQZ,FAR,DIU,FGC,TWU,CAC,XWJ,YIW,UQH,DAK,WIO,UKW,VQQ,RWK,VOZ,VWB,YCD,YKN,GUH,VUJ,UEM,HAZ,WCT,EOM,EUZ,HGL
2021-01-01,64,518,1197,628,0,918,0,50,83,965,84,434,0,483,74,0,65,80,86,83,88,500,88,85,432,65,53,54,439,59,65,84,0,520,69,430,57,82,58,0
2021-01-02,72,551,1074,859,0,1060,0,57,101,826,92,366,0,461,60,0,72,68,98,78,77,566,78,69,411,73,86,61,410,65,73,63,0,509,80,273,49,65,61,0
2021-01-03,71,417,1005,817,0,890,0,63,94,851,100,346,0,428,58,0,63,90,80,67,102,499,72,101,374,70,62,75,390,64,89,81,0,445,72,361,68,86,62,0
2021-01-04,87,381,864,903,0,756,0,59,83,625,99,310,0,392,56,0,61,104,80,71,85,420,77,105,338,53,44,56,394,68,88,88,0,433,58,258,58,80,60,0
2021-01-05,55,468,813,1310,0,816,0,67,99,819,103,280,0,401,68,0,67,81,65,62,66,458,95,82,354,64,78,56,261,75,92,65,0,422,90,212,60,82,76,0
2021-01-06,76,430,907,879,0,869,0,61,109,725,83,289,0,419,51,0,65,67,73,74,102,458,89,92,376,51,70,58,456,59,93,71,0,456,69,338,48,90,43,0
2021-01-07,57,488,993,781,0,863,0,73,77,1007,72,366,0,464,59,0,72,77,89,73,100,591,86,90,450,53,86,51,518,55,87,77,0,511,70,379,62,86,49,0
2021-01-08,64,444,978,1146,0,1060,0,57,84,925,106,421,0,483,73,0,70,102,86,57,82,484,77,101,446,68,44,58,439,59,49,96,0,514,63,460,58,75,70,0
2021-01-09,69,358,1177,1003,0,922,0,58,90,859,94,412,0,469,68,0,66,97,102,63,90,540,83,91,402,60,67,72,476,62,83,93,0,484,47,425,58,79,58,0
2021-01-10,88,403,938,687,0,877,0,46,76,757,93,349,0,429,66,0,67,91,69,64,92,443,87,83,384,73,78,58,372,66,110,79,0,459,66,239,62,82,69,0
2021-01-11,88,407,854,838,0,759,0,58,113,789,79,346,0,387,57,0,75,105,80,56,80,446,74,88,352,70,72,49,293,57,66,83,0,416,72,378,48,89,53,0
2021-01-12,80,451,792,973,0,791,0,47,80,678,90,335,0,388,70,0,63,71,80,62,84,445,90,92,338,65,45,59,354,67,73,66,0,438,70,242,62,76,66,0
2021-01-13,70,541,1069,1075,0,864,0,66,76,905,102,305,0,419,62,0,68,88,66,71,84,466,94,98,373,76,55,55,293,61,85,69,0,453,63,242,62,82,48,0
2021-01-14,70,519,848,937,0,865,0,73,117,864,108,405,0,470,64,0,62,70,91,75,79,549,78,90,427,53,50,66,397,56,88,53,0,502,50,385,62,77,67,0
2021-01-15,57,438,837,923,0,1044,0,61,86,880,87,419,0,478,62,0,70,100,98,62,78,578,78,101,416,71,65,58,444,46,74,76,0,524,48,353,47,83,75,0
2021-01-16,86,523,1080,1028,0,1043,0,73,86,1000,104,420,0,466,56,0,63,73,68,71,87,487,82,81,435,67,59,66,443,66,75,77,0,506,79,396,73,63,67,0
2021-01-17,67,463,1140,845,0,811,0,80,94,690,89,358,0,423,66,0,72,98,68,70,79,546,100,101,376,68,70,65,364,65,58,66,0,450,89,353,39,70,54,0
2021-01-18,78,418,917,897,0,725,0,56,104,754,82,309,0,407,74,0,64,115,91,61,87,410,75,111,328,74,77,67,295,70,84,78,0,411,79,377,66,87,35,0
2021-01-19,64,479,830,656,0,895,0,60,93,685,96,284,0,379,55,0,58,87,86,84,95,454,77,87,368,75,85,56,277,63,97,68,0,419,84,271,61,72,70,0
2021-01-20,74,404,1014,909,0,788,0,79,85,846,95,331,0,416,59,0,64,81,84,56,103,419,67,74,342,73,62,67,487,62,95,68,0,454,96,348,61,76,63,0
2021-01-21,75,445,877,1198,0,893,0,58,76,942,93,396,0,480,55,0,67,92,81,80,73,505,95,85,432,75,60,58,415,64,81,68,0,491,77,446,52,104,41,0
2021-01-22,85,560,1193,1177,0,952,0,59,100,1035,76,412,0,479,69,0,72,68,105,65,81,553,83,82,454,89,65,42,409,59,82,90,0,523,87,363,60,75,68,0
2021-01-23,78,430,1203,1094,0,1013,0,73,91,964,106,404,0,449,49,0,71,81,84,70,102,520,91,87,424,88,52,66,393,60,76,72,0,517,73,311,61,79,67,0
2021-01-24,74,475,1218,1016,0,925,0,57,86,710,96,288,0,436,58,0,67,85,74,65,91,500,79,85,356,73,60,73,425,60,89,91,0,466,76,337,57,75,66,0
2021-01-25,69,335,919,1194,0,785,0,53,90,682,92,386,0,389,68,0,73,85,72,64,79,443,79,102,346,59,76,49,254,65,71,89,0,417,57,269,53,80,58,0
2021-01-26,55,464,1194,975,0,707,0,50,156,917,102,307,0,384,63,0,65,63,70,66,75,452,88,87,376,56,65,69,362,53,90,62,0,418,71,233,59,95,62,0
2021-01-27,81,431,1140,1143,0,903,0,83,125,828,80,344,0,411,64,0,70,77,82,65,79,491,97,70,364,65,91,58,381,63,101,63,0,455,81,342,77,91,72,0
2021-01-28,63,402,1024,1078,0,952,0,59,96,866,90,328,0,469,51,0,66,73,88,75,82,540,84,88,410,89,72,54,346,54,73,65,0,499,91,387,53,87,59,0
2021-01-29,77,567,1267,1149,0,960,0,52,78,859,108,399,0,480,68,0,69,82,84,66,73,619,68,70,462,63,58,44,388,62,90,45,0,523,66,319,58,95,57,0
2021-01-30,66,505,978,1045,0,928,0,44,81,810,87,445,0,467,58,0,62,96,80,68,100,534,78,89,408,64,68,61,434,62,86,64,0,511,84,406,49,83,78,0
2021-01-31,71,438,933,1138,0,840,0,47,91,771,93,322,0,427,73,0,57,72,78,65,88,448,87,94,371,49,80,53,394,74,86,87,0,449,74,276,64,76,70,0
2021-02-01,89,341,843,717,0,827,0,63,89,622,111,310,0,378,63,0,76,100,95,69,86,461,79,93,336,64,65,57,385,67,69,83,0,428,71,354,54,82,53,0
2021-02-02,81,381,841,950,0,769,0,72,45,659,104,323,0,388,57,0,74,92,72,65,101,418,89,98,361,75,80,58,298,56,87,90,0,421,82,276,61,75,72,0
2021-02-03,86,488,1156,841,0,848,0,34,78,839,88,336,0,430,73,0,64,80,69,76,78,480,82,87,386,67,60,61,373,61,106,77,0,473,82,372,51,71,64,0
2021-02-04,83,564,893,814,0,967,0,48,68,748,80,429,0,456,53,0,68,86,86,64,82,507,75,107,407,70,77,57,467,69,84,56,0,507,65,372,55,85,87,0
2021-02-05,74,565,1083,1174,0,1050,0,44,101,911,116,421,0,486,59,0,62,78,96,69,80,549,89,89,445,82,79,43,445,65,82,71,0,520,60,412,57,103,65,0
2021-02-06,79,517,1008,1087,0,942,0,37,86,824,95,351,0,463,54,0,70,61,65,60,96,512,74,73,464,59,56,57,346,70,75,71,0,503,56,400,63,82,59,0
2021-02-07,86,439,839,1108,0,823,0,50,102,886,99,340,0,429,63,0,78,92,77,71,77,537,92,87,368,70,60,55,326,57,54,71,0,468,61,327,66,82,62,0
2021-02-08,75,405,1005,940,0,793,0,53,110,779,98,328,0,371,69,0,72,109,99,61,94,493,92,73,340,69,55,54,268,75,49,88,0,419,78,184,55,74,57,0
2021-02-09,82,404,768,628,0,828,0,47,55,668,100,353,0,390,62,0,74,80,81,74,82,410,89,103,348,66,67,69,292,54,113,80,0,416,78,237,59,73,52,0
2021-02-10,92,390,848,1045,0,846,0,54,131,775,111,346,0,433,71,0,63,71,73,67,66,506,84,90,355,52,62,73,377,53,83,75,0,464,86,271,59,82,69,0
2021-02-11,83,428,1013,1025,0,915,0,67,81,812,74,378,0,471,54,0,70,79,89,70,91,514,92,96,421,75,66,70,418,71,89,75,0,502,59,372,60,76,59,0
2021-02-12,76,511,1074,1070,0,1122,0,63,97,968,107,409,0,484,66,0,65,100,85,69,87,482,70,91,444,81,83,48,492,71,62,78,0,525,73,376,54,59,54,0
2021-02-13,64,517,1060,1009,0,856,0,71,73,820,103,341,0,463,68,0,74,101,96,73,82,534,86,97,431,65,52,59,373,68,77,60,0,504,63,223,50,72,62,0
2021-02-14,82,460,1225,889,0,846,0,70,94,749,77,360,0,419,50,0,61,102,83,62,89,520,77,98,339,78,60,41,252,71,88,81,0,469,61,367,68,81,60,0
2021-02-15,83,377,1024,712,0,688,0,78,85,788,107,334,0,388,62,0,77,84,88,75,92,447,89,100,327,53,97,58,367,68,76,78,0,419,71,248,58,72,70,0
2021-02-16,78,470,749,1028,0,803,0,57,71,864,100,330,0,374,64,0,76,92,71,81,94,479,77,86,351,54,58,65,397,65,67,53,0,432,86,314,69,72,78,0
2021-02-17,81,422,770,832,0,889,0,60,117,873,106,310,0,428,79,0,69,69,81,56,88,461,89,99,398,91,95,68,408,69,59,84,0,469,55,403,50,69,41,0
2021-02-18,70,454,1007,1219,0,1027,0,46,95,859,99,421,0,470,67,0,70,85,75,63,90,529,79,83,426,79,61,60,420,58,77,87,0,500,62,429,59,95,53,0
2021-02-19,64,526,1013,1269,0,983,0,74,95,962,91,405,0,491,78,0,65,87,83,66,80,579,80,102,444,66,44,58,409,57,67,83,0,532,88,397,59,89,77,0
2021-02-20,61,343,1226,1199,0,979,0,45,70,967,87,433,0,457,72,0,61,78,86,69,87,520,69,88,409,72,76,44,460,68,65,112,0,503,85,433,65,75,53,0
2021-02-21,87,469,1107,632,0,746,0,67,84,860,102,331,0,421,56,0,65,79,82,70,84,442,69,88,374,80,82,50,368,70,69,74,0,458,92,387,55,87,81,0
2021-02-22,68,438,956,891,0,770,0,53,79,699,93,297,0,389,63,0,65,83,78,61,94,483,90,84,320,79,52,80,264,61,78,54,0,429,50,305,45,88,70,0
2021-02-23,74,357,759,986,0,772,0,35,66,798,87,294,0,391,62,0,65,96,65,65,76,431,89,96,362,65,76,69,394,59,66,76,0,424,64,304,68,75,57,0
2021-02-24,86,425,774,1007,0,881,0,79,88,743,96,304,0,417,50,0,74,72,86,67,89,468,100,103,397,70,82,45,460,60,82,75,0,462,83,384,59,73,63,0
2021-02-25,73,505,1209,1226,0,983,0,57,97,910,104,372,0,458,54,0,62,79,90,67,91,591,73,100,423,72,49,60,373,63,82,75,0,497,84,396,59,81,79,0
2021-02-26,78,548,1250,954,0,998,0,68,105,1010,94,406,0,473,53,0,54,71,91,68,81,554,69,97,449,88,62,71,476,55,95,67,0,526,58,414,59,65,53,0
2021-02-27,73,445,1210,975,0,1000,0,52,116,929,105,451,0,474,75,0,62,86,74,70,74,507,88,96,397,85,65,55,369,73,76,113,0,508,73,416,59,68,58,0
2021-02-28,69,448,984,973,0,884,0,66,96,729,101,366,0,407,62,0,71,102,84,69,96,473,90,89,401,78,60,59,330,63,85,90,0,447,91,228,61,74,47,0
2021-03-01,81,447,864,806,0,770,0,55,84,706,79,297,0,387,59,0,56,92,97,73,91,448,91,102,347,59,83,58,487,71,91,78,0,426,80,253,61,91,63,0
2021-03-02,76,420,702,858,0,693,0,46,95,691,96,335,0,404,49,0,74,77,74,63,80,412,64,104,349,91,83,81,397,58,104,71,0,437,67,348,44,85,64,0
2021-03-03,68,460,812,982,0,852,0,49,91,904,103,366,0,436,62,0,71,85,78,78,96,445,82,91,376,63,54,65,345,55,79,73,0,471,52,437,72,80,68,0
2021-03-04,59,540,1033,1084,0,945,0,70,85,1131,106,357,0,466,69,0,74,87,74,65,86,480,89,87,408,59,83,51,403,70,56,68,0,497,73,293,84,68,68,0
2021-03-05,77,488,994,1007,0,1059,0,57,93,945,100,466,0,467,61,0,70,86,86,77,101,567,87,88,456,83,59,50,464,71,77,94,0,520,84,383,63,85,71,0
2021-03-06,84,451,1063,1237,0,966,0,70,98,805,79,341,0,464,68,0,64,83,86,76,82,599,68,84,440,69,84,52,420,52,91,64,0,502,53,388,57,90,47,0
2021-03-07,82,450,954,887,0,811,0,75,103,715,88,348,0,418,57,0,72,99,92,62,89,482,100,92,361,75,65,57,488,51,77,76,0,465,78,192,74,66,62,0
2021-03-08,98,422,978,899,0,703,0,61,80,738,117,349,0,384,65,0,65,104,87,70,76,387,83,105,345,67,51,54,448,63,57,74,0,430,92,371,56,67,58,0
2021-03-09,73,502,775,789,0,816,0,73,106,626,105,300,0,381,67,0,61,82,78,69,80,517,73,84,357,58,59,59,273,56,83,74,0,428,60,282,61,86,70,0
2021-03-10,64,367,903,931,0,848,0,77,61,694,99,326,0,423,59,0,66,62,70,71,93,434,96,92,397,82,68,66,421,72,68,55,0,470,73,310,43,81,69,0
2021-03-11,60,482,1041,1181,0,955,0,56,104,808,101,333,0,473,67,0,66,80,82,72,87,545,83,78,423,64,48,69,422,70,73,74,0,510,76,466,68,61,67,0
2021-03-12,71,585,880,1011,0,996,0,60,113,946,102,411,0,479,60,0,80,98,73,68,83,483,77,91,431,80,63,61,451,62,93,90,0,522,59,423,54,71,54,0
2021-03-13,75,499,878,841,0,979,0,64,80,935,83,410,0,459,80,0,65,83,92,73,92,568,86,88,418,85,77,46,446,70,79,87,0,500,61,269,71,99,64,0
2021-03-14,54,503,938,1097,0,754,0,52,82,916,93,378,0,416,62,0,71,87,79,80,77,405,82,101,365,72,53,60,387,58,95,79,0,474,75,231,54,96,42,0
2021-03-15,58,391,864,1003,0,830,0,72,75,592,83,341,0,386,63,0,57,81,72,67,94,442,90,79,327,66,63,68,407,56,92,56,0,428,82,275,55,89,53,0
2021-03-16,68,366,744,712,0,868,0,59,92,782,93,327,0,400,56,0,75,107,88,73,91,427,77,92,362,78,44,53,361,64,82,46,0,431,63,275,65,84,55,0
2021-03-17,85,478,768,879,0,903,0,63,103,763,105,377,0,419,73,0,74,62,88,55,70,483,70,89,376,76,63,66,293,68,88,69,0,466,79,351,62,98,53,0
2021-03-18,69,476,892,874,0,848,0,62,85,957,107,384,0,450,50,0,67,100,73,73,84,496,91,86,441,55,58,52,328,66,90,81,0,517,71,288,61,95,87,0
2021-03-19,80,480,953,1250,0,1002,0,61,79,833,96,391,0,476,62,0,62,63,86,61,109,542,89,94,452,83,73,56,457,67,80,80,0,529,70,375,52,84,64,0
2021-03-20,55,437,901,817,0,923,0,54,92,1051,80,419,0,473,76,0,73,81,90,76,86,559,74,80,423,78,54,61,385,56,102,81,0,496,64,360,55,81,68,0
2021-03-21,69,582,590,746,0,893,0,66,96,839,88,321,0,417,68,0,56,101,96,67,79,470,87,83,389,83,48,71,442,67,94,79,0,462,80,286,57,84,58,0
2021-03-22,67,414,928,888,0,782,0,63,93,729,75,342,0,379,62,0,62,60,77,80,88,449,90,82,339,60,70,57,396,57,71,65,0,428,78,200,60,83,86,0
2021-03-23,71,423,668,1087,0,802,0,70,93,566,87,274,0,396,61,0,59,93,76,63,90,481,81,94,355,68,65,52,305,74,83,61,0,422,57,346,59,95,67,0
2021-03-24,56,393,1096,869,0,824,0,48,58,686,105,418,0,407,71,0,78,86,70,70,85,441,99,99,390,76,78,65,246,63,88,78,0,470,90,242,57,76,76,0
2021-03-25,75,539,1072,1279,0,979,0,82,78,690,89,298,0,474,63,0,65,87,91,69,78,476,62,98,417,79,71,59,391,55,90,74,0,502,71,344,62,77,62,0
2021-03-26,56,528,1157,1158,0,987,0,52,108,826,93,463,0,476,62,0,72,101,96,66,85,539,85,80,445,66,65,58,418,63,80,62,0,523,59,440,53,79,68,0
2021-03-27,78,482,948,927,0,976,0,56,96,917,87,422,0,458,60,0,59,70,89,65,91,505,61,105,400,59,59,54,376,52,70,57,0,528,72,329,59,81,52,0
2021-03-28,62,459,1105,973,0,780,0,61,81,686,94,311,0,427,63,0,77,56,62,77,93,520,91,90,371,80,54,53,393,63,83,60,0,456,52,373,44,76,58,0
2021-03-29,74,381,810,1023,0,833,0,68,80,761,91,352,0,370,72,0,66,89,76,57,93,444,99,92,336,74,45,63,395,63,76,85,0,439,85,246,45,88,52,0
2021-03-30,68,348,1013,782,0,865,0,55,90,799,92,303,0,398,70,0,64,79,81,60,84,419,78,92,334,65,76,62,274,68,74,72,0,436,89,270,69,67,52,0
2021-03-31,65,492,1157,838,0,814,0,49,77,912,92,302,0,406,59,0,61,74,95,66,88,472,92,96,382,64,48,44,420,64,83,87,0,471,61,247,47,76,63,0
2021-04-01,80,432,1039,1200,4,912,0,63,114,795,100,395,0,463,68,0,70,66,77,63,87,521,100,87,416,70,95,49,435,71,88,83,30,499,51,371,59,63,67,0
2021-04-02,79,416,1085,1082,0,1083,0,64,83,1015,82,459,0,492,58,0,66,81,81,61,81,612,88,92,428,77,67,58,533,62,73,67,0,534,74,387,63,85,52,0
2021-04-03,59,572,766,967,2,925,0,53,79,936,96,413,0,449,56,0,72,102,80,60,86,553,86,92,431,78,67,64,351,65,67,93,0,513,65,403,64,75,65,0
2021-04-04,74,454,885,1124,0,818,0,66,72,834,98,266,0,424,68,0,62,88,77,66,90,558,78,97,375,64,71,63,333,62,79,61,12,456,60,356,50,85,63,0
2021-04-05,61,359,890,769,0,782,0,38,66,676,96,345,0,385,77,0,68,82,95,64,84,468,87,87,377,62,94,63,347,73,78,81,6,418,76,245,58,82,81,0
2021-04-06,68,439,919,1042,0,716,0,50,113,587,92,314,0,379,54,0,66,77,82,68,90,470,86,97,374,61,87,65,283,63,92,56,20,439,71,274,58,82,56,0
2021-04-07,84,362,841,748,0,904,0,73,119,813,103,397,0,424,54,0,65,52,72,67,88,481,77,97,362,78,66,78,518,65,93,62,21,458,68,335,58,72,67,0
2021-04-08,77,515,849,1099,0,897,0,62,114,762,82,421,0,471,68,0,78,104,72,61,77,511,71,89,421,81,78,66,463,64,70,70,0,504,48,379,73,94,59,0
2021-04-09,73,475,1010,698,1,1057,0,70,71,895,101,395,0,483,67,0,72,67,80,70,98,532,74,94,462,56,79,61,398,62,87,78,0,531,63,244,58,99,45,0
