Date,OFF,SXK,URJ,XXJ,YRY,UXT,VUJ,TDE,LRT,ULW,KFO,WJG,QRS,NLQ,LLJ,WRQ,VDM,PFN,LXE,PLY,MFY,MXL,VXB,UOR,VAU,TLP,RLH,KLZ,OXV,SRZ,PRK,RDX,XDV,NRB,QXC
2023-01-01,220,93,62,87,79,76,643,90,0,40,0,82,199,214,0,51,58,552,62,305,189,0,96,582,601,77,54,0,201,93,214,61,64,0,275
2023-01-02,223,76,78,56,62,67,581,80,0,69,0,94,275,213,0,59,78,512,55,265,175,0,63,601,628,72,63,0,170,87,187,68,92,0,241
2023-01-03,188,80,84,88,101,69,426,85,0,62,0,90,242,215,0,58,77,405,61,208,133,0,85,482,319,91,61,0,127,95,134,63,91,0,154
2023-01-04,142,86,81,56,75,64,403,81,0,59,0,90,231,170,0,63,61,292,57,217,103,0,107,475,219,86,56,0,80,96,118,58,107,0,164
2023-01-05,208,89,67,79,70,58,352,80,0,72,0,85,167,97,0,54,79,378,50,192,110,0,106,418,252,75,57,0,98,100,97,66,110,0,179
2023-01-06,165,80,90,69,55,73,484,84,0,70,0,90,269,133,0,61,55,487,67,236,126,0,99,454,470,85,63,0,130,93,152,58,83,0,240
2023-01-07,246,85,70,65,90,68,586,70,0,43,0,82,300,201,0,50,86,469,55,293,123,0,104,586,586,80,55,0,182,92,205,79,68,0,291
2023-01-08,214,95,71,81,84,63,511,90,0,60,0,85,278,235,0,56,47,550,47,341,176,0,91,649,433,71,61,0,205,85,197,58,78,0,247
2023-01-09,229,74,89,77,72,71,499,93,0,56,0,89,300,217,0,59,72,445,59,269,159,0,95,663,509,80,62,0,200,92,189,56,107,0,257
2023-01-10,198,94,70,76,68,70,462,83,0,56,0,94,243,160,0,68,86,349,58,234,161,0,102,485,453,93,59,0,128,96,126,74,100,0,229
2023-01-11,143,80,69,53,75,90,349,74,0,70,0,98,206,171,0,59,71,353,64,159,108,0,93,336,386,72,61,0,90,98,112,62,109,0,180
2023-01-12,165,82,66,83,82,69,384,73,0,70,0,83,218,183,0,54,60,385,60,188,103,0,87,449,280,94,55,0,89,94,128,61,69,0,166
2023-01-13,161,98,82,85,73,70,444,90,0,59,0,79,242,147,0,52,52,375,59,262,160,0,89,485,449,75,63,0,130,88,145,61,92,0,180
2023-01-14,229,74,85,66,82,57,573,86,0,47,0,97,304,163,0,51,56,503,65,254,161,0,77,540,578,87,58,0,157,97,205,59,71,0,256
2023-01-15,256,86,81,61,53,66,575,90,0,55,0,83,249,191,0,60,70,498,53,341,218,0,81,668,541,77,54,0,205,89,200,58,90,0,248
2023-01-16,228,87,65,67,93,72,550,83,0,74,0,88,287,219,0,66,65,470,53,244,178,0,111,556,498,74,62,0,167,90,190,61,83,0,226
2023-01-17,169,96,65,86,61,83,410,82,0,66,0,73,157,178,0,42,62,432,58,208,137,0,98,483,374,85,63,0,144,100,144,66,78,0,216
2023-01-18,159,104,65,75,75,58,410,94,0,64,0,98,188,132,0,60,79,273,64,213,106,0,77,468,413,83,56,0,98,95,116,69,106,0,184
2023-01-19,157,83,75,74,79,68,414,75,0,64,0,94,182,194,0,63,76,346,50,189,120,0,82,380,367,85,66,0,114,82,106,63,74,0,161
2023-01-20,194,85,89,65,74,63,482,77,0,59,0,89,261,191,0,55,82,421,60,254,168,0,98,530,412,77,59,0,116,105,156,58,105,0,256
2023-01-21,226,80,72,85,91,71,587,86,0,61,0,76,273,220,0,65,56,478,60,280,156,0,112,522,531,71,61,0,165,90,188,63,83,0,239
2023-01-22,227,90,68,90,85,75,568,81,0,53,0,96,256,244,0,58,64,536,58,279,233,0,82,624,573,90,59,0,203,83,206,68,77,0,259
2023-01-23,231,85,79,67,65,79,534,73,0,42,0,84,284,204,0,52,77,485,60,275,184,0,80,572,496,86,63,0,172,95,187,63,119,0,237
2023-01-24,191,94,83,70,78,75,413,88,0,38,0,100,265,122,0,56,80,413,61,208,107,0,98,554,455,90,56,0,121,91,150,56,69,0,199
2023-01-25,148,70,80,68,78,51,412,87,0,66,0,84,241,128,0,56,76,400,59,235,68,0,81,413,238,84,48,0,106,98,111,68,85,0,133
2023-01-26,152,79,71,59,73,64,393,89,0,46,0,83,167,127,0,53,77,349,59,168,96,0,77,403,393,89,58,0,110,100,126,64,81,0,158
2023-01-27,189,83,81,84,78,76,462,79,0,52,0,85,199,124,0,59,75,436,57,228,130,0,92,422,408,83,63,0,154,91,153,60,68,0,235
2023-01-28,222,83,95,72,89,72,508,75,0,60,0,93,273,213,0,56,63,547,53,206,175,0,97,564,465,83,51,0,152,95,194,53,110,0,278
2023-01-29,247,81,71,85,69,75,495,100,0,81,0,83,353,235,0,57,59,548,63,285,182,0,97,704,500,69,62,0,190,86,213,68,89,0,268
2023-01-30,231,100,68,64,66,64,554,79,0,65,0,102,278,214,0,47,80,523,65,256,197,0,89,628,429,69,60,0,167,89,177,72,76,0,243
2023-01-31,164,89,81,61,61,79,486,81,0,57,0,85,204,159,0,52,59,443,54,225,122,0,108,436,409,81,64,0,114,93,137,58,89,0,163
2023-02-01,156,81,81,81,83,70,378,77,0,69,0,83,242,144,0,56,71,365,65,187,111,0,72,443,332,76,53,0,115,93,139,74,80,0,143
2023-02-02,178,87,94,63,81,70,395,84,0,57,0,90,210,155,0,57,59,321,55,214,135,0,106,526,359,84,60,0,92,92,117,66,110,0,144
2023-02-03,156,71,63,56,76,66,512,78,0,52,0,79,193,161,0,64,59,482,53,210,133,0,95,403,310,88,64,0,132,102,143,62,101,0,178
2023-02-04,245,95,69,72,78,75,483,84,0,52,0,94,266,163,0,66,54,469,66,329,183,0,89,581,420,76,56,0,180,88,183,67,96,0,268
2023-02-05,249,104,65,73,79,70,546,86,0,55,0,90,278,205,0,59,60,536,56,306,193,0,90,561,526,91,62,0,196,98,204,67,106,0,235
2023-02-06,252,92,72,73,87,68,607,87,0,65,0,107,289,230,0,57,74,505,47,255,145,0,92,591,523,89,58,0,176,93,189,52,81,0,207
2023-02-07,186,83,76,100,66,85,447,66,0,51,0,93,198,179,0,59,72,445,62,213,119,0,100,422,449,84,65,0,119,90,149,64,103,0,185
2023-02-08,203,82,69,80,88,85,334,84,0,70,0,78,161,149,0,55,57,350,59,167,111,0,101,421,300,77,50,0,108,94,103,59,106,0,137
2023-02-09,160,90,86,61,68,46,367,93,0,52,0,91,209,81,0,54,74,391,67,191,127,0,80,406,366,95,63,0,79,94,105,63,112,0,219
2023-02-10,202,79,74,81,68,67,469,92,0,48,0,94,292,159,0,54,72,476,63,242,149,0,78,518,408,75,64,0,143,92,135,60,99,0,185
2023-02-11,195,79,91,66,77,61,494,82,0,63,0,88,200,158,0,60,68,499,57,281,173,0,94,608,524,73,59,0,174,94,191,59,90,0,192
2023-02-12,230,83,70,77,88,77,544,83,0,62,0,78,263,262,0,63,43,527,56,287,205,0,90,640,441,87,63,0,190,91,206,62,99,0,303
2023-02-13,254,85,84,73,73,74,532,79,0,77,0,79,242,182,0,54,79,536,60,215,198,0,96,580,522,87,62,0,168,92,186,64,87,0,270
2023-02-14,206,72,71,80,68,68,404,85,0,47,0,67,259,170,0,55,43,404,62,211,137,0,93,507,410,89,51,0,139,92,156,53,87,0,202
2023-02-15,132,85,69,62,85,70,428,90,0,50,0,102,172,77,0,52,57,395,50,173,109,0,90,415,432,99,62,0,99,101,116,68,115,0,209
2023-02-16,148,88,73,62,72,74,354,83,0,79,0,90,231,59,0,62,50,345,70,168,79,0,96,330,376,96,60,0,94,90,111,65,91,0,152
2023-02-17,210,85,70,72,90,66,404,82,0,76,0,92,217,194,0,52,68,468,57,269,139,0,98,507,426,87,66,0,96,91,141,69,109,0,180
2023-02-18,260,97,83,96,69,90,561,82,0,48,0,77,278,223,0,66,62,556,56,285,186,0,120,619,621,88,60,0,156,86,179,65,117,0,209
2023-02-19,236,76,85,60,61,62,580,73,0,75,0,94,300,195,0,51,79,546,58,335,181,0,95,646,579,75,57,0,177,97,222,58,75,0,266
2023-02-20,241,80,84,78,89,64,502,94,0,46,0,87,219,197,0,58,45,464,63,311,181,0,94,504,514,88,62,0,198,93,198,52,60,0,209
2023-02-21,194,113,76,76,73,58,480,88,0,64,0,94,149,101,0,66,62,412,60,237,149,0,87,487,417,87,58,0,159,93,145,65,82,0,205
2023-02-22,150,84,66,96,70,67,408,85,0,71,0,80,176,112,0,52,74,329,51,214,130,0,83,410,336,78,58,0,104,92,110,68,111,0,153
2023-02-23,105,80,89,72,71,52,322,82,0,58,0,76,180,104,0,53,72,357,63,216,94,0,89,511,343,88,62,0,109,97,117,64,89,0,181
2023-02-24,178,77,66,65,88,72,439,84,0,55,0,86,193,157,0,56,66,421,63,267,136,0,87,530,481,95,59,0,155,94,146,67,85,0,206
2023-02-25,238,81,84,95,72,63,495,80,0,60,0,96,281,161,0,48,67,523,70,274,173,0,70,476,462,83,63,0,152,94,201,60,91,0,329
2023-02-26,264,89,74,53,83,58,570,94,0,65,0,95,307,244,0,57,61,494,60,280,200,0,90,588,529,73,60,0,216,88,197,69,80,0,271
2023-02-27,245,86,74,65,73,80,555,82,0,78,0,89,279,243,0,60,81,549,58,271,206,0,98,556,458,84,56,0,180,99,205,58,93,0,254
2023-02-28,210,80,74,69,73,71,413,82,0,57,0,85,254,171,0,56,57,426,66,228,121,0,84,472,462,101,62,0,142,89,151,69,69,0,217
2023-03-01,154,88,77,67,93,68,390,72,0,76,0,92,198,106,0,56,70,351,57,225,101,0,99,408,457,95,53,0,106,82,103,60,97,0,206
2023-03-02,170,85,100,54,82,76,355,89,0,72,0,101,178,120,0,53,95,379,56,171,133,0,88,312,372,91,57,0,106,97,112,55,75,0,205
2023-03-03,196,93,72,75,83,84,393,85,0,80,0,89,198,144,0,59,76,408,64,288,150,0,100,457,407,89,65,0,143,100,146,69,88,0,241
2023-03-04,194,101,90,70,82,84,481,85,0,50,0,90,265,235,0,54,67,537,66,307,156,0,87,581,528,78,63,0,173,100,192,63,99,0,231
2023-03-05,204,99,73,93,75,65,621,101,0,51,0,88,308,208,0,51,62,612,58,298,217,0,90,643,512,95,65,0,211,84,209,69,123,0,262
2023-03-06,236,80,51,81,80,72,532,84,0,64,0,85,305,214,0,52,68,519,60,285,176,0,82,559,580,82,62,0,163,93,188,59,100,0,287
2023-03-07,191,88,94,73,73,71,457,76,0,70,0,89,231,174,0,61,72,473,61,183,150,0,89,487,370,73,59,0,136,97,141,63,114,0,216
2023-03-08,144,71,82,69,72,73,468,74,0,59,0,74,194,117,0,53,65,326,57,201,105,0,95,442,381,89,56,0,83,91,129,55,83,0,225
2023-03-09,176,79,64,70,88,82,338,90,0,77,0,82,232,52,0,47,74,422,67,202,93,0,99,483,421,80,63,0,103,97,117,64,109,0,146
2023-03-10,180,83,77,76,64,65,460,92,0,66,0,80,203,178,0,53,79,453,67,220,164,0,86,465,428,79,58,0,108,82,137,67,119,0,194
2023-03-11,211,76,74,92,65,63,558,76,0,51,0,89,270,181,0,59,64,510,53,293,171,0,88,674,460,81,64,0,176,105,183,69,51,0,207
2023-03-12,260,91,63,54,79,66,596,89,0,64,0,95,282,196,0,51,79,499,60,293,191,0,90,573,589,84,69,0,192,98,209,55,85,0,275
2023-03-13,258,94,93,97,83,64,602,72,0,49,0,84,310,235,0,50,57,544,57,279,186,0,112,556,532,77,64,0,171,90,202,72,94,0,242
2023-03-14,215,85,77,47,77,78,434,85,0,60,0,89,223,194,0,60,96,383,62,231,97,0,90,447,496,77,52,0,97,98,131,61,71,0,204
2023-03-15,169,108,75,78,69,90,391,89,0,58,0,82,201,122,0,57,52,354,64,201,141,0,75,406,319,84,60,0,109,100,118,65,90,0,100
2023-03-16,167,83,67,63,62,75,372,82,0,62,0,87,180,88,0,54,70,431,63,205,126,0,88,489,272,89,56,0,105,89,101,55,103,0,159
2023-03-17,159,94,71,93,77,77,484,91,0,60,0,89,245,115,0,57,72,440,62,254,109,0,104,494,421,87,54,0,117,94,155,68,65,0,214
2023-03-18,213,109,70,65,75,76,568,86,0,51,0,75,300,189,0,49,69,537,59,236,213,0,93,583,569,85,65,0,174,96,197,67,82,0,257
2023-03-19,230,84,70,69,78,82,609,71,0,54,0,87,313,245,0,55,81,552,57,317,193,0,77,455,566,74,56,0,175,90,216,56,99,0,283
2023-03-20,237,84,78,69,81,76,582,86,0,65,0,96,238,188,0,57,80,521,50,280,181,0,97,611,576,81,59,0,171,89,186,55,66,0,286
2023-03-21,178,99,86,65,76,69,444,89,0,34,0,92,251,163,0,49,78,426,62,206,122,0,103,508,471,83,60,0,119,105,156,66,74,0,168
2023-03-22,156,98,66,79,76,57,340,93,0,58,0,75,219,115,0,52,60,326,65,162,113,0,97,466,322,86,57,0,89,89,113,68,85,0,199
2023-03-23,196,78,86,78,67,81,370,83,0,73,0,100,229,126,0,53,57,361,63,225,84,0,93,480,389,86,62,0,125,93,121,60,65,0,174
