Date,WQW,XWO,WKL,BQV,SDT,WBK,TJN,YCI,JJQ,BWF,VJV,RPQ,BKK,XQE,SJE,CCX,TVJ,ZQL,VPG,WVA,TPY,ACQ,UVQ,XEZ,YBS,UDD,ZWY,YKT,CWN,AKA
2019-01-01,191,159,108,0,0,498,475,111,129,166,906,307,0,156,341,0,199,172,918,931,490,170,467,146,873,388,120,152,0,0
2019-01-08,186,178,127,0,0,497,467,136,144,185,1151,343,0,120,317,0,320,137,880,834,465,153,385,170,1243,360,162,111,0,0
2019-01-15,182,133,114,0,0,520,472,131,144,198,972,262,0,116,342,0,281,151,898,985,358,202,409,135,806,222,132,164,0,0
2019-01-22,193,206,135,0,0,479,473,136,154,163,808,379,0,172,362,0,268,130,948,891,562,163,149,169,760,400,151,151,0,0
2019-01-29,189,171,115,0,0,527,476,144,152,170,962,300,0,195,377,0,356,126,856,870,373,132,438,150,1025,312,143,162,0,0
2019-02-05,172,140,110,0,0,447,478,115,144,172,1028,353,0,169,337,0,334,135,915,854,460,169,355,103,1194,429,159,153,0,0
2019-02-12,184,172,127,0,0,492,468,107,152,164,960,272,0,132,305,0,254,96,917,915,461,194,247,164,974,370,138,198,0,0
2019-02-19,194,163,120,0,0,505,464,120,142,173,1155,299,0,185,374,0,273,111,895,995,518,175,474,148,1064,419,131,209,0,0
2019-02-26,187,185,113,0,0,511,466,122,134,128,968,302,0,154,353,0,277,115,925,753,440,147,556,150,1200,459,121,170,0,0
2019-03-05,189,140,116,0,0,518,474,130,155,174,911,278,0,139,345,0,256,119,949,882,518,188,429,131,844,444,125,161,0,0
2019-03-12,184,135,125,0,0,465,466,110,153,180,874,322,0,155,301,0,249,146,870,928,456,152,370,135,617,354,136,198,0,0
2019-03-19,177,165,101,0,0,515,466,143,139,162,1091,228,0,136,322,0,335,85,923,1005,486,190,462,172,1205,478,149,177,0,0
2019-03-26,173,179,125,0,0,486,467,146,149,176,964,289,0,117,264,0,263,133,810,870,489,121,501,165,996,424,144,160,0,0
2019-04-02,187,179,117,0,0,498,465,112,133,187,995,304,0,154,322,0,285,106,985,913,538,179,590,147,1178,409,152,213,0,0
2019-04-09,190,175,119,0,0,509,470,134,126,153,1033,280,0,132,410,0,327,73,860,898,395,189,394,138,1071,450,122,169,0,0
2019-04-16,176,136,121,0,0,450,456,144,160,173,1001,242,0,140,375,0,236,118,804,752,504,154,473,143,1059,359,139,138,0,0
2019-04-23,176,179,104,0,0,511,460,150,125,178,1027,287,0,144,354,0,277,114,1000,843,446,130,382,150,1109,174,124,134,0,0
2019-04-30,190,184,115,0,0,452,454,136,135,141,840,302,0,109,362,0,221,144,871,922,439,218,483,183,1183,440,163,171,0,0
2019-05-07,189,166,129,0,0,514,455,145,143,188,979,248,0,169,314,0,251,142,874,882,479,149,406,190,1162,385,129,155,0,0
2019-05-14,181,182,120,0,0,510,452,92,142,147,830,270,0,130,343,0,278,133,817,838,525,112,438,158,917,381,154,171,0,0
2019-05-21,186,147,114,0,0,461,458,131,150,173,859,323,0,142,302,0,330,125,954,907,436,167,392,142,974,298,129,109,0,0
2019-05-28,196,184,105,0,0,491,452,131,150,202,1087,287,0,129,306,0,299,140,846,775,378,164,396,150,740,229,126,147,0,0
