Date,YXF,WXV,ZPL,AEQ,WFI,CWN,UZO,YVW,SJU,QJL,WDZ,ZFX,YRU,GLQ,BKI,TRV,VLS,UFY,XFP,PXI,XPE,XJT,BEY,YDI,VRD,CQC,DKS,XLA,SPF,AXM,AWF,ZLH,QRY,PDT,ZJB,RDA,BQV,WRL,XXO,TLJ
2019-01-01,79,83,59,0,74,238,61,0,591,237,103,80,69,58,0,83,72,67,75,509,82,76,236,0,68,217,198,83,543,60,195,80,255,298,0,566,0,78,99,75
2019-01-02,87,102,62,0,87,275,73,0,501,268,89,89,61,66,0,66,58,63,68,461,67,66,195,0,77,190,210,73,520,66,195,69,289,257,0,595,0,72,80,84
2019-01-03,69,85,62,0,89,182,61,0,421,209,86,91,65,55,0,65,56,74,70,425,93,74,164,0,72,172,118,79,499,44,126,71,249,239,0,457,0,80,71,75
2019-01-04,82,90,61,0,91,152,53,0,407,203,48,85,67,64,0,77,68,56,70,402,60,79,142,0,60,128,136,96,293,55,134,64,163,242,0,380,0,63,106,96
2019-01-05,85,92,62,0,82,186,56,0,372,254,89,94,78,69,0,73,56,64,74,340,68,85,135,0,67,111,119,88,379,64,116,71,143,176,0,372,0,88,83,85
2019-01-06,67,82,63,0,77,187,48,0,447,226,65,85,45,58,0,69,63,74,69,395,79,81,165,0,58,143,158,87,548,54,148,75,217,221,0,471,0,54,93,73
2019-01-07,104,89,64,0,93,236,60,0,512,216,86,82,69,73,0,77,64,70,71,427,71,86,190,0,58,181,198,74,582,47,173,56,359,269,0,597,0,89,71,83
2019-01-08,68,84,62,0,83,252,68,0,558,251,88,98,71,66,0,81,67,72,79,456,59,74,247,0,67,209,230,92,481,72,188,81,201,251,0,588,0,88,94,57
2019-01-09,58,91,60,0,98,268,85,0,570,295,76,84,57,63,0,72,52,60,73,497,75,70,193,0,62,176,160,85,506,74,203,75,231,266,0,553,0,84,95,74
2019-01-10,78,92,68,0,88,253,78,0,447,198,83,109,69,69,0,73,80,51,73,373,76,73,173,0,70,150,172,97,504,30,123,63,235,228,0,558,0,71,85,78
2019-01-11,58,92,62,0,95,119,65,0,341,254,61,65,74,66,0,70,43,70,69,267,83,68,146,0,52,94,139,87,386,59,102,71,155,209,0,406,0,66,92,68
2019-01-12,78,86,59,0,73,217,49,0,400,173,110,83,55,58,0,76,59,80,63,313,91,78,111,0,64,114,124,83,276,62,92,80,216,177,0,396,0,80,101,83
2019-01-13,47,97,64,0,80,232,55,0,434,174,88,84,69,51,0,67,53,75,68,438,71,82,188,0,62,143,150,84,421,53,148,67,147,239,0,434,0,58,64,57
2019-01-14,82,89,59,0,83,210,83,0,521,255,97,85,63,58,0,77,61,57,71,515,78,76,183,0,50,183,187,80,459,71,164,61,263,266,0,516,0,84,101,72
2019-01-15,58,90,56,0,91,258,41,0,570,308,67,74,74,65,0,70,69,52,75,543,63,85,238,0,53,191,204,104,644,54,177,82,276,296,0,594,0,88,101,84
2019-01-16,55,94,66,0,82,218,74,0,546,225,73,85,58,60,0,70,50,70,71,500,73,79,214,0,62,188,220,88,502,51,180,69,192,288,0,550,0,58,81,80
2019-01-17,69,102,67,0,74,173,73,0,458,139,90,91,59,62,0,71,54,70,81,389,67,76,156,0,58,148,129,42,405,44,128,72,257,206,0,446,0,69,118,78
2019-01-18,83,96,59,0,87,138,74,0,355,193,64,97,55,58,0,77,49,60,63,367,85,73,129,0,57,114,130,111,280,70,80,73,137,213,0,372,0,80,84,81
2019-01-19,93,92,63,0,86,90,54,0,365,168,57,93,75,61,0,75,47,71,71,305,69,77,137,0,61,111,109,82,317,43,78,72,206,203,0,450,0,76,63,72
2019-01-20,62,96,68,0,67,209,68,0,462,206,90,103,74,63,0,68,39,83,65,441,73,83,166,0,71,143,161,65,508,79,145,70,290,232,0,440,0,71,110,90
2019-01-21,74,89,58,0,84,210,70,0,538,212,64,93,62,67,0,58,51,53,75,487,69,85,219,0,58,191,185,58,497,43,202,70,178,237,0,547,0,81,89,90
2019-01-22,69,69,59,0,97,256,58,0,578,259,98,98,62,56,0,82,69,81,67,483,79,72,221,0,59,215,230,70,520,68,195,81,329,298,0,574,0,67,88,77
2019-01-23,62,89,63,0,74,254,71,0,540,221,96,90,61,54,0,74,74,51,70,483,91,78,208,0,70,202,197,64,561,59,179,77,245,262,0,539,0,72,78,62
2019-01-24,69,91,65,0,74,199,62,0,440,235,108,94,65,63,0,80,69,65,71,408,83,66,153,0,64,156,158,72,456,39,118,61,209,242,0,436,0,101,68,87
