Date,GNL,HNV,DTO,PFQ,PLB,YMQ,ZYT,FZI,BSQ,IZX,END,RFY,ZMY,CTH,DMN,FTW,EHT,GFA,AYD,YGE,MZO,CNW,QZF,CYK,OTL,OZW,MTE,DHJ,ZSJ,DSA,XSB,EYS,LTU,IFI,AGN,HTF,NLT,LLK,DZZ,CGV,NFH,EEC,HZQ,RAN,BMF
2021-01-01,63,44,74,79,84,0,68,78,878,112,89,1969,0,68,1802,60,76,65,0,62,55,67,66,931,71,80,57,73,0,1149,0,989,84,108,0,91,79,76,75,787,90,1201,87,2269,909
2021-01-02,56,67,84,70,89,0,63,79,831,91,93,1929,0,66,2034,80,76,57,0,62,66,72,73,688,79,88,56,87,0,1001,0,990,64,66,0,87,67,89,51,733,76,1012,76,1952,1080
2021-01-03,67,60,101,69,80,0,70,79,738,69,96,1849,0,73,1619,71,53,58,0,63,83,74,91,751,78,85,66,100,0,998,0,980,78,76,0,97,60,84,34,662,62,678,80,2124,819
2021-01-04,71,64,86,58,89,0,58,85,684,79,91,1505,0,60,1698,87,78,51,0,69,57,78,65,781,87,89,56,87,0,971,0,765,82,69,0,91,67,98,73,579,94,740,71,2141,675
2021-01-05,74,72,79,64,97,0,76,90,682,66,78,1864,0,73,1573,95,71,60,0,62,76,65,79,593,86,89,54,83,0,880,0,908,70,81,0,80,66,77,58,595,66,873,70,1558,709
2021-01-06,76,71,95,55,80,0,63,81,720,111,107,2007,0,65,1635,81,76,49,0,60,66,72,76,721,62,85,58,77,0,949,0,841,68,87,0,97,79,88,66,690,92,827,54,1708,684
2021-01-07,78,59,72,62,79,0,81,81,861,94,92,1963,0,83,1732,86,76,60,0,57,62,71,86,617,89,84,47,87,0,1204,0,1094,79,83,0,85,71,78,61,764,88,902,68,2506,815
2021-01-08,85,55,89,67,93,0,62,62,870,83,88,2316,0,66,1835,89,95,60,0,63,46,67,77,914,70,83,74,88,0,1176,0,1050,85,80,0,87,81,74,61,796,83,1091,62,1785,900
2021-01-09,70,59,64,55,89,0,65,65,823,91,116,2039,0,54,1764,80,64,62,0,65,90,79,63,837,76,91,50,94,0,988,0,985,69,74,0,95,59,74,78,746,66,960,76,2129,953
2021-01-10,79,58,90,62,83,0,63,74,752,72,81,1738,0,64,1449,86,52,69,0,68,75,68,68,576,89,89,58,68,0,894,0,868,80,94,0,85,75,62,60,661,88,818,72,2523,693
2021-01-11,70,60,107,74,84,0,54,73,623,90,87,1700,0,63,1627,81,70,57,0,59,80,62,59,622,83,82,68,99,0,935,0,785,87,80,0,95,70,106,65,605,133,632,73,1426,731
2021-01-12,85,69,114,62,85,0,79,84,676,58,86,1773,0,75,1663,85,76,60,0,64,59,79,85,781,64,93,56,95,0,964,0,735,68,76,0,80,68,65,63,600,89,923,89,2362,844
2021-01-13,84,50,79,64,75,0,71,70,769,91,98,2150,0,65,1381,76,89,49,0,62,63,68,81,766,90,84,50,84,0,1100,0,979,77,83,0,98,77,82,58,655,84,718,65,2015,743
2021-01-14,62,71,89,68,82,0,64,67,832,77,89,2077,0,59,2101,71,77,61,0,74,68,72,77,777,84,87,62,74,0,1101,0,1080,61,85,0,91,50,101,75,723,112,964,77,1623,876
2021-01-15,82,59,76,73,95,0,72,64,864,89,86,1997,0,68,2007,70,93,50,0,59,82,65,80,805,72,81,54,52,0,1011,0,993,90,70,0,101,64,75,65,799,76,936,80,1656,922
2021-01-16,69,57,79,70,91,0,58,91,829,76,94,1851,0,66,1397,61,90,64,0,58,79,77,83,752,86,91,61,87,0,1213,0,950,89,92,0,84,59,94,61,749,89,688,71,1971,1009
2021-01-17,67,63,69,59,87,0,72,70,769,96,91,1663,0,66,1835,82,73,59,0,67,74,62,74,617,78,86,72,87,0,1025,0,923,97,78,0,90,64,71,69,678,91,1039,74,2405,768
2021-01-18,75,69,74,65,81,0,71,100,709,81,98,1621,0,67,1617,65,71,52,0,61,59,71,73,553,89,83,47,95,0,944,0,846,48,72,0,100,71,100,45,587,100,930,67,1689,541
2021-01-19,76,56,86,75,86,0,57,100,699,129,110,1767,0,75,1761,73,64,59,0,72,61,77,65,875,76,80,47,96,0,827,0,898,67,91,0,90,71,89,71,597,80,1000,64,2067,775
2021-01-20,70,54,84,64,90,0,81,86,784,67,81,1876,0,61,1785,67,62,56,0,59,72,73,63,687,73,95,70,101,0,972,0,852,79,74,0,90,73,82,81,656,108,886,76,2144,821
