Date,PAA,MUY,WYG,XSV,XML,TAP,NAQ,MAJ,ZSD,CNQ,OSG,YGY,NGB,CFG,ENY,OMV,SGA,EFN,ATT,BTB,UMU,RGS,UGJ,NMO,QSN,SMM,VYZ,AEI,ZMS,BZM,VSM,DTJ,TSE,DZT,QMD,WGR,PGL,YYO,RAH,WMB
2019-01-01,595,358,81,90,91,71,475,0,0,99,535,95,0,57,81,464,999,79,44,83,67,490,75,0,917,1080,71,0,59,79,67,53,89,57,593,61,424,0,1106,113
2019-01-02,527,278,91,103,59,79,404,0,0,57,427,66,0,80,92,351,1059,92,51,69,82,514,68,0,896,1179,66,0,66,53,46,81,104,70,500,71,400,0,1066,88
2019-01-03,367,418,82,78,84,90,399,0,0,70,382,91,0,48,84,312,809,96,51,85,70,438,71,0,796,909,56,0,60,47,60,64,96,56,379,54,368,0,984,93
2019-01-04,478,370,104,95,65,75,379,0,0,71,349,109,0,82,85,358,880,75,89,86,65,398,74,0,745,926,66,0,59,83,98,72,79,64,472,54,336,0,930,96
2019-01-05,440,174,69,92,83,76,318,0,0,79,424,85,0,56,81,320,885,100,84,80,76,371,65,0,735,558,73,0,76,100,99,66,85,60,376,65,329,0,924,67
2019-01-06,360,218,97,89,78,59,401,0,0,61,463,76,0,64,88,333,633,73,63,92,77,480,72,0,811,1013,67,0,55,90,68,41,92,59,413,64,359,0,997,66
2019-01-07,584,374,72,103,71,95,483,0,0,74,515,84,0,83,90,430,908,96,53,76,70,483,80,0,900,904,66,0,54,73,79,73,94,66,498,61,409,0,1081,89
2019-01-08,558,363,78,94,81,71,398,0,0,89,512,65,0,81,84,372,1024,80,59,69,65,533,75,0,931,1009,54,0,69,67,75,69,67,61,444,55,429,0,1098,83
2019-01-09,533,429,97,95,69,68,423,0,0,60,481,86,0,87,80,417,887,97,52,80,58,439,68,0,885,956,75,0,59,61,85,77,75,51,570,45,406,0,1057,84
2019-01-10,565,334,80,96,76,85,437,0,0,70,417,86,0,61,87,477,925,74,59,81,79,471,80,0,812,988,49,0,61,61,59,74,81,62,394,64,366,0,986,88
2019-01-11,405,218,91,96,63,101,371,0,0,83,422,77,0,58,83,354,850,106,65,91,83,420,72,0,736,782,71,0,67,57,63,57,73,60,414,55,332,0,955,104
2019-01-12,380,381,79,94,80,48,380,0,0,70,433,88,0,64,91,264,1097,82,67,77,90,426,56,0,745,993,72,0,60,61,49,69,86,65,527,62,323,0,918,117
2019-01-13,423,350,69,79,74,80,382,0,0,65,395,80,0,76,82,281,1103,57,47,91,67,401,82,0,808,791,63,0,66,47,58,64,92,68,324,52,373,0,989,81
2019-01-14,403,269,87,96,89,85,394,0,0,77,437,93,0,86,77,404,917,98,36,79,60,488,67,0,887,1010,65,0,60,56,68,38,91,67,521,62,406,0,1051,108
2019-01-15,561,243,99,103,65,66,423,0,0,59,470,93,0,59,85,376,1193,114,69,70,79,498,48,0,932,1127,65,0,65,64,60,83,80,62,585,72,427,0,1105,94
2019-01-16,529,327,80,77,85,86,444,0,0,64,411,59,0,55,91,370,899,88,49,92,75,474,81,0,889,917,80,0,58,67,54,73,73,72,426,58,405,0,1088,100
2019-01-17,444,199,88,100,62,69,425,0,0,73,427,67,0,39,80,357,842,78,60,79,77,469,70,0,814,1031,61,0,58,78,69,72,85,52,414,68,358,0,987,97
2019-01-18,524,329,87,95,73,79,318,0,0,67,449,73,0,69,83,345,848,81,71,75,80,432,71,0,736,803,73,0,62,86,76,52,91,73,468,83,335,0,928,106
2019-01-19,287,378,80,87,78,86,414,0,0,66,410,87,0,64,86,392,960,66,53,87,81,370,71,0,744,749,73,0,60,86,67,72,90,47,522,55,334,0,917,83
2019-01-20,567,204,94,89,73,71,434,0,0,58,433,82,0,84,91,308,814,90,57,74,43,440,80,0,801,1008,61,0,61,82,46,53,90,66,544,53,371,0,1000,107
2019-01-21,538,408,81,103,71,59,354,0,0,68,541,104,0,67,84,362,1035,79,60,85,65,473,73,0,889,1026,55,0,66,64,62,61,95,70,332,66,399,0,1058,85
2019-01-22,520,504,66,96,67,80,438,0,0,74,422,85,0,58,81,465,991,95,73,78,73,528,73,0,919,1064,90,0,68,78,63,56,81,56,642,62,434,0,1117,99
2019-01-23,621,390,86,101,74,81,409,0,0,73,528,78,0,61,84,422,964,99,64,69,76,514,77,0,882,895,67,0,60,61,71,50,88,50,508,65,409,0,1089,92
2019-01-24,388,418,101,91,77,91,418,0,0,80,405,92,0,77,90,410,770,66,43,88,70,456,76,0,802,909,79,0,57,74,67,62,94,63,295,52,361,0,975,109
2019-01-25,553,333,89,105,66,78,424,0,0,78,406,81,0,86,87,269,1037,62,52,102,60,416,58,0,734,816,63,0,63,61,72,58,80,68,411,65,336,0,930,99
