Date,YXF,BKI,SPF,PDT,XXO,BQV,TLJ,XPE,YVW,XLA,CQC,ZJB,QRY,SJU,BEY,TRV,GLQ,XFP,XJT,WRL,ZPL,UFY,CWN,YRU,AXM,QJL,UZO,ZLH,ZFX,VLS,DKS,WDZ,AWF,WXV,PXI,RDA,WFI,AEQ,YDI,VRD
2019-01-01,78,0,556,266,82,0,77,74,0,105,146,0,320,471,216,113,69,67,83,72,57,68,267,87,49,203,75,73,71,61,266,77,188,91,542,584,90,0,0,53
2019-01-02,65,0,568,301,93,0,71,80,0,65,211,0,242,459,242,96,52,66,82,83,49,59,213,69,65,262,70,56,76,63,193,100,175,94,516,546,83,0,0,65
2019-01-03,58,0,394,251,88,0,85,70,0,61,133,0,212,528,150,85,70,64,76,83,72,48,197,43,61,220,71,78,86,59,161,121,147,97,397,432,85,0,0,59
2019-01-04,77,0,372,240,98,0,70,82,0,81,103,0,154,462,117,66,61,68,82,86,75,59,155,74,49,173,70,56,92,63,112,101,103,89,372,345,79,0,0,61
2019-01-05,77,0,379,200,89,0,75,73,0,107,74,0,251,427,190,64,55,73,77,93,35,58,145,65,73,150,70,79,83,62,126,67,70,89,335,443,89,0,0,52
2019-01-06,73,0,406,254,79,0,81,76,0,67,161,0,225,459,163,59,69,77,84,75,70,66,185,85,51,213,71,64,92,63,136,75,113,86,434,372,84,0,0,63
2019-01-07,75,0,516,313,91,0,72,65,0,86,149,0,271,460,230,61,57,67,83,71,51,67,224,51,59,202,64,68,92,62,168,56,155,94,505,551,84,0,0,65
2019-01-08,72,0,577,287,104,0,67,79,0,90,181,0,276,666,225,76,54,73,82,83,69,63,266,56,58,277,70,81,97,63,237,101,168,98,529,581,90,0,0,51
2019-01-09,75,0,572,305,79,0,75,81,0,60,240,0,272,750,210,78,67,71,81,73,54,56,216,68,68,317,75,77,103,58,204,81,187,87,493,566,85,0,0,70
2019-01-10,71,0,408,235,103,0,84,88,0,88,164,0,211,456,174,60,64,69,81,84,52,61,205,77,49,243,76,57,99,66,126,70,138,96,430,461,83,0,0,55
2019-01-11,77,0,366,220,52,0,81,69,0,100,105,0,207,485,47,91,60,71,82,75,64,61,187,51,57,120,63,53,91,58,128,78,132,87,365,443,83,0,0,47
2019-01-12,77,0,299,212,104,0,72,66,0,67,61,0,185,510,124,56,67,79,81,84,57,65,179,71,54,199,76,59,98,66,85,96,99,98,345,377,78,0,0,60
2019-01-13,80,0,481,278,98,0,76,69,0,102,149,0,166,459,164,71,63,68,82,75,63,68,211,73,58,217,71,52,76,58,181,59,135,95,397,475,88,0,0,67
2019-01-14,66,0,546,282,84,0,57,83,0,77,141,0,240,620,141,50,61,70,83,80,54,59,248,77,62,374,75,75,89,67,169,71,197,93,517,522,87,0,0,63
2019-01-15,79,0,564,345,78,0,77,69,0,94,201,0,262,613,181,84,59,75,81,77,63,64,244,56,55,336,69,65,105,63,229,103,165,90,546,593,90,0,0,53
2019-01-16,60,0,505,275,98,0,76,63,0,80,229,0,271,572,223,73,52,71,79,88,78,72,238,67,62,259,65,48,85,61,171,112,154,88,509,500,85,0,0,55
2019-01-17,71,0,443,218,95,0,80,82,0,79,131,0,192,282,221,91,70,64,76,82,32,61,161,82,68,163,75,48,78,57,107,80,124,99,421,394,85,0,0,43
2019-01-18,80,0,373,220,113,0,77,79,0,88,112,0,135,489,135,68,52,65,89,77,67,63,159,46,63,230,76,63,96,63,156,84,65,90,352,402,80,0,0,54
