Date,TVJ,BKK,ACQ,AKA,WKL,WVA,SDT,ZQL,UDD,TPY,XQE,VPG,VJV,CWN,WQW,CCX,BWF,ZWY,JJQ,BQV,TJN,YKT,XWO,XEZ,YCI,UVQ,RPQ,YBS,SJE,WBK
2019-01-01,311,0,168,0,128,822,0,117,335,364,166,904,1023,0,174,0,195,149,145,0,503,167,191,154,136,411,238,1017,316,517
2019-01-08,299,0,197,0,121,857,0,119,364,437,156,902,990,0,204,0,185,141,162,0,375,157,173,169,127,384,315,908,329,503
2019-01-15,303,0,139,0,118,945,0,124,371,432,148,908,975,0,149,0,222,128,138,0,556,152,170,172,126,425,267,1065,340,512
2019-01-22,304,0,172,0,122,827,0,118,364,518,166,894,946,0,158,0,202,133,147,0,463,165,149,155,152,372,331,1043,285,499
2019-01-29,302,0,139,0,111,874,0,125,384,546,150,897,1045,0,194,0,184,148,149,0,565,144,166,153,117,438,349,814,353,494
2019-02-05,272,0,190,0,122,1052,0,118,348,364,143,899,960,0,197,0,180,132,156,0,550,163,180,164,159,368,304,888,353,490
2019-02-12,308,0,177,0,135,871,0,116,397,461,176,899,987,0,170,0,210,142,131,0,443,164,199,155,149,404,247,1059,335,510
2019-02-19,313,0,189,0,117,895,0,125,354,484,166,896,1044,0,143,0,192,134,153,0,524,153,138,142,110,464,357,1024,329,497
2019-02-26,276,0,146,0,117,932,0,120,357,418,156,894,942,0,183,0,209,146,158,0,410,159,154,164,129,390,280,843,296,488
2019-03-05,285,0,157,0,119,835,0,115,339,432,153,899,944,0,149,0,186,134,150,0,403,145,214,169,129,389,324,1243,357,489
2019-03-12,284,0,189,0,125,1017,0,120,335,444,140,900,1016,0,163,0,152,134,160,0,483,150,141,165,95,359,299,975,301,502
2019-03-19,301,0,161,0,110,969,0,126,353,517,163,884,904,0,162,0,179,146,150,0,443,151,178,170,124,421,278,773,286,479
2019-03-26,316,0,136,0,137,952,0,111,385,399,177,893,1027,0,225,0,158,136,178,0,479,166,196,160,106,422,284,1144,325,488
