Date,MAJ,WYG,VYZ,WGR,ZSD,DTJ,ZMS,DZT,YGY,RAH,MUY,ATT,XML,PGL,UGJ,NMO,RGS,ENY,BZM,SMM,WMB,CFG,NAQ,TAP,OSG,EFN,PAA,QMD,NGB,TSE,BTB,AEI,OMV,VSM,XSV,SGA,YYO,QSN,UMU,CNQ
2019-01-01,0,96,56,78,0,72,55,75,79,1064,347,68,77,411,89,0,540,92,66,1096,85,64,458,88,497,82,409,503,0,70,99,0,357,68,70,1211,0,978,68,72
2019-01-02,0,85,68,56,0,63,65,55,86,1036,367,51,75,488,68,0,514,68,75,791,92,71,554,82,500,98,460,510,0,101,82,0,377,72,78,1090,0,932,92,51
2019-01-03,0,74,58,80,0,63,82,45,64,1090,343,59,77,314,65,0,478,93,77,884,83,76,352,83,413,111,479,367,0,85,73,0,354,86,92,1059,0,834,48,65
2019-01-04,0,108,67,43,0,65,63,69,99,838,258,52,67,419,79,0,449,75,69,996,88,71,358,77,364,89,505,517,0,97,90,0,314,73,75,1069,0,800,66,66
2019-01-05,0,85,62,63,0,67,71,47,86,901,304,58,83,310,52,0,440,100,76,928,95,66,482,83,390,102,459,340,0,70,88,0,328,79,94,733,0,779,66,80
2019-01-06,0,84,55,71,0,63,83,62,85,1075,362,69,70,455,73,0,480,75,83,1033,86,73,524,79,397,82,516,357,0,91,66,0,330,76,90,1191,0,833,60,64
2019-01-07,0,90,64,50,0,65,59,39,73,905,340,50,86,356,73,0,512,93,61,758,83,77,420,88,483,83,519,519,0,84,72,0,386,74,106,1074,0,926,77,70
2019-01-08,0,77,61,51,0,68,61,61,87,1223,386,56,65,406,80,0,536,102,66,1070,82,62,441,86,472,59,524,576,0,79,67,0,462,72,100,1239,0,965,59,66
2019-01-09,0,85,69,63,0,58,54,68,96,1028,342,57,67,390,73,0,525,88,59,1041,94,66,423,85,539,110,549,494,0,110,54,0,413,75,86,1048,0,954,56,62
2019-01-10,0,96,55,67,0,75,47,67,81,976,284,44,80,437,81,0,477,77,70,1058,85,73,373,80,418,89,524,487,0,82,74,0,323,64,100,1114,0,835,80,82
2019-01-11,0,85,63,73,0,60,59,64,75,1014,276,63,64,315,47,0,442,78,95,783,81,69,353,81,434,92,384,433,0,97,53,0,326,67,92,999,0,781,65,70
2019-01-12,0,85,64,43,0,61,58,58,92,875,250,63,90,290,75,0,444,83,70,863,87,72,326,84,418,46,430,338,0,100,73,0,330,72,82,883,0,776,47,73
2019-01-13,0,64,59,71,0,58,49,55,74,903,313,64,73,365,72,0,473,91,64,944,86,72,398,87,428,100,443,462,0,79,92,0,347,68,91,873,0,864,56,56
2019-01-14,0,52,61,58,0,69,76,63,98,1034,370,48,77,432,81,0,521,86,82,930,92,66,372,84,426,75,569,609,0,74,86,0,379,64,79,946,0,927,75,74
2019-01-15,0,68,66,35,0,72,61,54,86,1269,335,66,86,466,74,0,542,87,89,1005,79,71,661,77,480,132,482,461,0,78,77,0,343,63,76,686,0,977,96,60
2019-01-16,0,62,58,54,0,55,60,64,81,987,382,59,68,384,81,0,519,87,63,781,88,63,530,83,461,98,381,436,0,100,72,0,399,72,86,1069,0,932,56,80
2019-01-17,0,84,66,65,0,67,68,47,81,886,336,47,70,277,77,0,476,104,59,825,89,74,445,85,412,106,468,487,0,101,102,0,399,80,90,885,0,862,55,61
2019-01-18,0,78,68,40,0,50,69,68,71,1033,288,59,74,305,87,0,437,78,65,793,91,76,369,80,302,92,542,421,0,107,73,0,329,69,86,737,0,787,65,54
2019-01-19,0,87,74,75,0,76,55,76,71,922,248,70,80,403,69,0,446,54,80,624,84,78,417,86,442,104,451,423,0,79,89,0,287,78,88,1036,0,769,72,65
2019-01-20,0,89,62,74,0,76,61,53,87,770,230,54,65,417,80,0,475,85,64,826,93,64,301,81,386,77,474,404,0,80,72,0,386,71,99,1185,0,846,74,72
2019-01-21,0,79,70,52,0,76,75,55,98,1276,354,70,85,479,73,0,520,61,85,943,98,69,379,89,518,84,541,421,0,80,69,0,393,65,100,941,0,949,67,64
2019-01-22,0,91,58,72,0,59,29,77,79,958,389,58,65,437,57,0,545,93,70,1145,77,62,449,81,460,76,603,630,0,81,84,0,408,66,80,888,0,967,50,65
2019-01-23,0,89,61,62,0,58,56,36,75,1203,319,54,75,486,72,0,519,97,49,1053,79,75,487,78,473,89,493,502,0,107,76,0,395,64,74,1045,0,934,71,63
2019-01-24,0,101,59,42,0,63,60,54,68,978,360,57,77,322,79,0,476,67,72,1057,86,71,379,82,392,99,467,356,0,82,77,0,314,69,83,1151,0,850,54,56
2019-01-25,0,75,63,69,0,69,58,74,92,910,303,55,84,319,97,0,441,88,87,1026,88,67,300,80,441,91,443,382,0,86,37,0,322,61,84,955,0,782,78,65
2019-01-26,0,76,66,47,0,65,44,50,91,612,290,45,72,331,68,0,440,88,74,814,87,75,361,91,362,88,439,269,0,80,59,0,276,76,90,868,0,788,57,61
2019-01-27,0,100,52,61,0,62,64,55,89,1076,342,64,76,404,82,0,477,71,80,1035,71,67,386,82,446,103,460,490,0,85,103,0,360,66,88,544,0,853,87,60
2019-01-28,0,82,66,63,0,60,61,62,88,1214,383,60,69,411,97,0,530,90,65,985,83,70,387,91,492,77,490,337,0,95,69,0,421,71,92,860,0,928,88,51
2019-01-29,0,95,68,70,0,70,61,57,82,996,409,63,84,382,77,0,537,94,78,1228,82,68,338,82,457,77,497,577,0,72,90,0,427,78,92,830,0,968,68,58
2019-01-30,0,95,64,58,0,62,78,50,82,1120,342,57,72,415,72,0,518,70,72,1119,80,68,334,80,419,72,413,529,0,81,55,0,367,69,98,1018,0,929,40,69
2019-01-31,0,81,62,77,0,63,52,67,79,978,297,64,70,433,79,0,479,82,83,1205,82,70,483,80,460,84,509,392,0,76,48,0,308,71,79,997,0,864,63,64
2019-02-01,0,79,59,53,0,74,60,79,69,756,290,54,77,344,91,0,438,90,77,846,81,77,386,69,356,80,432,414,0,86,83,0,308,62,97,1067,0,776,97,73
2019-02-02,0,81,51,49,0,66,55,40,84,966,335,67,76,301,75,0,445,102,61,808,82,83,395,79,392,93,495,441,0,78,101,0,318,70,83,584,0,791,69,74
2019-02-03,0,89,59,40,0,60,65,59,81,1052,323,56,72,408,80,0,468,77,72,747,92,81,340,83,410,93,411,438,0,87,60,0,397,66,104,880,0,858,92,68
2019-02-04,0,63,55,56,0,64,52,63,97,1060,369,47,78,390,84,0,518,79,88,1095,87,59,512,76,461,121,555,514,0,73,84,0,399,67,86,1043,0,939,89,64
2019-02-05,0,61,50,70,0,66,54,57,100,1169,414,59,75,384,76,0,541,73,73,839,86,69,523,90,565,76,529,481,0,88,56,0,431,70,96,1115,0,980,52,66
2019-02-06,0,65,60,58,0,64,63,57,79,1212,362,43,69,469,85,0,518,95,69,940,88,69,409,86,495,72,574,446,0,71,83,0,377,62,79,1036,0,922,83,69
2019-02-07,0,92,65,44,0,61,60,64,83,815,339,50,85,326,69,0,474,74,65,1021,89,67,553,85,452,56,384,338,0,80,69,0,321,69,76,904,0,851,73,71
2019-02-08,0,86,70,67,0,68,78,74,67,854,284,52,75,378,54,0,440,89,87,770,78,72,506,81,382,71,475,471,0,89,70,0,325,66,87,1001,0,790,61,75
