Date,VPA,RBZ,WPT,TVW,UVL,TBH,WWU,HWR,SPC,RIK,QOU,FOX,VBO,GCC,RVP,HOF,QUF,XCM,ZCW,YQR,ZWJ,UJB,WQK,VVE,WBY,SJR,AQZ,XKX,BCD,VKP,ICK,AIO,UPM,FWI,WHI,VCF,ZIG,GIN,YWC,IIU
2023-01-01,113,0,968,496,70,347,53,82,398,0,0,87,529,69,471,54,0,112,80,89,0,486,62,1069,789,371,0,87,60,60,91,78,511,44,1072,79,72,65,91,94
2023-01-02,66,0,1015,398,59,410,62,89,479,0,0,68,425,65,414,59,0,77,72,68,0,458,72,1033,941,382,0,86,65,62,77,91,518,85,795,58,63,64,68,60
2023-01-03,83,0,990,484,91,348,67,84,411,0,0,71,353,60,358,65,0,91,66,87,0,420,73,900,811,372,0,93,56,69,85,92,437,85,794,64,73,55,102,95
2023-01-04,76,0,948,567,70,345,62,85,304,0,0,63,378,63,287,58,0,73,71,64,0,405,63,917,763,319,0,76,57,59,98,80,452,52,640,78,70,65,73,112
2023-01-05,70,0,1077,324,95,247,55,90,370,0,0,85,353,71,350,72,0,101,60,73,0,396,56,890,748,260,0,73,49,59,92,91,456,86,901,59,62,56,83,89
2023-01-06,83,0,931,527,64,301,65,89,382,0,0,80,489,56,395,51,0,80,67,80,0,426,75,945,877,295,0,77,54,59,98,82,448,54,919,58,61,64,75,72
2023-01-07,63,0,1153,403,65,394,55,80,449,0,0,79,429,67,461,55,0,77,81,85,0,466,71,1053,1001,317,0,92,65,67,93,99,511,59,838,66,69,74,67,76
2023-01-08,117,0,902,434,63,426,61,94,413,0,0,75,556,68,479,50,0,98,72,85,0,494,57,1060,959,428,0,81,58,59,87,86,494,86,863,74,72,63,85,89
2023-01-09,78,0,970,582,71,365,58,79,367,0,0,77,509,71,404,61,0,104,90,93,0,470,71,985,1093,340,0,95,61,51,93,75,538,60,1065,43,83,60,99,86
2023-01-10,81,0,1013,536,87,309,65,85,397,0,0,87,376,61,354,60,0,68,62,82,0,435,71,922,1003,301,0,93,57,62,104,96,493,56,810,81,69,61,55,83
2023-01-11,59,0,970,264,83,327,62,89,345,0,0,60,297,65,317,55,0,86,75,93,0,393,79,905,636,287,0,81,73,63,81,85,416,75,686,73,67,59,80,102
2023-01-12,104,0,1153,464,98,266,58,84,299,0,0,62,316,64,367,60,0,101,83,81,0,403,73,918,811,298,0,110,62,62,82,71,440,62,829,71,62,58,76,61
2023-01-13,73,0,965,422,71,345,60,87,348,0,0,79,342,77,388,54,0,79,68,81,0,430,76,901,916,268,0,81,63,59,85,89,467,51,708,76,58,66,113,87
2023-01-14,60,0,1052,516,75,383,53,86,462,0,0,91,497,58,465,60,0,93,70,98,0,467,60,1077,927,397,0,93,67,68,86,113,511,76,1082,69,70,59,75,53
2023-01-15,83,0,1115,550,79,417,61,86,338,0,0,75,454,62,379,53,0,82,100,90,0,494,64,1042,927,368,0,91,49,46,97,92,469,72,886,72,64,62,90,70
2023-01-16,111,0,988,582,83,369,58,89,420,0,0,79,500,63,432,58,0,80,76,74,0,482,76,1053,928,367,0,80,75,78,92,84,499,57,925,62,50,59,85,85
2023-01-17,80,0,1107,476,90,335,63,85,340,0,0,83,374,60,382,55,0,96,66,80,0,456,57,914,917,360,0,95,61,64,92,87,545,78,913,75,66,69,76,83
2023-01-18,77,0,1020,488,76,268,62,87,376,0,0,64,410,67,350,72,0,81,98,78,0,390,58,816,779,314,0,84,63,68,82,95,467,67,780,56,66,59,80,96
2023-01-19,86,0,963,359,72,307,61,88,355,0,0,66,420,76,380,73,0,94,68,81,0,379,61,908,754,267,0,101,63,73,86,77,404,66,739,82,70,56,85,72
2023-01-20,96,0,1028,544,83,281,61,76,359,0,0,73,433,65,358,57,0,94,90,73,0,436,77,915,1004,393,0,95,52,53,89,88,453,71,753,64,70,69,55,67
2023-01-21,73,0,1093,539,78,380,63,90,352,0,0,68,521,61,417,52,0,77,71,82,0,470,70,1088,847,384,0,96,50,78,94,83,521,70,1002,58,65,58,77,89
2023-01-22,100,0,1245,551,73,375,54,90,409,0,0,79,535,60,409,52,0,94,78,85,0,496,64,1060,1032,375,0,77,59,54,89,77,505,94,927,72,62,63,79,83
2023-01-23,72,0,1038,451,72,426,64,84,373,0,0,63,504,65,430,53,0,82,82,63,0,462,68,1005,890,334,0,97,44,52,79,91,525,57,984,79,86,46,68,67
2023-01-24,61,0,945,531,71,346,57,81,377,0,0,76,503,53,399,58,0,104,74,77,0,424,75,989,833,428,0,101,64,83,90,80,468,72,694,64,78,58,92,110
2023-01-25,52,0,948,506,80,314,60,87,263,0,0,93,500,67,290,53,0,76,61,74,0,397,69,842,744,275,0,90,73,62,87,72,462,64,890,78,73,63,115,66
2023-01-26,66,0,921,393,86,285,58,93,316,0,0,78,447,70,334,52,0,96,111,92,0,411,71,919,863,277,0,83,79,65,92,81,421,53,670,41,71,56,63,69
2023-01-27,113,0,1031,408,80,335,66,87,321,0,0,91,423,76,371,58,0,84,73,82,0,431,62,950,891,334,0,89,57,73,88,93,452,87,872,62,59,59,103,78
2023-01-28,103,0,985,341,87,406,55,84,387,0,0,73,577,64,419,63,0,101,56,80,0,474,71,951,864,354,0,92,61,67,82,100,540,48,1026,78,78,62,93,73
2023-01-29,85,0,1301,726,72,409,61,82,402,0,0,55,471,66,492,59,0,76,69,96,0,499,73,1105,1088,352,0,96,69,61,94,79,567,64,819,80,84,53,74,107
2023-01-30,73,0,977,659,51,459,57,86,516,0,0,90,475,65,421,49,0,77,51,67,0,474,60,967,931,350,0,98,72,62,86,112,483,45,932,68,73,70,62,87
2023-01-31,95,0,991,416,47,389,62,83,315,0,0,73,463,60,410,62,0,85,64,67,0,443,69,968,833,345,0,77,47,55,83,101,462,81,840,49,66,66,100,113
2023-02-01,77,0,1013,284,72,302,60,88,371,0,0,72,450,58,313,64,0,100,67,77,0,408,69,927,825,182,0,92,53,42,76,89,402,61,862,73,67,63,100,100
2023-02-02,86,0,872,319,63,302,62,88,415,0,0,81,324,70,368,60,0,88,63,103,0,397,76,892,675,294,0,80,67,59,83,76,449,76,657,61,67,64,85,90
2023-02-03,69,0,923,440,73,368,62,89,323,0,0,92,465,73,365,54,0,94,79,66,0,427,70,896,894,329,0,90,67,53,87,92,471,63,619,75,59,57,75,89
2023-02-04,89,0,1156,573,65,377,54,80,480,0,0,75,417,59,422,65,0,98,78,84,0,467,55,906,889,290,0,82,55,70,85,98,512,56,1039,64,73,64,73,106
2023-02-05,62,0,862,749,80,395,59,88,422,0,0,94,466,70,424,53,0,88,74,83,0,495,68,1100,1104,307,0,88,66,63,78,108,524,82,1091,83,70,54,73,87
2023-02-06,93,0,919,502,80,382,64,86,461,0,0,68,424,58,454,58,0,85,56,86,0,489,76,1096,913,404,0,60,58,57,90,93,510,65,836,59,61,53,82,75
2023-02-07,75,0,905,382,75,351,51,86,363,0,0,81,329,63,351,57,0,80,95,81,0,433,64,915,996,338,0,77,53,70,91,82,469,85,874,68,65,59,57,54
2023-02-08,75,0,878,466,66,318,66,88,308,0,0,69,441,73,298,56,0,93,70,77,0,401,71,880,814,317,0,83,64,61,101,84,433,59,794,67,66,66,113,95
2023-02-09,109,0,996,499,86,296,65,86,401,0,0,75,439,61,368,65,0,93,82,74,0,397,66,943,826,275,0,94,64,51,80,79,454,98,828,85,64,65,68,54
2023-02-10,59,0,950,435,73,308,58,81,343,0,0,59,462,59,376,53,0,87,64,83,0,429,70,947,678,263,0,99,63,62,75,89,453,39,937,78,63,70,105,104
2023-02-11,74,0,1240,512,78,358,62,90,498,0,0,86,452,72,359,66,0,87,63,80,0,472,66,979,929,328,0,97,62,63,94,93,540,73,920,62,69,56,82,100
2023-02-12,76,0,1118,473,79,335,64,93,404,0,0,63,520,67,405,56,0,95,81,90,0,498,72,1047,968,436,0,97,64,72,91,114,516,62,775,61,75,56,66,96
2023-02-13,79,0,1073,466,80,362,56,84,495,0,0,77,479,60,429,56,0,90,68,94,0,468,61,1045,874,324,0,99,62,56,85,107,518,54,915,75,63,70,98,79
2023-02-14,91,0,1080,616,67,259,64,77,416,0,0,84,355,54,388,53,0,74,76,66,0,443,66,1030,965,313,0,82,79,45,92,61,453,43,875,58,68,67,68,76
