Date,YRU,ZJB,UZO,XLA,BQV,XPE,ZLH,PXI,WDZ,WXV,TRV,YXF,DKS,BEY,SJU,AEQ,WFI,PDT,YVW,QRY,XXO,WRL,AWF,ZPL,YDI,SPF,UFY,BKI,CQC,TLJ,XJT,ZFX,XFP,QJL,AXM,VLS,CWN,RDA,VRD,GLQ
2019-01-01,61,0,68,90,0,78,51,549,81,88,77,80,215,215,699,0,84,291,0,269,100,69,189,70,0,535,74,0,207,71,63,91,76,260,59,61,221,587,66,52
2019-01-02,62,0,63,77,0,88,84,499,91,92,71,75,172,189,528,0,82,291,0,273,93,82,142,59,0,577,60,0,185,80,79,90,56,307,60,72,224,483,60,67
2019-01-03,68,0,77,77,0,73,70,396,89,77,76,79,159,176,620,0,78,255,0,249,95,64,138,59,0,437,65,0,137,82,83,88,65,178,50,53,206,477,57,54
2019-01-04,58,0,79,59,0,73,59,340,95,99,87,70,114,138,418,0,85,233,0,139,97,85,105,61,0,374,62,0,97,93,88,112,69,172,60,71,178,379,63,85
2019-01-05,66,0,61,83,0,70,74,331,74,88,64,80,104,90,475,0,72,178,0,157,84,57,95,61,0,466,68,0,97,82,79,78,50,141,72,79,119,452,49,64
2019-01-06,65,0,89,82,0,65,66,422,86,101,84,81,145,200,596,0,81,259,0,224,91,77,120,60,0,374,66,0,143,79,92,95,58,219,65,71,187,530,59,45
2019-01-07,56,0,73,101,0,93,65,488,105,82,78,73,208,229,529,0,86,292,0,284,86,82,159,65,0,471,67,0,187,78,89,77,85,171,65,61,242,647,62,55
2019-01-08,70,0,62,88,0,71,58,535,81,86,82,76,204,233,570,0,80,311,0,284,91,82,189,52,0,629,66,0,200,79,90,93,65,234,56,51,299,765,74,60
2019-01-09,54,0,61,81,0,68,72,479,113,94,78,75,192,194,579,0,82,299,0,320,88,92,176,61,0,465,57,0,180,74,90,89,77,263,63,46,225,509,77,45
2019-01-10,73,0,56,87,0,72,70,424,89,78,90,85,133,163,472,0,77,244,0,179,90,63,126,62,0,405,75,0,150,79,78,95,72,257,61,69,159,485,65,62
2019-01-11,51,0,63,57,0,65,66,337,77,86,82,76,114,112,411,0,84,197,0,143,78,78,85,64,0,445,68,0,113,76,77,67,55,167,66,77,144,465,36,65
2019-01-12,68,0,72,65,0,84,70,341,81,87,83,78,118,85,364,0,87,217,0,195,87,78,87,63,0,367,73,0,105,68,95,79,73,171,59,65,142,362,67,57
2019-01-13,69,0,71,79,0,86,62,413,87,81,76,76,161,127,419,0,78,225,0,210,104,82,117,66,0,553,61,0,135,73,79,82,70,253,56,52,218,605,58,52
2019-01-14,58,0,65,85,0,62,74,492,79,93,71,72,177,242,636,0,73,294,0,264,96,74,191,66,0,452,65,0,180,77,76,94,61,204,75,64,202,567,68,78
2019-01-15,62,0,79,100,0,80,60,524,90,84,75,68,226,157,679,0,86,306,0,288,97,73,162,59,0,491,61,0,204,81,88,95,67,262,47,57,235,641,52,59
2019-01-16,63,0,61,83,0,86,75,498,113,94,71,82,176,261,540,0,79,309,0,245,92,74,192,63,0,484,66,0,182,74,87,96,70,239,66,61,202,522,73,45
2019-01-17,64,0,76,91,0,71,58,426,96,95,68,94,156,185,438,0,77,279,0,220,95,73,121,70,0,393,72,0,141,88,69,87,89,235,54,73,201,482,54,50
2019-01-18,67,0,54,112,0,66,50,360,82,97,71,80,102,54,447,0,84,248,0,193,78,83,61,60,0,292,64,0,109,70,94,89,45,237,71,62,189,548,55,77
2019-01-19,64,0,55,105,0,68,64,340,85,85,80,75,123,106,314,0,78,232,0,233,89,68,113,56,0,397,63,0,105,68,75,107,53,146,58,61,129,454,63,41
2019-01-20,73,0,60,107,0,82,67,411,77,88,78,79,160,186,361,0,84,252,0,220,94,90,117,60,0,399,70,0,132,80,86,109,58,222,47,49,140,637,55,65
2019-01-21,56,0,62,96,0,66,65,499,74,86,76,78,185,121,562,0,88,270,0,236,89,66,185,65,0,472,63,0,178,87,104,95,79,245,64,72,232,760,40,52
2019-01-22,60,0,75,101,0,79,58,515,100,92,73,76,213,228,397,0,76,294,0,267,91,78,178,65,0,506,64,0,212,79,93,89,71,297,68,57,248,493,78,66
2019-01-23,52,0,67,106,0,83,53,491,84,89,77,71,185,177,518,0,77,276,0,253,80,79,171,61,0,520,69,0,174,80,71,96,74,249,54,77,260,627,70,50
2019-01-24,66,0,61,92,0,74,66,420,80,80,79,77,137,108,247,0,84,264,0,258,85,70,102,59,0,405,68,0,156,71,73,109,59,197,61,66,218,582,52,57
2019-01-25,68,0,46,78,0,70,64,361,73,81,88,70,125,200,300,0,82,227,0,168,91,85,110,59,0,378,55,0,97,82,82,96,87,171,63,50,147,366,62,65
2019-01-26,75,0,63,88,0,90,75,361,85,95,76,78,103,127,375,0,85,225,0,178,95,73,103,66,0,413,63,0,107,82,66,99,58,192,70,72,149,294,57,65
2019-01-27,53,0,69,97,0,73,56,410,104,93,73,76,146,190,524,0,76,242,0,224,92,73,128,60,0,537,71,0,131,74,89,82,75,180,51,67,155,602,59,74
2019-01-28,69,0,56,105,0,62,68,504,100,87,71,78,187,173,431,0,82,289,0,267,77,86,170,70,0,459,71,0,185,75,87,87,70,205,67,66,253,557,51,46
2019-01-29,59,0,69,100,0,79,66,506,75,98,83,71,234,260,582,0,76,313,0,270,96,70,182,59,0,576,63,0,207,75,83,87,62,292,66,63,289,567,57,54
2019-01-30,60,0,67,90,0,79,78,504,114,103,73,80,187,226,685,0,81,278,0,249,98,69,113,55,0,560,73,0,187,84,83,79,78,279,77,51,222,595,64,32
2019-01-31,71,0,87,111,0,67,53,434,90,80,78,78,139,98,328,0,87,286,0,221,88,73,122,63,0,539,67,0,132,77,82,80,59,229,72,59,172,464,69,59
2019-02-01,55,0,71,79,0,78,73,327,86,79,84,77,109,150,83,0,80,220,0,180,90,77,103,65,0,327,60,0,93,62,89,97,64,212,69,65,134,536,53,66
2019-02-02,81,0,51,71,0,56,68,339,93,94,75,63,118,193,419,0,78,210,0,179,100,81,85,62,0,466,64,0,103,75,63,97,79,185,51,60,147,427,52,51
2019-02-03,52,0,71,86,0,74,61,429,86,101,75,77,147,175,531,0,81,244,0,209,84,87,112,63,0,506,74,0,141,82,82,94,60,162,65,57,173,511,50,48
2019-02-04,53,0,57,80,0,80,63,488,88,87,73,77,173,203,517,0,80,273,0,241,101,68,144,62,0,569,64,0,185,81,102,79,61,218,50,72,222,608,52,78
2019-02-05,51,0,63,61,0,75,76,558,96,93,73,84,218,183,385,0,82,281,0,277,87,75,187,61,0,570,63,0,202,77,108,95,70,300,60,54,277,461,57,84
2019-02-06,75,0,50,66,0,80,65,494,103,96,76,76,203,225,522,0,87,324,0,264,87,76,166,61,0,456,70,0,184,90,95,64,68,227,68,68,215,620,47,69
2019-02-07,75,0,87,78,0,90,74,401,81,81,79,77,132,132,533,0,82,242,0,217,89,76,143,61,0,485,63,0,133,78,83,91,70,219,63,63,142,549,57,62
2019-02-08,61,0,55,77,0,84,63,340,75,85,69,79,127,136,522,0,77,205,0,189,81,76,73,71,0,325,66,0,107,73,78,87,61,204,61,62,172,385,72,62
2019-02-09,59,0,77,57,0,69,60,340,80,78,85,80,108,118,554,0,84,231,0,197,94,70,102,59,0,376,64,0,110,83,85,95,72,149,58,68,157,502,51,49
2019-02-10,58,0,52,91,0,84,65,410,75,87,67,78,137,145,674,0,80,252,0,216,88,90,131,58,0,549,54,0,152,76,94,88,59,120,64,49,203,408,56,71
2019-02-11,45,0,82,75,0,63,62,493,101,88,90,80,202,200,520,0,80,291,0,238,95,64,138,63,0,606,71,0,179,78,98,85,68,238,58,69,222,504,56,68
2019-02-12,61,0,77,66,0,80,67,556,118,87,74,76,211,224,457,0,70,303,0,286,96,81,167,62,0,515,66,0,197,82,65,88,82,326,69,78,267,878,60,37
2019-02-13,51,0,70,81,0,78,66,495,77,88,76,73,182,227,520,0,84,288,0,233,94,80,162,64,0,423,66,0,183,80,86,85,69,226,49,57,201,506,53,76
2019-02-14,56,0,57,77,0,62,73,417,89,96,81,77,142,187,405,0,91,234,0,225,98,74,119,57,0,417,74,0,138,73,84,100,64,115,76,60,159,574,68,44
2019-02-15,68,0,67,83,0,85,70,324,65,99,73,84,91,53,420,0,85,215,0,207,94,71,103,62,0,418,74,0,111,78,75,85,69,208,69,52,156,480,60,32
2019-02-16,64,0,59,52,0,74,70,334,92,93,77,73,129,114,348,0,74,188,0,204,85,81,110,65,0,366,61,0,103,81,84,92,81,138,70,62,179,421,78,57
2019-02-17,73,0,65,110,0,81,54,422,96,94,83,81,149,141,307,0,82,271,0,209,93,80,123,63,0,399,63,0,140,68,73,84,55,207,53,67,210,505,68,51
2019-02-18,57,0,55,54,0,81,64,508,102,102,75,73,193,201,588,0,78,314,0,255,104,77,137,58,0,473,64,0,180,81,89,101,83,319,56,73,215,616,69,64
2019-02-19,72,0,76,76,0,75,61,538,103,87,73,85,213,243,590,0,89,292,0,297,89,67,191,65,0,539,69,0,194,66,77,85,71,220,62,61,227,726,59,43
2019-02-20,59,0,49,89,0,82,52,500,77,101,63,73,181,269,482,0,79,298,0,236,88,71,178,60,0,481,69,0,184,77,105,87,54,265,74,62,223,632,61,60
2019-02-21,57,0,65,59,0,71,62,425,86,96,77,75,146,126,340,0,74,244,0,231,91,75,137,64,0,461,74,0,144,81,69,89,66,145,68,78,201,388,77,36
2019-02-22,64,0,83,81,0,82,79,342,103,105,73,73,123,93,371,0,78,211,0,199,91,78,82,69,0,332,70,0,126,90,75,81,77,172,82,65,101,589,66,56
2019-02-23,68,0,42,104,0,89,61,348,104,94,66,79,123,158,422,0,78,171,0,180,95,84,103,58,0,367,58,0,108,79,70,95,69,164,61,63,144,344,69,65
2019-02-24,72,0,53,91,0,78,73,412,78,106,71,81,138,122,503,0,84,265,0,207,95,66,122,57,0,461,59,0,140,74,78,85,57,205,47,70,176,423,47,55
2019-02-25,72,0,46,80,0,75,77,510,82,97,72,76,179,177,516,0,80,296,0,219,94,78,192,65,0,534,72,0,183,96,68,96,62,338,76,49,226,577,53,83
2019-02-26,64,0,57,59,0,82,70,519,87,85,85,69,211,190,519,0,74,308,0,287,82,84,189,62,0,568,56,0,203,70,80,86,69,233,62,55,270,763,73,49
2019-02-27,73,0,57,81,0,75,71,498,79,81,77,80,200,179,560,0,79,279,0,285,103,71,167,58,0,486,66,0,174,71,104,83,59,296,54,62,232,610,61,55
2019-02-28,56,0,61,97,0,80,67,417,82,94,82,66,125,113,471,0,84,208,0,252,90,79,142,65,0,442,69,0,130,74,64,93,81,228,66,49,213,473,61,41
