Date,XWO,YKT,CWN,BKK,TPY,BWF,UVQ,RPQ,YCI,ZQL,WKL,XQE,SDT,TVJ,JJQ,VJV,XEZ,ZWY,WBK,UDD,WVA,ACQ,YBS,WQW,VPG,SJE,CCX,TJN,BQV,AKA
2019-01-01,167,167,0,0,484,213,395,316,131,130,126,158,0,298,144,694,160,119,527,355,846,167,1062,197,850,341,0,441,0,0
2019-01-08,185,164,0,0,366,188,404,293,116,119,126,172,0,186,169,991,175,161,492,387,889,155,919,214,1011,313,0,445,0,0
2019-01-15,168,168,0,0,458,173,422,289,123,106,114,154,0,272,151,806,161,107,480,361,919,182,718,194,938,346,0,488,0,0
2019-01-22,167,146,0,0,484,222,395,266,134,116,128,147,0,343,172,743,186,136,462,370,924,161,876,172,945,337,0,487,0,0
2019-01-29,172,172,0,0,482,178,418,326,129,129,111,139,0,285,150,1180,167,170,529,405,831,165,1072,188,1066,345,0,434,0,0
2019-02-05,166,189,0,0,483,200,396,300,123,134,127,172,0,270,151,926,148,167,496,390,844,166,1265,164,897,358,0,411,0,0
2019-02-12,163,156,0,0,477,184,396,225,128,123,123,157,0,227,141,934,190,108,508,366,960,180,1135,182,927,338,0,475,0,0
2019-02-19,179,152,0,0,495,127,395,243,133,95,123,164,0,321,161,937,161,122,524,347,852,157,1253,195,1144,334,0,455,0,0
2019-02-26,162,188,0,0,358,219,402,266,114,120,134,144,0,266,148,917,156,176,468,333,934,160,1209,211,973,341,0,444,0,0
2019-03-05,158,148,0,0,464,158,409,320,140,114,127,178,0,234,155,1092,181,103,520,355,1006,158,1022,151,831,326,0,431,0,0
2019-03-12,188,150,0,0,435,204,378,319,120,106,112,152,0,238,185,923,147,160,479,359,859,180,937,191,895,325,0,456,0,0
2019-03-19,162,119,0,0,390,137,427,238,119,118,130,181,0,248,124,792,180,125,478,384,875,185,755,191,880,306,0,468,0,0
2019-03-26,183,184,0,0,430,132,396,325,114,137,122,160,0,324,150,947,152,162,518,331,835,156,889,180,928,286,0,453,0,0
2019-04-02,161,164,0,0,492,215,391,438,140,114,120,167,0,286,151,946,218,212,448,372,815,151,1093,190,1014,363,0,456,0,0
2019-04-09,156,160,0,0,474,169,383,374,112,134,118,156,0,257,162,728,177,121,505,357,934,148,1349,183,1062,351,0,425,0,0
2019-04-16,180,159,0,0,304,187,396,222,135,107,121,160,0,357,168,898,144,134,489,349,865,186,1082,182,944,367,0,438,0,0
2019-04-23,165,130,0,0,350,221,410,299,115,120,140,146,0,293,186,707,176,128,519,337,852,131,1205,193,825,295,0,436,0,0
2019-04-30,162,162,0,0,287,219,386,362,131,109,121,143,0,331,144,875,150,161,492,358,824,171,887,185,1090,301,0,452,0,0
2019-05-07,161,170,0,0,416,102,397,328,120,103,104,165,0,160,180,845,153,149,469,375,1014,145,958,190,819,339,0,422,0,0
2019-05-14,168,170,0,0,472,172,388,312,121,131,140,148,0,354,142,573,164,115,469,317,813,157,1224,209,946,341,0,448,0,0
2019-05-21,184,173,0,0,385,185,383,344,120,112,98,169,0,264,151,966,193,163,472,362,920,156,988,171,939,302,0,398,0,0
2019-05-28,170,130,0,0,397,213,413,262,131,107,134,152,0,308,152,549,181,108,462,365,827,172,990,175,1111,345,0,426,0,0
2019-06-04,147,141,0,0,446,209,384,346,119,105,115,163,0,292,159,1029,143,152,482,358,778,152,989,203,872,272,0,483,0,0
2019-06-11,181,177,0,0,378,177,386,299,105,109,110,189,0,344,167,734,173,196,486,361,876,156,958,160,959,344,0,438,0,0
2019-06-18,184,180,0,0,407,153,380,251,130,122,126,149,0,358,146,444,174,136,433,380,966,162,926,175,953,326,0,439,0,0
2019-06-25,145,174,0,0,456,173,389,329,121,115,103,163,0,330,151,786,142,158,488,304,937,156,1037,191,981,339,0,434,0,0
2019-07-02,163,126,0,0,571,180,380,270,119,97,118,179,0,230,127,843,155,131,459,380,844,161,1095,191,650,299,0,416,0,0
2019-07-09,178,191,0,0,484,171,399,230,131,121,132,171,0,185,162,1089,140,132,519,346,784,163,824,186,961,326,0,391,0,0
2019-07-16,150,188,0,0,481,200,383,306,133,88,133,152,0,316,173,543,174,145,477,354,877,154,1051,179,968,323,0,442,0,0
2019-07-23,176,183,0,0,353,205,374,179,121,146,108,167,0,274,159,1073,174,112,437,348,906,168,1101,186,870,340,0,467,0,0
2019-07-30,188,151,0,0,370,203,387,356,119,119,122,156,0,271,161,785,157,152,482,341,1025,152,1137,200,1025,288,0,406,0,0
2019-08-06,145,137,0,0,415,230,396,345,125,104,101,179,0,261,146,929,148,153,497,361,828,174,990,178,946,326,0,416,0,0
2019-08-13,173,125,0,0,532,136,396,261,139,133,119,165,0,282,141,697,172,159,489,341,808,156,881,163,848,335,0,431,0,0
2019-08-20,173,146,0,0,459,173,402,281,119,84,107,173,0,278,144,944,179,185,439,365,922,180,666,199,963,320,0,420,0,0
2019-08-27,160,166,0,0,550,185,398,353,104,118,114,145,0,297,154,1021,166,107,512,358,828,163,1157,174,1127,365,0,445,0,0
2019-09-03,181,150,0,0,456,128,392,266,132,111,130,163,0,226,136,1020,144,141,458,370,837,143,1189,168,725,304,0,424,0,0
2019-09-10,156,164,0,0,471,191,393,262,129,106,130,162,0,357,158,1343,170,153,475,356,958,155,1248,183,910,323,0,457,0,0
2019-09-17,184,168,0,0,419,190,404,239,112,113,124,149,0,313,173,942,201,123,497,358,904,163,753,214,960,277,0,441,0,0
2019-09-24,159,137,0,0,428,204,391,337,121,105,125,121,0,319,140,770,149,161,485,392,801,140,1134,143,1022,335,0,439,0,0
2019-10-01,176,186,0,0,519,155,413,322,135,120,130,167,0,261,124,376,165,115,457,366,933,145,911,198,819,350,0,453,0,0
2019-10-08,183,143,0,0,412,184,400,295,118,120,129,167,0,263,139,1036,152,221,538,374,888,176,1142,189,1001,310,0,431,0,0
2019-10-15,166,167,0,0,397,191,394,309,121,127,128,166,0,355,133,719,168,151,487,335,749,163,944,190,785,368,0,455,0,0
2019-10-22,170,165,0,0,459,156,421,299,131,134,126,166,0,338,181,1070,175,140,454,355,904,153,1069,213,1012,321,0,434,0,0
2019-10-29,162,145,0,0,390,170,392,316,133,122,121,162,0,309,127,908,160,111,530,396,968,168,1060,192,882,329,0,426,0,0
2019-11-05,178,166,0,0,487,176,394,371,112,98,124,170,0,254,169,890,183,163,554,367,863,156,1086,167,858,378,0,475,0,0
2019-11-12,153,175,0,0,497,178,413,251,149,113,124,162,0,269,135,905,167,100,526,344,996,171,1254,152,931,350,0,427,0,0
2019-11-19,171,158,0,0,428,160,431,367,104,111,118,161,0,321,176,1053,152,124,507,353,760,158,1004,190,834,341,0,489,0,0
2019-11-26,184,145,0,0,415,175,396,322,140,123,143,132,0,285,129,981,188,155,524,374,1034,175,971,174,1057,318,0,429,0,0
2019-12-03,169,163,0,0,488,160,407,283,131,138,113,143,0,208,146,965,159,141,491,334,856,160,952,170,896,302,0,485,0,0
2019-12-10,141,184,0,0,302,182,396,336,131,113,129,159,0,364,179,407,222,123,497,374,881,151,931,203,1042,329,0,409,0,0
2019-12-17,169,165,0,0,450,189,425,292,128,105,123,183,0,311,170,1168,174,118,521,385,881,171,1366,179,959,337,0,443,0,0
2019-12-24,176,151,0,0,569,200,406,247,120,133,109,190,0,290,150,1061,171,130,504,382,969,166,887,193,910,329,0,470,0,0
2019-12-31,169,173,0,0,550,187,405,346,120,101,130,154,0,307,163,837,178,136,530,386,852,153,986,169,1026,298,0,459,0,0
2020-01-07,161,152,0,0,480,144,406,249,127,130,125,160,0,378,138,772,187,126,536,380,908,188,918,177,830,332,0,466,35,0
2020-01-14,163,129,0,0,657,145,379,347,131,122,134,169,0,370,170,993,170,156,469,394,955,166,1163,173,946,352,0,428,0,0
2020-01-21,169,185,0,0,564,234,425,374,135,104,111,173,0,210,173,1006,171,180,525,371,845,164,1070,172,982,340,0,490,0,29
2020-01-28,182,164,0,0,394,203,407,337,116,123,136,175,0,289,133,802,184,174,490,359,801,143,919,213,1050,342,0,431,0,0
2020-02-04,167,169,0,0,443,193,424,349,119,112,120,160,0,331,155,1111,159,100,466,370,930,159,1283,177,973,351,0,441,54,28
2020-02-11,179,178,0,0,407,248,443,265,132,121,117,141,0,295,152,946,203,123,472,384,951,145,862,165,817,329,0,431,42,0
2020-02-18,153,144,0,0,519,157,407,340,129,76,128,153,0,330,167,1032,177,141,501,364,870,165,1045,209,982,329,0,443,2,29
2020-02-25,150,142,0,0,490,174,405,270,140,94,140,166,0,270,157,521,165,167,506,374,914,200,1046,181,922,371,0,459,62,10
2020-03-03,163,153,0,0,437,175,401,324,122,126,113,127,0,225,172,819,161,151,483,359,950,156,864,191,937,310,0,465,0,25
2020-03-10,169,192,0,0,398,192,411,334,114,110,117,143,0,289,153,724,163,115,480,349,865,161,1058,170,937,318,0,411,21,6
2020-03-17,177,161,0,0,512,173,417,285,121,116,119,167,0,305,171,974,184,152,483,359,926,183,1014,194,963,338,0,444,31,0
2020-03-24,166,179,0,0,491,155,404,303,137,114,131,137,0,249,142,912,152,149,500,378,845,169,1194,215,1054,318,0,452,0,0
2020-03-31,162,163,0,0,558,130,400,291,108,127,119,145,0,298,187,1101,157,154,467,377,890,171,989,181,951,344,0,424,0,56
2020-04-07,169,134,0,0,565,181,408,316,125,110,120,162,0,269,143,945,169,149,498,394,870,176,1143,181,1005,332,0,462,10,0
2020-04-14,184,135,0,0,509,148,424,353,134,127,105,174,0,302,152,959,158,180,519,361,826,174,1248,150,997,334,0,430,91,0
2020-04-21,179,174,0,0,440,157,426,322,128,117,128,185,0,324,190,1150,175,134,464,352,919,159,1189,175,942,302,0,435,38,101
2020-04-28,172,110,0,0,419,162,400,286,135,99,129,146,0,330,155,418,180,149,499,332,954,166,1148,194,944,319,0,432,0,129
2020-05-05,170,182,0,0,519,178,406,263,102,90,109,158,0,302,137,843,154,186,435,390,869,165,1117,227,880,345,0,413,0,0
2020-05-12,165,181,0,0,347,216,394,250,137,116,132,152,0,224,135,1033,153,126,466,343,855,175,1049,162,861,339,0,467,0,0
2020-05-19,204,165,0,0,431,169,413,286,126,131,119,144,0,288,148,1022,167,105,444,354,840,162,1048,188,848,310,0,399,41,0
2020-05-26,167,163,0,0,556,174,411,357,142,88,122,150,0,306,144,1179,191,150,479,366,868,173,1059,167,1081,302,0,482,57,67
2020-06-02,158,140,0,0,372,154,387,284,115,100,119,149,0,357,151,1030,185,130,495,393,895,171,959,137,946,308,0,414,0,23
2020-06-09,181,157,0,0,390,167,387,331,106,112,137,159,0,314,113,480,188,120,448,322,870,162,1040,207,1000,339,0,396,23,65
2020-06-16,156,160,0,0,431,179,387,300,124,119,122,171,0,262,150,1004,167,136,504,365,913,177,1053,200,921,320,0,464,0,62
2020-06-23,171,201,0,0,468,186,401,248,131,122,127,161,0,274,127,1133,182,164,471,373,918,151,899,171,959,307,0,422,33,88
2020-06-30,155,156,0,0,417,182,404,385,135,127,124,135,0,326,184,967,153,164,477,390,772,164,726,171,1055,337,0,432,0,77
2020-07-07,168,211,0,0,464,174,414,231,120,127,106,167,0,305,142,832,180,157,463,351,920,177,1063,194,956,312,0,399,118,166
2020-07-14,185,151,0,0,489,179,409,326,121,119,110,110,0,237,176,643,150,81,449,359,899,146,1062,215,994,321,0,433,0,0
2020-07-21,172,214,0,0,412,193,409,329,126,102,116,153,0,244,184,723,158,183,490,383,897,167,1042,200,1206,322,0,409,0,33
2020-07-28,171,158,0,0,464,123,391,200,140,87,116,151,0,278,153,986,162,125,470,348,876,164,960,183,954,286,0,413,0,15
2020-08-04,180,150,0,0,347,158,395,351,112,105,122,160,0,217,145,902,189,189,446,356,980,178,713,194,946,353,0,438,32,49
2020-08-11,174,150,0,0,357,199,384,235,135,110,130,187,0,258,160,630,178,122,478,372,860,163,722,166,943,327,0,417,0,0
2020-08-18,177,126,0,0,403,206,397,277,119,83,118,153,0,344,143,939,153,139,442,394,855,184,954,168,998,335,0,415,0,49
2020-08-25,160,120,0,0,482,137,379,344,112,112,118,176,0,182,167,910,168,113,444,344,990,157,1064,202,925,316,0,468,6,14
2020-09-01,185,118,0,0,484,150,410,250,123,113,117,188,0,307,170,1044,154,130,455,344,835,180,883,191,1036,302,0,448,16,0
2020-09-08,175,136,0,0,430,169,398,255,123,90,120,152,0,296,133,866,134,148,476,349,908,144,1058,208,964,350,0,409,37,155
2020-09-15,189,159,0,0,492,130,401,282,148,96,130,136,0,256,170,783,157,173,479,382,927,155,1181,173,932,308,0,436,68,100
2020-09-22,179,123,0,0,354,170,412,350,119,109,137,157,0,322,176,772,157,102,488,345,876,161,998,176,828,338,0,437,77,36
2020-09-29,171,179,0,0,315,168,415,258,132,126,117,156,0,340,156,629,176,112,479,362,865,173,976,179,1111,319,0,393,51,0
2020-10-06,192,160,0,0,566,156,429,301,120,127,107,149,0,295,169,809,195,150,477,346,905,163,915,187,956,340,0,443,13,122
2020-10-13,168,220,0,0,475,196,418,320,132,135,135,172,0,232,176,748,177,132,468,355,887,171,1088,191,986,329,0,457,102,0
2020-10-20,187,141,0,0,474,180,427,365,108,127,106,144,0,295,130,1069,183,132,443,389,852,158,1095,187,1124,324,0,475,77,45
2020-10-27,187,148,0,0,482,162,403,367,137,83,111,147,0,279,164,979,153,173,444,352,916,201,994,163,1028,336,0,446,6,79
2020-11-03,175,148,0,0,463,200,405,302,115,119,126,166,0,275,182,827,157,123,468,383,941,169,903,188,946,305,0,448,56,152
2020-11-10,178,144,0,0,451,203,418,276,140,115,127,140,0,261,149,778,179,124,501,393,938,157,1196,160,935,360,0,422,33,13
2020-11-17,167,164,0,0,520,167,406,395,118,128,136,166,0,288,157,571,163,157,500,356,856,159,903,214,961,350,0,401,95,0
2020-11-24,167,178,0,0,470,142,411,306,135,109,117,153,0,219,155,655,200,164,493,385,882,160,1102,172,1034,338,0,481,64,37
2020-12-01,172,149,0,0,375,152,431,250,117,111,107,151,0,285,156,919,163,110,524,379,883,152,1103,201,989,326,0,447,0,0
2020-12-08,165,180,0,0,393,163,408,335,132,122,130,148,0,294,165,1044,197,123,437,371,981,179,908,185,922,375,0,434,72,88
2020-12-15,162,199,0,0,442,221,397,243,129,111,159,153,0,373,160,789,175,108,523,394,827,169,1143,191,903,294,0,430,29,20
2020-12-22,177,154,0,0,465,136,397,310,126,126,113,160,0,398,142,718,188,176,473,378,889,187,929,171,889,338,0,463,31,83
2020-12-29,178,123,0,0,423,177,417,276,145,130,122,157,0,282,147,864,158,120,516,370,915,144,1126,211,1038,310,0,432,84,0
2021-01-05,189,182,0,48,473,0,421,199,129,0,117,148,0,163,143,1127,182,170,430,381,887,152,1022,231,1133,350,0,477,123,98
2021-01-12,163,157,0,0,432,0,393,235,121,0,126,156,0,244,143,816,135,137,525,333,971,172,1255,208,1058,326,12,446,20,65
2021-01-19,184,204,0,33,512,0,416,241,125,0,114,146,0,238,158,1037,172,176,527,383,862,163,1122,181,936,358,26,430,55,0
2021-01-26,189,136,0,10,424,0,401,276,129,0,138,173,0,229,124,1107,163,157,497,414,943,170,1172,182,1030,335,29,444,110,0
2021-02-02,164,137,0,45,463,0,436,331,122,0,119,171,0,296,140,911,151,128,483,345,918,166,886,209,1087,310,0,415,77,0
2021-02-09,175,125,0,5,399,0,447,362,134,0,139,123,0,311,147,992,180,107,467,393,916,168,765,171,1041,349,45,451,24,54
2021-02-16,182,180,0,47,601,0,426,323,128,0,123,161,0,389,164,698,167,125,474,359,828,180,744,187,1072,358,0,478,111,66
2021-02-23,187,131,0,27,407,0,429,283,155,0,124,173,0,391,185,683,183,132,508,370,919,167,942,153,915,276,55,446,14,133
2021-03-02,153,187,0,0,570,0,396,359,134,0,110,161,0,200,170,778,188,97,489,368,930,160,962,175,1002,334,81,439,99,83
2021-03-09,185,154,0,33,616,0,418,388,119,0,112,156,0,256,178,820,137,136,550,389,941,146,952,198,956,371,15,442,24,0
2021-03-16,182,123,0,43,574,0,420,234,132,0,133,185,0,328,136,1003,172,165,472,417,890,149,1178,177,1053,353,0,424,0,29
2021-03-23,195,202,0,87,440,0,402,345,130,0,136,153,0,219,181,755,175,167,457,380,1081,178,1114,177,1022,289,0,430,8,109
2021-03-30,191,182,0,47,486,0,428,311,117,0,114,157,0,277,150,1052,137,138,456,365,864,169,1179,195,858,344,38,430,49,107
2021-04-06,195,150,0,17,413,0,400,367,121,0,112,158,0,199,176,821,154,131,486,382,845,171,1193,202,1124,304,25,447,100,0
2021-04-13,159,138,0,23,601,0,400,221,111,0,113,153,0,283,137,1013,192,126,481,401,855,145,950,202,949,341,0,404,32,0
2021-04-20,171,127,0,17,521,0,409,357,147,0,134,160,0,270,191,944,190,143,444,347,889,134,968,169,997,341,39,422,121,123
2021-04-27,182,172,0,59,478,0,409,297,125,0,109,156,0,309,170,1204,144,117,468,396,836,164,977,191,881,303,92,421,85,46
2021-05-04,172,173,0,58,447,0,424,312,100,0,125,156,0,235,179,894,176,130,495,367,933,146,1088,178,867,279,0,419,32,15
2021-05-11,175,156,0,11,313,0,401,278,131,0,124,152,0,210,165,1008,160,140,487,372,895,161,824,183,1181,369,26,419,45,35
2021-05-18,165,140,0,35,539,0,396,235,127,0,127,150,0,333,168,1119,175,103,474,392,916,138,1136,190,892,345,60,444,77,0
2021-05-25,174,180,0,0,661,0,382,211,133,0,138,175,0,304,150,842,165,138,476,352,837,128,1107,162,1020,313,35,443,44,125
2021-06-01,187,134,0,53,493,0,400,344,119,0,125,137,0,295,149,713,182,132,456,339,935,154,867,193,877,327,0,412,69,3
2021-06-08,169,112,0,130,495,0,390,286,138,0,118,143,0,151,146,761,181,122,476,370,854,185,1042,206,976,322,52,397,123,81
2021-06-15,168,142,0,122,568,0,400,290,127,0,103,171,0,282,145,987,203,121,445,392,848,144,958,187,1058,285,104,431,147,0
2021-06-22,174,196,0,42,514,0,405,248,93,0,104,155,0,239,132,776,194,129,468,326,887,167,1121,172,690,315,0,440,18,134
2021-06-29,185,171,0,46,475,0,414,313,120,0,125,159,0,321,161,893,166,157,484,365,899,153,952,188,1020,329,49,408,64,35
2021-07-06,148,162,0,105,402,0,396,242,123,0,119,141,0,265,155,881,165,129,445,353,897,164,1162,176,939,357,24,445,42,19
2021-07-13,172,172,0,35,570,0,408,345,127,0,133,164,0,302,147,729,180,177,478,333,893,153,1058,172,1031,264,61,432,60,112
2021-07-20,174,131,0,48,481,0,402,366,143,0,112,144,0,260,175,978,136,155,442,334,948,163,906,173,1334,340,68,379,86,110
2021-07-27,184,158,0,81,504,0,429,261,140,0,104,131,0,184,113,681,159,166,477,383,969,155,984,166,1058,349,66,423,86,36
2021-08-03,175,97,0,115,438,0,406,282,119,0,127,154,0,304,152,741,163,184,501,367,897,174,950,177,996,276,80,427,124,83
2021-08-10,177,99,0,91,421,0,419,343,131,0,125,143,0,223,140,722,155,131,460,378,882,155,964,191,936,358,33,417,132,0
2021-08-17,189,119,0,72,403,0,407,308,113,0,136,167,0,207,137,656,165,150,475,340,877,167,901,198,1120,320,13,435,62,60
2021-08-24,178,139,0,67,466,0,401,404,145,0,110,182,0,263,141,770,180,155,453,351,881,153,1195,187,965,303,75,463,84,59
2021-08-31,155,143,0,75,562,0,393,327,125,0,113,153,0,255,153,735,188,129,516,382,797,175,773,199,1081,351,117,436,120,0
