Date,MZO,CGV,HTF,GNL,FTW,RAN,IFI,DMN,LLK,AYD,CTH,ZYT,PFQ,BSQ,FZI,LTU,AGN,QZF,END,PLB,ZMY,HNV,DTO,DZZ,DSA,EEC,YGE,HZQ,OZW,ZSJ,NLT,EHT,OTL,EYS,GFA,IZX,BMF,YMQ,RFY,DHJ,CNW,NFH,MTE,CYK,XSB
2021-01-01,93,791,89,84,66,2252,78,2415,89,0,54,80,76,654,77,76,0,66,86,80,0,91,82,48,1098,961,55,61,83,0,58,74,86,1034,60,81,934,0,2122,86,65,87,61,717,0
2021-01-02,63,755,100,75,72,2067,91,1555,74,0,76,65,63,911,62,63,0,73,89,84,0,65,89,64,1060,981,74,75,91,0,62,85,71,996,59,64,736,0,2061,98,74,85,82,821,0
2021-01-03,54,662,92,61,63,1875,79,1870,69,0,68,80,81,832,69,79,0,59,90,87,0,77,77,45,978,804,65,66,84,0,66,73,82,840,58,91,851,0,1911,87,75,88,44,490,0
2021-01-04,73,579,78,76,73,1865,75,2120,84,0,74,71,58,935,74,85,0,77,91,76,0,41,70,52,907,768,72,64,95,0,66,76,72,702,61,92,464,0,1759,91,81,84,76,666,0
2021-01-05,56,616,92,78,57,1734,59,1919,91,0,59,74,64,502,64,66,0,81,85,96,0,62,81,56,920,786,55,63,71,0,64,71,83,822,66,101,943,0,1743,92,48,85,53,620,0
2021-01-06,78,746,86,74,72,2063,77,1892,86,0,67,74,58,952,76,71,0,80,82,77,0,74,90,63,969,831,73,74,91,0,68,79,85,965,61,97,646,0,1893,90,65,85,50,459,0
2021-01-07,75,765,88,81,75,2095,68,1997,93,0,69,72,77,980,58,75,0,67,80,73,0,61,80,73,1057,946,33,62,84,0,61,78,75,1054,54,93,954,0,2037,95,66,86,67,843,0
2021-01-08,71,797,102,70,70,2149,80,2093,86,0,63,72,66,881,70,83,0,61,86,82,0,74,87,53,1105,982,63,60,89,0,58,74,72,1020,56,87,973,0,2126,102,84,79,77,739,0
2021-01-09,61,800,103,85,65,2090,80,2353,84,0,75,75,68,973,75,73,0,68,91,75,0,59,79,62,1058,943,63,65,86,0,61,71,88,1051,66,88,870,0,2061,91,70,87,58,796,0
2021-01-10,73,699,97,70,66,1823,78,2247,73,0,56,71,76,768,72,71,0,70,89,85,0,58,84,65,978,836,68,68,83,0,60,83,96,831,59,83,781,0,1846,90,93,91,53,602,0
2021-01-11,75,581,97,72,67,1696,69,1488,84,0,65,74,56,678,94,74,0,92,94,83,0,60,77,62,915,792,70,67,92,0,64,72,78,774,63,100,775,0,1741,94,78,86,70,788,0
2021-01-12,66,596,85,72,72,1942,82,2472,83,0,78,79,72,719,68,65,0,64,81,82,0,44,83,66,915,781,61,65,89,0,65,78,109,819,53,77,792,0,1760,87,69,85,62,713,0
2021-01-13,54,664,96,74,79,1888,68,1719,81,0,61,82,59,801,83,84,0,90,86,82,0,70,82,56,973,864,57,73,86,0,67,73,70,889,63,95,752,0,1876,102,61,87,54,885,0
2021-01-14,77,705,94,80,72,2171,77,2194,74,0,67,70,72,864,77,72,0,76,95,85,0,51,88,55,1062,967,70,62,75,0,57,75,69,1080,62,86,952,0,2070,92,79,86,60,854,0
2021-01-15,70,832,103,84,74,2368,83,1900,80,0,69,73,72,1067,86,72,0,68,86,76,0,71,70,57,1107,958,74,59,86,0,65,78,77,1142,61,99,807,0,2160,71,80,89,64,685,0
2021-01-16,87,720,92,74,67,2201,78,1870,80,0,70,77,74,774,92,71,0,50,81,94,0,50,84,59,1073,950,65,75,84,0,65,77,82,972,57,84,981,0,2083,103,64,80,56,925,0
2021-01-17,60,610,86,77,66,2074,71,1620,105,0,70,69,48,830,70,78,0,68,88,76,0,74,87,53,971,835,63,66,79,0,59,76,97,825,62,84,927,0,1866,92,62,87,62,783,0
2021-01-18,76,580,100,78,71,1745,75,2216,64,0,66,75,60,644,78,84,0,81,86,89,0,50,89,50,910,778,71,64,99,0,65,88,77,803,54,83,804,0,1735,87,73,87,66,327,0
2021-01-19,91,591,95,71,73,1784,81,1315,96,0,58,79,70,726,83,67,0,73,90,80,0,56,84,53,917,746,72,67,70,0,68,81,71,811,67,100,566,0,1792,95,81,91,60,807,0
2021-01-20,75,623,106,60,67,2120,71,974,60,0,67,70,69,1029,81,74,0,75,90,83,0,55,81,60,984,874,69,61,93,0,66,80,66,931,60,111,650,0,1855,99,76,85,67,893,0
2021-01-21,71,754,99,78,63,2351,74,2417,83,0,69,66,70,808,84,70,0,77,88,72,0,51,74,54,1056,974,60,68,80,0,63,73,89,959,57,91,881,0,2082,87,70,90,72,656,0
2021-01-22,62,819,85,79,67,2147,81,1796,87,0,76,76,67,868,97,77,0,55,87,83,0,58,88,51,1102,940,46,71,106,0,57,70,84,943,66,91,1015,0,2135,95,68,84,57,671,0
2021-01-23,61,714,86,68,60,2059,72,2050,78,0,59,74,77,951,76,89,0,81,84,90,0,45,85,50,1072,932,74,76,66,0,59,80,86,923,56,98,1083,0,2079,83,80,84,62,714,0
2021-01-24,58,637,99,83,66,1812,81,2279,55,0,73,68,65,874,81,72,0,75,82,78,0,62,75,64,985,848,71,67,95,0,74,76,62,904,58,103,879,0,1862,93,70,83,48,805,0
2021-01-25,45,581,87,75,60,1694,75,1497,80,0,64,69,68,565,93,64,0,63,90,86,0,31,80,76,909,769,81,69,94,0,58,76,78,890,65,84,1005,0,1780,96,70,86,66,566,0
2021-01-26,66,602,94,88,88,1737,89,1448,97,0,68,73,65,496,78,66,0,85,89,81,0,50,83,59,918,779,65,63,93,0,64,76,80,929,56,98,761,0,1745,98,71,90,75,703,0
2021-01-27,77,697,86,67,63,1963,77,1968,99,0,72,76,85,777,81,77,0,69,87,76,0,54,82,67,984,777,57,68,91,0,60,78,95,880,64,88,791,0,1844,91,86,84,48,448,0
2021-01-28,71,726,96,62,77,2252,68,1892,66,0,66,69,60,897,56,81,0,67,87,80,0,66,89,56,1063,940,47,63,102,0,66,74,69,944,57,66,956,0,2059,93,47,85,64,808,0
2021-01-29,83,771,99,76,67,2121,66,1985,76,0,67,80,74,805,81,63,0,74,91,86,0,71,83,57,1117,1025,69,56,79,0,62,85,78,984,52,103,1059,0,2137,98,57,86,80,724,0
2021-01-30,55,762,100,77,71,2037,83,1474,79,0,63,76,65,842,67,74,0,84,82,95,0,67,78,51,1062,924,60,60,95,0,62,73,86,805,61,102,983,0,2079,94,67,92,52,805,0
2021-01-31,85,578,86,84,66,1855,73,1773,96,0,65,65,90,815,55,78,0,65,88,78,0,57,80,61,974,864,59,68,87,0,60,80,76,877,64,73,761,0,1884,85,76,81,49,733,0
2021-02-01,69,568,103,70,65,1895,79,1714,87,0,74,75,57,734,78,68,0,57,81,80,0,63,91,58,904,801,73,60,84,0,64,78,93,883,60,104,799,0,1777,96,97,91,70,568,0
2021-02-02,79,592,91,70,75,1998,66,1773,70,0,66,72,82,615,77,80,0,79,88,76,0,57,79,66,923,819,66,65,85,0,64,69,63,905,59,79,703,0,1749,94,69,79,48,674,0
2021-02-03,60,667,94,72,63,1881,83,2010,80,0,66,77,76,946,65,68,0,98,93,78,0,64,70,68,974,869,81,73,96,0,48,83,88,1101,60,84,934,0,1880,85,83,90,65,400,0
2021-02-04,83,823,93,88,76,1903,68,2016,87,0,61,71,87,905,100,79,0,65,91,81,0,66,86,68,1080,920,76,81,77,0,66,72,61,894,65,81,847,0,2050,98,74,86,76,693,0
2021-02-05,67,791,105,73,62,2212,87,1787,90,0,71,72,62,1004,69,78,0,71,81,68,0,49,96,58,1098,966,61,60,92,0,65,63,53,959,59,78,849,0,2163,94,74,87,56,775,0
2021-02-06,55,793,91,65,75,1896,70,1787,93,0,67,77,51,988,81,75,0,59,93,85,0,73,70,59,1076,933,38,69,94,0,68,78,63,1015,53,97,1032,0,2111,90,64,88,68,638,0
2021-02-07,64,666,93,77,77,2058,76,2148,88,0,71,75,63,910,108,66,0,91,91,92,0,58,91,67,982,835,75,64,76,0,67,72,77,900,63,82,1078,0,1886,97,82,78,60,652,0
2021-02-08,85,608,89,74,59,1607,71,1387,92,0,61,76,67,701,68,75,0,83,88,90,0,66,80,72,913,809,60,67,100,0,71,70,101,899,62,96,811,0,1768,102,58,93,61,888,0
2021-02-09,102,571,107,82,72,1898,84,2173,87,0,67,72,60,823,87,85,0,70,85,78,0,74,81,54,925,765,61,60,86,0,59,87,93,782,66,82,657,0,1738,83,80,84,71,847,0
2021-02-10,64,640,93,76,46,1747,61,1316,82,0,73,83,63,765,62,77,0,58,88,90,0,80,80,66,980,844,75,64,86,0,64,61,106,940,60,95,821,0,1908,87,73,95,57,705,0
2021-02-11,59,783,92,76,76,2019,79,2393,87,0,74,78,86,1080,86,79,0,61,86,76,0,78,81,55,1068,961,74,67,86,0,59,76,87,950,61,108,754,0,2052,98,102,80,59,838,0
2021-02-12,31,787,94,74,76,2139,78,1750,86,0,62,82,67,1036,73,65,0,81,92,63,0,46,81,70,1106,1013,69,66,107,0,72,73,96,927,53,76,938,0,2145,92,84,77,63,827,0
2021-02-13,71,720,90,75,80,2048,78,1875,66,0,77,66,65,776,61,76,0,66,78,76,0,59,98,55,1072,953,69,73,77,0,63,68,78,952,61,85,904,0,2094,108,66,90,62,762,0
2021-02-14,52,680,86,69,60,1956,80,1978,80,0,62,80,72,1069,75,75,0,63,87,92,0,56,77,53,978,865,64,62,90,0,61,79,67,987,66,102,632,0,1886,94,74,86,54,634,0
2021-02-15,77,556,99,87,72,1753,75,1214,81,0,68,69,71,776,99,92,0,91,94,90,0,76,69,52,917,738,88,69,88,0,62,73,97,734,53,76,798,0,1759,81,83,85,62,695,0
2021-02-16,98,654,97,59,74,1981,84,2081,74,0,68,80,65,607,64,70,0,71,89,83,0,58,74,51,919,833,84,67,83,0,61,76,95,878,66,89,927,0,1746,93,85,84,51,434,0
2021-02-17,68,645,102,77,66,1849,74,1765,86,0,64,71,62,790,84,77,0,59,89,87,0,54,88,69,987,868,76,62,95,0,63,83,73,764,58,91,656,0,1866,84,76,92,55,495,0
2021-02-18,69,816,93,82,70,1848,72,1479,67,0,65,85,52,847,51,82,0,70,84,84,0,57,81,48,1076,932,57,70,91,0,56,81,77,1033,61,91,753,0,2061,102,48,83,60,951,0
2021-02-19,93,818,87,75,54,2110,77,2125,89,0,78,73,70,933,89,66,0,85,85,84,0,53,89,72,1102,950,62,71,80,0,72,75,106,1092,57,72,892,0,2128,90,71,84,79,920,0
2021-02-20,58,724,98,76,65,2082,67,1261,82,0,59,68,59,908,92,77,0,46,88,76,0,77,80,68,1075,962,65,61,91,0,60,66,78,971,60,92,757,0,2096,106,70,75,71,852,0
2021-02-21,87,688,106,64,57,2186,78,2070,97,0,67,75,74,1032,74,82,0,82,87,84,0,54,73,76,984,848,43,72,87,0,65,78,87,938,58,79,857,0,1916,84,80,92,66,743,0
2021-02-22,54,573,91,77,49,1590,78,1756,65,0,67,84,51,940,81,78,0,78,91,70,0,62,83,56,917,817,60,68,106,0,62,80,88,773,62,81,786,0,1797,96,77,75,70,490,0
2021-02-23,47,555,95,83,64,1884,85,1573,88,0,69,69,95,955,64,79,0,82,90,98,0,60,89,76,914,766,60,62,91,0,63,84,90,929,64,91,706,0,1750,94,83,84,58,578,0
2021-02-24,90,659,94,72,71,2044,74,1824,101,0,75,75,59,581,96,78,0,67,93,70,0,64,84,62,992,884,51,58,99,0,58,69,70,852,60,71,872,0,1913,92,82,81,57,837,0
2021-02-25,75,748,92,78,67,2180,70,1729,82,0,64,73,85,978,68,80,0,69,88,83,0,78,75,66,1063,951,62,71,89,0,68,92,61,1050,56,78,982,0,2055,88,79,90,66,892,0
2021-02-26,76,793,91,69,75,2232,80,2237,80,0,71,86,77,1035,85,75,0,70,86,83,0,87,85,57,1114,970,66,69,88,0,63,73,76,941,60,67,1113,0,2106,89,89,82,75,951,0
2021-02-27,59,747,101,76,66,2020,75,1481,83,0,69,72,79,516,75,82,0,73,89,85,0,65,83,47,1078,925,79,69,101,0,55,70,90,974,58,78,1044,0,2064,103,66,93,59,805,0
2021-02-28,52,641,85,82,66,2034,86,2020,87,0,66,79,59,1050,66,69,0,53,92,83,0,77,73,71,991,861,74,66,107,0,67,73,92,1004,63,96,792,0,1933,82,86,88,77,786,0
2021-03-01,72,615,108,75,75,1729,69,1195,102,0,62,68,64,814,82,76,0,75,82,88,0,71,93,67,912,809,56,75,81,0,58,71,92,847,62,89,555,0,1759,98,65,87,54,629,0
2021-03-02,91,594,83,66,71,1879,71,1606,65,0,70,71,62,658,78,71,0,77,88,74,0,64,92,58,918,772,52,60,93,0,68,87,84,782,56,80,639,0,1770,85,64,84,51,606,0
2021-03-03,66,608,101,84,57,1923,79,2156,78,0,76,65,70,789,84,81,0,79,90,90,0,71,86,61,975,828,65,67,86,0,58,78,86,793,65,90,967,0,1888,95,83,90,59,748,0
2021-03-04,52,748,104,67,59,2216,69,1304,80,0,64,74,40,865,106,82,0,76,88,78,0,54,81,56,1083,992,70,58,99,0,69,75,88,1029,57,90,867,0,2084,97,65,80,72,1020,0
2021-03-05,75,795,90,83,76,2074,80,2482,86,0,65,75,72,806,72,66,0,63,85,79,0,65,75,65,1112,957,79,65,87,0,67,67,110,1005,53,76,945,0,2133,103,104,87,59,846,0
