Date,UDD,TPY,SJE,WVA,VJV,CWN,RPQ,YCI,WQW,ZWY,BWF,WKL,UVQ,ZQL,YKT,BQV,XWO,XEZ,JJQ,ACQ,SDT,CCX,VPG,TJN,TVJ,XQE,BKK,AKA,WBK,YBS
2019-01-01,356,462,239,815,935,0,321,110,188,142,193,118,375,154,170,0,175,157,170,154,0,0,933,462,278,163,0,0,522,1082
2019-01-08,395,442,292,958,1116,0,320,132,184,158,173,103,438,123,190,0,166,176,187,172,0,0,867,477,293,150,0,0,453,1021
2019-01-15,395,441,253,830,961,0,336,136,196,147,227,120,401,115,153,0,202,166,151,189,0,0,1010,465,302,130,0,0,406,1008
2019-01-22,373,415,296,897,971,0,313,116,193,136,160,121,494,110,151,0,194,172,212,197,0,0,899,476,286,128,0,0,518,1061
2019-01-29,398,464,386,856,1002,0,326,124,188,127,165,118,370,112,153,0,167,170,183,155,0,0,876,466,299,173,0,0,557,1093
2019-02-05,385,447,353,941,958,0,322,122,187,143,162,117,360,120,173,0,115,164,118,181,0,0,971,469,294,155,0,0,475,1004
2019-02-12,269,420,350,868,894,0,327,131,176,139,236,126,404,110,162,0,185,164,135,205,0,0,942,475,285,129,0,0,444,1129
2019-02-19,365,408,348,881,1019,0,314,143,193,135,205,110,412,165,149,0,149,172,141,171,0,0,959,465,290,145,0,0,493,912
2019-02-26,347,461,285,958,968,0,321,145,200,145,184,116,425,100,180,0,211,167,168,168,0,0,1045,458,296,171,0,0,511,1097
2019-03-05,285,485,305,913,793,0,329,131,183,149,171,96,309,84,149,0,189,154,150,203,0,0,930,463,291,165,0,0,433,1081
2019-03-12,354,454,292,790,1176,0,302,109,190,131,177,122,425,121,139,0,163,178,141,173,0,0,877,458,287,148,0,0,578,1012
2019-03-19,320,422,326,878,1108,0,316,120,175,156,145,130,457,157,165,0,160,174,123,156,0,0,866,473,291,146,0,0,439,1120
2019-03-26,369,429,266,977,1001,0,325,125,183,161,145,111,476,108,167,0,142,173,147,174,0,0,849,458,277,149,0,0,505,1061
2019-04-02,334,456,392,923,685,0,324,135,197,150,187,117,405,132,184,0,181,166,154,148,0,0,981,476,290,140,0,0,478,1003
2019-04-09,412,481,340,845,996,0,317,109,192,158,133,111,341,77,173,0,202,160,147,131,0,0,908,457,288,147,0,0,460,1058
2019-04-16,349,426,382,960,860,0,309,134,192,161,171,106,442,109,141,0,225,165,150,177,0,0,863,459,292,138,0,0,451,1076
2019-04-23,390,429,355,920,981,0,317,117,172,146,191,112,393,138,182,0,143,160,132,173,0,0,916,453,282,159,0,0,491,991
2019-04-30,434,430,366,892,791,0,313,136,187,135,199,108,378,107,146,0,172,168,190,199,0,0,948,450,280,164,0,0,434,918
2019-05-07,325,374,381,953,980,0,298,142,187,128,163,90,384,90,164,0,167,169,143,178,0,0,834,457,285,150,0,0,521,1029
2019-05-14,343,448,341,989,1127,0,319,143,174,133,151,103,484,117,165,0,168,172,152,169,0,0,943,451,275,182,0,0,438,965
2019-05-21,382,438,320,1004,1051,0,315,132,193,144,217,102,325,117,180,0,227,167,157,179,0,0,901,452,279,191,0,0,447,1131
2019-05-28,292,426,306,711,976,0,315,140,180,146,167,108,327,136,156,0,190,169,161,185,0,0,927,447,287,129,0,0,526,931
2019-06-04,406,383,250,759,1085,0,314,123,185,155,187,100,465,148,165,0,164,155,140,175,0,0,889,453,278,125,0,0,407,926
2019-06-11,332,448,333,828,963,0,300,126,187,136,165,109,488,92,165,0,185,168,182,182,0,0,996,442,283,166,0,0,465,1040
2019-06-18,320,397,338,906,976,0,311,120,180,125,146,111,452,157,154,0,150,160,118,177,0,0,804,441,278,130,0,0,523,993
2019-06-25,405,371,344,864,856,0,310,115,192,144,207,107,396,100,164,0,179,161,156,180,0,0,917,444,282,154,0,0,429,1082
2019-07-02,305,386,320,834,1048,0,313,119,172,148,218,111,361,151,157,0,196,175,163,203,0,0,903,456,284,135,0,0,461,940
2019-07-09,318,356,356,796,759,0,307,115,190,161,177,117,396,122,196,0,201,157,129,162,0,0,834,441,280,160,0,0,474,927
2019-07-16,365,466,312,849,1268,0,306,121,194,124,184,103,322,122,166,0,158,174,184,156,0,0,938,451,283,139,0,0,445,1039
2019-07-23,379,476,249,908,982,0,312,127,183,151,205,120,400,126,164,0,210,175,151,182,0,0,918,442,281,158,0,0,484,1016
