Date,SJE,RPQ,TPY,XEZ,YKT,TVJ,JJQ,AKA,WBK,XQE,YCI,ZQL,CCX,BQV,BWF,BKK,UVQ,ACQ,VPG,CWN,VJV,XWO,YBS,WQW,UDD,SDT,WVA,TJN,WKL,ZWY
2019-01-01,237,297,456,171,167,279,156,0,545,148,129,93,0,0,202,0,395,139,926,0,872,177,1045,200,393,0,1023,440,111,150
2019-01-08,300,341,509,164,153,248,153,0,546,167,102,126,0,0,189,0,366,166,966,0,1001,180,1059,161,344,0,941,400,116,150
2019-01-15,282,300,420,174,157,314,114,0,498,145,119,112,0,0,221,0,392,205,976,0,1091,176,1081,210,354,0,904,410,114,138
2019-01-22,278,243,537,189,155,310,139,0,565,153,147,139,0,0,181,0,400,146,970,0,1117,176,1007,194,286,0,921,357,113,137
2019-01-29,380,303,441,211,154,252,180,0,503,152,140,117,0,0,197,0,399,171,915,0,680,170,1019,192,302,0,771,404,128,128
2019-02-05,187,324,449,175,169,292,202,0,521,153,131,136,0,0,152,0,392,194,947,0,970,164,1023,195,388,0,876,364,130,146
2019-02-12,324,245,519,172,154,349,116,0,494,154,124,107,0,0,186,0,382,193,951,0,1182,172,1042,196,337,0,917,502,104,159
2019-02-19,273,302,412,171,157,308,154,0,552,178,159,133,0,0,176,0,374,144,956,0,773,165,1042,172,369,0,881,440,108,144
2019-02-26,339,269,521,138,133,273,176,0,524,155,88,130,0,0,235,0,384,151,932,0,1050,180,1028,180,242,0,829,570,117,145
2019-03-05,314,327,439,191,153,314,152,0,533,174,142,123,0,0,190,0,391,190,967,0,972,166,1073,182,417,0,1014,497,98,135
2019-03-12,384,287,397,177,161,342,157,0,481,153,125,116,0,0,161,0,390,179,938,0,901,171,1069,143,291,0,847,466,125,136
2019-03-19,243,297,408,156,156,238,124,0,553,175,100,121,0,0,187,0,382,177,953,0,873,174,1053,192,373,0,873,492,130,152
2019-03-26,327,278,377,163,162,201,98,0,562,149,134,127,0,0,156,0,383,141,940,0,841,172,1017,170,284,0,786,229,95,142
2019-04-02,310,273,379,160,155,239,126,0,501,153,123,121,0,0,184,0,374,186,928,0,960,190,1013,162,375,0,916,375,119,141
2019-04-09,367,318,386,194,147,243,183,0,486,149,146,125,0,0,185,0,369,143,942,0,593,173,1045,178,236,0,742,325,129,135
2019-04-16,362,273,440,138,164,273,163,0,503,163,127,108,0,0,195,0,388,196,914,0,1089,168,1035,164,274,0,986,413,109,153
2019-04-23,159,253,530,159,170,298,141,0,553,154,154,129,0,0,241,0,378,189,927,0,977,155,1014,183,348,0,921,461,105,129
2019-04-30,348,304,390,165,139,286,140,0,492,159,113,132,0,0,182,0,366,146,946,0,714,180,999,132,304,0,906,456,112,138
2019-05-07,321,315,379,183,170,273,167,0,512,172,117,122,0,0,165,0,384,193,902,0,1115,180,1011,170,276,0,816,614,113,141
2019-05-14,362,247,437,160,158,307,157,0,478,138,142,128,0,0,159,0,391,96,942,0,844,175,1019,196,386,0,941,307,125,156
2019-05-21,332,321,462,186,162,256,192,0,523,156,111,97,0,0,229,0,357,172,938,0,1023,159,1021,183,142,0,926,386,106,138
2019-05-28,314,276,373,168,159,366,80,0,485,148,123,112,0,0,199,0,366,182,920,0,1021,180,1024,140,159,0,813,323,113,132
2019-06-04,309,252,434,182,177,256,149,0,536,160,123,131,0,0,159,0,378,199,936,0,1029,162,1027,199,349,0,857,369,129,143
2019-06-11,335,261,441,158,154,275,199,0,509,166,123,110,0,0,149,0,389,98,923,0,936,180,989,196,359,0,906,317,144,139
2019-06-18,281,288,469,150,149,306,148,0,523,139,107,125,0,0,182,0,362,200,928,0,940,161,1013,163,300,0,888,405,114,143
2019-06-25,307,324,416,153,157,270,130,0,457,160,155,118,0,0,159,0,367,196,915,0,1016,175,1021,209,157,0,843,290,111,122
2019-07-02,266,274,484,150,155,309,153,0,542,165,92,117,0,0,202,0,356,184,921,0,944,174,1020,166,285,0,964,438,108,146
2019-07-09,334,255,412,155,160,212,170,0,498,132,125,128,0,0,269,0,366,164,955,0,990,168,1028,158,374,0,839,330,114,155
2019-07-16,386,271,410,134,169,247,129,0,516,160,127,119,0,0,175,0,386,166,944,0,1114,173,995,220,361,0,866,343,102,135
2019-07-23,305,268,426,162,149,287,142,0,546,179,146,137,0,0,201,0,365,137,894,0,1042,169,986,168,374,0,911,356,107,126
2019-07-30,309,257,462,142,156,255,175,0,521,135,133,118,0,0,137,0,351,170,916,0,929,167,957,180,400,0,816,406,100,155
2019-08-06,372,294,411,170,147,265,141,0,493,161,112,140,0,0,219,0,385,180,923,0,1061,181,997,134,309,0,916,527,99,143
2019-08-13,240,300,475,152,159,247,143,0,513,174,127,104,0,0,211,0,382,138,944,0,723,178,1030,159,353,0,837,468,109,128
2019-08-20,213,288,408,131,156,207,176,0,474,167,101,126,0,0,163,0,360,202,928,0,1021,168,1022,174,396,0,923,299,116,146
2019-08-27,257,254,449,145,154,312,115,0,513,172,145,110,0,0,192,0,378,183,947,0,902,163,1037,169,331,0,866,638,104,144
2019-09-03,368,298,347,171,133,277,173,0,510,159,121,116,0,0,212,0,390,161,927,0,1142,177,1036,185,484,0,868,377,125,141
2019-09-10,204,268,507,147,142,206,145,0,542,164,137,133,0,0,168,0,377,149,929,0,888,166,1009,211,343,0,899,495,108,131
2019-09-17,309,292,413,156,165,293,151,0,487,172,94,125,0,0,211,0,370,171,963,0,788,172,996,169,287,0,971,231,103,143
2019-09-24,279,300,459,152,161,336,130,0,531,160,121,118,0,0,181,0,360,177,924,0,1107,184,1038,187,280,0,893,450,91,146
2019-10-01,330,281,358,198,172,251,136,0,600,162,133,112,0,0,187,0,379,157,940,0,1076,187,979,178,343,0,883,367,125,153
2019-10-08,240,276,532,188,151,233,118,0,504,169,129,119,0,0,165,0,389,202,951,0,1089,164,1001,156,341,0,849,285,111,136
2019-10-15,294,247,443,172,151,306,142,0,504,151,128,116,0,0,190,0,394,149,969,0,879,168,1036,193,248,0,853,285,120,153
2019-10-22,365,281,502,207,163,242,170,0,527,160,134,134,0,0,225,0,378,174,960,0,1029,167,1048,186,254,0,850,385,129,145
2019-10-29,326,291,430,181,143,267,143,0,534,150,120,151,0,0,112,0,383,227,965,0,1033,177,1023,185,323,0,960,266,90,141
2019-11-05,264,281,449,161,145,332,148,0,527,150,125,130,0,0,180,0,378,209,954,0,902,185,1005,177,472,0,889,620,134,130
2019-11-12,325,318,467,208,150,250,190,0,532,150,138,128,0,0,257,0,362,211,960,0,992,186,1045,192,336,0,983,541,112,150
