Date,PGL,MAJ,NMO,SGA,ATT,DTJ,XSV,CNQ,QSN,RGS,ENY,NAQ,BTB,EFN,BZM,DZT,WGR,TAP,TSE,WMB,RAH,WYG,AEI,VSM,SMM,MUY,XML,UMU,OMV,NGB,VYZ,PAA,YGY,QMD,UGJ,CFG,OSG,ZSD,YYO,ZMS
2019-01-01,421,0,0,1059,50,54,101,59,839,498,80,443,85,86,76,55,59,78,83,80,1348,92,0,68,1048,373,81,53,399,0,73,568,83,446,81,82,471,0,0,77
2019-01-02,452,0,0,948,62,70,76,46,996,501,89,470,75,105,67,64,52,81,84,101,1423,84,0,54,989,264,72,93,415,0,55,539,81,495,55,60,488,0,0,54
2019-01-03,308,0,0,961,60,68,73,70,828,447,78,389,84,94,76,64,61,67,88,75,1000,100,0,67,879,377,74,56,344,0,72,515,79,475,84,62,394,0,0,58
2019-01-04,359,0,0,906,59,53,101,78,628,422,95,365,79,83,84,57,65,79,77,116,995,83,0,80,850,303,65,67,302,0,61,470,69,348,75,74,278,0,0,50
2019-01-05,304,0,0,887,70,61,78,73,713,438,66,386,76,85,73,62,54,81,87,81,978,73,0,73,828,233,75,80,327,0,64,473,79,424,81,84,410,0,0,63
2019-01-06,339,0,0,1003,58,64,90,67,869,428,96,374,73,67,67,71,68,86,81,90,1225,81,0,64,920,305,77,61,367,0,57,523,97,385,107,70,417,0,0,63
2019-01-07,348,0,0,1085,52,63,86,57,839,525,67,453,78,86,74,73,61,70,93,71,1213,91,0,67,915,292,71,68,385,0,62,542,82,364,62,67,455,0,0,58
2019-01-08,475,0,0,1132,62,80,91,68,938,517,88,450,86,89,62,58,56,85,81,107,1102,84,0,70,1059,403,76,79,408,0,58,576,82,422,77,72,481,0,0,80
2019-01-09,304,0,0,1005,71,83,88,67,876,501,68,452,73,97,76,67,58,82,87,84,1098,88,0,60,1023,302,60,60,409,0,55,548,82,447,69,65,482,0,0,52
2019-01-10,386,0,0,982,82,67,78,59,1104,441,90,392,86,90,76,58,59,71,80,62,980,81,0,73,909,318,66,61,347,0,60,508,95,396,85,70,390,0,0,76
2019-01-11,447,0,0,799,72,46,89,70,690,426,71,344,78,86,72,65,55,76,89,93,946,90,0,56,812,300,77,58,314,0,65,477,78,449,70,79,352,0,0,47
2019-01-12,402,0,0,910,60,76,92,51,691,412,100,367,81,91,76,55,52,78,80,105,887,84,0,66,851,321,70,78,309,0,58,484,82,397,76,65,383,0,0,56
2019-01-13,316,0,0,1009,64,76,108,81,1055,434,95,389,77,109,78,53,52,75,82,73,703,87,0,72,929,349,72,79,366,0,63,507,81,473,94,69,426,0,0,49
2019-01-14,391,0,0,1016,56,65,75,69,1101,515,81,424,74,88,80,58,62,82,83,115,1109,78,0,62,985,377,69,52,396,0,65,541,81,420,74,78,482,0,0,66
2019-01-15,381,0,0,1090,68,60,78,63,1067,522,82,451,85,118,76,59,59,75,88,70,1148,86,0,67,1013,331,73,73,422,0,58,571,69,449,63,62,490,0,0,43
2019-01-16,393,0,0,983,64,39,92,68,792,484,77,469,72,86,70,58,58,86,78,78,1010,93,0,72,1037,302,79,65,404,0,64,558,84,458,91,72,470,0,0,63
2019-01-17,354,0,0,975,57,58,89,58,880,450,74,389,86,89,79,68,53,77,84,106,1172,80,0,69,874,303,75,76,353,0,64,501,82,501,81,89,416,0,0,81
2019-01-18,222,0,0,797,53,54,96,48,616,428,84,368,78,75,77,59,59,79,85,85,938,91,0,65,880,225,72,48,325,0,60,491,91,392,67,77,407,0,0,81
2019-01-19,386,0,0,985,69,70,85,71,848,421,78,378,78,85,75,61,56,77,81,79,954,89,0,74,805,223,75,63,320,0,69,477,65,446,66,68,399,0,0,67
2019-01-20,342,0,0,1000,62,77,84,71,924,447,75,392,84,101,74,55,60,72,86,65,1035,72,0,75,898,300,99,62,357,0,53,511,85,421,65,68,405,0,0,66
2019-01-21,402,0,0,1122,54,53,61,73,959,497,90,416,72,103,77,64,63,76,86,70,1092,92,0,79,993,225,67,59,383,0,65,567,91,506,79,60,440,0,0,64
2019-01-22,511,0,0,1098,64,67,85,67,1133,553,69,447,81,87,70,55,58,83,94,90,1211,89,0,65,1085,353,71,65,398,0,52,574,89,475,90,63,516,0,0,58
2019-01-23,334,0,0,983,63,46,97,90,780,510,95,451,72,98,86,66,56,81,81,98,1105,72,0,60,987,338,88,49,401,0,64,560,76,475,80,74,402,0,0,48
