Date,TPY,TJN,SJE,YBS,RPQ,YCI,CCX,WVA,BWF,YKT,ZQL,VPG,XWO,WQW,XEZ,CWN,JJQ,WKL,AKA,ZWY,ACQ,XQE,UDD,BQV,UVQ,WBK,TVJ,SDT,VJV,BKK
2019-01-01,459,456,308,994,260,133,0,879,169,125,129,1082,172,192,126,0,154,141,0,147,166,176,330,0,401,520,270,0,955,0
2019-01-08,433,448,314,811,369,142,0,813,192,143,138,889,156,191,157,0,152,134,0,134,186,126,372,0,410,524,266,0,1084,0
2019-01-15,411,449,311,1155,306,138,0,769,164,156,114,973,182,213,211,0,165,129,0,154,191,142,335,0,336,538,272,0,974,0
2019-01-22,466,448,308,700,355,138,0,955,162,169,120,1006,177,203,174,0,137,130,0,131,164,154,333,0,437,535,283,0,881,0
2019-01-29,411,444,318,835,215,141,0,809,204,170,137,1001,184,177,189,0,139,130,0,142,196,154,330,0,492,533,288,0,1047,0
2019-02-05,487,447,313,1240,305,137,0,890,173,169,116,896,174,186,133,0,181,132,0,153,169,133,355,0,203,540,281,0,841,0
2019-02-12,425,444,303,1058,312,134,0,799,168,138,133,1039,162,196,185,0,140,134,0,126,144,143,363,0,403,518,268,0,1219,0
2019-02-19,439,438,312,742,279,134,0,829,166,113,113,984,182,194,194,0,126,119,0,141,169,136,333,0,399,527,265,0,927,0
2019-02-26,495,447,310,1177,254,137,0,841,175,197,153,1203,161,181,161,0,158,115,0,138,199,153,334,0,504,510,263,0,977,0
2019-03-05,394,447,311,1126,307,126,0,868,162,187,164,815,192,184,159,0,143,122,0,164,196,146,354,0,409,530,271,0,954,0
2019-03-12,404,441,297,791,342,151,0,670,182,162,106,1136,157,199,144,0,141,120,0,158,190,159,355,0,344,510,276,0,962,0
2019-03-19,405,452,301,807,336,134,0,858,196,219,139,729,176,176,175,0,170,112,0,133,204,149,316,0,380,519,272,0,945,0
2019-03-26,482,440,306,990,278,135,0,841,163,128,110,1093,164,200,158,0,178,112,0,121,187,144,328,0,425,516,279,0,1095,0
2019-04-02,406,429,308,914,262,131,0,970,151,156,103,855,149,180,136,0,92,134,0,153,177,164,348,0,420,502,267,0,897,0
2019-04-09,513,444,302,1058,311,127,0,879,186,180,131,947,163,184,165,0,147,144,0,148,158,145,336,0,450,518,259,0,960,0
2019-04-16,481,437,298,763,258,144,0,1046,157,143,122,1073,186,180,182,0,152,123,0,153,169,181,318,0,382,519,278,0,852,0
2019-04-23,482,441,303,619,370,123,0,981,194,187,100,929,180,197,190,0,184,116,0,121,221,134,343,0,557,511,255,0,934,0
2019-04-30,330,434,299,668,308,141,0,896,143,181,107,823,179,191,148,0,168,130,0,146,186,153,333,0,372,511,250,0,953,0
2019-05-07,425,428,294,1103,268,136,0,779,183,166,151,973,170,173,196,0,151,138,0,151,179,150,328,0,477,519,272,0,1019,0
2019-05-14,498,431,299,764,321,139,0,882,167,120,118,786,194,158,139,0,125,121,0,162,171,133,335,0,417,520,264,0,954,0
