Date,AEI,VSM,PGL,ENY,SGA,PAA,RAH,UMU,EFN,VYZ,ZMS,DZT,WYG,TAP,SMM,ZSD,MAJ,BTB,YGY,TSE,OMV,MUY,YYO,CFG,OSG,XML,BZM,NGB,NMO,WGR,CNQ,QSN,DTJ,WMB,UGJ,RGS,ATT,XSV,QMD,NAQ
2019-01-01,0,75,357,80,1032,556,1069,95,105,56,51,62,68,100,1119,0,0,85,88,83,417,343,0,71,451,67,64,0,0,55,73,653,60,91,86,633,54,76,570,452
2019-01-02,0,67,425,88,1031,407,1119,78,84,67,69,51,79,65,835,0,0,69,76,89,377,389,0,60,492,76,72,0,0,61,57,994,74,113,80,465,47,96,611,469
2019-01-03,0,70,407,76,920,482,1020,83,86,63,47,70,79,77,645,0,0,57,75,101,323,252,0,97,440,80,79,0,0,56,57,960,67,55,63,491,55,89,356,389
2019-01-04,0,78,419,93,762,419,1035,80,85,73,69,55,77,91,815,0,0,77,87,77,179,293,0,64,484,80,74,0,0,44,80,897,62,99,78,415,75,98,429,366
2019-01-05,0,65,356,78,933,531,815,80,78,69,74,42,61,85,871,0,0,98,75,87,414,270,0,62,345,79,72,0,0,61,52,188,80,86,78,313,53,79,442,354
2019-01-06,0,70,395,79,922,423,940,70,84,58,55,62,83,34,756,0,0,71,73,87,391,302,0,76,295,68,57,0,0,59,69,837,53,61,87,512,62,104,422,401
2019-01-07,0,65,432,84,1039,583,1138,95,88,73,68,61,83,89,875,0,0,77,91,95,366,355,0,73,519,92,78,0,0,55,56,1045,62,91,63,478,55,80,454,466
2019-01-08,0,79,563,84,977,504,1092,73,83,62,54,59,106,79,1024,0,0,75,78,83,413,335,0,43,526,61,79,0,0,55,47,1072,41,85,48,492,67,75,483,467
2019-01-09,0,80,303,87,1049,376,841,70,88,51,53,52,84,61,1087,0,0,55,75,98,447,349,0,83,501,76,86,0,0,64,81,603,74,109,64,531,55,94,429,439
2019-01-10,0,71,300,78,970,505,957,72,95,81,70,53,86,68,1121,0,0,95,85,103,357,326,0,66,292,78,71,0,0,54,67,941,67,54,77,467,51,88,511,390
2019-01-11,0,76,430,70,770,492,802,62,87,55,67,45,93,68,927,0,0,67,74,74,304,309,0,79,486,83,68,0,0,58,69,840,68,105,57,464,51,100,477,381
2019-01-12,0,80,235,80,883,492,1036,81,87,85,56,65,81,66,759,0,0,79,92,63,276,252,0,83,469,70,74,0,0,74,77,638,50,90,74,502,55,98,378,357
2019-01-13,0,72,211,92,920,448,905,90,81,69,48,62,72,93,941,0,0,79,76,95,281,300,0,79,390,80,83,0,0,66,56,875,63,99,80,459,59,69,529,381
2019-01-14,0,72,377,86,1004,524,1201,76,95,65,74,54,84,87,857,0,0,69,75,93,324,338,0,77,435,74,70,0,0,42,80,836,68,89,77,490,46,111,539,397
2019-01-15,0,74,470,85,1243,564,1160,79,95,77,59,63,80,88,1032,0,0,79,87,97,438,315,0,73,492,77,59,0,0,60,46,795,73,94,66,451,56,120,493,474
2019-01-16,0,71,297,82,1039,497,1180,79,94,66,70,58,76,96,991,0,0,87,76,79,241,382,0,65,452,71,54,0,0,68,52,922,74,102,77,496,69,71,474,477
2019-01-17,0,68,446,88,968,558,991,83,103,53,56,72,73,64,900,0,0,72,70,101,375,181,0,67,479,75,73,0,0,48,73,840,51,126,86,415,78,92,548,393
2019-01-18,0,69,278,78,861,363,1014,75,84,59,58,61,93,106,745,0,0,80,94,83,311,303,0,85,274,79,72,0,0,64,70,810,77,79,83,455,63,96,411,374
2019-01-19,0,63,360,81,962,403,834,61,81,56,67,53,84,74,902,0,0,101,77,85,339,330,0,67,403,81,76,0,0,61,79,747,71,117,72,468,59,87,333,367
2019-01-20,0,74,480,90,908,499,869,79,82,59,54,49,73,96,796,0,0,75,75,83,312,323,0,54,421,87,78,0,0,71,53,557,79,79,59,436,73,71,413,412
2019-01-21,0,78,526,90,1071,485,1001,61,89,70,56,59,61,91,1033,0,0,70,87,91,364,316,0,83,447,79,77,0,0,52,74,1028,56,108,76,405,54,70,478,431
2019-01-22,0,67,410,77,1011,537,1077,71,89,62,61,50,80,89,798,0,0,83,72,94,527,374,0,57,432,84,86,0,0,44,38,762,61,79,71,647,70,89,480,475
2019-01-23,0,71,325,82,1000,602,1099,60,90,58,62,51,97,102,901,0,0,122,64,82,254,360,0,71,420,81,81,0,0,66,90,965,68,82,62,497,55,70,507,420
2019-01-24,0,70,376,78,901,494,954,49,93,52,65,64,82,94,896,0,0,104,101,78,361,243,0,75,418,76,82,0,0,41,44,655,62,89,68,535,54,83,517,409
2019-01-25,0,68,276,88,917,477,974,69,90,71,51,35,83,90,736,0,0,68,74,88,455,287,0,68,352,70,71,0,0,36,77,851,59,108,65,444,45,50,381,388
2019-01-26,0,69,419,86,845,471,914,66,100,78,66,54,87,84,770,0,0,93,57,98,411,316,0,72,354,76,61,0,0,54,77,992,66,89,53,428,28,91,372,351
2019-01-27,0,65,251,83,884,347,958,68,115,53,70,63,101,92,970,0,0,66,72,95,325,308,0,79,422,81,63,0,0,69,77,807,66,84,67,423,55,97,395,356
2019-01-28,0,71,319,88,1009,433,1152,77,89,65,52,59,68,99,1071,0,0,75,65,85,349,259,0,73,357,72,75,0,0,71,60,613,82,75,76,636,42,103,497,480
2019-01-29,0,76,425,85,1008,416,1039,75,87,67,63,55,75,50,1037,0,0,88,71,81,339,391,0,84,494,81,69,0,0,51,47,863,54,67,77,435,56,75,535,453
2019-01-30,0,67,338,82,1014,581,1071,85,75,77,72,66,100,61,919,0,0,108,66,90,378,348,0,57,446,80,80,0,0,58,71,974,64,88,88,499,66,72,445,449
2019-01-31,0,70,378,84,929,402,886,84,90,76,76,57,79,60,1084,0,0,78,86,93,261,326,0,72,412,69,82,0,0,60,97,780,59,87,64,476,56,114,419,415
2019-02-01,0,73,338,86,747,467,836,92,77,59,60,59,91,91,802,0,0,72,54,86,387,277,0,75,460,72,74,0,0,64,58,689,65,93,56,355,64,109,492,350
2019-02-02,0,71,405,85,725,416,971,78,97,57,60,64,78,78,723,0,0,74,60,111,256,241,0,67,334,68,67,0,0,56,83,656,74,77,62,375,79,89,418,382
2019-02-03,0,76,392,83,846,556,806,63,84,68,69,58,70,90,950,0,0,83,88,66,399,245,0,73,430,68,78,0,0,70,54,707,58,112,62,456,63,84,444,388
2019-02-04,0,74,447,76,991,525,988,75,93,79,71,50,86,59,872,0,0,87,67,80,346,309,0,84,454,81,67,0,0,68,84,971,77,71,92,596,59,50,414,412
2019-02-05,0,79,536,82,1029,442,1120,76,93,55,58,62,97,87,1006,0,0,76,77,92,301,480,0,88,434,75,77,0,0,50,57,1132,61,81,55,486,60,67,607,489
2019-02-06,0,78,497,87,996,530,1171,66,80,60,59,60,92,67,992,0,0,81,73,88,293,347,0,65,454,66,66,0,0,60,74,603,53,76,55,490,44,103,494,460
2019-02-07,0,65,342,80,901,402,1025,80,94,65,51,56,99,74,681,0,0,75,84,95,392,295,0,64,358,82,74,0,0,50,82,1051,72,69,75,412,47,73,404,379
2019-02-08,0,74,244,81,812,514,854,78,98,79,49,43,86,73,926,0,0,60,61,84,460,252,0,60,384,90,76,0,0,60,66,747,62,72,43,445,45,92,433,359
2019-02-09,0,61,399,87,841,422,875,75,93,64,65,68,85,103,923,0,0,84,94,87,223,290,0,66,295,76,64,0,0,73,64,474,72,75,88,457,46,86,416,332
2019-02-10,0,76,327,85,982,541,928,73,96,61,69,59,97,88,862,0,0,79,68,90,347,289,0,84,427,74,73,0,0,55,55,500,51,67,66,391,65,93,440,408
2019-02-11,0,71,375,93,978,491,1003,74,85,68,58,55,68,92,1056,0,0,102,76,88,373,314,0,72,503,74,81,0,0,52,71,822,68,90,77,557,61,76,535,444
2019-02-12,0,71,450,78,1071,499,1132,83,103,48,73,59,78,48,841,0,0,78,74,101,409,360,0,72,483,86,76,0,0,65,54,835,65,106,53,521,55,84,568,472
2019-02-13,0,74,364,81,897,507,971,90,79,69,68,51,89,77,1090,0,0,92,72,71,337,287,0,78,510,77,83,0,0,55,71,559,71,85,75,463,53,96,548,453
2019-02-14,0,67,348,89,1032,447,804,82,93,70,56,55,80,74,836,0,0,65,107,95,415,281,0,77,322,66,69,0,0,58,60,948,47,115,72,557,48,92,491,408
2019-02-15,0,79,247,80,891,445,836,73,102,74,58,66,92,82,797,0,0,97,87,71,305,259,0,77,391,80,87,0,0,50,58,651,84,108,100,425,61,112,467,363
2019-02-16,0,79,412,89,825,496,702,77,93,66,63,46,93,84,875,0,0,76,73,87,414,268,0,84,420,73,53,0,0,78,52,870,65,64,102,427,57,54,505,418
2019-02-17,0,72,408,89,1008,420,1216,78,85,71,66,63,75,87,893,0,0,56,77,83,310,287,0,79,437,64,75,0,0,56,67,622,79,72,88,381,66,82,403,375
2019-02-18,0,73,496,81,1002,560,1074,77,78,77,55,53,89,87,944,0,0,90,67,98,390,318,0,53,439,87,82,0,0,55,65,692,59,92,89,522,68,117,413,441
2019-02-19,0,75,356,84,1022,563,1104,88,94,68,60,61,88,75,886,0,0,85,78,99,478,318,0,68,525,84,76,0,0,50,59,907,59,102,93,536,61,71,445,422
2019-02-20,0,77,445,75,1124,500,1050,67,90,60,65,66,90,82,976,0,0,108,49,80,413,395,0,58,511,72,70,0,0,82,62,829,51,65,96,582,65,90,577,442
2019-02-21,0,79,436,87,939,429,924,82,85,65,71,54,72,81,1110,0,0,80,57,94,293,321,0,79,417,85,73,0,0,54,61,433,64,111,57,507,53,72,577,410
2019-02-22,0,74,472,85,784,363,867,83,100,58,72,40,90,87,733,0,0,70,96,92,254,255,0,88,341,72,66,0,0,66,78,743,63,82,64,416,63,84,458,363
2019-02-23,0,70,379,83,971,559,958,66,92,72,55,76,85,116,655,0,0,92,86,84,298,306,0,67,416,112,59,0,0,62,50,875,57,96,85,431,65,100,440,382
2019-02-24,0,65,371,87,833,468,972,61,98,66,79,51,87,63,948,0,0,95,96,72,330,339,0,66,476,79,73,0,0,66,65,984,72,80,71,500,66,58,343,377
2019-02-25,0,68,449,88,926,477,1100,65,92,72,61,51,66,50,932,0,0,99,79,86,396,366,0,76,461,79,85,0,0,57,48,1003,50,80,80,535,56,101,404,437
2019-02-26,0,65,559,79,1050,553,1079,63,87,50,60,66,76,87,1059,0,0,114,84,91,478,445,0,67,597,80,71,0,0,47,68,1013,63,89,66,584,51,91,528,458
2019-02-27,0,67,415,86,971,491,1093,73,95,68,70,48,75,103,1029,0,0,59,93,91,402,344,0,68,436,87,76,0,0,81,69,836,61,99,69,519,68,105,472,451
2019-02-28,0,73,480,81,858,437,877,70,103,68,60,65,82,102,825,0,0,84,96,86,243,308,0,74,355,98,87,0,0,61,56,636,65,81,60,440,35,98,514,384
2019-03-01,0,71,339,84,800,422,835,74,82,73,59,70,79,90,819,0,0,89,73,89,296,205,0,72,395,68,63,0,0,67,80,676,65,87,45,484,48,76,401,391
2019-03-02,0,76,373,79,867,440,1056,64,89,54,55,61,83,86,704,0,0,102,63,86,307,282,0,75,408,75,72,0,0,59,80,648,67,74,56,473,53,87,397,340
2019-03-03,0,67,393,82,825,468,1042,62,103,57,57,44,97,94,923,0,0,73,89,105,236,344,0,77,425,83,86,0,0,57,70,830,60,97,70,477,61,110,416,423
2019-03-04,0,76,420,86,1082,527,1130,88,92,62,46,79,77,85,845,0,0,84,86,91,438,307,0,66,392,70,74,0,0,62,54,789,79,66,77,529,44,71,533,425
2019-03-05,0,72,444,82,1105,565,1145,77,92,71,52,70,82,97,1010,0,0,86,64,83,437,379,0,82,536,72,80,0,0,46,52,677,67,44,80,468,57,92,705,463
2019-03-06,0,73,450,85,1022,478,1330,72,96,73,54,65,94,85,1063,0,0,82,91,97,306,341,0,65,450,72,79,0,0,66,81,1013,63,97,66,509,63,97,586,458
2019-03-07,0,73,407,84,869,491,852,60,88,67,69,67,64,94,747,0,0,75,90,83,310,316,0,74,431,88,79,0,0,58,52,1191,69,66,74,520,66,51,377,381
2019-03-08,0,74,350,83,726,438,991,88,81,63,57,62,96,83,1008,0,0,86,68,80,291,244,0,60,367,69,79,0,0,65,72,702,43,84,62,440,57,112,399,360
2019-03-09,0,72,332,96,944,517,937,80,84,52,60,59,90,101,810,0,0,73,65,96,341,258,0,72,450,81,70,0,0,63,53,700,79,57,60,469,46,68,343,385
2019-03-10,0,64,248,84,935,476,919,73,98,75,70,76,57,84,1102,0,0,109,64,79,458,318,0,94,441,70,72,0,0,63,74,999,64,80,82,460,64,119,485,392
2019-03-11,0,71,238,80,934,450,1024,81,84,68,70,62,71,58,926,0,0,82,65,72,341,347,0,70,477,85,82,0,0,45,76,876,77,78,48,538,62,98,526,430
2019-03-12,0,74,532,88,1076,450,1219,81,97,60,63,63,99,55,881,0,0,78,72,81,477,393,0,68,517,56,73,0,0,60,62,1167,55,90,68,474,62,93,491,474
