Date,MFY,NRB,PFN,LRT,TLP,NLQ,XDV,VUJ,VXB,TDE,LLJ,VAU,LXE,VDM,QRS,RDX,ULW,XXJ,SXK,YRY,UXT,PRK,PLY,OFF,RLH,KFO,MXL,WRQ,QXC,KLZ,URJ,SRZ,UOR,OXV,WJG
2023-01-01,168,0,547,0,79,233,85,484,101,85,0,647,78,56,265,82,78,76,76,64,73,186,301,250,60,0,0,74,267,0,64,61,598,195,83
2023-01-02,180,0,556,0,83,187,62,531,80,73,0,521,49,73,329,62,56,74,88,79,67,191,253,258,71,0,0,58,255,0,84,70,552,122,77
2023-01-03,173,0,392,0,77,197,102,292,97,78,0,374,49,84,208,73,72,83,102,92,61,152,201,153,65,0,0,47,208,0,87,102,475,172,84
2023-01-04,132,0,368,0,69,127,85,371,93,88,0,460,68,80,97,58,62,74,68,77,69,177,201,161,61,0,0,70,178,0,74,84,398,132,93
2023-01-05,109,0,314,0,90,123,87,321,96,74,0,325,66,59,156,50,62,69,105,86,73,128,191,161,61,0,0,65,191,0,75,83,391,117,78
2023-01-06,161,0,333,0,80,185,112,405,99,82,0,397,45,60,193,64,76,78,83,70,65,116,222,210,64,0,0,46,206,0,96,87,477,168,79
2023-01-07,167,0,551,0,87,215,77,434,74,86,0,398,62,79,262,56,60,75,72,93,69,170,335,199,68,0,0,72,252,0,77,101,559,196,87
2023-01-08,174,0,435,0,79,217,114,575,106,87,0,440,59,73,240,64,70,71,115,56,73,201,285,260,57,0,0,75,274,0,74,96,577,131,77
2023-01-09,204,0,461,0,78,200,62,582,101,94,0,535,68,81,241,68,71,75,81,63,64,176,262,251,66,0,0,56,251,0,104,112,559,189,93
2023-01-10,155,0,448,0,72,190,100,469,99,74,0,461,59,85,197,60,64,81,71,74,65,98,241,228,53,0,0,56,215,0,80,74,464,115,80
2023-01-11,91,0,399,0,82,110,103,475,86,102,0,334,67,52,161,55,48,72,92,82,59,115,218,129,66,0,0,66,171,0,83,99,413,58,80
2023-01-12,108,0,205,0,86,120,71,437,89,79,0,391,75,83,246,65,87,70,95,73,70,148,240,156,60,0,0,72,174,0,65,80,393,120,81
2023-01-13,141,0,422,0,80,124,79,565,92,96,0,451,58,64,227,76,60,64,92,74,67,157,183,164,64,0,0,51,208,0,66,90,479,113,85
2023-01-14,161,0,503,0,79,164,90,485,100,104,0,507,62,56,249,75,68,68,83,88,68,181,256,227,46,0,0,49,257,0,58,66,555,207,89
2023-01-15,198,0,533,0,87,177,86,465,98,83,0,489,62,54,238,61,78,81,67,93,74,198,258,259,59,0,0,72,265,0,72,82,587,217,79
2023-01-16,183,0,477,0,78,181,93,574,74,81,0,478,67,81,193,58,66,76,78,79,67,170,317,257,64,0,0,67,241,0,68,100,546,216,74
2023-01-17,132,0,430,0,78,178,109,411,90,67,0,411,57,90,228,61,56,81,66,115,74,142,218,131,56,0,0,56,198,0,80,95,460,125,83
2023-01-18,85,0,270,0,77,159,95,357,84,90,0,316,84,63,123,62,68,82,70,91,61,104,170,125,55,0,0,63,175,0,80,86,401,124,87
2023-01-19,92,0,454,0,75,130,98,310,78,90,0,425,57,80,220,75,73,74,85,90,68,96,196,127,66,0,0,65,166,0,82,91,387,147,92
2023-01-20,112,0,399,0,86,169,81,316,69,93,0,446,66,68,187,65,49,64,98,80,70,158,217,174,49,0,0,44,211,0,59,89,451,109,85
2023-01-21,178,0,461,0,82,175,100,590,85,98,0,466,55,82,261,63,65,80,87,77,74,172,279,174,61,0,0,57,255,0,84,102,551,170,83
2023-01-22,196,0,506,0,78,244,122,671,101,82,0,648,59,64,269,63,79,73,72,80,70,204,288,296,45,0,0,48,277,0,86,79,591,202,81
2023-01-23,181,0,564,0,78,171,91,594,84,80,0,473,60,68,259,62,76,77,76,92,63,186,248,200,44,0,0,68,247,0,92,101,565,177,82
2023-01-24,145,0,353,0,74,192,102,392,111,85,0,427,61,69,149,58,68,75,77,72,68,93,213,234,56,0,0,65,208,0,66,76,466,112,79
2023-01-25,71,0,311,0,79,169,80,461,98,98,0,405,52,74,191,79,62,62,74,75,66,101,184,178,66,0,0,51,176,0,93,98,402,143,93
2023-01-26,80,0,273,0,88,101,110,299,105,98,0,292,49,71,112,62,72,81,72,82,53,110,248,134,59,0,0,76,176,0,74,87,383,144,79
2023-01-27,125,0,364,0,75,102,82,402,90,75,0,476,76,66,170,51,65,79,71,95,71,140,210,206,54,0,0,57,209,0,89,101,480,97,78
2023-01-28,148,0,529,0,81,217,103,601,90,99,0,444,46,85,269,72,64,78,98,75,64,217,240,233,59,0,0,51,254,0,52,70,563,164,82
2023-01-29,233,0,536,0,82,231,131,606,78,83,0,479,87,65,249,59,72,79,90,87,72,237,290,245,59,0,0,74,268,0,76,97,583,183,78
2023-01-30,174,0,436,0,84,167,92,360,95,78,0,530,62,86,279,60,57,78,98,82,61,185,237,219,54,0,0,57,248,0,92,86,553,207,90
2023-01-31,140,0,437,0,71,129,87,510,114,78,0,373,79,59,236,61,68,80,72,81,58,152,232,206,62,0,0,64,210,0,71,86,473,129,85
2023-02-01,118,0,347,0,83,116,82,348,95,85,0,260,71,65,182,48,82,68,71,65,70,166,176,208,57,0,0,71,175,0,101,73,382,73,82
2023-02-02,113,0,244,0,87,121,103,388,100,85,0,393,57,64,202,72,65,56,72,93,74,102,121,180,57,0,0,57,167,0,53,94,397,100,77
2023-02-03,107,0,435,0,79,146,119,426,94,95,0,412,52,79,103,59,56,70,81,88,65,178,234,184,59,0,0,70,216,0,61,68,458,130,91
