Date,YKT,BKK,WQW,SDT,WBK,XWO,ZWY,UDD,JJQ,XEZ,UVQ,VPG,TJN,CCX,ZQL,WVA,SJE,WKL,BWF,XQE,TPY,RPQ,YBS,BQV,VJV,TVJ,ACQ,AKA,CWN,YCI
2019-01-01,150,0,180,0,489,171,155,334,164,152,499,957,499,0,146,969,298,135,154,132,514,321,1073,0,1088,227,181,0,0,122
2019-01-08,165,0,192,0,547,156,118,459,143,166,367,922,553,0,129,897,368,102,203,161,422,294,659,0,828,311,155,0,0,159
2019-01-15,153,0,184,0,450,200,152,372,126,137,491,940,304,0,126,1033,285,123,190,171,410,323,847,0,1003,317,160,0,0,139
2019-01-22,155,0,168,0,497,170,116,403,148,165,401,941,254,0,147,991,353,139,195,146,469,343,1013,0,736,251,158,0,0,129
2019-01-29,167,0,187,0,549,171,161,355,146,137,536,985,427,0,109,771,272,98,154,122,543,305,1033,0,838,299,185,0,0,152
2019-02-05,149,0,190,0,482,154,127,383,128,172,441,1027,446,0,123,869,260,130,218,157,512,300,1200,0,1113,301,192,0,0,135
2019-02-12,152,0,199,0,551,182,152,426,140,187,450,888,596,0,107,969,290,132,173,117,539,329,924,0,1120,352,149,0,0,109
2019-02-19,164,0,181,0,513,171,125,358,145,195,459,972,333,0,143,900,302,131,196,155,375,328,668,0,1181,315,160,0,0,108
2019-02-26,135,0,194,0,506,179,104,320,154,165,365,916,498,0,132,843,244,102,206,153,440,293,1075,0,1393,251,159,0,0,136
2019-03-05,157,0,185,0,513,172,139,385,170,186,375,883,481,0,124,789,330,140,174,157,494,307,986,0,951,284,136,0,0,132
2019-03-12,160,0,181,0,547,170,121,412,125,197,469,983,417,0,104,855,315,129,178,139,447,328,1061,0,1124,262,167,0,0,128
2019-03-19,154,0,186,0,470,168,130,391,150,173,436,976,497,0,111,806,387,102,183,151,462,309,982,0,1007,262,171,0,0,171
2019-03-26,157,0,168,0,539,163,140,385,154,163,372,908,328,0,84,922,319,118,160,141,487,329,787,0,1037,253,169,0,0,120
2019-04-02,158,0,183,0,517,193,116,382,139,136,475,984,424,0,124,869,385,126,144,125,417,282,956,0,1286,373,176,0,0,111
2019-04-09,148,0,180,0,503,179,137,374,92,175,349,888,248,0,123,826,286,110,200,171,489,305,760,0,817,315,179,0,0,119
2019-04-16,154,0,197,0,516,181,132,371,152,159,359,929,526,0,132,880,350,88,164,136,488,332,1245,0,1042,228,162,0,0,158
2019-04-23,156,0,167,0,524,179,153,366,158,157,426,990,421,0,116,915,324,135,169,143,470,284,1169,0,887,291,158,0,0,109
2019-04-30,157,0,194,0,441,162,145,349,168,162,375,986,496,0,121,905,381,112,178,99,396,328,1065,0,885,325,161,0,0,139
2019-05-07,150,0,182,0,498,182,144,361,157,152,425,864,397,0,103,883,291,142,188,155,475,296,864,0,823,270,153,0,0,104
2019-05-14,160,0,185,0,486,169,155,251,128,154,516,887,486,0,127,836,318,114,176,139,442,304,805,0,1138,284,163,0,0,82
2019-05-21,164,0,180,0,509,172,115,333,163,164,324,977,340,0,115,763,310,135,167,143,457,266,1146,0,973,277,175,0,0,135
2019-05-28,159,0,178,0,509,175,135,377,132,142,302,960,533,0,140,992,274,130,159,147,500,307,1389,0,1070,223,167,0,0,140
2019-06-04,149,0,183,0,444,169,118,298,148,160,368,938,379,0,107,906,201,117,177,176,398,302,1235,0,1162,303,166,0,0,91
2019-06-11,144,0,169,0,479,158,167,346,129,142,495,920,440,0,107,716,268,127,216,161,482,301,864,0,996,217,152,0,0,120
2019-06-18,147,0,182,0,485,164,129,339,177,170,548,812,446,0,119,928,194,121,148,131,446,334,759,0,814,284,170,0,0,129
2019-06-25,139,0,175,0,480,171,123,279,144,125,366,893,389,0,133,928,308,108,169,173,563,302,1107,0,909,252,167,0,0,120
2019-07-02,151,0,191,0,434,168,124,257,152,163,492,988,476,0,120,907,361,119,143,123,408,318,1067,0,827,273,145,0,0,93
2019-07-09,164,0,168,0,528,191,142,294,136,174,348,1045,480,0,134,929,260,117,185,129,561,295,865,0,1020,279,183,0,0,130
2019-07-16,155,0,178,0,440,170,147,201,113,177,416,875,338,0,111,828,266,126,202,161,489,305,680,0,800,305,158,0,0,120
2019-07-23,138,0,189,0,460,159,136,409,120,145,515,916,527,0,113,885,366,126,190,106,504,293,951,0,1193,295,170,0,0,93
2019-07-30,147,0,193,0,447,174,132,256,152,173,446,803,329,0,113,849,309,117,195,168,480,323,1092,0,824,366,187,0,0,135
2019-08-06,146,0,179,0,493,175,142,308,114,175,404,983,333,0,125,923,347,109,197,155,430,289,1181,0,1364,276,178,0,0,147
2019-08-13,134,0,175,0,512,178,128,380,142,147,478,859,466,0,112,884,232,120,134,167,474,322,774,0,1115,237,172,0,0,89
2019-08-20,148,0,175,0,504,175,138,303,132,158,432,889,261,0,141,944,323,151,202,109,451,308,1210,0,1274,253,171,0,0,112
2019-08-27,168,0,185,0,511,188,112,294,119,162,355,941,356,0,110,854,389,133,153,123,492,311,908,0,919,218,157,0,0,105
2019-09-03,148,0,187,0,449,164,165,402,163,164,387,933,518,0,122,858,319,128,170,153,536,283,1157,0,862,247,166,0,0,163
2019-09-10,165,0,181,0,440,203,155,257,146,179,461,943,479,0,132,892,363,121,174,104,367,277,1158,0,894,337,142,0,0,117
2019-09-17,161,0,185,0,489,168,139,398,116,142,429,938,472,0,98,859,312,110,166,190,450,302,984,0,1217,272,140,0,0,155
2019-09-24,166,0,174,0,524,176,101,324,171,140,461,991,423,0,136,903,290,125,142,151,475,294,904,0,917,277,154,0,0,125
2019-10-01,157,0,188,0,542,170,144,273,130,189,382,949,515,0,122,872,332,135,232,115,417,308,882,0,1248,308,180,0,0,104
2019-10-08,149,0,178,0,499,195,136,427,136,166,493,873,402,0,99,822,264,152,191,164,460,284,1310,0,781,195,157,0,0,143
2019-10-15,175,0,192,0,506,179,126,377,112,142,440,1015,543,0,148,873,295,124,196,114,486,332,1083,0,890,298,187,0,0,130
2019-10-22,158,0,177,0,490,186,133,166,131,138,418,953,325,0,127,914,289,120,196,128,375,324,1112,0,1122,358,157,0,0,132
2019-10-29,157,0,162,0,526,183,105,374,174,168,390,912,465,0,101,939,248,108,136,152,352,322,1230,0,1037,361,151,0,0,104
2019-11-05,156,0,204,0,525,168,99,366,132,153,412,888,364,0,131,940,332,107,189,113,393,292,969,0,1138,243,176,0,0,158
2019-11-12,163,0,190,0,486,164,155,306,217,154,324,967,569,0,119,884,303,131,209,162,404,363,981,0,865,405,174,0,0,131
2019-11-19,153,0,181,0,480,170,148,343,172,162,434,875,419,0,140,926,268,111,188,141,518,328,1084,0,731,287,153,0,0,122
2019-11-26,153,0,185,0,477,168,169,371,135,147,335,1014,531,0,129,779,336,112,199,135,477,334,889,0,1027,234,179,0,0,121
2019-12-03,155,0,179,0,475,174,123,574,183,183,442,933,518,0,135,921,339,140,176,149,486,345,1227,0,1093,358,171,0,0,134
2019-12-10,165,0,177,0,542,181,134,180,117,164,414,953,210,0,140,924,368,137,174,117,462,317,972,0,678,278,160,0,0,114
2019-12-17,163,0,182,0,491,215,154,279,139,179,465,916,615,0,133,941,297,129,189,110,453,323,1222,0,1152,251,165,0,0,149
2019-12-24,155,0,191,0,517,183,153,440,158,153,506,971,409,0,114,877,347,121,194,109,472,296,1214,0,699,220,177,0,0,123
2019-12-31,152,0,179,0,475,188,176,397,119,160,440,891,479,0,131,788,384,126,172,143,526,336,981,0,965,309,184,0,0,74
2020-01-07,163,0,188,0,517,156,154,293,144,179,414,959,397,0,100,851,323,128,188,160,423,333,1085,36,924,330,157,59,0,122
2020-01-14,150,0,175,0,499,163,148,413,192,192,440,1006,476,0,105,996,237,140,159,110,516,307,999,0,839,286,192,0,0,105
2020-01-21,143,0,184,0,490,178,149,350,145,166,380,853,551,0,102,946,330,132,163,129,525,342,1107,0,994,334,143,0,0,109
2020-01-28,150,0,178,0,455,191,117,407,132,178,472,918,379,0,142,800,392,108,201,144,491,317,899,0,892,229,195,0,0,142
2020-02-04,157,0,180,0,542,179,128,350,141,142,392,963,516,0,135,890,222,123,196,129,400,308,1171,2,969,236,164,90,0,103
2020-02-11,160,0,198,0,519,171,168,364,188,182,429,959,520,0,97,1034,294,134,145,139,440,289,1163,21,991,188,170,0,0,115
2020-02-18,168,0,190,0,526,163,147,314,127,145,476,1026,626,0,120,832,426,138,174,168,502,310,900,33,1128,233,141,35,0,123
2020-02-25,149,0,187,0,482,185,133,355,110,138,506,922,434,0,148,937,299,118,176,160,452,300,837,0,926,316,173,56,0,104
2020-03-03,163,0,180,0,530,166,173,357,152,148,518,893,404,0,134,997,360,118,148,134,422,297,1178,47,1249,202,172,0,0,140
2020-03-10,162,0,171,0,495,166,136,185,134,177,423,847,332,0,98,815,321,124,174,131,476,299,1335,0,819,244,177,18,0,136
2020-03-17,156,0,175,0,501,175,133,364,160,181,512,976,317,0,128,911,357,121,194,142,415,337,981,0,961,316,159,0,0,119
2020-03-24,167,0,183,0,530,174,147,352,173,168,394,1000,491,0,115,882,333,128,186,142,497,332,1003,18,846,301,172,44,0,144
2020-03-31,168,0,175,0,503,178,125,389,125,174,378,942,526,0,113,920,330,118,188,170,462,310,1184,41,973,199,167,59,0,153
