Date,VXB,VAU,NLQ,WRQ,TDE,LRT,LXE,NRB,TLP,RDX,LLJ,QXC,MXL,KFO,PRK,ULW,RLH,OXV,SRZ,XXJ,MFY,QRS,WJG,KLZ,UXT,VDM,PFN,URJ,VUJ,YRY,PLY,XDV,SXK,UOR,OFF
2023-01-01,76,603,211,51,89,0,63,0,80,67,0,299,0,0,199,52,53,180,95,70,142,281,97,0,74,62,502,79,440,79,299,104,88,529,237
2023-01-02,90,482,207,57,76,0,60,0,63,58,0,257,0,0,202,58,69,191,100,76,165,320,64,0,58,67,501,66,574,81,283,91,72,511,269
2023-01-03,89,409,171,74,88,0,60,0,84,59,0,198,0,0,188,56,80,115,78,72,106,229,85,0,80,77,416,82,430,79,241,78,91,341,115
2023-01-04,90,312,114,49,63,0,60,0,56,46,0,145,0,0,90,65,69,92,81,62,82,206,130,0,85,73,314,72,412,84,206,101,111,425,212
2023-01-05,95,280,138,59,46,0,54,0,70,55,0,162,0,0,95,83,60,82,100,79,87,162,84,0,59,70,352,71,392,82,198,84,77,494,125
2023-01-06,84,448,134,50,99,0,62,0,96,68,0,201,0,0,166,53,66,182,84,71,133,233,74,0,55,64,381,66,403,82,220,63,69,403,166
2023-01-07,64,542,238,56,62,0,62,0,62,59,0,278,0,0,177,67,58,184,117,78,164,225,75,0,73,67,498,84,468,81,287,77,72,491,191
2023-01-08,82,577,194,71,82,0,69,0,71,67,0,294,0,0,223,69,63,234,89,67,162,335,61,0,59,75,528,66,548,88,309,93,76,608,271
2023-01-09,89,590,213,50,88,0,55,0,79,58,0,268,0,0,181,61,66,184,93,84,171,240,107,0,70,81,477,81,475,79,265,99,105,550,192
2023-01-10,88,396,146,46,93,0,57,0,68,62,0,243,0,0,122,50,52,156,93,63,150,224,85,0,68,67,414,73,410,80,242,86,90,638,200
2023-01-11,91,364,145,65,76,0,55,0,80,60,0,220,0,0,116,65,73,97,100,51,68,148,72,0,75,67,325,64,341,82,202,77,80,447,181
2023-01-12,94,298,120,67,75,0,57,0,72,64,0,141,0,0,121,40,55,113,74,72,99,159,94,0,53,66,306,71,363,83,212,79,73,475,167
2023-01-13,98,490,138,57,66,0,62,0,69,64,0,239,0,0,148,57,67,133,79,74,120,235,66,0,68,70,424,85,444,86,239,77,81,462,160
2023-01-14,89,491,211,50,57,0,60,0,90,55,0,254,0,0,215,66,78,168,78,70,177,208,92,0,90,58,501,81,486,88,276,113,85,436,233
2023-01-15,83,603,220,51,71,0,63,0,81,50,0,279,0,0,228,41,61,226,90,79,174,262,99,0,80,71,500,67,621,79,293,98,94,693,256
2023-01-16,86,444,221,54,95,0,65,0,93,84,0,264,0,0,212,66,67,176,85,86,163,262,82,0,55,61,508,81,567,77,284,81,96,491,189
2023-01-17,84,457,141,65,75,0,55,0,79,58,0,206,0,0,194,39,66,134,94,82,97,231,76,0,56,74,430,65,488,78,247,107,79,451,110
2023-01-18,101,324,175,55,80,0,67,0,74,54,0,135,0,0,117,63,60,136,89,58,78,200,59,0,82,75,353,77,288,88,200,80,93,316,165
2023-01-19,73,314,111,48,126,0,54,0,78,60,0,177,0,0,118,53,67,92,88,71,88,204,84,0,86,66,344,80,347,78,217,91,104,511,90
2023-01-20,95,473,141,65,94,0,66,0,76,74,0,218,0,0,167,47,55,131,88,74,83,195,84,0,68,85,367,72,419,82,239,116,59,522,198
2023-01-21,89,544,190,45,107,0,56,0,72,54,0,251,0,0,167,65,56,147,94,87,194,294,87,0,70,71,456,63,483,66,271,93,114,605,227
2023-01-22,75,511,196,59,65,0,63,0,66,67,0,275,0,0,223,53,58,220,100,72,198,303,74,0,78,72,513,80,489,80,285,75,86,538,230
2023-01-23,91,535,207,58,73,0,60,0,77,61,0,225,0,0,170,64,65,210,88,65,174,268,96,0,81,54,514,74,514,86,284,76,93,630,241
2023-01-24,89,388,172,62,93,0,55,0,95,61,0,233,0,0,139,61,64,157,106,70,84,198,77,0,60,60,385,74,421,82,243,113,55,396,140
2023-01-25,72,409,133,63,76,0,61,0,75,56,0,179,0,0,129,70,64,113,97,71,87,126,82,0,59,74,314,55,358,86,220,89,81,499,117
2023-01-26,84,299,98,49,80,0,53,0,68,79,0,202,0,0,71,60,71,121,80,67,138,215,82,0,50,69,297,89,379,82,191,85,105,321,167
2023-01-27,84,440,191,58,84,0,68,0,97,65,0,226,0,0,150,75,51,153,94,76,84,181,93,0,68,66,400,85,382,83,230,79,85,420,228
2023-01-28,88,511,237,60,80,0,55,0,69,79,0,272,0,0,176,64,54,184,94,68,130,239,86,0,69,57,481,67,515,84,252,107,93,508,227
2023-01-29,90,568,188,73,83,0,61,0,81,40,0,317,0,0,192,56,59,182,89,63,170,258,104,0,52,69,539,74,617,80,321,107,78,534,225
2023-01-30,83,406,195,56,47,0,62,0,58,71,0,238,0,0,197,71,69,196,89,71,170,318,96,0,61,80,481,71,595,78,288,91,78,550,188
2023-01-31,91,452,174,60,80,0,58,0,74,50,0,241,0,0,109,59,56,113,94,77,122,246,83,0,67,70,413,78,413,81,246,82,72,442,155
2023-02-01,91,337,113,43,87,0,69,0,91,58,0,197,0,0,102,66,41,118,89,80,149,183,71,0,50,73,357,79,342,81,189,77,95,212,180
2023-02-02,98,372,179,49,109,0,56,0,78,59,0,127,0,0,99,70,53,73,94,80,123,205,85,0,79,78,324,62,337,90,210,70,79,444,243
2023-02-03,85,491,108,61,58,0,60,0,68,61,0,257,0,0,178,70,61,185,94,89,129,217,57,0,80,76,367,76,481,86,244,114,95,436,172
2023-02-04,92,606,225,59,74,0,58,0,66,59,0,270,0,0,175,74,63,201,83,75,157,279,85,0,62,74,482,86,578,82,267,85,72,583,203
2023-02-05,93,523,272,54,75,0,63,0,84,54,0,255,0,0,215,61,61,244,80,66,170,268,91,0,71,74,545,71,552,89,305,90,79,629,233
2023-02-06,91,489,226,63,76,0,56,0,73,76,0,280,0,0,186,61,54,196,89,77,173,284,97,0,78,57,498,69,559,77,289,112,95,569,222
2023-02-07,85,577,190,53,84,0,68,0,66,48,0,250,0,0,124,64,53,128,101,80,103,265,108,0,65,67,397,63,460,86,223,80,76,271,145
2023-02-08,86,349,120,63,87,0,61,0,83,75,0,148,0,0,99,58,62,114,78,77,74,215,85,0,70,72,345,76,351,91,218,87,88,245,174
2023-02-09,88,308,128,50,108,0,56,0,86,59,0,174,0,0,112,72,56,104,77,78,73,173,83,0,79,66,326,71,458,77,207,79,72,254,155
