Date,VAU,XMU,KFO,CYQ,XDV,QRS,XXJ,WRQ,TLP,VXB,RLH,BEB,LRT,VUJ,PRK,XEK,QXC,OXV,LXE,ULW,OFF,PFN,ZKE,RDX,VDM,MFY,SRZ,AYH,LLJ,CSD,PLY,BKL,ZER,UXT,ASW,NLQ,KLZ,WJG,TDE,URJ,YRY,SXK,UOR,MXL,NRB
2023-01-01,1602,82,0,68,89,969,74,53,89,97,51,66,47,1798,827,55,932,0,56,65,925,1207,85,55,66,0,77,84,0,77,1122,76,62,64,106,863,80,87,70,64,55,101,2661,0,0
2023-01-02,1346,52,0,72,118,758,76,74,79,109,64,85,65,1536,725,88,901,0,68,68,919,847,93,60,77,0,116,64,0,67,951,72,49,77,77,821,61,95,83,73,80,81,2326,0,0
2023-01-03,1448,53,0,67,73,857,59,44,84,102,72,94,69,554,624,84,815,0,53,60,675,1228,82,67,66,0,84,81,0,74,932,61,64,54,83,754,69,85,87,73,75,67,1385,0,0
2023-01-04,1561,65,0,63,91,725,52,57,76,102,55,68,75,2510,605,72,760,0,51,69,789,741,107,68,68,0,109,77,0,85,883,75,53,71,82,693,47,78,100,91,71,88,1957,0,0
2023-01-05,1333,53,0,64,118,857,74,72,88,89,75,77,64,1837,638,61,757,0,63,71,759,935,80,64,66,0,84,81,0,62,905,72,57,67,79,653,70,91,78,84,78,99,1719,0,0
2023-01-06,2136,61,0,54,103,961,75,59,75,66,63,89,74,1901,766,74,813,0,53,61,763,1069,94,57,69,0,78,85,0,66,975,77,42,71,98,742,94,89,74,76,91,76,1628,0,0
2023-01-07,1788,75,0,72,114,919,72,64,84,96,78,68,80,1661,741,82,913,0,48,70,947,1330,83,56,72,0,90,80,0,76,1032,68,67,70,78,818,76,93,89,60,76,95,1595,0,0
2023-01-08,2066,59,0,65,60,1013,72,74,86,69,54,84,80,2447,836,69,938,0,69,69,864,824,77,70,71,0,69,75,0,71,1046,79,56,73,87,858,70,97,72,76,76,81,2723,0,0
2023-01-09,2165,52,0,69,116,953,75,70,84,112,62,48,65,2552,737,71,903,0,62,61,952,1146,74,54,71,0,97,90,0,73,1039,67,59,73,87,843,93,77,85,84,73,84,2299,0,0
2023-01-10,1237,85,0,66,90,905,71,51,80,90,58,101,63,2126,724,67,812,0,69,68,799,1137,94,64,63,0,103,82,0,67,952,76,65,73,71,717,85,91,87,71,71,89,1710,0,0
