Date,NLT,RAN,OTL,EYS,OZW,AYD,YMQ,MZO,PFQ,EEC,EHT,BMF,HNV,IFI,MTE,IZX,GNL,DSA,HZQ,CNW,CYK,QZF,DMN,DHJ,NFH,RFY,ZMY,CGV,DTO,ZYT,LTU,DZZ,BSQ,HTF,FTW,LLK,CTH,FZI,YGE,PLB,XSB,GFA,AGN,ZSJ,END
2021-01-01,57,2210,82,1011,84,0,0,74,68,1099,80,987,60,82,58,82,63,1139,47,78,915,76,2069,85,54,2038,0,770,73,65,81,67,948,82,54,68,36,80,73,84,0,66,0,0,92
2021-01-02,70,2030,78,942,98,0,0,66,69,1195,70,861,75,89,50,90,74,985,65,56,812,80,1969,92,95,2124,0,786,92,76,74,57,771,91,79,55,70,83,59,96,0,53,0,0,114
2021-01-03,58,1838,72,901,84,0,0,85,75,638,64,895,60,73,62,100,83,800,61,72,631,66,1818,66,80,1770,0,708,96,67,71,58,925,97,66,67,68,82,64,75,0,64,0,0,120
2021-01-04,47,1706,79,998,82,0,0,68,70,728,74,768,60,86,60,74,73,1162,60,76,710,64,1667,102,73,1725,0,700,103,68,73,60,574,89,74,108,89,78,69,89,0,52,0,0,69
2021-01-05,76,1672,86,730,96,0,0,72,79,1103,77,869,64,102,65,82,90,731,51,78,651,73,1689,88,77,1719,0,615,79,70,84,54,642,102,86,83,65,81,83,93,0,63,0,0,78
2021-01-06,42,1852,81,875,85,0,0,52,60,711,66,761,57,82,87,84,87,1110,79,61,717,78,1809,64,78,1802,0,653,89,77,68,43,764,80,66,88,63,80,67,86,0,65,0,0,121
2021-01-07,93,1929,90,1151,89,0,0,67,59,1389,78,900,42,87,76,80,69,1104,62,78,839,75,1956,79,66,2065,0,757,84,72,64,54,767,95,49,67,71,84,73,89,0,66,0,0,107
2021-01-08,82,2100,80,1168,87,0,0,70,76,1191,78,861,83,87,60,98,103,814,38,59,915,72,2039,88,84,2078,0,836,64,54,77,68,976,79,54,84,77,81,62,92,0,59,0,0,113
2021-01-09,69,2063,77,1087,87,0,0,55,84,985,67,988,60,90,58,75,87,700,65,73,850,85,1967,113,100,2029,0,606,95,52,85,61,772,102,66,74,47,82,50,86,0,64,0,0,108
2021-01-10,78,1913,75,993,92,0,0,73,71,684,58,829,52,64,74,87,83,858,66,79,714,61,1794,91,73,1880,0,669,80,64,71,57,795,95,80,52,73,82,60,82,0,61,0,0,79
