Date,VPA,WPT,AIO,WHI,FOX,YWC,IIU,SPC,UVL,HWR,WBY,RVP,ZCW,RIK,VKP,QOU,VBO,UPM,XCM,GIN,UJB,GCC,ZIG,HOF,FWI,TVW,SJR,BCD,XKX,AQZ,ICK,RBZ,QUF,WWU,VVE,ZWJ,VCF,TBH,YQR,WQK
2023-01-01,95,1534,98,978,73,66,65,463,77,66,1056,425,74,0,63,0,511,577,88,61,470,67,68,78,57,563,382,56,78,0,73,0,0,65,1032,0,64,376,86,60
2023-01-02,79,1059,81,828,78,87,86,420,85,92,1236,403,74,0,64,0,677,480,96,55,483,64,66,62,73,365,356,71,62,0,78,0,0,52,977,0,56,475,82,71
2023-01-03,88,1116,79,654,71,91,85,424,77,79,728,344,74,0,62,0,481,508,78,65,369,65,60,49,70,529,316,41,82,0,81,0,0,69,970,0,78,352,89,67
2023-01-04,78,1199,85,974,76,79,86,349,65,85,710,333,68,0,59,0,481,462,91,52,409,73,69,44,69,458,284,64,76,0,88,0,0,55,858,0,68,265,90,74
2023-01-05,86,575,92,675,80,79,80,303,95,103,669,320,80,0,65,0,436,506,105,63,360,49,77,64,66,282,283,55,72,0,86,0,0,65,849,0,73,342,81,55
2023-01-06,89,825,99,837,70,90,73,410,72,65,1006,348,64,0,60,0,442,559,91,70,431,64,71,43,76,518,312,60,90,0,89,0,0,62,894,0,84,327,97,65
2023-01-07,70,824,85,987,76,81,91,458,80,77,852,402,77,0,58,0,538,533,88,61,489,64,60,60,71,472,363,54,88,0,83,0,0,57,974,0,68,431,78,57
2023-01-08,92,1393,98,604,77,69,95,545,67,76,1097,408,74,0,63,0,391,526,84,46,473,60,74,59,66,462,368,49,76,0,95,0,0,63,1045,0,70,382,103,68
2023-01-09,74,741,101,1042,77,86,70,450,91,93,935,376,81,0,60,0,188,540,83,57,430,56,79,66,60,324,367,59,91,0,80,0,0,66,990,0,69,426,69,64
2023-01-10,73,759,101,991,76,86,71,414,84,81,803,363,65,0,66,0,434,443,89,58,423,69,61,67,66,350,324,41,85,0,79,0,0,59,942,0,68,319,92,72
2023-01-11,68,512,91,914,72,79,75,398,60,99,1024,321,71,0,67,0,495,576,78,51,384,60,67,67,76,479,283,54,89,0,73,0,0,56,814,0,59,324,98,57
2023-01-12,73,1037,94,907,81,97,112,402,69,86,648,302,78,0,60,0,403,339,98,73,411,68,67,58,61,433,288,55,91,0,64,0,0,63,831,0,62,365,82,73
2023-01-13,83,1195,98,803,67,77,63,329,79,93,938,364,67,0,63,0,445,336,101,64,396,48,66,51,79,483,313,50,91,0,86,0,0,55,956,0,64,325,78,54
2023-01-14,78,1030,83,981,77,87,81,408,78,87,719,396,78,0,58,0,464,576,84,61,470,71,75,54,61,454,371,59,98,0,67,0,0,67,1025,0,69,436,96,77
2023-01-15,95,1210,91,756,70,82,101,490,73,88,1128,407,70,0,57,0,593,559,87,75,501,65,58,72,72,442,375,50,75,0,99,0,0,51,998,0,79,401,102,61
2023-01-16,90,1106,94,1346,80,78,57,428,63,91,727,401,77,0,65,0,504,536,79,66,441,56,72,54,64,548,357,45,74,0,85,0,0,67,943,0,69,374,83,69
2023-01-17,72,1078,97,768,75,61,72,393,67,84,1071,359,66,0,61,0,453,629,109,49,451,70,76,56,66,456,311,55,77,0,70,0,0,64,908,0,71,395,72,63
2023-01-18,84,976,86,524,72,77,61,352,86,94,903,312,84,0,66,0,384,468,87,72,370,48,68,52,78,442,281,49,80,0,92,0,0,76,869,0,66,256,85,75
2023-01-19,65,588,94,566,80,84,89,352,84,91,625,325,69,0,57,0,384,442,80,47,393,75,71,61,63,436,287,48,91,0,66,0,0,52,811,0,60,322,105,50
2023-01-20,80,1205,95,779,69,68,59,389,73,95,917,350,70,0,69,0,435,515,109,62,409,64,75,66,62,435,320,45,81,0,92,0,0,61,941,0,78,351,83,80
2023-01-21,82,1324,98,867,81,76,75,469,61,96,1283,374,73,0,56,0,614,506,100,67,414,49,72,53,72,429,358,53,82,0,66,0,0,61,1015,0,55,390,85,61
2023-01-22,80,1055,109,885,75,85,88,412,84,95,738,429,71,0,67,0,357,574,107,63,478,59,72,69,50,449,380,58,104,0,89,0,0,59,1057,0,69,296,84,64
2023-01-23,88,1472,94,861,73,103,82,462,71,91,1280,394,76,0,64,0,479,520,80,64,493,60,76,51,61,505,369,45,86,0,72,0,0,64,992,0,75,351,85,64
2023-01-24,70,611,88,855,70,77,93,338,71,79,834,341,77,0,61,0,503,507,77,74,406,68,71,58,93,490,321,52,78,0,85,0,0,47,896,0,67,373,70,55
2023-01-25,91,873,96,638,82,93,95,372,71,74,588,324,61,0,59,0,527,373,95,56,374,72,85,59,70,453,281,58,90,0,82,0,0,68,852,0,63,357,87,71
2023-01-26,85,923,81,525,73,53,73,407,67,100,655,321,83,0,55,0,415,535,83,79,371,77,74,60,69,394,278,59,88,0,82,0,0,67,839,0,75,328,92,65
2023-01-27,73,863,86,840,77,102,92,490,83,74,1117,322,66,0,62,0,514,531,98,53,417,67,68,60,71,554,320,57,79,0,75,0,0,58,924,0,73,401,102,60
2023-01-28,71,1132,110,914,73,97,108,478,77,57,521,391,73,0,67,0,395,453,75,53,473,57,66,48,65,397,357,59,90,0,96,0,0,60,1018,0,65,393,68,69
2023-01-29,75,1235,94,973,82,82,73,468,91,93,793,412,76,0,66,0,438,517,85,51,490,68,69,71,49,561,383,58,73,0,86,0,0,64,1028,0,86,478,103,63
2023-01-30,88,1125,84,1110,71,67,80,424,73,92,918,401,75,0,61,0,450,635,96,62,432,72,72,58,74,452,358,74,87,0,62,0,0,62,942,0,65,440,100,76
2023-01-31,83,902,107,755,72,80,91,411,88,82,991,346,74,0,59,0,578,522,94,59,349,59,67,70,74,421,312,62,87,0,115,0,0,56,866,0,71,375,93,80
2023-02-01,67,866,87,672,77,110,88,344,58,86,996,325,72,0,65,0,473,454,75,65,352,69,84,44,73,527,278,62,73,0,73,0,0,72,864,0,75,323,92,72
2023-02-02,69,691,97,750,72,79,79,364,84,88,971,329,68,0,69,0,458,479,80,60,424,73,67,61,62,412,288,61,87,0,87,0,0,62,838,0,75,383,89,71
2023-02-03,86,928,99,946,78,73,91,356,79,76,902,342,73,0,61,0,324,482,72,49,405,78,57,63,70,444,328,49,66,0,95,0,0,51,894,0,57,363,95,56
2023-02-04,82,1215,101,798,74,80,75,416,69,82,743,404,80,0,60,0,536,461,93,57,466,63,57,58,74,428,356,50,86,0,70,0,0,56,1007,0,68,390,74,66
2023-02-05,69,1402,105,846,72,66,71,451,67,107,980,416,65,0,60,0,517,518,81,71,510,67,64,66,61,556,381,58,86,0,85,0,0,73,1038,0,66,343,74,63
2023-02-06,66,978,83,608,87,94,80,448,65,74,819,374,73,0,52,0,587,568,92,71,461,50,65,48,77,576,366,70,89,0,77,0,0,63,1044,0,60,467,85,58
2023-02-07,76,513,82,710,66,102,89,354,73,70,760,367,80,0,65,0,351,511,91,57,401,59,57,71,59,554,322,55,86,0,57,0,0,49,942,0,79,258,78,64
2023-02-08,82,1097,86,795,82,90,63,258,68,89,881,317,73,0,62,0,387,505,100,69,424,62,69,49,71,339,281,57,89,0,92,0,0,51,853,0,64,366,93,50
2023-02-09,62,1284,80,827,76,89,80,381,87,77,463,335,67,0,67,0,376,394,85,50,416,56,63,64,75,311,285,60,86,0,92,0,0,61,773,0,62,373,71,59
2023-02-10,85,797,97,883,77,94,76,394,72,98,936,354,75,0,59,0,645,502,88,65,386,59,64,54,63,432,318,55,113,0,84,0,0,71,951,0,73,310,84,79
2023-02-11,73,1058,89,753,71,97,97,433,78,86,672,398,69,0,67,0,563,536,93,60,491,57,71,60,85,588,365,59,60,0,73,0,0,73,993,0,74,335,96,66
2023-02-12,82,1191,76,764,77,89,80,518,74,81,868,411,83,0,59,0,557,391,88,65,434,75,79,65,58,553,378,68,102,0,83,0,0,57,1020,0,70,473,63,59
2023-02-13,74,641,86,1015,72,92,68,452,75,59,1036,399,71,0,61,0,483,454,84,59,436,56,61,57,63,441,361,47,76,0,82,0,0,49,928,0,63,389,90,56
2023-02-14,86,828,93,1082,72,81,71,434,75,66,722,349,75,0,61,0,507,587,87,70,401,80,71,56,81,473,320,56,83,0,89,0,0,61,945,0,67,284,81,45
2023-02-15,78,859,89,659,72,87,79,399,71,96,1099,327,69,0,65,0,503,495,90,54,378,70,64,62,68,471,283,65,93,0,76,0,0,67,824,0,74,309,84,60
2023-02-16,94,968,91,565,77,66,78,383,70,94,668,318,77,0,58,0,422,511,84,50,430,55,67,56,62,375,288,53,68,0,81,0,0,73,903,0,72,352,89,72
2023-02-17,81,925,98,888,73,76,86,347,74,80,701,352,71,0,69,0,517,563,91,74,429,70,58,52,77,452,314,66,89,0,76,0,0,53,938,0,68,355,75,67
2023-02-18,66,1451,91,739,75,94,69,426,79,91,1039,388,68,0,58,0,433,387,94,69,486,70,68,62,63,458,363,58,75,0,97,0,0,56,942,0,69,441,81,66
2023-02-19,64,1248,88,854,78,85,90,450,69,81,923,408,78,0,61,0,532,561,93,78,456,68,69,59,61,559,388,61,87,0,73,0,0,64,1036,0,70,469,80,70
2023-02-20,81,1241,97,938,75,90,90,392,77,82,1025,377,68,0,65,0,617,469,106,54,477,58,65,62,56,410,365,50,69,0,72,0,0,45,1009,0,72,352,86,70
2023-02-21,72,1132,90,1114,71,88,59,361,83,108,933,339,84,0,64,0,388,478,93,46,456,65,63,51,57,605,325,57,83,0,73,0,0,74,933,0,57,349,84,76
2023-02-22,82,986,106,714,70,77,74,344,82,67,628,313,68,0,62,0,440,438,96,68,431,64,82,70,86,315,288,55,87,0,82,0,0,55,858,0,73,307,95,62
2023-02-23,73,1192,100,674,83,96,64,449,72,92,796,322,68,0,58,0,590,397,90,61,374,65,71,57,70,476,281,54,75,0,91,0,0,66,739,0,71,331,84,61
2023-02-24,79,899,106,1233,71,66,88,373,79,58,934,352,73,0,62,0,511,489,90,61,411,61,77,46,79,366,323,59,83,0,75,0,0,60,916,0,69,350,88,67
