Date,YYO,TSE,OSG,ZMS,DZT,AEI,CFG,MAJ,VSM,ATT,TAP,SGA,WMB,CNQ,PAA,XSV,RGS,ENY,VYZ,RAH,QMD,ZSD,WYG,SMM,OMV,NGB,PGL,NAQ,EFN,XML,QSN,BTB,MUY,NMO,WGR,YGY,UGJ,DTJ,BZM,UMU
2019-01-01,0,107,440,55,67,0,80,0,72,57,84,1112,94,77,518,91,472,96,60,1065,564,0,99,1040,365,0,387,384,99,82,1016,69,355,0,66,83,47,75,66,65
2019-01-02,0,67,478,68,51,0,90,0,67,64,80,938,85,58,525,96,517,72,53,1163,494,0,90,979,391,0,473,449,83,66,1072,83,341,0,53,108,66,62,74,81
2019-01-03,0,75,413,52,58,0,77,0,70,70,96,525,91,71,338,92,467,66,58,1070,453,0,80,916,354,0,293,364,81,71,893,72,326,0,57,78,75,59,74,66
2019-01-04,0,88,358,58,59,0,78,0,66,53,87,743,95,62,485,88,450,91,58,907,548,0,77,861,375,0,435,398,96,85,833,80,266,0,63,107,81,61,69,66
2019-01-05,0,76,395,61,50,0,55,0,62,50,61,912,111,61,523,93,418,121,64,923,378,0,89,842,307,0,316,303,95,86,734,75,290,0,61,66,67,56,82,63
2019-01-06,0,90,378,50,38,0,67,0,72,62,74,1068,99,68,488,92,489,74,68,899,433,0,75,902,326,0,166,412,89,78,773,71,288,0,59,64,82,70,69,72
2019-01-07,0,69,442,67,67,0,64,0,73,58,90,855,83,74,515,95,536,48,73,1314,509,0,97,988,409,0,277,442,98,77,864,79,363,0,63,71,80,55,68,62
2019-01-08,0,84,481,63,69,0,57,0,63,63,79,783,95,62,610,88,510,76,64,1122,533,0,84,1033,382,0,495,424,82,72,968,81,350,0,68,80,65,72,77,80
2019-01-09,0,96,459,54,62,0,76,0,72,63,78,1243,81,75,654,93,474,108,65,953,449,0,59,1034,470,0,605,400,89,58,1015,76,373,0,59,67,87,70,70,55
2019-01-10,0,93,406,58,61,0,80,0,63,68,94,850,122,65,370,87,482,113,57,1083,459,0,84,916,314,0,419,323,96,88,960,77,276,0,60,61,74,59,72,64
2019-01-11,0,57,407,64,61,0,60,0,74,50,87,745,89,60,312,96,467,56,74,761,382,0,92,903,306,0,299,391,98,69,451,60,224,0,50,66,92,56,66,65
2019-01-12,0,107,353,61,71,0,79,0,65,67,87,614,99,68,358,91,380,82,63,1126,378,0,90,795,310,0,368,365,86,62,744,76,247,0,62,71,74,63,79,63
2019-01-13,0,71,395,54,57,0,69,0,66,57,82,891,109,64,527,93,476,84,69,1411,515,0,81,873,391,0,438,329,98,77,830,84,296,0,62,81,72,65,69,57
2019-01-14,0,100,469,57,59,0,72,0,73,55,78,1036,107,78,508,91,495,107,68,818,459,0,89,998,371,0,437,448,81,80,928,89,392,0,57,71,68,66,71,65
2019-01-15,0,109,459,65,52,0,42,0,67,64,81,872,96,61,585,90,518,69,62,1065,373,0,82,1046,396,0,328,432,96,87,969,64,420,0,64,51,81,75,78,76
2019-01-16,0,103,441,58,71,0,80,0,64,55,84,1160,88,63,488,95,555,103,70,968,464,0,84,1004,406,0,421,417,105,51,987,45,331,0,56,59,56,55,64,63
2019-01-17,0,86,430,48,33,0,62,0,72,65,84,979,75,67,536,97,464,93,64,1249,416,0,85,878,336,0,296,403,97,79,710,81,374,0,57,79,73,51,79,74
2019-01-18,0,83,365,66,64,0,59,0,69,56,88,775,87,51,500,85,417,38,57,877,448,0,73,852,331,0,296,365,92,78,764,82,254,0,68,79,75,66,63,57
2019-01-19,0,90,389,58,58,0,59,0,64,67,73,722,95,63,430,96,450,89,69,843,487,0,75,846,267,0,326,329,90,73,785,86,251,0,57,68,66,69,73,79
2019-01-20,0,61,396,61,67,0,81,0,69,55,76,708,101,76,370,95,483,88,59,996,489,0,82,922,349,0,439,368,101,87,550,85,274,0,48,73,86,66,76,79
2019-01-21,0,95,459,64,70,0,70,0,65,61,76,991,85,60,529,91,511,64,69,1124,512,0,69,1037,416,0,423,377,93,73,935,83,359,0,65,70,65,63,73,71
2019-01-22,0,100,471,55,54,0,62,0,69,59,82,1050,99,73,597,103,528,80,64,1231,534,0,89,1011,392,0,586,445,91,75,818,79,363,0,63,70,71,73,80,62
2019-01-23,0,79,420,63,63,0,64,0,66,61,81,752,89,59,644,89,483,91,62,931,583,0,90,980,394,0,421,447,86,74,828,44,391,0,63,75,68,61,66,78
2019-01-24,0,83,411,55,57,0,79,0,77,61,77,1007,69,58,501,88,436,61,64,986,502,0,83,949,279,0,406,358,84,69,868,85,285,0,66,93,80,71,71,79
2019-01-25,0,71,397,72,59,0,89,0,60,62,85,718,65,68,613,95,473,74,70,1135,464,0,116,869,329,0,248,375,81,65,730,74,261,0,60,77,73,64,68,63
2019-01-26,0,97,356,50,50,0,70,0,72,58,68,837,85,68,336,91,424,78,61,1025,430,0,101,845,296,0,290,322,91,86,572,86,294,0,59,83,76,61,77,85
2019-01-27,0,76,409,54,68,0,56,0,63,64,81,1040,96,70,618,100,458,80,60,902,575,0,115,917,348,0,315,398,93,86,779,73,308,0,53,75,91,64,73,76
2019-01-28,0,78,460,67,49,0,61,0,63,58,71,1091,74,58,577,87,486,87,67,1192,502,0,86,1068,397,0,427,365,84,72,1016,81,346,0,59,84,67,82,66,65
2019-01-29,0,108,493,74,67,0,78,0,73,62,90,959,105,76,479,102,530,103,56,1132,552,0,85,1026,441,0,415,447,89,70,1017,84,332,0,61,70,61,49,72,73
2019-01-30,0,73,464,52,47,0,73,0,72,58,79,900,70,56,402,87,486,100,68,988,583,0,73,967,352,0,288,442,84,83,1010,73,367,0,60,72,77,62,76,69
2019-01-31,0,79,382,61,55,0,88,0,62,59,95,962,88,60,554,86,516,72,65,852,478,0,87,865,345,0,546,277,104,72,827,81,276,0,65,47,86,60,74,63
2019-02-01,0,85,417,63,55,0,78,0,66,56,67,883,86,73,422,100,415,87,66,1011,386,0,92,877,320,0,366,360,92,64,891,69,298,0,49,72,71,70,64,82
2019-02-02,0,74,340,54,65,0,89,0,77,67,79,709,106,60,376,86,389,76,53,906,361,0,101,862,310,0,210,337,83,85,619,79,242,0,63,70,76,57,79,58
2019-02-03,0,99,416,65,55,0,61,0,70,60,82,779,107,67,465,97,478,72,65,981,406,0,92,883,316,0,395,347,84,67,815,75,318,0,65,87,81,77,74,72
2019-02-04,0,89,466,58,73,0,75,0,69,52,85,760,93,56,466,80,502,72,61,1153,481,0,97,995,398,0,540,469,95,91,936,84,392,0,52,64,61,59,64,78
2019-02-05,0,92,487,51,63,0,58,0,71,67,77,1172,94,73,576,93,526,77,75,1535,475,0,96,1000,410,0,327,426,90,77,1069,88,361,0,63,84,83,59,78,52
2019-02-06,0,97,451,51,54,0,38,0,67,54,68,798,115,56,364,94,508,87,69,1049,439,0,91,1022,414,0,316,478,94,69,1186,83,335,0,62,73,63,52,67,69
2019-02-07,0,80,382,53,64,0,76,0,65,59,90,927,73,72,457,88,451,75,58,916,556,0,96,931,342,0,335,377,94,66,954,86,293,0,64,99,79,59,61,89
2019-02-08,0,57,371,64,50,0,57,0,68,67,79,681,109,74,502,99,409,111,65,898,427,0,73,870,358,0,309,326,82,61,989,86,298,0,57,92,75,60,80,65
2019-02-09,0,121,391,60,66,0,89,0,72,61,85,907,106,70,466,93,451,92,70,1236,450,0,90,862,286,0,471,373,111,83,525,93,273,0,60,68,81,55,77,105
2019-02-10,0,90,406,56,51,0,72,0,62,53,73,886,89,72,552,91,517,100,61,1106,353,0,89,874,316,0,471,412,93,84,842,86,307,0,48,78,77,79,79,64
2019-02-11,0,95,463,57,66,0,53,0,78,62,89,1088,73,67,562,93,484,103,72,1094,566,0,95,1004,339,0,308,460,85,85,870,68,332,0,64,68,82,74,64,56
2019-02-12,0,74,457,63,58,0,65,0,61,61,89,916,61,53,428,97,545,94,66,884,570,0,83,1024,441,0,541,473,79,63,886,75,388,0,61,77,74,73,79,54
2019-02-13,0,105,439,58,82,0,82,0,68,68,79,943,115,58,569,94,487,86,61,933,570,0,64,977,386,0,450,503,94,79,767,77,325,0,69,104,75,59,70,70
2019-02-14,0,55,427,55,58,0,71,0,75,65,81,879,80,80,406,98,464,85,64,1110,437,0,100,872,335,0,275,425,85,63,649,72,335,0,56,95,68,71,75,64
2019-02-15,0,88,351,61,43,0,73,0,62,57,62,786,76,67,498,96,429,91,57,1121,558,0,88,847,323,0,355,375,92,87,817,90,271,0,62,62,78,60,64,71
2019-02-16,0,92,409,59,49,0,72,0,71,56,88,751,108,77,503,98,440,74,53,1027,385,0,86,852,322,0,351,386,101,71,894,88,232,0,67,69,77,59,73,74
2019-02-17,0,83,423,65,61,0,68,0,73,59,88,836,130,84,440,97,479,70,59,1139,340,0,85,952,359,0,286,368,84,83,869,81,348,0,58,66,74,68,77,75
2019-02-18,0,97,457,58,64,0,68,0,64,66,80,925,70,73,508,80,497,115,71,910,413,0,98,985,390,0,498,403,94,66,854,65,348,0,59,86,78,69,73,58
2019-02-19,0,92,476,53,61,0,83,0,70,63,77,1232,113,80,564,96,496,96,66,1138,496,0,105,1002,443,0,444,446,91,66,693,68,321,0,57,79,84,75,73,75
2019-02-20,0,81,451,67,55,0,65,0,68,58,83,1060,65,78,565,99,493,72,67,852,553,0,75,1007,390,0,358,411,96,83,805,69,359,0,63,96,74,55,70,68
2019-02-21,0,86,419,69,49,0,59,0,71,65,87,874,56,63,448,94,494,112,67,1011,533,0,76,929,385,0,367,417,94,71,855,75,313,0,57,91,90,82,74,96
2019-02-22,0,83,353,61,67,0,73,0,77,63,93,722,90,79,553,107,433,97,71,661,417,0,71,847,334,0,317,301,85,78,549,84,236,0,54,73,78,63,70,53
2019-02-23,0,109,380,61,63,0,60,0,63,51,82,863,79,62,334,95,418,91,62,935,429,0,100,848,336,0,186,321,90,88,632,78,333,0,48,68,76,51,73,86
2019-02-24,0,83,416,52,52,0,57,0,70,60,64,732,95,62,430,87,463,98,61,969,499,0,69,902,382,0,331,337,100,63,651,64,300,0,57,75,88,56,69,71
2019-02-25,0,109,458,60,60,0,67,0,52,66,74,994,79,63,824,94,510,117,63,1024,448,0,50,988,391,0,328,422,85,70,976,93,345,0,57,69,82,52,63,77
2019-02-26,0,76,477,55,64,0,45,0,76,61,82,1138,109,72,626,100,550,83,66,1217,567,0,122,1053,387,0,427,410,85,87,694,82,337,0,66,88,60,66,78,77
2019-02-27,0,102,464,59,50,0,68,0,69,57,91,1007,66,67,431,88,498,85,57,1123,643,0,79,1045,402,0,502,423,95,70,961,70,393,0,63,82,101,61,80,74
2019-02-28,0,77,401,65,58,0,73,0,69,64,72,727,95,64,546,98,451,92,72,1182,466,0,64,897,362,0,312,387,96,75,778,63,288,0,56,83,68,54,67,72
2019-03-01,0,85,368,57,55,0,82,0,72,62,94,925,94,72,433,97,422,78,61,880,299,0,98,821,311,0,347,365,93,80,703,80,273,0,58,87,75,73,75,53
2019-03-02,0,96,400,59,73,0,62,0,70,57,73,968,64,58,471,89,428,67,68,877,440,0,86,878,308,0,330,341,88,65,757,79,261,0,61,70,90,53,71,64
2019-03-03,0,78,410,57,54,0,40,0,70,69,79,982,99,71,492,89,450,90,74,905,336,0,82,874,322,0,465,332,88,80,905,68,357,0,58,84,82,64,73,62
2019-03-04,0,88,452,59,64,0,48,0,75,54,83,1019,108,69,454,101,483,94,56,1339,557,0,84,992,420,0,383,345,98,74,783,79,306,0,55,79,72,56,71,53
2019-03-05,0,108,469,61,67,0,81,0,72,62,81,1062,73,57,635,95,529,102,62,1247,587,0,88,1048,425,0,482,476,102,68,996,81,389,0,65,87,81,74,77,75
2019-03-06,0,99,458,69,54,0,43,0,64,59,89,1157,99,73,384,89,475,80,59,1137,573,0,109,994,361,0,368,392,89,77,900,86,307,0,61,68,68,69,69,52
2019-03-07,0,106,391,57,61,0,67,0,72,64,79,1016,69,73,470,93,483,94,68,1153,450,0,87,924,363,0,467,404,94,87,844,64,316,0,58,73,83,70,75,62
2019-03-08,0,95,401,55,43,0,88,0,59,66,75,1056,79,59,579,99,470,88,60,763,521,0,93,820,305,0,421,381,82,73,809,78,283,0,54,86,85,67,72,63
2019-03-09,0,112,356,61,65,0,57,0,72,54,66,762,71,77,466,89,411,79,63,1121,428,0,82,877,275,0,406,334,93,56,638,93,256,0,57,78,64,73,73,85
2019-03-10,0,96,410,61,71,0,68,0,70,63,90,945,104,64,485,99,498,93,70,896,534,0,67,931,345,0,342,330,87,86,851,72,322,0,60,85,79,82,72,67
2019-03-11,0,83,469,58,39,0,75,0,68,61,81,898,102,65,583,88,509,81,60,870,454,0,77,969,396,0,538,465,94,80,742,90,362,0,57,57,81,68,75,51
2019-03-12,0,91,456,51,67,0,64,0,76,63,90,1134,92,73,679,97,514,104,63,1548,505,0,85,1024,415,0,474,466,76,52,614,73,351,0,49,89,98,73,71,75
2019-03-13,0,87,442,59,40,0,89,0,69,56,72,749,74,67,486,105,498,68,68,912,429,0,101,1071,395,0,402,430,95,99,870,67,370,0,63,93,79,53,66,87
2019-03-14,0,85,433,58,64,0,77,0,71,65,81,952,111,58,468,91,435,93,55,1202,453,0,72,877,334,0,374,340,105,60,807,60,320,0,61,89,73,77,72,53
2019-03-15,0,75,384,68,51,0,53,0,68,60,86,848,79,54,520,99,474,79,63,866,430,0,97,812,319,0,269,348,102,56,582,81,200,0,60,87,79,54,78,64
2019-03-16,0,71,374,63,69,0,78,0,71,64,79,861,79,76,571,93,391,107,68,779,528,0,88,862,317,0,315,291,92,76,647,78,258,0,64,74,72,64,73,61
2019-03-17,0,79,415,66,58,0,75,0,64,65,81,900,94,68,477,91,475,53,68,1167,503,0,75,943,363,0,515,379,92,72,594,83,306,0,61,84,76,49,74,73
2019-03-18,0,76,467,54,55,0,94,0,67,55,85,840,83,73,684,90,496,101,59,858,439,0,91,986,404,0,491,493,85,83,867,78,377,0,64,87,78,55,73,72
2019-03-19,0,78,468,66,52,0,62,0,76,62,80,1141,67,73,519,97,526,89,67,1112,558,0,95,1038,407,0,423,491,91,94,703,88,355,0,62,85,75,61,74,78
2019-03-20,0,89,441,69,47,0,75,0,64,63,73,1186,91,81,493,96,472,85,65,1468,431,0,80,993,438,0,414,416,98,80,858,68,348,0,66,69,78,68,62,61
2019-03-21,0,106,443,58,74,0,80,0,73,60,93,866,83,58,473,99,497,118,61,924,441,0,72,937,291,0,396,363,96,78,867,83,301,0,61,103,87,47,74,56
2019-03-22,0,84,381,52,65,0,81,0,61,64,77,694,89,58,438,99,415,89,64,790,385,0,87,822,288,0,427,344,87,95,922,82,248,0,61,52,83,58,75,71
2019-03-23,0,86,376,55,78,0,81,0,70,61,85,825,79,67,588,90,464,78,67,766,472,0,102,859,300,0,300,359,91,70,627,105,275,0,65,74,60,58,73,76
2019-03-24,0,81,389,63,66,0,72,0,79,60,72,748,72,62,446,86,470,58,65,1117,501,0,85,916,345,0,475,364,102,77,778,77,251,0,69,92,90,61,75,57
2019-03-25,0,104,474,62,56,0,87,0,64,52,89,953,118,83,654,102,475,80,66,1145,384,0,99,949,395,0,356,421,86,67,892,76,354,0,57,81,83,79,72,84
2019-03-26,0,73,451,69,58,0,98,0,72,62,74,977,33,55,523,100,544,83,61,1114,559,0,87,1049,390,0,485,446,80,75,1001,68,404,0,57,72,84,72,80,60
2019-03-27,0,91,467,53,57,0,82,0,60,64,90,1080,91,62,359,98,475,103,68,1127,562,0,82,958,357,0,238,444,99,79,1121,76,340,0,53,82,73,67,77,77
2019-03-28,0,87,419,59,62,0,89,0,71,69,76,916,96,71,406,94,401,76,60,1051,520,0,73,925,349,0,291,314,88,56,858,78,330,0,53,61,70,60,65,73
2019-03-29,0,87,371,58,52,0,45,0,74,60,75,766,111,64,332,93,458,81,73,877,434,0,95,822,332,0,484,336,99,79,801,72,256,0,53,68,79,73,79,67
2019-03-30,0,47,369,56,63,0,100,0,73,61,85,918,81,68,446,106,464,102,58,1021,394,0,96,858,300,0,349,361,95,87,838,90,284,0,67,88,79,57,75,71
2019-03-31,0,113,425,77,69,0,72,0,66,57,97,1013,118,68,420,98,448,67,60,934,455,0,86,865,358,0,312,376,79,66,644,69,283,0,62,63,72,69,70,54
2019-04-01,0,91,468,59,47,0,80,0,60,57,70,1007,72,83,448,97,497,58,70,1176,535,0,103,1030,384,0,381,472,93,54,773,82,355,135,64,76,82,54,75,91
2019-04-02,0,74,493,57,68,0,95,0,72,67,84,1150,78,71,567,92,513,100,60,1051,594,0,95,1040,450,0,294,451,92,65,891,84,333,0,55,54,76,66,63,15
2019-04-03,0,83,434,52,51,2,102,0,74,55,72,1054,70,64,510,95,512,102,61,933,488,0,86,972,416,0,448,402,102,77,1034,76,370,0,62,86,74,61,77,59
2019-04-04,0,93,436,52,65,44,73,0,79,59,80,1074,69,62,495,100,464,88,67,1157,449,0,89,917,355,0,330,424,93,56,644,72,291,0,55,85,92,53,81,63
2019-04-05,0,92,373,62,46,159,85,0,67,65,101,679,86,69,493,100,446,83,73,990,395,0,88,859,291,0,244,311,95,76,705,81,239,3,53,85,82,70,73,63
2019-04-06,0,74,361,61,64,0,74,0,65,65,85,1029,101,60,297,100,393,93,58,1171,353,0,92,858,336,0,192,359,90,83,550,65,305,56,63,71,86,59,67,69
2019-04-07,0,102,403,49,62,7,76,0,69,60,83,663,92,52,602,99,474,63,73,966,489,0,76,871,324,0,361,429,91,77,735,64,318,73,46,91,83,52,65,65
2019-04-08,0,76,457,69,60,114,62,0,66,55,79,1005,108,69,493,94,503,92,63,1074,623,0,67,1037,401,0,404,428,92,63,831,78,358,69,63,60,74,84,76,92
2019-04-09,0,95,497,63,34,9,64,0,75,64,89,987,74,70,605,91,583,99,70,1156,493,0,77,1042,429,0,512,403,85,82,845,74,336,10,65,79,73,76,79,82
2019-04-10,0,80,444,50,62,0,74,0,64,60,81,1057,101,71,569,96,499,76,67,855,512,0,84,1014,355,0,513,425,100,62,940,88,287,0,58,95,80,72,67,53
2019-04-11,0,93,405,61,70,0,88,0,71,68,69,1014,88,82,474,99,448,90,63,1127,494,0,87,897,304,0,374,457,88,91,757,85,300,0,52,88,93,73,80,68
2019-04-12,0,82,385,57,77,0,68,0,76,57,75,887,114,67,476,99,397,106,49,865,379,0,89,806,310,0,304,314,93,72,790,71,290,59,63,84,84,48,70,89
2019-04-13,0,73,385,63,59,0,82,0,65,66,72,697,81,73,463,100,443,80,74,698,559,0,97,844,294,0,336,360,88,74,552,81,289,142,58,93,86,70,86,59
2019-04-14,0,81,414,65,76,112,85,0,70,58,74,995,87,67,262,93,401,59,60,912,431,0,76,877,337,0,443,396,91,76,889,80,294,0,68,77,89,71,71,70
2019-04-15,0,101,435,59,57,64,89,0,70,59,84,1117,91,60,581,101,522,75,63,1174,442,0,101,975,367,0,494,430,98,80,1014,84,362,22,60,81,72,76,70,78
2019-04-16,0,92,503,68,91,5,60,0,68,65,93,1018,101,65,495,91,528,87,59,1235,642,0,74,1044,378,0,431,431,89,79,1144,79,302,178,63,76,78,71,66,47
2019-04-17,0,68,480,56,86,0,84,0,74,54,76,930,86,63,485,91,505,75,61,1216,635,0,96,1009,402,0,305,430,95,84,751,79,337,0,50,79,78,54,74,63
2019-04-18,0,100,404,68,68,0,68,0,69,63,76,782,70,64,609,96,475,87,62,1126,486,0,89,911,381,0,390,361,96,71,818,79,357,0,62,77,84,66,71,74
2019-04-19,0,82,388,54,62,0,67,0,66,59,81,910,99,64,541,94,432,94,62,893,414,0,101,819,265,0,371,380,91,64,548,85,247,0,51,76,69,60,78,81
2019-04-20,0,97,363,67,55,144,93,0,75,64,80,680,109,57,458,97,435,72,69,898,428,0,76,882,294,0,296,319,82,73,664,75,270,95,52,99,83,62,70,74
