Store YYO,9664
Store TSE,31732
Store OSG,157549
Store ZMS,10842
Store DZT,21909
Store AEI,13849
Store CFG,26984
Store MAJ,5106
Store VSM,25764
Store ATT,22799
Store TAP,29841
Store SGA,336909
Store WMB,33601
Store CNQ,24923
Store PAA,182542
Store XSV,17332
Store RGS,171769
Store ENY,31616
Store VYZ,23143
Store RAH,373991
Store QMD,179147
Store ZSD,3718
Store WYG,32115
Store SMM,338072
Store OMV,129720
Store NGB,11299
Store PGL,145149
Store NAQ,146603
Store EFN,33948
Store XML,27687
Store QSN,296169
Store BTB,27928
Store MUY,116636
Store NMO,15203
Store WGR,22192
Store YGY,29640
Store UGJ,28638
Store DTJ,24054
Store BZM,26770
Store UMU,25096
