Date,PFN,BKL,TDE,SXK,PRK,XEK,LRT,XDV,VDM,CSD,OFF,UOR,SRZ,KLZ,URJ,AYH,QRS,VUJ,MFY,TLP,BEB,NLQ,OXV,XXJ,ASW,QXC,LXE,XMU,RLH,YRY,PLY,CYQ,ZER,UXT,RDX,NRB,ULW,VXB,WRQ,LLJ,ZKE,WJG,KFO,VAU,MXL
2023-01-01,1128,72,77,87,947,88,56,88,56,82,875,2526,61,70,64,96,1005,2109,0,71,81,873,0,95,89,1358,65,95,76,76,1086,64,65,75,65,0,69,89,61,0,69,86,0,2090,0
2023-01-02,1075,62,86,76,769,82,65,95,74,72,947,2188,70,73,79,80,1039,2725,0,79,66,789,0,82,68,943,54,79,52,64,1065,55,46,69,53,0,62,98,65,0,104,96,0,1872,0
2023-01-03,905,72,90,90,627,72,64,91,72,75,704,2097,103,70,83,77,752,1794,0,79,78,702,0,76,99,722,67,79,57,88,961,65,61,59,75,0,59,102,58,0,98,66,0,1678,0
2023-01-04,827,75,67,78,662,75,59,87,70,69,792,1619,122,92,68,80,684,1592,0,80,79,629,0,74,54,546,61,71,72,84,902,69,64,63,65,0,69,85,56,0,90,86,0,1519,0
2023-01-05,873,84,82,91,491,73,65,74,49,65,695,1731,76,77,83,88,790,1881,0,79,76,659,0,73,97,728,63,69,52,73,893,54,65,76,63,0,68,104,51,0,78,65,0,1653,0
2023-01-06,834,84,87,76,662,69,65,92,79,65,824,1952,106,71,66,82,1000,1660,0,77,77,668,0,77,85,854,57,82,49,70,1000,77,70,56,62,0,56,83,72,0,69,103,0,1807,0
2023-01-07,1043,72,90,94,1039,70,56,91,72,35,870,2502,91,54,76,78,967,1794,0,81,75,781,0,61,91,865,68,80,64,82,1052,61,57,75,56,0,76,104,63,0,99,78,0,1907,0
2023-01-08,1067,81,92,69,669,80,62,100,65,73,957,2236,89,72,74,82,875,1864,0,75,81,888,0,75,106,1035,55,91,55,75,1069,54,50,67,52,0,62,79,58,0,86,59,0,1929,0
2023-01-09,974,76,101,86,850,67,63,93,56,80,863,1820,90,61,72,85,909,2413,0,81,71,630,0,57,75,927,62,85,56,71,1065,54,60,60,59,0,66,73,65,0,84,83,0,1779,0
2023-01-10,894,71,93,79,603,71,76,100,79,72,791,1906,94,81,79,87,779,1686,0,70,73,648,0,65,99,1039,64,82,62,77,983,64,73,58,59,0,59,89,71,0,88,93,0,1804,0
