Date,TRV,YVW,WRL,QJL,PDT,XXO,BKI,SJU,PXI,CQC,WDZ,AXM,VRD,XLA,YRU,AEQ,WXV,AWF,XJT,WFI,ZFX,YDI,YXF,BQV,SPF,CWN,TLJ,ZPL,GLQ,RDA,BEY,ZLH,DKS,XFP,XPE,ZJB,QRY,UFY,UZO,VLS
2019-01-01,80,0,83,233,290,93,0,559,445,202,82,58,50,99,70,0,100,187,89,63,78,0,88,0,670,230,41,71,47,537,225,77,209,74,64,0,289,48,73,77
2019-01-02,73,0,69,262,290,88,0,631,462,180,85,72,33,93,63,0,83,163,68,86,96,0,73,0,418,228,103,60,64,680,204,66,213,68,78,0,239,76,67,65
2019-01-03,76,0,84,280,248,65,0,342,443,144,78,62,73,92,67,0,93,135,56,99,72,0,79,0,414,148,88,61,66,448,164,81,196,76,80,0,234,56,72,58
2019-01-04,83,0,88,235,192,113,0,440,397,126,89,58,76,85,67,0,94,94,70,71,103,0,60,0,355,190,100,58,76,499,126,68,92,67,77,0,204,73,62,58
2019-01-05,51,0,82,151,219,106,0,501,347,90,78,57,69,93,67,0,100,73,75,95,79,0,78,0,418,95,62,64,37,343,127,50,145,76,62,0,169,50,80,75
2019-01-06,69,0,74,219,257,94,0,441,458,164,83,53,53,83,64,0,96,133,74,77,93,0,74,0,405,239,99,60,35,498,162,73,154,71,70,0,214,77,67,57
2019-01-07,54,0,78,259,273,82,0,653,407,162,86,41,69,81,72,0,91,176,66,91,78,0,70,0,539,171,73,59,60,552,204,93,182,72,78,0,240,59,73,78
2019-01-08,79,0,67,327,306,122,0,672,512,231,72,59,45,88,75,0,73,206,89,84,102,0,89,0,522,234,85,60,53,605,226,60,153,69,84,0,258,53,66,54
2019-01-09,93,0,80,278,265,89,0,663,657,143,93,79,57,77,69,0,80,168,69,92,81,0,63,0,531,256,47,66,42,561,207,59,198,74,79,0,270,57,69,57
2019-01-10,102,0,73,225,249,74,0,384,366,149,70,65,71,93,59,0,106,112,59,92,93,0,94,0,310,193,58,80,57,406,175,79,141,77,79,0,231,69,71,65
2019-01-11,72,0,87,150,203,83,0,408,363,120,92,52,67,82,60,0,104,74,92,96,62,0,71,0,318,138,103,49,51,354,125,61,128,71,74,0,175,63,66,67
2019-01-12,56,0,94,177,203,87,0,299,354,120,98,66,70,81,65,0,80,92,71,78,84,0,69,0,496,139,105,54,58,313,132,79,121,66,66,0,185,73,71,87
2019-01-13,85,0,84,168,249,107,0,533,404,115,75,71,47,86,68,0,99,122,73,90,95,0,63,0,459,111,87,63,58,502,162,61,141,72,78,0,223,49,75,73
2019-01-14,70,0,64,234,301,112,0,693,455,208,83,48,42,92,67,0,112,148,91,87,100,0,73,0,547,300,93,65,64,588,206,78,239,73,90,0,243,63,67,66
2019-01-15,94,0,80,254,315,99,0,603,395,219,79,69,66,87,70,0,82,194,75,99,63,0,87,0,502,222,59,51,62,644,214,85,198,69,66,0,286,79,73,80
2019-01-16,71,0,74,221,261,96,0,553,469,177,87,54,68,86,66,0,88,169,72,102,82,0,72,0,589,184,46,70,62,568,202,63,208,78,92,0,273,69,63,77
2019-01-17,77,0,66,240,240,83,0,574,372,143,95,48,44,89,75,0,91,131,70,86,94,0,89,0,519,215,80,83,44,400,164,62,205,67,78,0,214,61,75,44
2019-01-18,85,0,89,199,215,79,0,414,429,71,75,64,63,98,60,0,91,105,90,69,105,0,72,0,501,140,94,58,41,410,137,61,113,78,74,0,167,79,67,86
2019-01-19,97,0,72,188,212,77,0,466,245,109,80,72,74,84,65,0,90,89,73,85,94,0,72,0,380,151,69,57,61,368,125,76,82,72,75,0,198,55,69,48
2019-01-20,59,0,59,280,232,83,0,476,306,146,76,51,80,90,65,0,85,147,69,88,92,0,61,0,310,174,64,63,68,467,162,87,167,74,77,0,246,84,78,55
2019-01-21,83,0,90,286,285,75,0,565,350,200,96,53,46,93,73,0,92,171,73,89,75,0,73,0,590,194,58,60,51,537,205,47,186,63,66,0,255,46,65,67
2019-01-22,82,0,101,275,328,117,0,572,657,215,82,46,62,87,74,0,97,177,66,74,88,0,78,0,603,270,83,50,66,667,235,79,219,77,66,0,286,46,75,52
2019-01-23,83,0,71,250,265,91,0,327,507,197,81,51,50,83,64,0,87,160,61,80,95,0,85,0,668,193,82,66,50,583,204,67,191,77,69,0,244,86,68,62
2019-01-24,64,0,87,230,253,101,0,446,500,86,66,54,62,91,64,0,84,115,80,95,79,0,68,0,462,175,44,61,49,419,161,70,190,73,77,0,208,55,65,62
2019-01-25,48,0,90,221,194,89,0,320,309,132,84,54,66,87,68,0,102,83,75,95,88,0,95,0,373,119,89,57,71,530,135,60,94,66,68,0,151,70,69,47
2019-01-26,75,0,84,208,205,89,0,428,341,124,90,66,72,90,58,0,84,95,64,92,102,0,65,0,420,129,69,65,51,620,132,76,110,63,76,0,188,64,73,73
2019-01-27,52,0,77,213,233,111,0,392,429,149,88,56,66,82,70,0,94,115,90,92,77,0,59,0,433,186,75,61,69,493,162,80,117,76,77,0,179,52,70,64
2019-01-28,80,0,87,265,305,89,0,443,406,231,85,50,62,97,70,0,77,169,68,89,87,0,86,0,511,279,106,69,66,526,201,65,197,78,84,0,245,51,70,72
2019-01-29,96,0,70,300,310,87,0,542,430,172,74,61,56,81,58,0,110,190,78,80,76,0,61,0,445,335,82,56,69,544,222,66,178,67,67,0,293,60,70,57
2019-01-30,83,0,85,284,269,87,0,573,413,197,83,56,45,90,71,0,82,164,82,84,90,0,81,0,637,202,88,52,59,506,206,76,167,75,79,0,236,100,73,76
2019-01-31,72,0,96,251,250,82,0,427,465,84,87,52,50,83,69,0,98,128,75,100,96,0,82,0,607,214,96,72,70,584,164,61,160,62,75,0,204,87,71,57
2019-02-01,75,0,74,198,208,81,0,401,287,109,74,70,67,94,66,0,96,78,69,59,74,0,68,0,324,131,62,72,68,451,135,81,131,77,68,0,187,53,70,82
2019-02-02,53,0,95,183,201,116,0,291,383,124,95,82,58,88,66,0,98,91,96,82,91,0,76,0,235,168,104,53,76,291,137,65,127,76,83,0,187,42,67,68
