Date,MAJ,UHQ,SZY,COQ,VUV,EUI,UAF,RBO,CUB,NGD,DGG,BAL,VOK,VIY,ZGP,TTL,TNB,AUT,SHI,BGW,AOJ,OSG,RNT,NMN,QNM,ZOZ,MGT,QHZ,NSY,WUC,WAN,RTE,OAQ,LME,DAT
2023-01-01,288,0,90,75,0,107,0,78,86,572,62,56,219,228,71,66,0,78,0,79,80,573,0,538,71,91,286,84,275,198,180,53,506,279,83
2023-01-02,205,0,97,54,0,98,0,64,72,706,60,49,156,206,57,57,0,105,0,87,99,507,0,512,82,83,301,91,340,176,204,67,477,305,87
2023-01-03,171,0,82,47,0,94,0,52,62,462,67,49,171,171,49,61,0,78,0,64,74,444,0,492,79,98,226,77,215,132,105,74,399,234,64
2023-01-04,199,0,77,62,0,73,0,65,51,359,51,64,94,132,55,56,0,90,0,99,78,334,0,328,83,91,206,84,186,92,102,55,305,173,74
2023-01-05,110,0,95,54,0,83,0,67,71,384,68,50,111,127,55,65,0,75,0,113,72,341,0,444,76,87,214,91,122,104,105,90,321,189,96
2023-01-06,190,0,106,48,0,88,0,74,72,542,64,83,161,161,57,61,0,83,0,79,55,448,0,399,66,91,244,87,181,126,130,111,374,197,108
2023-01-07,253,0,83,59,0,82,0,85,58,508,65,48,177,217,64,70,0,82,0,99,67,542,0,494,84,91,266,81,255,188,168,56,500,188,86
2023-01-08,293,0,94,61,0,76,0,77,67,676,56,48,237,221,61,52,0,124,0,71,79,575,0,473,84,99,321,84,219,185,208,84,518,256,101
2023-01-09,209,0,96,72,0,89,0,60,77,684,78,61,202,206,51,50,0,84,0,87,93,482,0,399,64,89,275,75,273,184,161,81,490,236,82
2023-01-10,182,0,103,61,0,85,0,80,74,401,63,55,138,168,54,45,0,91,0,97,74,417,0,373,89,82,236,93,215,125,102,87,372,206,78
2023-01-11,133,0,72,83,0,94,0,85,90,500,61,70,88,135,54,69,0,88,0,87,67,294,0,388,87,92,210,96,222,87,89,69,348,247,95
2023-01-12,146,0,100,66,0,100,0,68,54,341,58,63,119,132,56,67,0,98,0,47,76,424,0,366,70,97,198,84,125,103,120,72,331,232,91
2023-01-13,206,0,79,31,0,108,0,65,64,530,57,52,146,156,52,66,0,81,0,89,81,426,0,404,99,99,246,73,264,140,136,79,375,249,82
2023-01-14,292,0,90,77,0,77,0,79,91,470,58,65,179,207,63,69,0,105,0,92,79,529,0,539,86,89,298,92,208,163,184,84,487,326,80
2023-01-15,217,0,97,68,0,66,0,58,73,733,68,59,201,228,53,63,0,109,0,59,80,598,0,586,77,85,294,87,242,202,187,112,513,284,92
2023-01-16,236,0,73,49,0,81,0,68,79,548,58,61,174,206,56,58,0,78,0,71,91,501,0,582,78,93,307,80,265,181,171,69,489,277,93
2023-01-17,188,0,109,57,0,91,0,88,56,546,57,55,138,170,68,70,0,83,0,72,58,401,0,458,65,80,246,83,185,121,115,79,372,214,103
2023-01-18,185,0,108,61,0,105,0,69,45,584,65,51,101,140,54,55,0,72,0,78,81,276,0,343,81,96,196,85,199,100,119,42,338,171,80
2023-01-19,138,0,83,59,0,79,0,68,47,445,59,64,113,130,66,59,0,67,0,82,68,311,0,435,67,94,202,89,201,101,93,80,321,210,85
2023-01-20,214,0,92,60,0,71,0,77,84,578,71,55,139,169,47,59,0,87,0,52,86,346,0,497,69,88,236,78,202,144,138,72,384,165,77
2023-01-21,227,0,106,93,0,96,0,73,89,604,63,63,191,208,52,53,0,88,0,71,69,595,0,509,89,95,261,87,203,176,187,76,480,204,90
2023-01-22,262,0,126,78,0,93,0,59,57,630,58,54,231,232,57,60,0,115,0,86,85,563,0,587,76,96,306,90,205,188,228,61,500,289,86
2023-01-23,225,0,72,51,0,78,0,73,83,493,55,74,182,204,64,61,0,93,0,102,81,536,0,505,71,88,301,69,357,182,189,70,495,255,73
2023-01-24,169,0,81,68,0,85,0,54,77,610,64,70,136,161,48,68,0,99,0,99,74,500,0,506,70,98,237,77,218,137,144,90,380,253,101
2023-01-25,142,0,89,52,0,95,0,92,76,461,65,71,104,139,58,63,0,88,0,84,55,397,0,339,91,91,231,75,226,95,79,98,325,203,56
2023-01-26,142,0,87,60,0,107,0,35,61,384,64,84,134,127,62,68,0,87,0,81,62,399,0,327,69,82,210,105,192,99,98,81,340,208,74
2023-01-27,180,0,79,49,0,81,0,43,78,536,57,69,129,178,57,53,0,73,0,81,51,434,0,367,78,95,228,85,250,121,113,52,391,275,103
2023-01-28,202,0,98,61,0,64,0,70,86,426,66,69,167,209,54,66,0,87,0,92,70,512,0,500,81,89,276,90,246,191,176,76,466,277,101
2023-01-29,206,0,73,22,0,103,0,87,72,629,63,81,211,223,50,54,0,97,0,76,76,454,0,506,91,97,277,100,282,191,180,88,516,330,99
2023-01-30,218,0,97,47,0,76,0,56,86,486,57,50,198,209,62,61,0,71,0,91,69,597,0,520,78,87,291,81,230,168,143,75,479,328,65
2023-01-31,155,0,100,57,0,86,0,81,62,497,63,78,145,167,48,67,0,91,0,71,68,469,0,419,72,101,247,83,232,148,119,82,390,246,88
2023-02-01,118,0,76,59,0,88,0,68,76,394,60,70,117,131,61,58,0,87,0,87,69,332,0,417,79,90,199,83,105,101,109,66,321,192,101
2023-02-02,116,0,122,58,0,103,0,65,80,447,66,67,101,136,62,51,0,64,0,73,64,324,0,417,69,88,225,107,169,103,88,88,351,150,99
2023-02-03,177,0,89,52,0,102,0,79,72,455,61,64,124,166,60,59,0,77,0,100,92,456,0,489,95,88,228,95,283,133,139,76,380,181,92
2023-02-04,242,0,88,72,0,80,0,78,69,485,63,60,191,210,51,57,0,115,0,73,99,496,0,575,75,94,289,82,209,179,182,101,465,315,93
2023-02-05,283,0,86,54,0,83,0,69,56,618,57,47,225,219,43,65,0,79,0,77,89,618,0,577,73,88,283,91,207,184,190,88,503,329,101
2023-02-06,213,0,106,52,0,93,0,89,37,520,69,60,171,213,51,64,0,95,0,50,64,503,0,509,70,92,289,82,223,174,193,56,489,258,90
2023-02-07,165,0,94,45,0,85,0,71,78,356,62,68,163,161,62,63,0,118,0,102,76,391,0,366,79,98,255,81,262,129,141,63,380,214,73
2023-02-08,153,0,79,63,0,84,0,72,61,402,59,67,116,137,50,47,0,67,0,108,93,344,0,376,60,88,194,81,143,81,102,82,322,197,95
2023-02-09,188,0,74,69,0,95,0,68,90,486,58,59,109,144,68,59,0,56,0,63,70,350,0,490,75,98,232,66,286,100,117,74,342,184,68
2023-02-10,194,0,87,52,0,112,0,50,84,632,65,63,169,154,57,65,0,78,0,88,65,453,0,449,65,96,236,96,187,138,110,104,398,224,73
2023-02-11,264,0,95,62,0,88,0,87,48,519,64,85,199,214,65,58,0,56,0,79,87,422,0,500,67,81,265,76,268,184,182,64,485,291,88
2023-02-12,243,0,81,70,0,104,0,45,74,727,58,76,191,221,63,70,0,64,0,86,82,559,0,500,98,96,309,74,267,197,190,66,513,241,90
2023-02-13,251,0,97,53,0,102,0,81,54,537,66,64,175,197,64,49,0,90,0,89,69,494,0,489,76,99,268,100,190,169,160,80,515,242,70
2023-02-14,139,0,118,50,0,91,0,68,66,516,58,71,143,175,55,70,0,115,0,78,102,412,0,500,75,89,263,93,277,121,130,79,394,184,75
2023-02-15,97,0,87,78,0,97,0,62,85,413,61,49,108,132,57,63,0,93,0,108,94,399,0,338,70,96,200,104,179,102,76,68,335,213,97
2023-02-16,206,0,69,48,0,93,0,79,70,289,70,87,109,134,54,67,0,112,0,66,85,330,0,393,65,86,205,81,186,113,101,71,337,177,87
2023-02-17,202,0,88,53,0,88,0,66,48,508,72,73,138,165,61,50,0,76,0,77,94,407,0,438,74,88,256,94,219,125,142,79,394,211,73
2023-02-18,244,0,68,53,0,96,0,58,71,523,70,50,208,211,51,51,0,70,0,82,56,555,0,485,82,99,289,81,221,170,169,35,483,346,82
2023-02-19,265,0,99,62,0,76,0,55,73,490,62,56,194,232,64,67,0,75,0,56,80,642,0,618,95,92,293,76,236,192,205,84,510,303,100
2023-02-20,205,0,88,56,0,100,0,99,81,791,54,44,193,214,51,66,0,103,0,88,79,493,0,523,76,96,268,78,248,184,163,72,468,248,71
2023-02-21,189,0,87,61,0,101,0,85,65,529,59,69,148,165,73,62,0,100,0,98,92,431,0,427,78,90,254,77,201,135,134,59,373,174,91
2023-02-22,147,0,103,69,0,86,0,76,76,511,60,64,96,135,66,68,0,72,0,76,83,379,0,325,95,86,214,101,157,118,94,74,323,184,82
2023-02-23,184,0,83,78,0,93,0,76,68,449,64,50,129,128,56,64,0,93,0,66,85,351,0,362,83,86,191,103,153,103,83,67,336,199,100
2023-02-24,194,0,92,55,0,93,0,72,87,634,60,60,141,173,48,56,0,100,0,109,92,510,0,437,75,106,248,88,206,125,147,89,384,155,84
2023-02-25,240,0,105,59,0,79,0,70,62,586,64,78,182,213,51,56,0,72,0,55,73,520,0,528,74,87,288,94,351,162,166,74,476,255,82
2023-02-26,269,0,89,64,0,86,0,54,50,630,69,64,195,226,51,56,0,94,0,95,90,510,0,560,79,97,297,75,214,184,204,69,508,324,95
2023-02-27,214,0,89,54,0,100,0,90,60,571,54,70,206,219,58,67,0,73,0,46,67,470,0,554,77,88,306,85,230,176,176,63,466,267,70
2023-02-28,194,0,100,45,0,87,0,83,62,534,68,57,139,167,54,57,0,63,0,101,91,328,0,415,82,83,235,71,238,129,143,82,391,215,103
2023-03-01,183,0,99,59,0,77,0,58,68,469,74,51,109,129,57,53,0,79,0,88,73,366,0,375,96,92,194,83,117,96,66,76,317,194,85
2023-03-02,198,0,76,59,0,92,0,58,68,456,63,71,96,129,50,62,0,106,0,97,70,417,0,412,73,98,221,72,205,105,96,83,340,156,71
2023-03-03,173,0,99,55,0,77,0,67,75,460,66,64,158,157,60,66,0,105,0,82,76,507,0,444,85,96,249,106,255,143,117,62,377,201,99
2023-03-04,220,0,112,51,0,96,0,63,83,599,63,49,195,210,62,52,0,79,0,109,90,532,0,467,91,84,269,87,252,168,154,78,463,239,58
2023-03-05,256,0,89,60,0,74,0,89,52,578,60,54,226,231,45,65,0,96,0,62,70,509,0,602,68,97,334,71,247,187,196,80,505,319,91
2023-03-06,199,0,103,59,0,90,0,77,58,527,61,62,184,213,70,49,0,97,0,52,71,521,0,455,65,104,271,92,267,180,203,72,494,278,97
2023-03-07,194,0,85,39,0,86,0,76,70,536,63,46,143,178,51,65,0,77,0,86,80,416,0,526,81,93,231,74,264,134,148,102,416,242,82
2023-03-08,182,0,85,46,0,80,0,75,83,465,70,50,98,131,65,64,0,94,0,113,97,359,0,362,84,85,194,86,205,102,122,55,331,175,101
2023-03-09,141,0,109,57,0,82,0,56,93,456,70,55,101,133,56,54,0,72,0,74,65,401,0,372,79,91,208,95,168,96,90,50,323,190,77
2023-03-10,200,0,93,57,0,87,0,73,64,527,62,58,151,160,51,70,0,98,0,83,62,401,0,401,72,87,269,84,217,127,133,75,396,252,54
2023-03-11,236,0,100,43,0,85,0,72,81,661,56,63,212,201,62,52,0,108,0,96,85,492,0,466,66,92,273,90,253,176,186,59,484,342,95
2023-03-12,197,0,91,33,0,87,0,75,82,534,62,74,188,233,51,70,0,80,0,64,85,602,0,626,83,96,302,90,287,206,184,78,508,328,62
2023-03-13,227,0,80,47,0,105,0,80,67,630,64,90,184,212,68,73,0,71,0,87,57,496,0,524,80,88,285,79,211,166,185,82,447,284,61
2023-03-14,211,0,99,50,0,68,0,78,69,419,64,66,163,164,55,57,0,85,0,81,78,444,0,448,86,95,239,75,206,135,125,88,385,246,49
2023-03-15,109,0,116,43,0,81,0,95,64,453,71,56,106,128,52,62,0,102,0,109,81,347,0,332,55,94,204,85,175,95,88,83,309,182,70
2023-03-16,160,0,66,69,0,78,0,50,66,321,66,65,110,138,62,65,0,76,0,79,90,298,0,399,79,84,218,88,147,106,98,80,327,166,109
2023-03-17,203,0,84,55,0,90,0,63,79,471,65,70,135,168,53,56,0,82,0,82,88,435,0,368,75,101,231,83,222,136,149,73,394,232,81
2023-03-18,229,0,88,44,0,97,0,81,91,586,71,62,195,212,63,63,0,103,0,71,71,564,0,500,85,96,307,100,258,164,175,96,469,330,83
2023-03-19,270,0,96,74,0,61,0,84,68,675,62,58,220,227,49,56,0,87,0,80,76,515,0,525,96,83,300,88,165,199,196,82,486,229,73
