Store OMV,139119
Store WGR,22178
Store WMB,33514
Store OSG,152352
Store ZMS,10842
Store SMM,337276
Store NAQ,154463
Store XSV,16692
Store TAP,31020
Store EFN,33083
Store QMD,168766
Store RGS,183470
Store PGL,133688
Store SGA,360351
Store VYZ,24637
Store CFG,27127
Store QSN,333847
Store DTJ,23914
Store TSE,31558
Store UMU,25741
Store MUY,120851
Store VSM,24104
Store BTB,30479
Store ATT,21942
Store XML,26467
Store NGB,8982
Store PAA,185140
Store YGY,30725
Store MAJ,4236
Store YYO,9389
Store WYG,30434
Store RAH,349521
Store UGJ,28447
Store CNQ,23224
Store BZM,28470
Store DZT,20554
Store NMO,18005
Store ENY,31431
Store ZSD,5424
Store AEI,13333
