Date,OMV,WGR,WMB,OSG,ZMS,SMM,NAQ,XSV,TAP,EFN,QMD,RGS,PGL,SGA,VYZ,CFG,QSN,DTJ,TSE,UMU,MUY,VSM,BTB,ATT,XML,NGB,PAA,YGY,MAJ,YYO,WYG,RAH,UGJ,CNQ,BZM,DZT,NMO,ENY,ZSD,AEI
2019-01-01,419,56,70,396,48,1038,464,115,53,76,524,605,435,1048,52,71,766,66,84,67,367,61,84,67,81,0,572,88,0,0,74,1166,69,72,77,38,0,65,0,0
2019-01-02,413,62,80,414,64,917,435,83,97,108,494,471,342,1081,79,64,620,66,93,78,365,70,70,56,69,0,517,81,0,0,69,1071,76,55,71,47,0,84,0,0
2019-01-03,328,55,92,415,88,861,397,75,104,76,430,471,355,1008,60,79,906,76,82,63,300,72,93,73,70,0,470,97,0,0,78,980,86,65,78,38,0,75,0,0
2019-01-04,327,49,69,437,59,763,356,114,62,92,424,440,335,907,69,67,723,67,75,64,261,70,85,51,84,0,438,74,0,0,94,765,87,60,76,48,0,99,0,0
2019-01-05,318,65,127,326,64,852,349,87,93,92,445,420,310,833,75,76,660,68,73,77,282,65,74,44,79,0,355,102,0,0,70,829,72,48,77,54,0,80,0,0
2019-01-06,337,61,76,555,64,854,400,86,69,102,458,502,334,981,65,70,848,62,88,59,348,67,89,59,76,0,407,90,0,0,81,963,74,76,78,42,0,97,0,0
2019-01-07,428,57,63,484,56,954,425,102,86,88,513,471,411,1050,55,53,1061,64,89,64,349,68,78,63,56,0,595,63,0,0,71,1032,76,50,68,71,0,105,0,0
2019-01-08,419,56,68,454,77,1024,452,110,81,106,513,551,403,1079,53,69,1202,69,81,70,368,75,90,77,90,0,517,72,0,0,87,1086,76,64,78,44,0,84,0,0
2019-01-09,379,62,88,393,65,928,443,75,108,94,508,419,434,1051,56,74,1062,73,80,61,351,56,81,56,73,0,459,67,0,0,111,1063,61,59,79,67,0,74,0,0
2019-01-10,363,55,78,448,58,849,403,106,77,102,435,502,296,921,76,67,1029,66,86,72,302,73,96,61,58,0,580,87,0,0,55,939,77,52,81,57,0,78,0,0
2019-01-11,321,56,81,342,56,807,381,98,78,103,420,480,281,909,83,82,707,67,84,49,263,73,79,68,68,0,563,87,0,0,87,896,87,61,77,54,0,84,0,0
2019-01-12,321,64,134,348,61,840,360,100,68,85,417,457,354,918,66,76,833,69,66,62,281,64,84,54,57,0,295,78,0,0,66,794,83,91,76,67,0,86,0,0
2019-01-13,330,59,117,310,66,857,387,71,76,84,456,407,333,975,74,75,1026,60,94,78,301,81,82,50,61,0,511,75,0,0,77,979,88,62,73,66,0,81,0,0
2019-01-14,425,53,79,498,87,1055,414,102,107,105,507,520,360,1079,65,65,750,64,90,74,359,64,69,58,92,0,513,93,0,0,86,1030,71,65,72,56,0,72,0,0
2019-01-15,410,61,81,353,50,964,465,75,80,104,508,571,412,1049,58,71,1055,82,63,88,356,50,81,66,63,0,436,95,0,0,102,1127,69,72,80,63,0,82,0,0
2019-01-16,400,55,99,511,46,1055,443,89,87,89,509,512,419,1050,77,78,939,73,94,69,371,79,83,73,83,0,550,69,0,0,63,1028,59,61,74,76,0,84,0,0
2019-01-17,355,64,101,381,56,758,397,79,90,78,445,477,305,986,48,73,584,68,87,93,298,80,75,62,63,0,465,71,0,0,51,815,77,60,79,58,0,87,0,0
2019-01-18,312,54,75,384,64,821,358,77,106,92,429,491,337,891,75,71,1113,76,66,76,245,65,89,62,69,0,371,94,0,0,73,891,75,64,78,64,0,79,0,0
2019-01-19,319,60,83,349,57,837,383,98,94,94,407,404,329,855,66,68,850,59,76,61,281,58,75,60,88,0,467,64,0,0,103,962,80,56,74,55,0,89,0,0
2019-01-20,337,48,84,261,55,940,380,92,101,79,451,495,317,1025,78,63,837,58,91,92,334,82,80,79,55,0,417,94,0,0,81,956,76,67,72,42,0,97,0,0
2019-01-21,392,59,129,390,66,938,437,103,77,96,500,523,395,1033,69,81,926,69,87,69,323,60,81,66,58,0,406,95,0,0,47,1080,85,52,81,56,0,102,0,0
2019-01-22,406,65,90,432,32,1027,463,96,73,84,531,626,448,1063,52,68,791,66,85,88,391,57,84,72,81,0,532,55,0,0,94,997,86,72,71,53,0,84,0,0
2019-01-23,423,56,65,495,56,951,443,84,78,105,492,555,401,1051,71,69,920,48,80,53,359,55,84,39,52,0,602,89,0,0,38,1146,84,74,80,69,0,90,0,0
2019-01-24,348,50,118,537,81,934,377,103,82,96,461,457,392,993,85,61,893,68,79,67,300,84,87,53,66,0,500,64,0,0,56,850,66,91,73,64,0,79,0,0
2019-01-25,319,65,96,455,53,836,358,93,81,87,413,486,304,861,79,71,1009,67,87,66,288,88,71,56,63,0,431,96,0,0,80,847,84,61,78,39,0,80,0,0
2019-01-26,304,62,91,461,68,718,366,91,80,83,426,426,333,954,68,83,512,61,82,64,271,70,93,79,93,0,464,99,0,0,64,987,75,37,79,31,0,83,0,0
2019-01-27,368,64,79,222,54,853,410,123,95,109,461,502,393,920,62,81,875,73,79,87,323,65,94,55,65,0,452,59,0,0,86,971,90,44,72,67,0,70,0,0
2019-01-28,396,71,92,503,45,1039,445,80,68,79,490,517,407,1068,71,73,925,75,75,74,342,58,85,59,64,0,554,92,0,0,114,898,68,75,77,71,0,81,0,0
2019-01-29,419,54,139,440,58,983,450,109,87,96,526,545,360,1051,59,75,1134,56,88,55,345,67,86,81,67,0,492,119,0,0,99,1155,75,60,83,61,0,72,0,0
2019-01-30,400,47,67,419,64,947,442,96,79,89,522,493,390,1004,57,68,885,45,79,67,334,62,81,42,69,0,328,88,0,0,92,1116,93,41,78,58,0,100,0,0
2019-01-31,365,56,81,391,82,894,407,109,59,77,450,461,365,1060,64,62,785,60,80,87,297,71,88,49,89,0,384,92,0,0,68,930,68,49,78,62,0,96,0,0
2019-02-01,323,54,111,405,75,841,361,79,73,79,429,406,334,855,74,60,724,71,84,64,276,63,80,52,76,0,488,90,0,0,71,907,67,73,74,84,0,64,0,0
2019-02-02,337,66,81,415,62,790,363,102,95,86,435,504,343,866,54,72,767,67,79,74,288,71,76,70,54,0,479,89,0,0,101,812,83,67,75,74,0,90,0,0
2019-02-03,352,55,87,411,66,844,400,94,66,101,456,497,336,957,63,83,1088,62,89,62,315,75,90,39,71,0,505,97,0,0,79,851,80,55,78,53,0,85,0,0
2019-02-04,396,56,104,400,44,938,437,68,60,97,499,526,341,1073,55,79,1280,65,90,62,371,67,85,52,67,0,456,89,0,0,99,1076,70,50,76,58,0,93,0,0
2019-02-05,414,68,75,458,77,943,449,110,78,93,522,505,417,1124,60,58,907,67,85,52,381,65,80,58,62,0,528,96,0,0,81,1021,67,65,67,52,0,80,0,0
2019-02-06,394,59,95,406,37,1033,450,84,88,101,479,457,330,1020,73,85,761,65,78,67,375,89,93,58,71,0,498,108,0,0,88,942,89,47,75,66,0,83,0,0
2019-02-07,349,51,121,411,68,974,404,90,56,91,441,467,351,944,60,72,784,56,94,72,265,61,78,89,68,0,543,71,0,0,76,908,83,62,76,54,0,81,0,0
2019-02-08,332,55,74,452,59,837,354,78,87,86,438,346,301,890,45,64,632,65,89,88,263,50,87,63,66,0,316,62,0,0,76,915,74,65,73,61,0,106,0,0
2019-02-09,314,55,80,334,47,824,347,96,85,84,419,396,387,935,82,82,1015,58,103,62,233,59,80,28,67,0,494,88,0,0,71,810,78,55,85,68,0,72,0,0
2019-02-10,371,52,106,360,65,922,395,122,49,104,467,483,372,921,69,67,931,57,82,73,300,82,89,76,55,0,335,80,0,0,107,884,72,58,89,57,0,69,0,0
2019-02-11,385,60,72,392,55,904,447,67,115,94,486,522,371,1042,71,84,676,53,83,80,359,63,75,62,99,0,491,96,0,0,75,1015,66,71,79,73,0,93,0,0
2019-02-12,424,60,102,472,68,964,466,60,79,83,521,593,410,1109,76,56,860,44,91,83,363,79,62,72,78,0,658,97,0,0,83,997,73,58,71,74,0,86,0,0
2019-02-13,435,56,105,573,58,928,442,85,85,89,490,481,401,1074,42,78,1148,62,79,70,354,68,94,63,88,0,392,88,0,0,83,1055,86,75,79,50,0,71,0,0
2019-02-14,363,67,120,379,73,889,398,115,87,100,444,472,376,916,41,67,817,77,93,79,326,65,83,74,68,0,493,74,0,0,83,884,92,81,86,49,0,90,0,0
2019-02-15,292,56,82,342,62,830,367,87,87,95,430,341,286,954,49,77,680,74,80,72,243,61,73,46,64,0,355,88,0,0,99,852,69,53,79,51,0,83,0,0
2019-02-16,323,55,104,352,75,747,371,99,78,99,424,474,334,869,76,70,698,80,66,60,260,79,76,65,51,0,507,84,0,0,62,852,89,63,81,67,0,97,0,0
2019-02-17,321,65,67,385,44,933,396,81,89,109,437,458,332,984,78,70,663,60,86,62,316,45,87,39,73,0,568,101,0,0,78,948,81,44,75,53,0,70,0,0
2019-02-18,413,58,63,583,81,1034,421,58,80,84,502,459,385,1075,55,77,1047,57,89,58,374,79,77,66,84,0,580,90,0,0,120,1046,73,77,71,63,0,78,0,0
2019-02-19,402,70,87,451,46,1041,466,77,70,102,505,528,406,1063,76,80,1072,75,86,62,361,64,68,78,58,0,433,100,0,0,102,1206,67,66,76,66,0,93,0,0
