Date,YWC,YQR,GIN,VPA,XKX,HWR,FOX,UJB,HOF,VKP,RIK,GCC,RBZ,AQZ,SPC,SJR,WWU,ICK,UPM,ZWJ,WBY,VBO,XCM,AIO,RVP,BCD,TBH,VCF,TVW,QUF,QOU,WPT,ZCW,WHI,WQK,FWI,IIU,VVE,UVL,ZIG
2023-01-01,90,95,50,83,83,114,67,384,70,58,0,67,0,0,390,422,52,88,563,0,722,621,89,92,406,58,344,53,480,0,0,1055,83,918,67,65,67,1058,64,67
2023-01-02,74,117,65,75,81,93,72,477,55,71,0,58,0,0,494,305,70,72,584,0,727,408,81,85,391,56,374,78,559,0,0,900,76,980,69,75,82,1026,76,76
2023-01-03,73,87,61,82,86,42,60,413,44,69,0,65,0,0,445,335,68,96,382,0,1054,307,131,89,336,65,481,83,290,0,0,1056,64,913,64,60,79,943,79,66
2023-01-04,90,112,50,76,87,119,70,469,75,60,0,58,0,0,319,363,59,78,434,0,1026,494,97,96,344,58,323,58,511,0,0,1045,43,951,80,73,79,851,73,60
2023-01-05,75,77,63,67,78,72,77,333,63,67,0,61,0,0,248,274,70,73,454,0,1182,558,93,85,304,57,258,73,483,0,0,962,89,823,62,55,81,874,81,74
2023-01-06,67,80,45,88,85,85,75,382,39,62,0,65,0,0,307,294,65,61,424,0,946,384,92,91,395,59,237,76,436,0,0,1163,77,1017,65,69,60,933,56,77
2023-01-07,80,116,58,82,82,89,77,406,57,68,0,64,0,0,437,440,67,73,502,0,1124,421,72,91,359,67,428,47,435,0,0,1037,87,914,64,64,77,1018,69,67
2023-01-08,45,91,58,74,86,67,83,426,66,64,0,61,0,0,464,380,63,75,487,0,874,529,74,84,379,57,443,81,554,0,0,1239,115,925,64,62,70,1012,68,75
2023-01-09,82,92,57,73,74,86,68,497,57,68,0,60,0,0,477,379,63,76,498,0,1103,486,79,84,412,59,374,74,628,0,0,944,73,987,63,76,74,1023,68,70
2023-01-10,76,83,69,74,87,90,73,372,56,60,0,64,0,0,381,397,60,86,465,0,966,513,96,97,382,59,438,68,525,0,0,966,67,984,66,76,80,941,65,72
2023-01-11,101,81,64,78,76,93,66,289,78,69,0,62,0,0,421,224,67,82,466,0,741,294,105,91,332,60,333,73,392,0,0,998,72,755,63,72,88,904,72,62
2023-01-12,94,84,52,81,84,115,76,307,40,68,0,58,0,0,461,191,58,81,476,0,946,639,83,88,309,52,405,87,287,0,0,942,75,747,64,67,77,831,61,73
2023-01-13,80,85,65,74,90,80,70,417,63,57,0,67,0,0,253,441,66,82,450,0,948,322,100,87,337,51,361,75,404,0,0,925,84,953,64,65,88,936,79,75
2023-01-14,79,106,54,83,84,77,70,447,53,68,0,59,0,0,344,364,54,80,469,0,730,398,74,80,412,59,439,74,687,0,0,870,79,937,65,76,65,1024,95,67
2023-01-15,72,89,56,79,85,94,80,452,74,73,0,61,0,0,474,372,61,82,442,0,903,343,86,92,404,61,471,83,487,0,0,1228,74,789,75,60,79,1111,65,65
2023-01-16,69,87,61,74,83,74,63,480,72,63,0,54,0,0,319,223,59,78,512,0,1162,453,72,94,392,62,394,56,285,0,0,1091,79,838,62,73,89,1035,75,73
2023-01-17,78,89,55,78,72,100,81,349,75,61,0,68,0,0,343,310,62,78,458,0,1142,428,119,88,335,58,357,99,381,0,0,1036,69,846,61,75,86,934,79,77
2023-01-18,96,78,58,77,91,93,68,357,47,61,0,66,0,0,381,429,67,82,517,0,778,617,67,91,287,64,304,70,539,0,0,1021,66,538,52,63,56,846,57,68
2023-01-19,71,82,60,85,83,86,60,379,40,62,0,62,0,0,380,248,58,86,524,0,778,453,80,90,332,49,243,77,383,0,0,877,91,661,70,71,78,868,73,69
2023-01-20,64,93,61,84,85,71,81,407,44,66,0,59,0,0,406,321,55,81,422,0,1049,372,82,83,340,64,247,41,587,0,0,933,77,945,73,63,84,942,56,65
2023-01-21,84,74,53,76,85,77,61,487,76,65,0,61,0,0,347,240,60,86,517,0,953,527,69,85,416,59,455,70,433,0,0,1082,68,1008,72,62,83,957,72,69
2023-01-22,78,101,61,81,81,116,87,453,44,76,0,62,0,0,565,399,60,87,475,0,822,500,96,91,438,62,300,76,398,0,0,1094,76,869,73,73,68,1083,63,69
2023-01-23,64,78,58,74,94,122,62,433,81,63,0,68,0,0,514,384,63,86,443,0,969,462,77,94,365,57,475,53,583,0,0,1107,79,851,64,64,85,1007,75,70
2023-01-24,81,94,59,82,85,81,70,341,78,62,0,59,0,0,283,316,60,74,550,0,1012,556,75,86,347,67,489,59,527,0,0,1046,79,868,64,75,94,937,82,77
2023-01-25,82,91,52,72,83,64,80,338,62,75,0,56,0,0,309,309,63,78,587,0,681,333,62,87,329,51,346,68,377,0,0,965,79,692,61,71,67,878,78,69
2023-01-26,82,72,63,74,75,78,78,402,65,61,0,63,0,0,358,298,68,84,464,0,807,462,115,94,339,60,381,59,553,0,0,859,81,737,71,59,83,876,67,70
2023-01-27,86,96,57,81,79,97,68,370,75,62,0,65,0,0,496,281,62,76,460,0,837,387,59,82,308,60,279,72,574,0,0,1017,84,718,60,80,71,949,86,65
2023-01-28,70,76,64,73,96,89,78,483,60,61,0,56,0,0,315,388,63,79,584,0,1258,628,91,94,419,64,422,77,516,0,0,1037,50,1073,70,67,73,975,71,70
2023-01-29,71,94,56,76,74,110,69,475,65,66,0,65,0,0,389,368,61,99,571,0,960,463,85,90,417,62,457,76,514,0,0,1130,88,1024,61,60,70,1090,72,80
2023-01-30,98,73,52,80,74,79,64,386,58,64,0,63,0,0,479,232,60,82,584,0,979,391,88,90,375,61,374,84,463,0,0,1190,57,1046,66,54,69,1085,65,66
2023-01-31,70,91,62,83,80,78,88,352,74,60,0,64,0,0,466,333,56,83,480,0,757,410,97,93,343,57,462,65,404,0,0,1084,82,1105,70,72,82,897,91,64
2023-02-01,72,74,62,83,84,111,63,375,51,66,0,57,0,0,296,275,68,80,495,0,774,513,109,86,291,57,256,54,434,0,0,906,69,723,60,79,66,822,70,69
2023-02-02,88,91,52,72,86,97,64,383,51,73,0,66,0,0,406,301,61,70,248,0,742,445,84,91,338,64,269,36,376,0,0,916,91,742,66,68,82,859,65,71
2023-02-03,74,81,57,74,72,83,81,377,65,64,0,65,0,0,370,365,62,82,453,0,1320,333,91,92,356,61,411,83,562,0,0,1024,98,685,65,69,87,964,67,60
2023-02-04,61,70,55,83,82,102,83,451,33,66,0,65,0,0,360,300,55,85,470,0,880,564,91,80,438,61,437,57,469,0,0,1143,89,734,65,68,73,970,65,68
2023-02-05,88,75,57,70,93,71,73,437,58,63,0,66,0,0,321,376,70,73,414,0,908,429,66,93,369,58,384,85,389,0,0,1096,79,1145,63,65,82,1054,59,75
2023-02-06,81,75,63,79,88,82,70,445,77,59,0,62,0,0,561,425,65,86,489,0,1005,540,65,88,385,58,304,72,392,0,0,1047,106,1135,69,66,72,1012,96,69
2023-02-07,89,93,66,78,82,73,64,442,78,64,0,57,0,0,273,341,65,86,471,0,842,389,91,94,402,59,387,72,368,0,0,908,68,769,71,71,93,950,68,74
