Date,AYD,YMQ,EEC,AGN,EYS,LLK,LTU,ZSJ,HTF,HZQ,PFQ,CGV,DZZ,CYK,IFI,END,XSB,EHT,GFA,MTE,HNV,DMN,FZI,QZF,ZMY,RAN,YGE,OTL,ZYT,FTW,BMF,CTH,DHJ,DSA,OZW,IZX,BSQ,MZO,NFH,DTO,NLT,PLB,CNW,GNL,RFY
2021-01-01,0,0,978,0,965,72,77,0,83,67,103,825,55,817,79,85,0,69,62,57,56,2145,79,101,0,1970,88,75,48,79,893,57,115,1108,93,72,994,69,90,57,66,78,72,68,2136
2021-01-02,0,0,969,0,1013,84,77,0,91,63,67,596,67,768,72,87,0,94,56,58,65,2278,79,73,0,1765,71,86,66,69,968,65,102,1131,73,93,852,83,83,106,57,92,65,88,2078
2021-01-03,0,0,878,0,887,47,64,0,90,54,61,695,46,770,92,92,0,70,57,53,62,1849,83,79,0,1857,66,70,70,60,817,60,111,1018,102,98,709,65,88,81,63,84,67,71,1931
2021-01-04,0,0,767,0,931,78,74,0,99,52,52,639,63,675,54,94,0,65,64,63,60,1668,82,86,0,1108,55,85,69,77,821,66,97,819,81,83,786,70,86,65,53,91,69,81,1749
2021-01-05,0,0,745,0,988,96,72,0,80,71,77,580,67,639,79,83,0,62,54,55,65,1367,82,89,0,1798,45,82,67,39,751,68,86,938,103,90,599,65,80,72,70,82,74,91,1802
2021-01-06,0,0,870,0,771,52,61,0,109,70,72,652,55,695,78,96,0,83,60,53,55,1054,92,85,0,2204,75,79,72,82,1091,56,90,951,77,80,826,67,91,108,55,74,67,69,1879
2021-01-07,0,0,975,0,982,81,82,0,102,54,63,681,59,755,74,89,0,86,62,60,76,2441,76,71,0,1988,62,79,80,52,1001,62,81,1119,74,86,916,65,88,61,73,86,61,93,2100
2021-01-08,0,0,984,0,1162,96,71,0,85,76,88,692,46,762,92,91,0,80,61,52,59,1981,84,65,0,1804,43,89,76,65,933,65,89,1166,94,95,969,78,84,91,60,89,73,77,2151
2021-01-09,0,0,911,0,953,89,68,0,119,55,63,865,68,790,86,86,0,79,53,67,45,2152,103,83,0,2472,69,76,59,77,882,55,97,1262,96,97,908,71,87,102,55,90,70,74,2068
2021-01-10,0,0,879,0,797,78,88,0,78,59,67,645,48,739,80,84,0,73,64,47,64,1900,80,61,0,2021,55,81,68,77,801,67,78,1040,86,56,845,64,83,83,50,84,75,75,1892
2021-01-11,0,0,789,0,928,80,76,0,94,52,59,512,73,761,74,88,0,80,60,59,67,1296,79,65,0,1313,64,76,70,81,791,55,74,928,105,56,758,57,84,85,70,90,64,65,1815
2021-01-12,0,0,709,0,748,62,83,0,88,66,77,537,48,538,74,81,0,71,59,64,62,1588,69,77,0,1912,65,78,77,79,773,73,75,974,75,72,908,74,92,88,58,78,72,72,1745
2021-01-13,0,0,900,0,1079,88,66,0,96,69,75,672,69,738,71,88,0,71,54,52,46,1748,77,72,0,2068,55,80,64,85,841,49,78,984,98,102,795,67,85,72,53,91,71,93,1947
2021-01-14,0,0,981,0,1152,85,74,0,98,62,46,762,65,766,88,84,0,75,63,58,56,1709,82,81,0,2155,60,76,60,62,824,65,90,1137,48,72,741,80,82,58,62,85,70,66,2050
2021-01-15,0,0,980,0,935,91,93,0,91,60,60,703,50,886,73,92,0,81,52,63,64,1470,74,85,0,2336,66,74,74,27,951,73,78,1085,82,79,917,70,82,57,64,72,59,70,2158
2021-01-16,0,0,999,0,1044,76,83,0,106,59,66,828,65,824,74,88,0,77,65,57,62,1850,88,80,0,2050,57,78,76,85,883,59,83,1122,79,95,849,62,89,64,58,83,72,73,2104
2021-01-17,0,0,824,0,985,71,60,0,74,67,81,556,77,689,71,93,0,65,55,51,61,1750,88,74,0,1928,70,79,60,73,743,61,80,989,119,80,802,58,94,71,58,85,76,85,1927
2021-01-18,0,0,755,0,759,84,66,0,89,71,67,585,70,676,74,85,0,90,64,60,60,1606,77,68,0,1195,48,75,68,69,886,60,88,1004,84,65,738,70,83,65,64,95,64,86,1780
2021-01-19,0,0,816,0,997,40,87,0,98,57,94,561,68,585,90,96,0,68,58,58,65,826,80,78,0,2367,86,78,82,71,736,60,70,896,110,64,655,81,80,73,56,91,66,71,1764
2021-01-20,0,0,896,0,687,84,76,0,97,44,67,775,86,735,75,88,0,79,51,54,60,1476,82,100,0,1932,64,99,61,84,893,67,64,1041,73,79,970,67,90,89,63,86,76,68,1915
2021-01-21,0,0,957,0,937,66,75,0,99,57,71,879,63,671,66,90,0,85,58,58,70,2292,92,78,0,2483,71,72,65,56,804,58,97,1031,100,82,783,72,88,65,61,80,66,86,2059
2021-01-22,0,0,996,0,918,61,85,0,108,80,73,706,62,858,75,82,0,69,62,57,66,2372,109,61,0,1854,74,80,69,74,944,66,90,1114,101,80,1059,63,86,76,73,74,61,78,2209
2021-01-23,0,0,915,0,1068,84,54,0,81,53,80,611,52,819,91,86,0,73,63,51,60,1916,84,86,0,2509,43,77,80,68,878,59,75,1080,75,62,787,73,83,89,63,84,87,67,2072
2021-01-24,0,0,888,0,840,69,65,0,92,65,70,602,64,747,88,86,0,74,55,64,73,1672,73,69,0,1579,83,70,89,67,786,57,91,1058,82,93,797,51,87,51,64,89,61,82,1907
2021-01-25,0,0,800,0,761,61,56,0,102,66,40,794,76,725,89,86,0,75,62,57,55,2330,81,79,0,762,68,87,68,59,807,67,90,1041,93,91,644,72,87,87,72,90,68,87,1764
2021-01-26,0,0,800,0,675,98,75,0,86,66,70,568,68,644,76,95,0,63,45,54,57,1763,74,63,0,1640,63,73,79,75,756,65,92,821,61,62,760,69,84,88,68,81,68,101,1774
2021-01-27,0,0,819,0,954,88,71,0,85,73,91,545,66,639,75,89,0,64,56,65,54,1607,84,72,0,1652,44,74,75,62,775,57,71,882,115,81,868,78,87,67,70,86,71,69,1892
2021-01-28,0,0,955,0,1110,60,90,0,88,61,72,707,65,800,89,81,0,82,56,52,65,1936,64,66,0,1415,68,81,59,73,934,63,81,1004,116,71,812,84,88,93,59,89,70,67,2138
2021-01-29,0,0,903,0,987,82,72,0,64,63,87,708,62,842,89,84,0,76,58,53,65,1940,76,95,0,2560,55,84,74,59,1026,59,94,958,87,78,954,62,85,90,61,83,64,76,2147
2021-01-30,0,0,953,0,983,71,88,0,87,47,58,777,75,881,88,95,0,78,52,59,64,1965,82,60,0,1419,65,81,63,80,886,48,100,948,113,72,883,62,91,100,60,86,60,76,2066
2021-01-31,0,0,852,0,811,75,60,0,99,62,68,583,72,607,105,85,0,73,50,58,63,1440,85,71,0,1370,74,73,80,94,923,59,94,898,93,88,703,70,80,90,67,81,83,82,1934
2021-02-01,0,0,832,0,867,103,78,0,91,67,83,651,39,633,88,96,0,68,52,52,57,2097,85,76,0,1188,86,77,55,43,779,68,84,967,117,63,787,73,92,95,52,90,66,62,1783
2021-02-02,0,0,828,0,966,67,84,0,67,64,58,525,67,649,80,80,0,79,51,60,66,1823,81,77,0,1573,62,78,62,51,741,73,123,845,89,99,773,63,87,85,62,90,74,61,1750
2021-02-03,0,0,852,0,955,98,61,0,103,77,76,629,61,735,83,94,0,79,57,58,58,1655,100,80,0,1266,51,82,74,90,911,74,108,1021,100,73,850,71,92,67,65,78,68,82,1914
2021-02-04,0,0,966,0,968,53,78,0,76,66,81,745,51,847,100,85,0,70,55,52,60,2139,87,73,0,1657,71,90,84,56,901,52,67,1197,95,89,840,79,86,84,68,89,66,61,2025
2021-02-05,0,0,952,0,948,77,79,0,107,60,67,849,76,890,90,97,0,81,52,57,65,1754,85,71,0,2188,64,71,64,68,1091,67,84,1092,72,82,957,66,85,73,56,82,71,80,2175
2021-02-06,0,0,985,0,786,89,66,0,91,55,74,653,57,797,77,83,0,82,54,63,55,1902,91,85,0,2703,80,95,75,58,847,53,72,1398,86,88,899,66,82,79,64,94,64,69,2113
