Date,BTB,TSE,ZMS,BZM,WYG,ZSD,PAA,YYO,XSV,DZT,CFG,QSN,DTJ,UMU,SGA,UGJ,ATT,VYZ,MUY,NAQ,RAH,XML,MAJ,ENY,QMD,NGB,NMO,AEI,OMV,EFN,YGY,OSG,WMB,CNQ,WGR,PGL,RGS,SMM,TAP,VSM
2019-01-01,87,101,58,75,86,0,524,0,87,50,66,824,63,76,976,85,47,62,373,461,1109,76,0,70,545,0,0,0,383,97,85,511,71,63,64,461,513,1129,86,79
2019-01-02,66,90,58,86,78,0,534,0,81,79,75,973,81,66,1000,60,63,69,360,283,1030,81,0,80,464,0,0,0,400,106,87,294,103,68,55,399,490,848,76,65
2019-01-03,78,73,68,67,93,0,511,0,60,60,74,584,49,77,723,75,58,74,318,369,939,95,0,100,419,0,0,0,319,64,82,581,93,59,59,310,467,779,73,66
2019-01-04,80,84,57,68,88,0,402,0,77,64,64,681,68,69,908,72,63,82,278,475,878,87,0,76,422,0,0,0,343,95,77,347,89,69,60,260,383,875,86,75
2019-01-05,97,101,60,91,75,0,482,0,80,62,73,699,78,67,784,88,59,63,275,301,861,82,0,85,441,0,0,0,302,124,80,353,96,69,65,339,456,848,74,76
2019-01-06,87,89,62,76,86,0,466,0,77,47,74,823,66,74,805,65,59,43,316,375,950,70,0,97,432,0,0,0,321,79,92,463,80,61,52,504,464,907,62,67
2019-01-07,86,81,47,85,79,0,517,0,91,85,63,953,60,74,710,72,38,70,355,357,990,40,0,79,459,0,0,0,371,89,80,404,95,57,60,437,487,1019,78,72
2019-01-08,60,90,54,72,79,0,523,0,105,77,82,1076,68,69,985,78,57,65,370,460,1045,54,0,102,521,0,0,0,382,102,83,487,85,75,64,431,508,939,80,79
2019-01-09,95,69,66,60,87,0,518,0,73,56,92,1001,71,74,1027,85,54,51,351,321,988,50,0,83,490,0,0,0,423,95,79,285,90,68,73,465,494,884,71,73
2019-01-10,68,82,58,80,102,0,451,0,62,48,74,706,61,78,873,64,54,71,319,358,929,81,0,71,455,0,0,0,307,104,79,366,85,56,53,371,475,990,62,69
2019-01-11,49,67,55,80,103,0,442,0,55,41,61,818,57,66,1052,84,67,66,281,507,907,107,0,79,452,0,0,0,251,95,85,393,89,72,60,301,425,712,77,74
2019-01-12,75,104,53,75,71,0,405,0,74,47,66,702,78,77,708,62,55,75,288,355,812,96,0,92,400,0,0,0,318,62,86,398,99,44,56,345,396,810,76,71
