Date,OMV,EFN,ENY,ZMS,QMD,MAJ,WGR,VYZ,SMM,TSE,MUY,DZT,YGY,BTB,RAH,BZM,NAQ,ZSD,UMU,OSG,YYO,XML,WMB,WYG,PAA,ATT,DTJ,PGL,NMO,TAP,RGS,CNQ,QSN,SGA,UGJ,NGB,VSM,AEI,CFG,XSV
2019-01-01,426,117,81,75,498,0,60,83,1003,82,362,42,77,85,1395,85,455,0,92,615,0,66,93,92,525,61,58,420,0,77,520,64,845,1106,64,0,66,0,75,91
2019-01-02,377,100,97,60,405,0,60,55,1077,95,341,53,76,77,1076,73,449,0,76,284,0,87,91,85,596,66,67,440,0,70,455,68,1150,1057,84,0,59,0,66,98
2019-01-03,339,97,85,68,414,0,60,58,786,76,290,69,71,74,1045,72,398,0,86,473,0,80,87,84,484,54,71,319,0,63,466,58,716,958,76,0,74,0,76,109
2019-01-04,277,104,91,65,437,0,71,59,813,83,270,69,109,80,816,71,413,0,69,446,0,74,96,76,572,76,59,296,0,85,365,52,564,883,63,0,85,0,72,93
2019-01-05,290,88,81,63,465,0,58,62,728,100,267,71,67,74,928,75,377,0,80,368,0,68,66,87,505,46,75,337,0,86,428,60,572,843,72,0,52,0,77,86
2019-01-06,355,88,90,54,399,0,61,72,862,73,301,56,51,78,1020,78,456,0,75,463,0,78,95,83,539,48,56,359,0,82,457,59,911,950,71,0,77,0,68,89
2019-01-07,402,60,67,59,424,0,56,60,1160,98,339,54,93,81,1043,80,484,0,78,443,0,81,100,84,562,74,63,373,0,86,520,55,1007,1031,80,0,48,0,63,106
2019-01-08,380,77,78,76,491,0,52,64,1061,80,365,65,73,81,1128,78,465,0,86,383,0,68,93,87,625,63,78,429,0,63,453,65,655,1111,95,0,67,0,79,92
2019-01-09,383,98,78,61,476,0,69,56,1053,89,335,42,64,77,1067,78,455,0,45,514,0,78,112,89,502,58,54,436,0,86,537,62,1041,1098,78,0,77,0,79,60
2019-01-10,318,63,74,51,454,0,66,79,826,75,299,59,58,73,898,75,379,0,75,435,0,78,81,84,515,79,77,327,0,94,415,59,895,944,85,0,67,0,70,97
2019-01-11,323,129,69,76,315,0,63,57,574,87,270,53,87,85,980,73,354,0,70,484,0,63,98,86,430,61,52,326,0,63,495,69,900,799,78,0,79,0,67,109
2019-01-12,305,73,85,71,437,0,56,63,651,100,269,73,73,71,703,78,346,0,75,354,0,81,79,84,454,50,72,304,0,71,389,68,530,914,70,0,56,0,69,84
2019-01-13,310,101,90,67,461,0,52,73,763,104,300,67,74,73,951,75,348,0,65,379,0,85,83,82,481,85,60,376,0,92,440,58,734,995,75,0,49,0,71,77
2019-01-14,417,80,94,39,378,0,68,60,862,89,332,76,91,80,1037,74,447,0,73,556,0,79,84,76,614,77,63,316,0,76,469,51,863,1004,72,0,83,0,76,93
2019-01-15,403,77,80,83,575,0,66,56,992,81,368,50,63,81,1250,68,474,0,72,571,0,74,62,93,507,59,70,430,0,66,538,66,1076,1132,68,0,53,0,63,88
