Store OMV,127262
Store EFN,33502
Store ENY,31299
Store ZMS,10698
Store QMD,162455
Store MAJ,5960
Store WGR,22308
Store VYZ,23909
Store SMM,315476
Store TSE,31053
Store MUY,117937
Store DZT,22381
Store YGY,27556
Store BTB,28615
Store RAH,365042
Store BZM,27372
Store NAQ,155354
Store ZSD,4755
Store UMU,25592
Store OSG,169004
Store YYO,11914
Store XML,29019
Store WMB,34381
Store WYG,31759
Store PAA,196756
Store ATT,23077
Store DTJ,24046
Store PGL,135389
Store NMO,17149
Store TAP,29306
Store RGS,174840
Store CNQ,23542
Store QSN,289983
Store SGA,373285
Store UGJ,27358
Store NGB,8894
Store VSM,24270
Store AEI,14595
Store CFG,26279
Store XSV,17329
