Date,SJE,CCX,YCI,XWO,UVQ,WVA,VPG,VJV,RPQ,JJQ,WKL,BQV,BWF,WBK,XQE,WQW,YKT,TJN,AKA,TPY,CWN,YBS,SDT,ACQ,XEZ,TVJ,UDD,ZWY,ZQL,BKK
2019-01-01,261,0,147,162,382,875,877,937,307,99,121,0,169,435,170,193,150,497,0,483,0,914,0,176,203,267,417,186,83,0
2019-01-08,353,0,119,174,341,923,675,884,335,151,105,0,194,605,144,174,177,473,0,409,0,1007,0,180,141,290,277,124,135,0
2019-01-15,344,0,118,191,384,875,1080,981,293,139,114,0,238,477,143,187,119,448,0,489,0,1012,0,191,234,335,306,119,108,0
2019-01-22,369,0,93,211,373,883,959,1004,317,183,107,0,169,538,149,186,187,511,0,455,0,906,0,140,171,285,277,96,154,0
2019-01-29,255,0,114,158,411,843,1075,900,317,145,137,0,185,545,115,182,157,440,0,496,0,1042,0,175,122,253,304,159,79,0
2019-02-05,340,0,151,198,450,829,938,1037,307,126,138,0,186,575,140,176,177,516,0,444,0,1012,0,172,146,300,498,147,121,0
2019-02-12,390,0,126,163,410,785,899,869,342,142,94,0,164,564,141,207,147,397,0,380,0,938,0,193,189,291,377,157,152,0
2019-02-19,240,0,157,195,374,894,1040,912,297,105,116,0,202,537,146,179,208,485,0,466,0,902,0,137,179,275,395,153,145,0
2019-02-26,319,0,140,165,334,913,835,891,313,166,162,0,203,501,135,156,129,534,0,500,0,994,0,204,143,296,318,98,141,0
2019-03-05,428,0,138,175,400,856,1025,891,337,164,90,0,182,581,157,168,136,407,0,458,0,1034,0,180,131,272,338,114,115,0
2019-03-12,259,0,154,198,490,832,965,965,319,152,108,0,126,460,137,182,149,465,0,450,0,887,0,151,177,257,314,102,128,0
2019-03-19,356,0,125,173,397,835,986,909,302,108,155,0,160,514,166,193,142,586,0,358,0,937,0,190,81,301,490,193,83,0
2019-03-26,289,0,137,151,365,859,753,846,291,163,138,0,195,538,171,187,202,538,0,435,0,933,0,187,176,287,279,111,115,0
2019-04-02,357,0,152,185,378,851,707,991,318,151,93,0,186,512,114,156,164,480,0,442,0,1001,0,159,174,274,262,119,103,0
2019-04-09,282,0,118,173,386,918,1137,893,290,175,140,0,181,467,146,202,196,577,0,420,0,955,0,141,189,313,308,149,120,0
2019-04-16,358,0,122,205,432,866,1038,962,305,176,113,0,168,500,126,191,168,462,0,535,0,925,0,176,136,267,428,85,136,0
2019-04-23,210,0,109,187,315,792,845,876,301,135,103,0,112,404,115,195,179,394,0,510,0,966,0,159,128,279,235,170,118,0
2019-04-30,283,0,155,177,291,828,877,950,294,95,127,0,197,523,148,181,176,434,0,385,0,970,0,137,176,255,276,170,126,0
2019-05-07,250,0,166,172,404,735,1149,936,314,163,122,0,176,487,142,185,161,405,0,465,0,928,0,163,187,238,410,96,115,0
2019-05-14,267,0,138,151,329,876,1042,900,310,113,117,0,152,505,103,168,196,490,0,505,0,830,0,148,135,263,284,130,72,0
2019-05-21,321,0,135,165,409,886,799,983,303,171,112,0,189,531,131,179,216,432,0,356,0,990,0,209,154,317,360,133,146,0
2019-05-28,314,0,131,181,360,897,598,820,330,167,85,0,192,443,121,168,130,508,0,401,0,1022,0,147,158,280,255,124,56,0
2019-06-04,274,0,115,153,457,801,936,917,298,171,127,0,211,561,131,181,129,478,0,431,0,986,0,106,177,287,376,125,103,0
2019-06-11,251,0,126,181,355,779,711,965,303,165,105,0,161,582,167,204,175,403,0,461,0,828,0,222,147,312,327,164,103,0
