Date,XSB,NFH,DSA,IZX,FZI,PFQ,PLB,DMN,DTO,CNW,HNV,AYD,OZW,BSQ,HZQ,ZYT,OTL,EEC,LTU,GFA,DZZ,QZF,ZMY,MZO,AGN,RAN,ZSJ,CYK,END,MTE,EYS,RFY,IFI,YMQ,CGV,BMF,CTH,YGE,HTF,LLK,DHJ,GNL,FTW,EHT,NLT
2021-01-01,0,78,1123,73,105,78,80,2018,81,67,68,0,90,973,64,71,57,1245,65,55,56,79,0,72,0,2015,0,855,82,51,795,2125,97,0,933,991,60,59,87,103,84,73,62,74,69
2021-01-02,0,86,1078,112,47,70,89,1958,90,77,56,0,99,1033,68,66,66,874,95,62,66,74,0,73,0,2412,0,843,90,58,1060,2048,75,0,738,905,70,70,102,93,103,73,79,69,60
2021-01-03,0,97,1064,70,86,61,77,1773,88,86,77,0,92,958,48,68,80,1067,90,59,64,76,0,65,0,2366,0,730,55,61,1068,1881,80,0,734,892,59,60,79,65,90,70,64,74,64
2021-01-04,0,67,940,92,67,74,86,1647,97,93,49,0,93,1051,95,70,64,809,83,49,57,83,0,83,0,1502,0,701,89,63,1062,1754,65,0,699,777,64,71,107,58,86,67,76,73,62
2021-01-05,0,79,954,86,67,77,86,1636,108,62,54,0,95,739,59,63,96,922,63,62,73,66,0,69,0,1509,0,676,69,63,668,1751,97,0,469,797,51,64,94,72,93,72,52,78,59
2021-01-06,0,81,1033,64,81,67,71,1793,88,70,81,0,92,567,63,81,91,846,80,58,52,113,0,65,0,2173,0,739,91,56,587,1888,87,0,468,864,72,75,95,107,107,76,70,70,65
2021-01-07,0,96,1082,92,63,75,81,1945,94,60,67,0,86,849,77,69,117,912,68,57,47,60,0,80,0,2063,0,815,80,68,1055,2038,69,0,737,911,61,82,78,93,77,71,66,72,70
2021-01-08,0,74,1149,105,74,70,84,2018,83,59,50,0,95,1039,53,76,63,1078,89,49,59,82,0,64,0,2499,0,848,93,51,1030,2133,93,0,818,996,67,73,75,83,94,77,73,76,60
2021-01-09,0,72,1104,82,86,61,85,1958,92,75,58,0,89,905,65,67,73,999,72,61,28,55,0,81,0,2199,0,822,91,67,1360,2055,100,0,694,923,53,68,87,75,103,55,58,70,59
2021-01-10,0,83,1056,89,58,78,87,1769,76,74,50,0,93,743,99,75,98,896,72,58,43,70,0,68,0,2342,0,750,100,49,720,1883,116,0,638,829,62,54,93,79,92,67,73,75,64
2021-01-11,0,91,875,75,76,68,84,1642,98,69,70,0,94,629,76,68,84,832,73,58,55,78,0,86,0,1709,0,674,98,50,917,1751,81,0,598,799,57,83,102,86,86,67,75,72,59
2021-01-12,0,76,940,95,105,78,81,1641,81,80,62,0,92,762,58,74,69,889,60,65,68,81,0,67,0,1853,0,660,99,65,821,1748,90,0,691,771,61,63,87,79,82,67,59,76,66
2021-01-13,0,71,990,110,49,61,86,1773,82,85,65,0,97,847,76,74,96,1150,101,55,72,90,0,71,0,1817,0,742,94,65,949,1886,69,0,644,852,62,49,87,76,100,73,61,72,59
2021-01-14,0,89,1056,63,44,80,70,1944,83,76,58,0,92,982,68,66,89,925,78,55,72,74,0,71,0,2626,0,822,79,59,1141,2061,83,0,751,954,59,52,84,57,84,72,81,70,69
2021-01-15,0,80,1132,89,77,61,78,2019,86,72,68,0,93,945,62,74,38,898,67,55,71,58,0,67,0,2655,0,853,93,41,1127,2127,81,0,677,978,62,56,79,79,95,79,57,73,74
2021-01-16,0,78,1062,118,76,77,85,1934,97,78,52,0,93,685,60,66,44,1074,69,55,47,57,0,95,0,1788,0,806,74,57,1215,2064,85,0,735,962,68,93,94,69,72,69,66,77,60
2021-01-17,0,78,1000,98,70,62,82,1768,93,72,71,0,94,421,63,70,96,1042,83,54,47,72,0,82,0,1912,0,758,89,63,658,1877,83,0,611,869,60,68,107,71,81,67,53,74,61
2021-01-18,0,81,953,74,74,80,97,1642,106,76,65,0,90,724,90,57,95,881,87,55,57,76,0,74,0,2590,0,646,108,59,416,1753,78,0,544,771,62,66,88,69,91,80,74,73,62
2021-01-19,0,84,923,109,74,79,88,1644,80,75,49,0,96,632,73,75,86,885,67,61,57,79,0,85,0,2169,0,678,116,54,709,1745,80,0,721,766,71,77,88,76,86,72,70,72,58
2021-01-20,0,102,981,95,57,68,79,1769,99,68,72,0,94,580,79,71,63,914,93,53,53,71,0,80,0,1732,0,740,99,67,846,1877,53,0,595,888,63,65,76,98,88,65,71,69,59
2021-01-21,0,81,1082,79,92,89,91,1937,99,77,40,0,92,681,80,68,74,947,82,58,76,58,0,61,0,2140,0,806,90,66,1178,2046,105,0,727,906,55,68,92,88,89,76,62,75,65
2021-01-22,0,89,1119,67,60,77,76,2028,83,57,88,0,101,882,74,70,79,1077,75,60,73,76,0,76,0,1974,0,884,73,59,1146,2153,93,0,931,958,60,79,91,90,86,80,46,70,54
2021-01-23,0,67,1092,79,85,83,81,1945,102,58,60,0,89,781,58,67,99,1125,58,61,64,61,0,79,0,2222,0,815,89,68,1108,2055,97,0,728,951,63,72,103,85,96,66,74,71,67
2021-01-24,0,81,1013,83,71,76,85,1776,93,63,58,0,95,927,70,63,94,838,71,51,74,71,0,82,0,1989,0,737,87,56,967,1886,96,0,713,873,65,56,124,86,76,61,69,77,64
2021-01-25,0,64,907,85,92,75,83,1643,83,59,58,0,86,674,50,69,49,903,85,57,41,68,0,68,0,2137,0,685,102,63,770,1751,65,0,491,761,50,57,95,98,79,69,72,79,67
2021-01-26,0,75,925,86,79,73,68,1638,105,65,64,0,96,926,72,74,100,735,73,58,54,84,0,89,0,1987,0,674,76,52,1198,1742,67,0,494,799,51,73,75,47,91,55,73,73,65
2021-01-27,0,99,967,86,61,75,87,1776,92,85,64,0,95,541,91,71,75,759,81,63,68,59,0,64,0,1851,0,760,96,44,829,1895,77,0,634,842,67,56,100,108,96,79,66,73,63
2021-01-28,0,74,1097,97,87,65,80,1935,93,76,51,0,96,814,79,81,71,919,68,58,57,78,0,67,0,2415,0,816,64,73,1153,2057,74,0,631,961,51,67,106,82,96,89,72,73,60
2021-01-29,0,75,1134,77,101,59,79,2032,83,73,33,0,90,876,46,69,105,923,78,53,70,83,0,90,0,1640,0,838,86,60,898,2135,77,0,882,1017,77,66,115,49,71,74,75,71,62
2021-01-30,0,71,1060,98,61,73,93,1956,94,76,71,0,90,747,68,67,60,805,91,47,52,62,0,64,0,2885,0,827,81,41,561,2074,58,0,846,933,51,84,71,75,85,82,65,72,65
2021-01-31,0,91,1003,70,77,86,88,1756,80,67,57,0,85,778,63,70,74,838,111,57,58,77,0,81,0,2149,0,743,100,63,905,1899,81,0,730,827,56,63,105,74,103,86,60,68,70
2021-02-01,0,77,967,83,61,59,91,1659,103,81,73,0,95,832,61,70,92,981,83,59,61,66,0,63,0,2405,0,695,78,76,993,1757,83,0,492,812,64,77,113,72,82,81,75,78,58
2021-02-02,0,86,938,89,81,69,81,1636,86,70,61,0,93,497,58,70,70,772,74,59,56,64,0,85,0,1459,0,660,95,48,915,1755,78,0,632,782,66,71,69,75,105,67,86,74,77
2021-02-03,0,97,981,82,86,79,83,1782,93,69,72,0,94,835,69,78,81,925,80,56,68,81,0,64,0,1811,0,743,91,60,984,1892,112,0,538,865,53,81,91,70,74,65,55,70,68
2021-02-04,0,77,1107,81,102,59,84,1946,96,80,57,0,93,924,69,69,73,995,82,61,61,70,0,87,0,2564,0,817,78,69,859,2058,98,0,845,953,66,75,92,96,86,80,64,70,63
2021-02-05,0,75,1119,69,84,78,81,2026,90,62,48,0,94,754,75,71,82,1159,71,59,55,77,0,65,0,2314,0,854,90,62,860,2135,79,0,887,947,59,59,81,52,89,68,63,76,62
2021-02-06,0,95,1107,104,84,83,87,1935,98,85,74,0,96,926,86,74,85,1090,67,60,47,81,0,66,0,2426,0,827,111,57,862,2082,58,0,770,930,67,76,87,65,81,63,61,75,62
2021-02-07,0,90,977,83,86,72,84,1775,84,75,66,0,93,497,80,63,100,931,82,51,78,76,0,66,0,1939,0,729,97,57,1010,1896,81,0,633,857,61,70,105,83,102,83,78,66,63
2021-02-08,0,82,969,93,58,73,78,1637,98,63,67,0,92,502,59,68,55,860,68,62,64,66,0,86,0,1885,0,663,91,48,1055,1769,66,0,561,802,63,66,93,93,95,56,65,74,60
2021-02-09,0,71,906,77,76,67,85,1646,84,67,72,0,98,888,70,65,60,922,67,54,60,82,0,66,0,1637,0,688,77,62,874,1762,97,0,710,795,52,58,56,63,106,73,65,77,68
2021-02-10,0,66,1017,99,87,68,85,1772,93,66,70,0,97,928,71,64,88,1167,58,60,51,89,0,75,0,1932,0,738,80,61,959,1895,104,0,624,854,60,64,68,60,85,86,70,71,63
2021-02-11,0,72,1057,80,84,68,83,1945,95,74,56,0,92,859,65,72,89,956,70,58,50,69,0,92,0,2659,0,821,78,61,883,2067,81,0,621,954,62,63,77,62,107,84,67,78,60
2021-02-12,0,79,1147,64,67,66,70,2004,65,55,67,0,84,1106,80,73,73,1000,59,53,56,80,0,89,0,2111,0,848,109,62,872,2141,103,0,731,1019,62,61,90,73,91,74,74,70,64
2021-02-13,0,85,1100,117,60,74,80,1949,111,58,61,0,96,905,62,74,66,1079,74,67,72,68,0,96,0,2604,0,829,104,51,872,2061,76,0,736,925,59,59,77,95,106,74,62,69,57
2021-02-14,0,86,1039,81,58,76,79,1759,93,68,63,0,97,793,65,78,52,715,66,51,53,98,0,64,0,1815,0,746,74,60,679,1889,89,0,658,847,64,56,102,97,104,72,67,76,68
2021-02-15,0,109,931,98,84,74,78,1655,87,86,60,0,93,800,58,72,79,714,95,53,70,67,0,48,0,1920,0,685,99,64,819,1762,87,0,606,809,71,60,90,43,81,74,69,68,67
2021-02-16,0,67,913,106,109,85,68,1639,70,70,56,0,79,629,59,70,86,965,71,56,73,80,0,81,0,2028,0,677,99,62,859,1761,68,0,609,788,77,62,85,80,101,70,74,77,55
2021-02-17,0,75,1015,88,97,54,79,1766,68,84,70,0,91,859,63,71,73,956,90,60,46,78,0,62,0,2204,0,732,97,59,1159,1902,89,0,680,842,58,80,95,79,94,77,64,73,58
2021-02-18,0,70,1074,99,102,71,76,1933,81,73,44,0,95,1192,81,77,61,975,84,60,88,85,0,82,0,1755,0,851,84,62,1090,2076,90,0,626,938,61,50,81,72,110,64,60,76,56
2021-02-19,0,92,1148,104,51,60,78,2020,71,77,60,0,94,786,64,74,69,1073,85,55,53,55,0,52,0,1777,0,835,75,69,878,2151,76,0,915,983,66,63,100,79,107,62,76,74,56
2021-02-20,0,105,1076,86,71,67,91,1928,88,77,79,0,93,977,72,66,95,1150,94,53,55,70,0,75,0,2565,0,804,92,57,1473,2074,49,0,807,930,64,76,115,66,84,64,69,77,68
2021-02-21,0,86,1032,82,81,62,84,1782,94,75,66,0,95,833,51,66,74,959,76,63,38,86,0,73,0,1733,0,744,95,56,578,1908,63,0,688,868,66,60,87,94,105,74,55,74,60
2021-02-22,0,60,913,103,82,71,76,1637,90,67,73,0,95,366,70,76,113,1211,73,59,72,73,0,77,0,2279,0,682,75,73,833,1775,77,0,637,808,68,75,84,50,73,78,71,69,69
2021-02-23,0,58,970,80,90,66,73,1637,83,74,57,0,96,606,67,74,76,916,76,60,78,102,0,89,0,2846,0,661,87,54,632,1774,113,0,618,791,58,69,80,75,81,74,78,79,58
2021-02-24,0,70,972,104,73,56,101,1777,69,75,64,0,97,565,51,72,77,831,97,60,82,64,0,77,0,1881,0,749,110,47,1088,1905,79,0,624,837,66,66,91,93,89,69,67,72,60
2021-02-25,0,93,1113,87,84,66,94,1942,83,70,55,0,95,976,77,70,83,1120,90,52,67,92,0,69,0,2165,0,812,76,66,882,2063,72,0,685,956,66,58,86,64,79,81,65,68,69
2021-02-26,0,93,1105,101,105,74,77,2018,69,57,67,0,94,1168,67,72,107,1007,79,65,58,79,0,81,0,2049,0,875,104,62,1044,2156,74,0,809,962,67,61,101,60,95,58,71,76,65
2021-02-27,0,69,1165,78,82,70,81,1935,75,63,64,0,87,906,51,74,83,1163,60,49,65,82,0,63,0,1742,0,811,82,75,951,2086,73,0,733,966,68,51,86,70,96,76,70,75,59
2021-02-28,0,106,965,93,65,65,87,1780,87,82,63,0,100,701,83,80,59,1072,92,61,79,81,0,53,0,1612,0,742,101,51,887,1909,59,0,605,874,68,72,80,106,87,56,60,66,71
2021-03-01,0,81,958,122,75,71,88,1649,97,92,72,0,93,612,55,73,87,707,83,62,60,67,0,91,0,2174,0,679,90,57,815,1765,118,0,680,794,64,63,96,75,104,67,74,73,53
2021-03-02,0,78,932,95,85,72,72,1641,73,54,55,0,91,976,69,67,86,1011,70,53,71,62,0,79,0,2060,0,664,100,56,952,1767,93,0,447,765,70,63,110,78,91,88,76,67,69
2021-03-03,0,78,993,103,77,60,80,1760,81,82,65,0,96,681,49,76,91,783,72,56,67,69,0,54,0,1349,0,776,100,56,1029,1907,104,0,623,877,50,55,88,88,92,78,61,90,63
2021-03-04,0,71,1041,82,77,88,77,1943,80,83,44,0,90,865,61,83,98,957,92,58,53,68,0,69,0,2296,0,834,57,66,1092,2071,79,0,780,930,75,68,80,107,74,70,69,75,57
2021-03-05,0,76,1148,77,69,69,81,2015,85,74,70,0,94,667,75,77,78,1018,62,61,68,78,0,59,0,2181,0,902,88,54,1017,2153,82,0,776,979,72,61,98,94,99,62,70,75,63
2021-03-06,0,90,1093,106,76,68,80,1946,64,63,62,0,91,909,61,74,68,978,62,55,52,61,0,67,0,1471,0,813,86,59,822,2075,85,0,717,940,64,79,90,101,92,76,65,77,67
2021-03-07,0,114,1041,89,82,64,83,1763,89,62,63,0,87,867,62,71,57,866,77,57,78,82,0,104,0,2488,0,735,111,61,663,1915,89,0,569,851,72,57,90,73,92,76,66,73,64
2021-03-08,0,78,954,117,73,75,78,1641,79,83,71,0,97,682,63,71,103,813,67,60,51,86,0,65,0,1860,0,692,108,62,1131,1773,79,0,841,792,68,51,68,53,74,72,66,70,61
2021-03-09,0,71,902,108,107,84,77,1621,94,62,54,0,97,599,54,69,70,654,84,64,54,65,0,69,0,2061,0,657,93,61,873,1775,85,0,618,798,64,66,91,85,90,78,69,75,59
