Date,OSG,RAH,RGS,NMO,YGY,WYG,WGR,XML,ENY,VSM,ATT,DZT,NGB,UGJ,MAJ,PGL,OMV,QSN,MUY,SGA,SMM,QMD,AEI,CNQ,VYZ,UMU,ZMS,ZSD,CFG,YYO,DTJ,NAQ,PAA,XSV,TAP,WMB,TSE,BZM,EFN,BTB
2019-01-01,471,1102,521,0,55,84,47,76,112,68,65,66,0,85,0,381,410,956,364,1108,1035,519,0,61,71,68,59,0,71,0,72,458,492,84,94,91,77,97,80,77
2019-01-02,467,1135,508,0,87,77,68,51,52,71,77,58,0,59,0,398,365,917,316,919,987,428,0,68,59,76,64,0,64,0,63,426,444,99,83,105,90,63,98,84
2019-01-03,402,946,463,0,92,87,57,85,73,78,44,46,0,89,0,391,344,828,336,734,928,546,0,70,73,59,68,0,64,0,68,411,406,83,94,94,79,72,99,86
2019-01-04,406,800,433,0,78,77,63,70,80,70,44,73,0,99,0,352,318,766,273,824,1072,361,0,65,60,76,60,0,77,0,61,343,433,85,77,70,65,60,85,77
2019-01-05,425,846,431,0,94,86,49,78,78,69,79,55,0,92,0,314,288,754,245,794,799,397,0,70,69,63,55,0,58,0,69,369,504,94,85,99,81,69,87,72
2019-01-06,476,1052,467,0,91,84,45,91,98,80,60,62,0,83,0,362,349,823,332,878,1072,560,0,63,54,69,69,0,69,0,59,381,443,91,82,69,78,72,85,92
2019-01-07,452,1098,498,0,104,86,49,71,110,72,50,59,0,82,0,416,369,908,375,1182,1098,316,0,76,74,74,53,0,75,0,76,438,576,90,53,93,86,75,78,83
2019-01-08,475,974,520,0,72,82,60,65,78,63,49,50,0,73,0,458,324,954,366,1064,1028,449,0,60,75,74,63,0,63,0,86,463,526,83,84,97,88,65,98,79
2019-01-09,484,1077,507,0,90,81,54,66,79,69,89,63,0,79,0,424,401,903,351,842,1037,452,0,67,66,61,64,0,72,0,74,425,527,88,88,98,90,63,113,77
2019-01-10,446,864,464,0,77,88,54,63,84,69,72,65,0,72,0,350,308,831,274,846,867,507,0,69,75,78,68,0,71,0,65,381,487,110,63,77,77,82,77,85
2019-01-11,376,808,429,0,59,77,51,73,99,58,64,66,0,71,0,312,274,763,310,947,964,349,0,63,59,76,50,0,65,0,50,358,408,88,72,104,80,75,97,77
2019-01-12,330,777,429,0,54,87,55,85,90,73,58,57,0,73,0,338,279,760,267,952,829,153,0,74,73,65,69,0,73,0,59,362,576,86,51,54,86,71,89,74
2019-01-13,382,999,471,0,66,87,85,53,84,73,59,56,0,71,0,338,303,829,336,1005,842,474,0,60,54,74,43,0,63,0,70,389,562,79,69,94,78,79,86,78
2019-01-14,479,976,510,0,81,82,70,82,93,55,60,65,0,76,0,409,348,897,363,975,1022,414,0,69,79,68,80,0,61,0,83,446,628,89,70,113,66,67,80,82
2019-01-15,454,1087,522,0,113,75,59,65,76,74,60,50,0,74,0,446,419,940,385,1017,997,513,0,67,67,63,82,0,71,0,48,448,543,82,66,95,89,83,92,82
2019-01-16,477,1073,502,0,93,90,67,79,83,69,58,64,0,82,0,388,347,903,354,1033,759,352,0,71,67,75,57,0,75,0,73,442,627,96,75,80,88,59,73,78
2019-01-17,437,922,458,0,109,82,57,97,89,70,61,64,0,69,0,368,294,821,333,863,919,525,0,66,61,73,62,0,70,0,63,417,453,77,82,64,85,68,89,88
2019-01-18,433,958,436,0,81,79,43,87,74,63,54,60,0,59,0,345,272,751,264,843,660,350,0,65,65,67,58,0,67,0,70,359,514,97,100,124,79,79,77,82
2019-01-19,358,889,427,0,61,87,70,71,86,77,66,62,0,75,0,359,337,752,290,783,938,502,0,63,70,78,63,0,60,0,77,363,501,88,83,103,71,71,86,81
2019-01-20,389,864,472,0,91,85,34,41,90,75,62,53,0,63,0,384,343,819,288,770,1256,354,0,68,70,66,39,0,73,0,64,393,527,104,64,114,85,61,60,82
2019-01-21,373,1020,511,0,77,74,47,56,95,65,40,69,0,63,0,406,310,921,385,1163,950,420,0,67,62,63,61,0,65,0,53,445,454,74,54,101,71,85,73,85
2019-01-22,482,1026,519,0,92,86,56,78,78,65,29,63,0,57,0,414,402,952,387,1000,993,350,0,74,78,72,79,0,69,0,55,444,641,95,80,78,81,70,92,81
2019-01-23,447,1001,501,0,70,71,53,84,98,67,59,57,0,54,0,395,398,917,357,1086,1117,554,0,67,48,75,48,0,69,0,72,441,496,77,64,89,79,71,91,82
2019-01-24,480,1039,453,0,78,73,57,64,74,64,51,58,0,61,0,400,368,821,304,909,1103,392,0,71,73,83,57,0,76,0,61,396,441,101,86,71,77,59,94,82
2019-01-25,382,883,436,0,104,77,61,92,78,66,63,53,0,74,0,307,319,755,271,798,1109,377,0,58,74,58,57,0,63,0,74,365,462,66,91,81,104,72,88,75
2019-01-26,369,674,434,0,91,81,50,68,82,66,70,62,0,68,0,353,179,754,259,837,1019,432,0,76,61,62,54,0,61,0,68,378,585,94,66,83,64,81,89,81
2019-01-27,434,996,470,0,81,83,57,52,89,74,51,62,0,69,0,364,307,837,278,852,889,426,0,63,73,75,63,0,65,0,75,411,386,114,78,114,92,55,82,83
2019-01-28,477,1031,506,0,98,85,79,71,81,68,54,63,0,86,0,415,391,903,385,951,1085,498,0,62,58,62,65,0,71,0,67,427,463,78,91,93,96,72,79,85
2019-01-29,556,1119,525,0,81,81,50,76,84,65,67,85,0,70,0,418,386,948,365,940,1037,507,0,65,70,70,70,0,72,0,46,457,561,98,61,92,72,82,94,83
2019-01-30,507,1059,503,0,87,72,70,67,100,60,52,75,0,95,0,415,374,917,323,1165,892,417,0,71,70,75,52,0,66,0,79,439,614,79,66,72,76,81,90,77
2019-01-31,428,890,471,0,91,83,64,78,70,70,87,68,0,72,0,358,326,824,249,1073,1074,456,0,70,76,81,61,0,69,0,69,394,534,93,77,84,56,81,97,91
2019-02-01,424,868,427,0,82,78,61,64,80,63,71,40,0,97,0,345,268,754,268,880,933,511,0,67,54,65,59,0,77,0,70,361,395,88,102,116,75,64,77,83
2019-02-02,352,890,430,0,58,81,69,72,68,81,51,69,0,75,0,320,250,776,271,837,801,447,0,68,71,64,75,0,63,0,78,354,570,90,70,92,93,60,81,77
