ID,Cluster
LSBib_000000,3
LSBib_000002,23
LSBib_000003,13
LSBib_000004,8
LSBib_000006,23
LSBib_000007,8
LSBib_000008,13
LSBib_000013,7
LSBib_000014,13
LSBib_000016,18
LSBib_000017,8
LSBib_000020,7
LSBib_000021,11
LSBib_000023,13
LSBib_000024,8
LSBib_000025,13
LSBib_000026,21
LSBib_000028,23
LSBib_000029,1
LSBib_000031,6
LSBib_000032,23
LSBib_000033,7
LSBib_000035,23
LSBib_000036,13
LSBib_000038,21
LSBib_000043,22
LSBib_000046,15
LSBib_000048,2
LSBib_000049,17
LSBib_000050,20
LSBib_000051,1
LSBib_000052,13
LSBib_000061,20
LSBib_000063,20
LSBib_000064,20
LSBib_000065,20
LSBib_000066,20
LSBib_000067,3
LSBib_000068,3
LSBib_000069,3
LSBib_000075,9
LSBib_000080,8
LSBib_000081,11
LSBib_000082,9
LSBib_000084,7
LSBib_000086,13
LSBib_000089,6
LSBib_000093,0
LSBib_000094,0
LSBib_000096,19
LSBib_000097,2
LSBib_000099,15
LSBib_000100,14
LSBib_000102,22
LSBib_000106,22
LSBib_000109,0
LSBib_000110,6
LSBib_000112,6
LSBib_000115,6
LSBib_000116,11
LSBib_000118,6
LSBib_000119,3
LSBib_000120,3
LSBib_000121,6
LSBib_000124,6
LSBib_000125,1
LSBib_000128,8
LSBib_000129,19
LSBib_000130,8
LSBib_000133,4
LSBib_000134,8
LSBib_000135,3
LSBib_000136,21
LSBib_000137,23
LSBib_000138,23
LSBib_000139,4
LSBib_000140,23
LSBib_000141,22
LSBib_000142,2
LSBib_000143,2
LSBib_000145,23
LSBib_000146,22
LSBib_000147,20
LSBib_000148,4
LSBib_000152,2
LSBib_000153,7
LSBib_000154,18
LSBib_000155,20
LSBib_000156,17
LSBib_000161,17
LSBib_000163,23
LSBib_000164,2
LSBib_000166,0
LSBib_000170,0
LSBib_000173,22
LSBib_000174,9
LSBib_000176,8
LSBib_000179,0
LSBib_000180,10
LSBib_000181,5
LSBib_000182,16
LSBib_000183,20
LSBib_000187,17
LSBib_000192,20
LSBib_000195,8
LSBib_000197,0
LSBib_000198,19
LSBib_000200,19
LSBib_000206,20
LSBib_000207,20
LSBib_000212,20
LSBib_000214,6
LSBib_000216,9
LSBib_000220,11
LSBib_000221,4
LSBib_000222,10
LSBib_000230,11
LSBib_000235,10
LSBib_000237,20
LSBib_000238,11
LSBib_000240,4
LSBib_000242,6
LSBib_000244,10
LSBib_000250,16
LSBib_000256,8
LSBib_000257,20
LSBib_000260,8
LSBib_000262,17
LSBib_000263,11
LSBib_000264,17
LSBib_000266,17
LSBib_000268,15
LSBib_000275,17
LSBib_000276,21
LSBib_000277,17
LSBib_000280,6
LSBib_000283,4
LSBib_000284,19
LSBib_000285,7
LSBib_000286,8
LSBib_000287,7
LSBib_000289,6
LSBib_000290,15
LSBib_000291,17
LSBib_000292,8
LSBib_000293,17
LSBib_000299,10
LSBib_000300,10
LSBib_000301,10
LSBib_000303,10
LSBib_000304,10
LSBib_000305,11
LSBib_000306,10
LSBib_000307,11
LSBib_000308,18
LSBib_000309,21
LSBib_000311,10
LSBib_000312,10
LSBib_000314,4
LSBib_000315,11
LSBib_000316,0
LSBib_000317,0
LSBib_000318,4
LSBib_000319,11
LSBib_000320,18
LSBib_000322,23
LSBib_000323,7
LSBib_000324,21
LSBib_000326,18
LSBib_000327,4
LSBib_000328,11
LSBib_000329,18
LSBib_000330,21
LSBib_000331,23
LSBib_000335,1
LSBib_000336,23
LSBib_000337,7
LSBib_000339,7
LSBib_000340,12
LSBib_000343,21
LSBib_000344,6
LSBib_000347,8
LSBib_000348,7
LSBib_000349,11
LSBib_000350,19
LSBib_000353,8
LSBib_000354,8
LSBib_000355,19
LSBib_000356,21
LSBib_000357,21
LSBib_000358,6
LSBib_000359,18
