Date,ZSD,ATT,TSE,ENY,SMM,DTJ,MUY,RGS,QMD,EFN,VYZ,WGR,NAQ,UMU,BZM,SGA,ZMS,XML,PAA,NGB,RAH,OSG,PGL,UGJ,VSM,QSN,OMV,BTB,XSV,WYG,YGY,CFG,MAJ,WMB,TAP,DZT,CNQ,NMO,YYO,AEI
2019-01-01,0,50,95,88,991,74,365,569,682,61,64,62,591,76,69,1101,46,85,605,0,1244,353,384,108,67,856,456,91,105,97,50,77,0,106,55,69,53,0,0,0
2019-01-02,0,65,71,89,1026,53,364,481,497,82,60,64,533,68,75,946,60,72,453,0,1079,377,416,53,80,963,400,73,78,75,91,58,0,80,94,51,65,0,0,0
2019-01-03,0,61,70,74,835,66,320,426,373,96,68,56,397,71,75,906,60,78,358,0,992,379,372,75,68,879,344,101,95,95,83,76,0,77,78,68,71,0,0,0
2019-01-04,0,45,94,93,833,80,274,396,450,93,74,44,423,59,80,907,64,67,597,0,916,411,355,71,67,1028,321,113,88,79,89,86,0,99,60,55,73,0,0,0
2019-01-05,0,65,92,93,757,66,290,392,518,122,62,77,361,70,72,763,35,79,607,0,1054,276,341,83,74,927,287,93,94,78,70,72,0,82,90,55,66,0,0,0
2019-01-06,0,66,89,98,866,77,310,447,351,69,68,67,207,84,84,957,64,83,383,0,1048,398,361,100,66,774,316,78,104,92,62,70,0,106,76,59,56,0,0,0
2019-01-07,0,55,94,85,922,65,348,568,511,102,55,51,309,79,71,1153,66,93,402,0,1131,343,411,79,55,870,382,78,88,98,77,65,0,104,80,49,63,0,0,0
2019-01-08,0,56,84,81,935,63,373,585,424,70,68,70,405,64,72,1025,79,60,445,0,1156,601,434,74,64,982,427,84,87,87,87,70,0,98,64,64,42,0,0,0
2019-01-09,0,56,82,64,876,70,354,455,481,86,71,73,539,73,71,1114,53,42,676,0,1071,438,405,74,64,938,430,81,78,86,85,77,0,85,81,64,63,0,0,0
2019-01-10,0,74,69,104,864,63,313,532,324,88,55,64,478,81,73,926,49,94,408,0,947,405,340,78,75,1065,285,90,93,91,90,75,0,101,86,62,72,0,0,0
2019-01-11,0,46,90,55,764,54,285,483,290,99,64,43,417,71,85,733,51,105,448,0,859,389,343,110,66,903,342,95,104,81,60,72,0,79,85,67,66,0,0,0
2019-01-12,0,49,99,105,792,74,279,460,450,110,74,89,291,84,80,903,48,69,409,0,996,466,331,89,57,1054,382,77,122,72,95,71,0,80,61,54,68,0,0,0
2019-01-13,0,98,78,98,847,71,299,332,595,72,64,51,391,63,64,896,56,57,481,0,1020,441,376,73,71,625,377,83,85,107,67,72,0,84,65,64,60,0,0,0
2019-01-14,0,61,87,105,945,87,370,653,448,108,55,60,490,73,70,1073,40,102,547,0,1076,498,404,74,65,914,447,83,96,88,71,64,0,82,92,58,42,0,0,0
2019-01-15,0,48,98,85,1011,79,366,551,360,90,70,49,337,62,71,1068,42,94,504,0,1127,391,428,81,69,693,394,81,91,74,81,79,0,107,97,60,68,0,0,0
2019-01-16,0,48,83,76,933,51,364,629,471,97,78,83,470,76,76,979,58,85,540,0,1115,392,415,63,55,828,395,64,88,85,74,74,0,88,91,62,58,0,0,0
2019-01-17,0,49,92,81,745,70,326,432,442,61,52,67,365,73,67,921,39,86,540,0,1084,388,363,70,74,648,298,111,79,75,56,71,0,83,70,62,58,0,0,0
2019-01-18,0,50,86,95,755,57,272,413,350,109,42,54,455,71,73,963,64,74,366,0,902,432,337,105,71,702,300,95,72,69,68,73,0,78,73,51,77,0,0,0
2019-01-19,0,45,86,78,774,81,277,417,449,77,63,77,277,71,81,801,54,82,460,0,893,302,350,78,62,830,296,91,101,91,66,64,0,105,77,61,72,0,0,0
2019-01-20,0,48,84,92,860,54,312,499,371,101,64,70,298,89,72,899,55,86,332,0,992,393,365,110,67,698,293,102,86,88,78,58,0,103,97,61,73,0,0,0
