Date,EHT,IZX,HZQ,LTU,DSA,QZF,OZW,DZZ,DHJ,YGE,MZO,ZYT,CTH,CYK,MTE,RFY,DMN,PLB,PFQ,RAN,YMQ,IFI,FTW,NLT,END,LLK,DTO,GFA,OTL,XSB,BSQ,EYS,GNL,AYD,BMF,AGN,HNV,EEC,ZMY,CNW,HTF,ZSJ,CGV,FZI,NFH
2021-01-01,78,80,68,74,1189,80,105,66,88,47,60,74,63,896,54,2181,2058,70,65,2247,0,75,76,73,101,77,73,53,59,0,859,1043,81,0,999,0,71,988,0,61,74,0,732,78,71
2021-01-02,74,84,69,69,808,65,80,72,97,72,75,103,48,799,62,1939,1401,79,73,2295,0,64,64,62,89,69,66,63,95,0,828,995,65,0,888,0,85,1038,0,74,105,0,715,90,83
2021-01-03,53,86,63,62,1092,61,93,45,84,79,103,89,65,880,60,1488,2201,94,79,1941,0,85,87,65,90,78,81,60,92,0,742,914,67,0,833,0,51,1055,0,70,76,0,698,81,87
2021-01-04,67,89,62,77,738,77,85,49,92,60,52,46,66,640,54,1926,1220,62,54,1378,0,83,58,50,89,77,87,64,72,0,673,861,73,0,695,0,74,825,0,68,108,0,740,76,81
2021-01-05,75,101,57,73,1054,79,102,77,92,63,75,66,62,673,57,1595,1698,102,70,1960,0,79,64,65,101,83,85,69,53,0,685,860,74,0,816,0,61,842,0,67,72,0,712,83,87
2021-01-06,78,76,66,84,1062,78,75,52,91,66,83,80,70,744,69,1414,2116,83,77,1878,0,75,83,68,90,84,88,73,78,0,742,918,74,0,823,0,71,874,0,73,92,0,746,82,78
2021-01-07,85,82,70,62,1095,61,98,66,89,76,66,74,58,715,61,2120,1615,92,62,2077,0,87,69,66,89,86,83,49,82,0,825,1009,66,0,933,0,71,982,0,64,85,0,805,100,87
2021-01-08,70,87,70,69,1182,85,76,75,63,65,87,61,64,884,46,1789,2498,110,75,2275,0,75,65,59,97,79,84,77,75,0,860,1052,75,0,1021,0,76,1040,0,75,61,0,800,83,78
2021-01-09,77,82,71,66,1341,67,104,67,96,60,92,64,64,844,52,1915,1753,81,89,2159,0,76,71,66,87,89,84,51,85,0,830,1001,78,0,1015,0,57,948,0,60,104,0,875,80,85
2021-01-10,76,89,55,71,830,59,75,61,121,82,68,26,63,813,47,1926,1222,100,74,2007,0,88,77,64,93,73,78,62,91,0,741,928,63,0,797,0,70,916,0,72,97,0,646,72,67
2021-01-11,81,84,73,81,1037,64,121,81,84,72,64,68,58,598,61,1916,1096,89,84,1457,0,67,69,58,96,75,88,65,66,0,682,860,70,0,703,0,67,858,0,75,71,0,577,79,89
2021-01-12,77,97,64,71,922,79,83,72,93,69,89,88,60,756,66,1534,1603,68,67,1856,0,78,64,70,90,89,111,54,116,0,673,847,83,0,730,0,74,803,0,69,122,0,500,73,76
2021-01-13,82,70,74,72,645,88,94,67,98,58,98,58,68,817,72,1800,2071,90,83,2172,0,85,73,56,97,74,105,63,42,0,738,921,65,0,813,0,79,897,0,57,117,0,595,71,85
2021-01-14,80,80,67,78,1193,52,96,64,93,50,52,89,72,934,49,2040,2149,75,63,2309,0,74,72,76,92,78,55,64,56,0,826,1022,71,0,947,0,58,1004,0,68,92,0,665,80,83
2021-01-15,73,94,62,69,805,51,81,66,121,55,61,76,57,803,54,1848,2349,94,62,2139,0,78,76,55,91,71,61,67,73,0,868,1050,83,0,937,0,54,938,0,79,96,0,795,88,84
2021-01-16,78,77,61,76,1071,74,106,52,80,52,106,67,58,779,54,1979,1519,91,62,2144,0,88,65,75,98,80,78,59,74,0,823,1000,73,0,942,0,82,982,0,73,95,0,821,77,83
2021-01-17,88,82,69,82,952,63,107,53,83,65,63,77,58,776,56,1820,1657,78,71,1823,0,74,58,57,94,69,84,61,101,0,749,928,108,0,890,0,61,928,0,73,78,0,706,81,71
2021-01-18,66,89,69,76,845,74,97,61,99,63,50,44,61,564,50,1463,1418,81,60,2004,0,72,66,62,87,75,87,55,93,0,677,855,74,0,747,0,73,846,0,65,57,0,676,89,84
2021-01-19,94,75,66,73,867,74,98,51,88,67,69,48,70,789,64,1700,1635,106,45,1750,0,78,61,80,97,78,82,71,76,0,671,865,59,0,851,0,69,851,0,71,96,0,696,73,79
2021-01-20,66,94,66,79,743,63,73,55,66,62,61,66,62,766,50,1888,1706,82,65,1752,0,85,73,65,88,88,77,58,84,0,747,927,72,0,836,0,47,894,0,65,89,0,578,86,81
2021-01-21,61,83,58,71,816,70,111,67,110,77,46,74,52,892,59,1891,2493,65,62,1930,0,95,73,74,98,88,73,76,66,0,825,1019,61,0,915,0,58,983,0,76,91,0,556,76,77
2021-01-22,74,91,68,70,928,62,66,41,80,76,71,59,65,922,51,2091,1748,71,72,2328,0,67,75,76,100,73,80,67,70,0,863,1043,50,0,882,0,60,1019,0,59,82,0,881,94,81
2021-01-23,87,78,72,75,1447,67,85,60,72,63,67,46,67,813,59,1828,1331,73,78,2368,0,74,68,65,86,81,76,60,79,0,828,1012,100,0,977,0,63,982,0,74,87,0,761,74,79
2021-01-24,55,68,57,81,994,78,103,58,100,65,78,53,56,764,63,1530,1833,76,69,1721,0,73,70,76,89,79,65,71,73,0,744,925,83,0,824,0,52,916,0,67,95,0,613,81,84
2021-01-25,52,104,72,76,921,72,74,60,104,50,65,93,72,702,68,1910,1511,94,70,2000,0,77,54,76,85,83,100,65,77,0,671,862,78,0,763,0,63,791,0,69,72,0,529,74,87
2021-01-26,68,88,58,67,1100,68,90,65,89,72,76,97,64,664,62,1697,1056,82,64,2066,0,71,65,67,89,74,67,60,88,0,671,853,59,0,852,0,65,779,0,66,71,0,456,86,74
2021-01-27,59,95,70,70,1102,78,105,69,94,83,72,60,51,830,57,1813,1970,89,68,2021,0,85,80,54,89,78,66,59,63,0,749,929,76,0,769,0,66,941,0,76,79,0,548,80,84
2021-01-28,81,76,77,70,1198,63,103,47,81,56,57,70,64,742,49,2006,2091,106,77,2408,0,81,65,72,92,83,88,51,81,0,830,1003,66,0,850,0,56,1012,0,70,74,0,721,79,87
2021-01-29,72,103,65,63,1027,63,82,31,110,61,63,95,59,902,59,1775,1407,88,67,2220,0,66,64,64,87,86,84,60,58,0,858,1050,68,0,1001,0,53,1058,0,66,88,0,718,81,85
2021-01-30,78,83,55,71,1099,76,91,56,87,82,85,53,69,740,41,2071,1568,52,57,1907,0,77,65,63,88,68,90,63,62,0,825,1000,74,0,923,0,53,949,0,68,90,0,723,85,79
2021-01-31,74,89,75,77,998,75,101,30,79,71,63,78,62,781,59,1600,1964,66,72,2132,0,85,69,73,101,80,79,59,82,0,745,916,80,0,924,0,67,877,0,74,85,0,594,89,71
2021-02-01,63,99,68,77,1133,85,81,70,92,50,86,83,54,754,58,1823,1718,67,55,1786,0,72,62,56,89,81,88,59,89,0,679,849,95,0,727,0,57,707,0,72,119,0,528,77,86
2021-02-02,70,97,65,78,972,98,110,72,101,59,59,69,66,708,64,1731,1772,54,60,2090,0,89,74,69,86,84,80,51,82,0,674,855,73,0,757,0,63,833,0,72,79,0,589,78,85
2021-02-03,66,92,59,80,972,67,130,65,91,68,68,57,47,790,55,1679,1972,94,53,1673,0,66,72,64,89,70,87,72,81,0,743,936,92,0,826,0,62,848,0,68,89,0,452,87,77
2021-02-04,60,87,79,65,931,69,104,58,79,58,98,74,66,921,55,2187,1980,92,59,2148,0,85,80,68,105,81,61,74,104,0,825,1003,67,0,879,0,47,1015,0,72,110,0,584,83,91
2021-02-05,74,101,68,75,1161,77,114,58,99,72,64,85,67,825,52,2003,2111,75,89,2241,0,62,71,74,93,87,84,72,76,0,863,1054,75,0,976,0,71,1027,0,67,94,0,983,76,75
2021-02-06,72,78,65,70,1262,90,90,61,97,55,71,84,68,776,62,1942,1762,84,92,2374,0,84,64,61,93,68,95,70,75,0,831,1008,65,0,942,0,54,977,0,79,82,0,602,80,73
2021-02-07,79,100,70,71,836,77,120,55,95,66,58,109,58,790,57,1652,1686,79,68,2155,0,80,70,57,90,77,70,59,67,0,742,925,73,0,798,0,62,923,0,70,81,0,797,84,83
2021-02-08,69,78,67,82,777,74,92,71,89,73,56,106,66,550,58,1515,1998,80,73,1900,0,78,70,74,90,86,105,72,75,0,675,854,62,0,805,0,64,827,0,70,98,0,398,85,85
2021-02-09,72,88,60,68,918,81,113,36,93,58,55,73,58,679,55,1594,1585,73,71,1994,0,82,79,60,96,83,71,41,86,0,687,868,67,0,773,0,45,772,0,70,97,0,598,86,75
2021-02-10,73,87,58,59,773,81,100,62,81,69,69,62,62,811,52,1725,1517,73,76,1723,0,89,77,80,94,85,78,68,41,0,737,921,90,0,829,0,47,941,0,65,95,0,474,81,79
2021-02-11,80,91,67,75,1255,65,91,56,101,75,66,49,65,812,67,2106,1593,80,63,2074,0,70,74,69,103,79,119,73,83,0,831,1004,66,0,916,0,46,953,0,64,99,0,717,76,92
2021-02-12,78,80,65,84,1222,60,86,53,85,58,78,83,57,1037,55,2379,1718,67,58,2247,0,77,57,64,97,83,75,61,99,0,874,1051,60,0,923,0,56,1053,0,68,64,0,952,84,83
2021-02-13,89,74,66,74,1097,81,80,59,96,57,54,65,68,887,46,1992,1794,75,62,2099,0,73,70,57,101,89,80,67,91,0,824,1011,80,0,943,0,54,1019,0,75,74,0,720,79,77
2021-02-14,93,89,66,62,1066,76,71,48,78,67,104,66,58,731,60,1867,1838,91,55,2003,0,92,73,81,97,72,87,52,93,0,747,930,60,0,809,0,67,955,0,74,88,0,584,90,80
2021-02-15,77,108,58,82,755,61,122,78,102,62,86,77,64,668,67,1717,1913,76,60,1971,0,74,70,50,91,82,68,57,77,0,681,856,88,0,804,0,79,912,0,69,90,0,573,77,86
2021-02-16,72,95,72,70,987,69,103,87,101,66,55,65,58,749,48,1812,2386,66,73,2110,0,77,72,76,97,80,74,68,82,0,675,848,67,0,778,0,66,897,0,66,83,0,709,81,77
2021-02-17,67,76,73,74,1033,70,87,53,68,66,86,76,73,702,58,1867,1741,106,75,1988,0,77,65,67,93,72,62,63,95,0,744,937,71,0,894,0,53,921,0,65,95,0,638,82,72
2021-02-18,91,87,60,77,988,81,89,64,101,63,70,62,59,844,57,1627,2485,89,68,2283,0,69,77,60,94,85,74,76,80,0,833,1015,65,0,912,0,78,930,0,73,83,0,718,83,86
2021-02-19,74,91,60,73,1215,83,90,50,99,73,92,48,56,778,56,1945,1661,92,68,2427,0,79,81,61,88,86,94,63,93,0,862,1051,66,0,908,0,71,1069,0,71,79,0,808,89,76
2021-02-20,74,83,66,72,1004,62,94,66,97,59,54,60,60,829,59,1851,2021,94,66,2605,0,88,64,59,94,79,100,67,78,0,831,1016,60,0,908,0,49,969,0,67,73,0,835,73,80
2021-02-21,70,100,76,66,1054,44,91,36,84,77,51,98,50,841,60,1766,2448,74,67,2054,0,69,67,65,85,78,51,68,73,0,745,922,74,0,813,0,64,968,0,73,94,0,667,86,91
